上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700243","萬潤元大59購01"," ---","--- ","---","---","---","18.90","0","0","0","16.40","50","20.00","1","5,000,000","17.40","20.10","14.60"
"700247","原相兆豐56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.59","0.01"
"700249","M31富邦56購01"," ---","--- ","---","---","---","1.45","0","0","0","1.29","10","0.00","0","7,000,000","1.45","2.03","0.87"
"700250","中光電富邦57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","7,000,000","0.01","0.43","0.01"
"700252","良維富邦56購01"," ---","--- ","---","---","---","1.73","0","0","0","6.85","10","0.00","0","7,000,000","6.95","8.25","5.65"
"700253","旺矽富邦57購01"," ---","--- ","---","---","---","9.20","0","0","0","13.30","10","14.30","10","10,000,000","14.30","16.50","12.10"
"700254","鈊象富邦56購02","0.10","0.00 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.09","10","0.35","70","7,000,000","0.10","0.61","0.01"
"700255","萬潤富邦56購01"," ---","--- ","---","---","---","10.60","0","0","0","10.40","10","0.00","0","10,000,000","12.00","13.50","10.40"
"700256","雙鴻富邦56購03"," ---","--- ","---","---","---","0.94","0","0","0","1.12","10","0.00","0","7,000,000","1.12","1.72","0.52"
"700257","大世科統一6A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.33","0.19"
"700258","大綜統一6A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.62","0.34"
"700259","光焱統一5A購02"," ---","--- ","---","---","---","1.30","0","0","0","1.21","10","1.31","10","5,000,000","1.27","1.48","1.06"
"700260","同致統一5A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.15","10","0.17","10","5,000,000","0.15","0.32","0.01"
"700261","宜鼎統一6A購01","6.35","+0.25","6.50","6.90","6.35","6.59","30,000","197,600","6","6.30","10","6.75","10","5,000,000","6.35","7.20","5.50"
"700262","尚凡*統一6A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.25","10","0.27","10","5,000,000","0.25","0.34","0.16"
"700263","旺矽統一6A購01","3.85","-0.02 ","3.92","3.92","3.85","3.86","11,000","42,420","2","3.76","10","3.77","10","5,000,000","3.85","4.41","3.29"
"700264","長聖統一6A購01","0.30","+0.02","0.30","0.30","0.30","0.30","186,000","55,800","2","0.29","10","0.30","10","5,000,000","0.30","0.40","0.20"
"700265","信昌電統一58購01"," ---","--- ","---","---","---","7.45","0","0","0","7.50","10","0.00","0","5,000,000","7.50","8.60","6.40"
"700266","信昌電統一58購02"," ---","--- ","---","---","---","6.95","0","0","0","7.85","10","0.00","0","5,000,000","7.85","9.05","6.65"
"700267","建榮統一6A購01"," ---","--- ","---","---","---","1.53","0","0","0","1.50","10","1.51","10","5,000,000","1.50","1.78","1.22"
"700268","昱展統一58購06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.09","11","5,000,000","0.02","0.17","0.01"
"700269","昱展統一6A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.27","0.17"
"700270","創惟統一5A購01","0.15","+0.03","0.15","0.15","0.15","0.15","3,000","450","2","0.15","10","0.16","10","5,000,000","0.15","0.38","0.01"
"700271","新鉅科統一6A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.44","0.22"
"700272","聖暉*統一59購01","0.53","+0.05","0.53","0.53","0.53","0.53","5,000","2,650","1","0.52","20","0.53","10","5,000,000","0.53","0.89","0.17"
"700273","優群統一6A購01","0.59","+0.05","0.56","0.60","0.56","0.59","563,000","329,690","18","0.58","10","0.59","10","5,000,000","0.59","0.72","0.46"
"700274","鴻呈統一5A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.40","0.06"
"700275","雙鴻統一6A購02","0.73","+0.09","0.66","0.73","0.66","0.70","206,000","145,040","7","0.72","10","0.77","1","5,000,000","0.73","0.93","0.53"
"700276","鏵友益統一6A購01","0.86","0.00 ","0.92","0.92","0.86","0.87","10,000","8,660","2","0.85","10","0.90","10","5,000,000","0.86","1.04","0.68"
"700277","鑫聯統一5A購01"," ---","--- ","---","---","---","1.78","0","0","0","1.84","10","1.92","10","5,000,000","1.84","2.24","1.44"
"700279","良維國票5C購01"," ---","--- ","---","---","---","6.92","0","0","0","5.95","25","6.45","10","5,000,000","5.95","7.55","4.33"
"700282","信昌電國票56購02","22.70","+1.20","22.70","22.70","22.70","22.70","2,000","45,400","1","23.10","35","0.00","0","5,000,000","22.70","26.50","18.90"
"700283","信昌電國票57購01"," ---","--- ","---","---","---","21.50","0","0","0","23.80","25","0.00","0","5,000,000","23.80","28.10","19.50"
"700300","雙鴻中信5A購01"," ---","--- ","---","---","---","1.33","0","0","0","1.04","10","0.00","0","7,500,000","1.33","2.03","0.63"
"700302","光焱永豐57購01"," ---","--- ","---","---","---","4.24","0","0","0","0.00","0","0.00","0","5,000,000","4.24","5.30","3.18"
"700306","皇田永豐56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.02","499","0.04","10","5,000,000","0.04","0.70","0.01"
"700310","中光電群益58購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.15","10","5,000,000","0.06","0.48","0.01"
"700329","弘塑凱基56購03"," ---","--- ","---","---","---","11.10","0","0","0","0.00","0","0.00","0","5,000,000","10.50","12.60","8.35"
"700330","旺矽凱基5A購01"," ---","--- ","---","---","---","28.40","0","0","0","0.00","0","0.00","0","5,000,000","23.00","26.90","19.10"
"700342","大世科統一6A購02"," ---","--- ","---","---","---","0.29","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.38","0.20"
"700343","中光電統一6A購02"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.27","0.11"
"700344","尼克森統一5A購01","1.05","+0.08","1.01","1.05","1.01","1.03","10,000","10,300","2","1.07","10","1.12","10","5,000,000","1.05","1.42","0.68"
"700345","立碁統一6A購01","0.54","+0.02","0.54","0.54","0.54","0.54","6,000","3,240","1","0.53","10","0.54","10","5,000,000","0.54","0.68","0.40"
"700346","良維統一6A購01","1.49","+0.09","1.46","1.54","1.46","1.50","67,000","100,280","7","1.50","10","1.55","10","5,000,000","1.49","1.78","1.20"
"700347","尚凡*統一5A購01","0.16","+0.01","0.16","0.16","0.16","0.16","100,000","16,000","1","0.12","10","0.16","10","5,000,000","0.16","0.30","0.02"
"700348","昱展統一6A購02"," ---","--- ","---","---","---","0.36","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.28","0.18"
"700349","茂達統一56購03","0.76","+0.03","0.76","0.76","0.76","0.76","10,000","7,600","1","0.65","10","0.75","10","5,000,000","0.76","1.21","0.31"
"700350","茂達統一61購01","0.83","-0.03 ","0.84","0.84","0.81","0.82","228,000","187,970","23","0.80","20","0.81","10","5,000,000","0.83","1.13","0.53"
"700351","竑騰統一5A購01","4.37","+0.60","4.06","4.37","4.06","4.23","21,000","88,810","9","4.28","6","0.00","0","5,000,000","4.37","5.00","3.71"
"700352","新鉅科統一5A購01","0.17","+0.02","0.15","0.18","0.15","0.16","270,000","41,900","8","0.16","10","0.17","10","5,000,000","0.17","0.41","0.01"
"700353","新鉅科統一6A購02","0.31","0.00 ","0.31","0.31","0.31","0.31","10,000","3,100","1","0.31","10","0.32","10","5,000,000","0.31","0.43","0.19"
"700354","聖暉*統一6A購01","0.67","+0.01","0.66","0.68","0.66","0.66","254,000","168,100","5","0.65","10","0.66","10","5,000,000","0.67","0.85","0.49"
"700355","撼訊統一6A購01","0.38","+0.02","0.38","0.39","0.38","0.38","40,000","15,350","3","0.37","10","0.38","10","5,000,000","0.38","0.51","0.25"
"700356","擎亞統一6A購01","2.19","0.00 ","2.19","2.19","2.19","2.19","5,000","10,950","1","2.20","10","2.21","10","5,000,000","2.19","2.55","1.82"
"700357","聰泰統一6A購01","0.46","+0.03","0.46","0.46","0.46","0.46","110,000","50,600","1","0.45","10","0.46","45","5,000,000","0.46","0.59","0.33"
"700358","寶島科統一64購01"," ---","--- ","---","---","---","0.40","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.49","0.23"
"700359","鏵友益統一5A購01"," ---","--- ","---","---","---","1.62","0","0","0","0.98","10","1.07","10","5,000,000","0.98","1.26","0.70"
"700360","鑫聯統一5A購02"," ---","--- ","---","---","---","1.72","0","0","0","1.99","10","2.04","10","5,000,000","1.99","2.51","1.47"
"700361","中光電元大57購04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.32","0.01"
"700364","弘塑元大56購04"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","0.00","0","5,000,000","3.29","4.37","2.21"
"700366","宜鼎元大57購02"," ---","--- ","---","---","---","25.40","0","0","0","55.50","10","0.00","0","5,000,000","59.00","66.00","52.00"
"700367","昇達科元大57購04"," ---","--- ","---","---","---","9.60","0","0","0","10.70","10","0.00","0","5,000,000","10.70","12.10","9.25"
"700377","威剛群益56購02"," ---","--- ","---","---","---","16.00","0","0","0","12.30","10","0.00","0","5,000,000","12.30","15.20","9.35"
"700383","光焱中信57購01"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","0.00","0","5,000,000","6.65","8.05","5.25"
"700385","中光電元富5A購01","0.13","+0.02","0.13","0.13","0.13","0.13","25,000","3,250","1","0.13","125","0.00","0","5,000,000","0.13","1.19","0.01"
"700394","良維兆豐56購01"," ---","--- ","---","---","---","6.35","0","0","0","5.70","10","5.75","10","5,000,000","5.70","7.05","4.35"
"700395","中光電凱基57購02"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.67","0.01"
"700397","系微凱基57購01"," ---","--- ","---","---","---","0.63","0","0","0","0.63","10","0.73","10","5,000,000","0.65","1.49","0.01"
"700402","博智凱基59購01","10.80","+1.00","10.80","10.80","10.80","10.80","50,000","540,000","1","10.90","10","0.00","0","5,000,000","10.80","13.20","8.35"
"700407","力旺富邦56購02","2.80","+0.40","2.80","2.80","2.80","2.80","12,000","33,600","1","2.73","10","0.00","0","10,000,000","2.80","3.51","2.09"
"700408","信立富邦56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.41","0.01"
"700410","中光電統一5C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.23","0.01"
"700411","均豪統一56購05"," ---","--- ","---","---","---","0.35","0","0","0","0.09","10","0.19","10","5,000,000","0.19","0.56","0.01"
"700412","旺矽統一6A購02"," ---","--- ","---","---","---","4.61","0","0","0","0.00","0","0.00","0","5,000,000","4.61","5.15","4.05"
"700413","金山電統一5C購01","6.35","+0.90","6.50","6.50","6.35","6.40","18,000","115,200","4","6.40","10","6.45","10","5,000,000","6.35","7.50","5.20"
"700414","長聖統一6A購02"," ---","--- ","---","---","---","0.52","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.61","0.43"
"700415","建榮統一6A購02","1.36","+0.06","1.36","1.36","1.36","1.36","1,000","1,360","1","1.26","10","1.31","10","5,000,000","1.36","1.60","1.12"
"700416","高技統一5A購01","0.73","+0.15","0.65","0.75","0.65","0.69","204,000","140,620","13","0.62","10","0.63","10","5,000,000","0.73","1.06","0.40"
"700417","聰泰統一6A購02","0.56","+0.02","0.54","0.56","0.53","0.54","713,000","385,130","11","0.55","10","0.56","10","5,000,000","0.56","0.72","0.40"
"700418","力旺元大58購01"," ---","--- ","---","---","---","8.40","0","0","0","0.00","0","9.40","1","5,000,000","8.40","9.80","7.00"
"700419","力旺元大59購01"," ---","--- ","---","---","---","3.83","0","0","0","4.27","200","0.00","0","5,000,000","4.27","6.00","2.50"
"700421","宜鼎元大58購01"," ---","--- ","---","---","---","4.45","0","0","0","35.50","10","0.00","0","5,000,000","35.50","39.90","31.10"
"700429","弘塑群益56購04"," ---","--- ","---","---","---","4.93","0","0","0","3.29","199","0.00","0","5,000,000","3.29","4.37","2.21"
"700430","旺矽群益56購04"," ---","--- ","---","---","---","20.50","0","0","0","0.00","0","25.70","10","5,000,000","25.70","29.60","21.80"
"700436","高技群益56購01"," ---","--- ","---","---","---","0.31","0","0","0","0.05","499","1.38","1","5,000,000","0.43","2.30","0.01"
"700439","力旺元富57購02"," ---","--- ","---","---","---","4.36","0","0","0","4.27","25","0.00","0","5,000,000","4.93","6.35","3.51"
"700451","臺慶科國票5A購01","4.60","+1.17","4.45","4.60","4.45","4.57","7,000","31,970","4","4.45","25","0.00","0","5,000,000","4.60","6.10","3.10"
"700452","同致中信56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","10,000,000","0.06","0.58","0.01"
"700454","中光電永豐56購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.01","4.12","0.01"
"700456","訊聯永豐57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.16","499","0.20","10","5,000,000","0.20","0.62","0.01"
"700464","良維永豐56購01"," ---","--- ","---","---","---","7.02","0","0","0","10.20","499","11.20","10","5,000,000","11.00","14.30","7.70"
"700467","雙鴻永豐57購01"," ---","--- ","---","---","---","1.66","0","0","0","0.26","10","0.00","0","5,000,000","0.26","1.16","0.01"
"700469","中光電凱基59購01"," ---","--- ","---","---","---","0.16","0","0","0","0.08","100","0.09","50","5,000,000","0.08","0.57","0.01"
"700471","信立凱基56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.30","0.01"
"700472","威剛凱基56購01"," ---","--- ","---","---","---","25.20","0","0","0","21.20","20","23.50","1","5,000,000","21.30","26.30","16.30"
"700481","宜鼎元大58購02"," ---","--- ","---","---","---","7.20","0","0","0","43.20","10","0.00","0","5,000,000","43.20","48.80","37.60"
"700482","昇達科元大59購02"," ---","--- ","---","---","---","17.13","0","0","0","17.60","10","0.00","0","5,000,000","17.70","20.40","15.00"
"700484","原相元大56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.27","0.01"
"700495","家登兆豐56購01"," ---","--- ","---","---","---","2.20","0","0","0","2.76","10","2.77","10","5,000,000","2.76","3.84","1.68"
"700496","聖暉*兆豐56購01"," ---","--- ","---","---","---","0.80","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.97","0.01"
"700499","良維凱基57購04"," ---","--- ","---","---","---","5.25","0","0","0","9.65","100","10.30","10","5,000,000","9.65","12.60","6.70"
"700515","亞信永豐57購01","0.27","+0.05","0.25","0.27","0.25","0.27","34,000","9,080","3","0.27","10","0.29","10","5,000,000","0.27","0.96","0.01"
"700516","威剛永豐56購02"," ---","--- ","---","---","---","15.90","0","0","0","19.40","10","0.00","0","5,000,000","20.20","24.00","16.40"
"700517","竑騰永豐56購01"," ---","--- ","---","---","---","31.70","0","0","0","23.80","499","0.00","0","5,000,000","23.80","27.90","19.70"
"700518","博智永豐56購01"," ---","--- ","---","---","---","2.87","0","0","0","6.45","499","6.95","10","5,000,000","6.50","7.70","5.30"
"700522","宜鼎元大59購02"," ---","--- ","---","---","---","15.10","0","0","0","25.50","50","0.00","0","5,000,000","25.60","29.30","21.90"
"700523","原相元大56購02","0.20","+0.08","0.20","0.20","0.20","0.20","1,000","200","1","0.13","499","0.19","10","5,000,000","0.20","1.16","0.01"
"700530","神盾群益56購01","1.90","+0.08","1.83","1.90","0.97","0.97","1,065,000","1,034,840","5","1.11","499","1.21","10","5,000,000","1.90","3.72","0.08"
"700532","雙鴻群益56購02"," ---","--- ","---","---","---","0.64","0","0","0","0.04","499","0.10","9","5,000,000","0.10","1.10","0.01"
"700534","良維凱基58購01"," ---","--- ","---","---","---","6.29","0","0","0","9.50","100","10.00","10","5,000,000","9.50","11.60","7.35"
"700538","原相凱基56購01","0.19","+0.03","0.20","0.20","0.19","0.19","7,000","1,340","2","0.19","100","0.21","10","5,000,000","0.19","1.54","0.01"
"700542","雙鴻凱基59購03"," ---","--- ","---","---","---","3.06","0","0","0","1.64","100","0.00","0","5,000,000","1.64","2.94","0.34"
"700545","華星光永豐57購01"," ---","--- ","---","---","---","13.40","0","0","0","11.20","499","0.00","0","5,000,000","11.20","12.90","9.45"
"700546","聖暉*永豐57購01","0.33","+0.03","0.31","0.36","0.31","0.33","37,000","12,170","5","0.33","5","0.36","10","5,000,000","0.33","1.24","0.01"
"700547","穩得永豐56購01"," ---","--- ","---","---","---","1.98","0","0","0","1.28","499","1.38","10","5,000,000","1.28","1.86","0.70"
"700552","台燿富邦57購01"," ---","--- ","---","---","---","19.60","0","0","0","16.90","10","0.00","0","7,000,000","16.90","19.50","14.30"
"700553","弘塑富邦56購01","2.80","+0.31","2.80","2.80","2.80","2.80","3,000","8,400","1","2.75","10","2.85","10","7,000,000","2.80","3.61","1.99"
"700554","弘塑富邦56購02"," ---","--- ","---","---","---","2.80","0","0","0","3.12","10","3.22","10","7,000,000","3.12","3.93","2.31"
"700555","合晶富邦56購01"," ---","--- ","---","---","---","3.13","0","0","0","3.99","10","0.00","0","7,000,000","3.99","4.94","3.04"
"700556","良維富邦57購02"," ---","--- ","---","---","---","5.02","0","0","0","5.55","10","6.05","10","10,000,000","5.55","7.30","3.77"
"700557","宜鼎富邦57購01"," ---","--- ","---","---","---","6.30","0","0","0","15.90","10","16.90","10","7,000,000","16.20","18.50","13.90"
"700558","鈊象富邦56購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","153","10,000,000","0.01","0.97","0.01"
"700559","萬潤富邦56購02"," ---","--- ","---","---","---","12.70","0","0","0","12.30","10","13.30","10","10,000,000","13.20","15.10","11.20"
"700563","神盾群益56購02","2.01","+0.10","2.00","2.01","1.26","1.88","6,000","11,300","4","1.46","499","1.56","10","5,000,000","2.01","3.55","0.47"
"700564","華星光群益56購02"," ---","--- ","---","---","---","21.20","0","0","0","0.00","0","0.00","0","5,000,000","21.20","25.90","16.50"
"700566","營邦群益56購01"," ---","--- ","---","---","---","9.20","0","0","0","8.35","10","8.85","10","5,000,000","8.35","11.20","5.45"
"700569","台燿元大57購03"," ---","--- ","---","---","---","11.30","0","0","0","0.00","0","0.00","0","5,000,000","18.10","20.50","15.70"
"700571","宜鼎元大59購03"," ---","--- ","---","---","---","15.80","0","0","0","14.30","10","0.00","0","5,000,000","16.40","18.60","14.20"
"700576","鈊象元大57購01","0.49","+0.04","0.50","0.50","0.49","0.49","38,000","18,670","3","0.49","499","0.59","10","5,000,000","0.49","1.74","0.01"
"700579","世界兆豐56購01","3.77","+0.29","3.86","3.86","3.77","3.84","40,000","153,500","2","3.76","10","0.00","0","5,000,000","3.77","4.89","2.65"
"700580","宜鼎兆豐5A購01"," ---","--- ","---","---","---","22.70","0","0","0","19.90","10","20.00","10","5,000,000","19.90","22.60","17.20"
"700582","弘塑國票59購01"," ---","--- ","---","---","---","3.11","0","0","0","3.50","25","3.60","10","5,000,000","3.50","5.10","1.88"
"700585","神盾國票58購01","0.59","+0.06","0.59","0.59","0.59","0.59","10,000","5,900","1","0.58","10","0.61","10","5,000,000","0.59","1.43","0.01"
"700590","台燿元大57購04"," ---","--- ","---","---","---","20.30","0","0","0","0.00","0","22.00","1","5,000,000","20.30","23.00","17.60"
"700594","原相元大5A購01","1.17","+0.12","1.10","1.19","1.10","1.16","1,514,000","1,759,230","78","1.16","25","1.17","10","5,000,000","1.17","1.95","0.39"
"700595","華星光元大59購01"," ---","--- ","---","---","---","7.00","0","0","0","5.70","25","6.25","3","5,000,000","5.70","6.55","4.82"
"700604","智通*富邦56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.14","10","10,000,000","0.11","0.49","0.01"
"700607","宜鼎凱基59購01"," ---","--- ","---","---","---","7.75","0","0","0","33.60","100","0.00","0","5,000,000","33.60","38.70","28.50"
"700608","昇達科凱基59購01"," ---","--- ","---","---","---","38.80","0","0","0","41.40","10","0.00","0","5,000,000","41.40","47.80","35.00"
"700609","信立凱基56購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.46","0.01"
"700610","威剛凱基56購02"," ---","--- ","---","---","---","8.70","0","0","0","21.70","100","22.70","10","5,000,000","21.80","26.40","17.20"
"700613","緯軟凱基57購01","0.11","-0.02 ","0.11","0.11","0.11","0.11","20,000","2,200","1","0.10","10","0.12","30","5,000,000","0.11","1.07","0.01"
"700614","營邦凱基56購01"," ---","--- ","---","---","---","12.30","0","0","0","11.00","10","11.90","20","5,000,000","11.00","15.20","6.75"
"700624","雍智永豐56購01"," ---","--- ","---","---","---","15.00","0","0","0","0.00","0","16.60","1","5,000,000","15.00","16.60","13.40"
"700635","弘塑元大57購02"," ---","--- ","---","---","---","3.70","0","0","0","0.00","0","0.00","0","5,000,000","2.01","3.09","0.93"
"700638","原相元大5A購02","0.81","+0.09","0.75","0.82","0.75","0.78","1,691,000","1,315,190","43","0.79","499","0.80","10","5,000,000","0.81","1.93","0.01"
"700647","鈊象凱基56購01"," ---","--- ","---","---","---","0.25","0","0","0","0.26","100","0.29","10","5,000,000","0.26","1.74","0.01"
"700654","正淩國票56購01"," ---","--- ","---","---","---","1.41","0","0","0","1.08","25","1.16","10","5,000,000","1.16","2.38","0.01"
"700660","信音國票56購01","0.48","+0.13","0.48","0.48","0.48","0.48","1,000","480","1","0.45","25","0.46","10","5,000,000","0.48","1.72","0.01"
"700664","蜜望實國票56購01"," ---","--- ","---","---","---","7.55","0","0","0","21.20","25","0.00","0","5,000,000","21.20","24.90","17.50"
"700669","良維永豐56購02"," ---","--- ","---","---","---","3.60","0","0","0","3.27","10","3.37","10","5,000,000","3.27","4.70","1.84"
"700670","中光電統一6A購03","0.17","+0.01","0.17","0.17","0.17","0.17","6,000","1,020","1","0.17","10","0.18","40","5,000,000","0.17","0.26","0.08"
"700671","正德統一5A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.30","0.01"
"700672","旺矽統一5A購01"," ---","--- ","---","---","---","7.70","0","0","0","6.95","10","7.00","10","5,000,000","7.00","8.10","5.90"
"700673","信昌電統一6A購01"," ---","--- ","---","---","---","3.20","0","0","0","2.77","3","3.63","1","5,000,000","3.20","3.69","2.71"
"700674","信昌電統一6A購02","3.66","+0.46","3.64","3.66","3.64","3.65","9,000","32,860","3","3.66","5","0.00","0","5,000,000","3.66","4.18","3.14"
"700675","高技統一5A購02","0.75","+0.06","0.72","0.75","0.72","0.72","49,000","35,310","2","0.70","10","0.75","19","5,000,000","0.75","1.05","0.45"
"700676","高技統一6A購01","0.61","+0.09","0.56","0.61","0.56","0.59","1,270,000","749,180","40","0.61","1","0.62","10","5,000,000","0.61","0.79","0.43"
"700677","高技統一6A購02","0.69","+0.02","0.69","0.69","0.69","0.69","8,000","5,520","3","0.69","10","0.76","60","5,000,000","0.69","0.87","0.51"
"700678","智通*統一6A購01","0.51","+0.02","0.51","0.52","0.51","0.51","890,000","455,490","8","0.50","10","0.51","10","5,000,000","0.51","0.67","0.35"
"700679","智擎統一6A購01","0.41","+0.01","0.41","0.41","0.41","0.41","10,000","4,100","1","0.41","10","0.42","10","5,000,000","0.41","0.48","0.34"
"700680","華星光統一58購03"," ---","--- ","---","---","---","6.85","0","0","0","0.00","0","0.00","0","5,000,000","7.10","7.95","6.25"
"700681","鈊象統一6A購01","0.38","0.00 ","0.38","0.39","0.38","0.38","177,000","68,050","37","0.38","16","0.39","23","5,000,000","0.38","0.52","0.24"
"700682","萬潤統一6A購02","3.56","+0.26","3.56","3.56","3.50","3.52","18,000","63,360","4","2.76","3","3.56","15","5,000,000","3.56","4.08","3.02"
"700683","雍智統一6A購01","6.50","-0.60 ","6.50","6.80","6.50","6.54","17,000","111,100","8","0.00","0","6.50","3","5,000,000","6.50","7.15","5.85"
"700684","雍智統一6A購02","7.40","+0.85","7.10","7.40","7.10","7.35","6,000","44,100","2","6.10","10","6.15","10","5,000,000","7.40","8.20","6.60"
"700685","臺慶科統一5A購01","1.30","+0.16","1.32","1.36","1.30","1.34","26,000","34,800","11","1.32","1","1.41","3","5,000,000","1.30","1.60","1.00"
"700686","臺慶科統一6A購01","1.33","+0.22","1.23","1.33","1.23","1.31","6,000","7,880","4","1.29","10","1.33","9","5,000,000","1.33","1.58","1.08"
"700687","緯軟統一6A購01","0.45","+0.01","0.44","0.45","0.44","0.44","55,000","24,210","2","0.44","10","0.45","10","5,000,000","0.45","0.58","0.32"
"700688","營邦統一6A購01","2.71","+0.29","2.74","2.74","2.65","2.71","32,000","86,610","13","2.43","86","2.70","10","5,000,000","2.71","3.08","2.34"
"700689","聯合統一61購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.29","0.07"
"700692","信昌電群益56購01"," ---","--- ","---","---","---","4.32","0","0","0","0.00","0","0.00","0","5,000,000","11.10","17.20","4.98"
"700699","良維凱基56購03"," ---","--- ","---","---","---","4.99","0","0","0","0.00","0","6.50","4","5,000,000","6.50","8.35","4.64"
"700701","信昌電凱基56購01"," ---","--- ","---","---","---","38.40","0","0","0","42.00","20","0.00","0","5,000,000","42.00","49.00","35.00"
"700703","博智凱基56購02"," ---","--- ","---","---","---","3.15","0","0","0","5.70","10","6.20","10","5,000,000","5.70","6.75","4.64"
"700706","中光電統一5A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.22","0.01"
"700707","弘塑統一58購01","1.65","+0.09","1.68","1.68","1.64","1.65","5,000","8,250","3","1.68","10","1.78","10","5,000,000","1.65","2.19","1.11"
"700708","信立統一6A購01","0.27","0.00 ","0.27","0.27","0.27","0.27","20,000","5,400","1","0.26","10","0.27","10","5,000,000","0.27","0.37","0.17"
"700709","神盾統一5C購02","0.41","+0.03","0.41","0.43","0.39","0.40","2,237,000","902,500","26","0.40","20","0.41","10","5,000,000","0.41","0.57","0.25"
"700710","智通*統一6A購02","0.51","+0.02","0.51","0.51","0.51","0.51","399,000","203,490","3","0.49","10","0.50","10","5,000,000","0.51","0.65","0.37"
"700711","華星光統一6A購01","4.17","+0.47","3.80","4.17","3.80","3.94","25,000","98,500","15","3.85","7","4.17","16","5,000,000","4.17","4.70","3.64"
"700712","聖暉*統一6A購02","0.50","+0.02","0.50","0.50","0.50","0.50","100,000","50,000","1","0.48","10","0.49","10","5,000,000","0.50","0.59","0.41"
"700717","宜鼎元大5A購01"," ---","--- ","---","---","---","7.60","0","0","0","21.80","10","0.00","0","5,000,000","24.70","27.90","21.50"
"700720","旺矽元大56購02"," ---","--- ","---","---","---","10.25","0","0","0","0.00","0","0.00","0","5,000,000","17.10","19.90","14.30"
"700723","聖暉*兆豐56購02"," ---","--- ","---","---","---","0.19","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.72","0.01"
"700724","良維群益56購03"," ---","--- ","---","---","---","2.25","0","0","0","3.59","100","3.69","10","5,000,000","3.59","5.45","1.70"
"700734","良維國票57購01"," ---","--- ","---","---","---","4.85","0","0","0","4.49","25","4.59","10","5,000,000","4.49","6.40","2.55"
"700737","鴻呈國票59購01"," ---","--- ","---","---","---","0.25","0","0","0","0.31","25","0.32","10","5,000,000","0.31","1.12","0.01"
"700738","系微永豐57購01","1.54","+0.18","1.54","1.54","1.54","1.54","2,000","3,080","1","1.46","10","1.47","10","5,000,000","1.54","2.94","0.14"
