上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"4711","永純","17.20","+0.30","17.20","17.20","16.90","17.08","185,049","3,161,552","130","17.15","1","17.20","4","61,056,000","17.20","18.90","15.50"
"4714","永捷","12.95","-0.10 ","13.10","13.15","12.85","13.01","1,812,061","23,579,520","947","12.90","62","12.95","8","221,838,188","12.95","14.20","11.70"
"4716","大立","20.05","+1.80","18.20","20.05","18.20","19.66","2,787,432","54,799,387","1,208","20.05","1645","0.00","0","94,427,191","20.05","22.05","18.05"
"4721","美琪瑪","100.50","0.00 ","101.50","102.00","99.10","100.09","2,491,090","249,331,733","4,579","100.50","56","101.00","55","74,986,304","100.50","110.50","90.50"
"4726","永昕","24.40","-0.80 ","25.20","25.20","24.35","24.61","538,062","13,243,935","409","24.40","15","24.50","2","207,251,800","24.40","26.80","22.00"
"4728","雙美","376.50","+0.50","375.00","376.50","374.00","375.31","7,309","2,743,132","31","376.00","2","378.00","1","54,463,000","376.50","414.00","339.00"
"4729","熒茂","24.20","+2.20","22.30","24.20","22.30","23.85","889,086","21,201,499","557","24.20","179","0.00","0","79,226,741","24.20","26.60","21.80"
"4735","豪展","30.65","+0.05","30.65","30.80","30.65","30.68","35,052","1,075,235","44","30.65","4","30.70","2","41,568,758","30.65","33.70","27.60"
"4741","泓瀚","63.10","除息 ","65.40","65.90","62.90","63.89","1,102,524","70,443,222","1,022","63.10","9","63.30","2","34,812,079","63.10","69.40","56.80"
"4743","合一","47.90","-0.10 ","48.20","48.20","47.80","47.94","1,604,256","76,908,377","1,270","47.90","21","47.95","5","480,409,486","47.90","52.60","43.15"
"4744","皇將","27.60","-0.50 ","28.20","28.55","27.20","27.58","111,366","3,071,393","102","27.60","2","27.70","1","56,948,450","27.60","30.35","24.85"
"4745","合富-KY","14.35","-0.20 ","14.60","14.60","14.30","14.47","103,749","1,501,698","75","14.30","2","14.45","3","77,449,547","14.35","15.75","12.95"
"4747","強生","52.40","-0.40 ","53.90","53.90","52.00","53.28","54,222","2,889,167","32","52.20","1","52.40","5","45,461,032","52.40","57.60","47.20"
"4749","新應材","966.00","-25.00 ","1005.00","1010.00","966.00","978.26","1,632,504","1,597,005,803","8,597","966.00","11","969.00","2","94,732,865","966.00","1060.00","870.00"
"4754","國碳科","36.95","-0.50 ","37.30","37.40","36.85","37.06","144,722","5,363,974","456","36.90","1","37.00","2","30,283,215","36.95","40.60","33.30"
"4760","勤凱","382.00","+7.00","376.00","388.00","358.50","372.62","1,552,608","578,525,378","2,072","382.00","12","382.50","3","32,218,283","382.00","420.00","344.00"
"4767","誠泰科技","27.10","+0.15","27.50","27.50","26.95","27.12","7,100","192,550","8","27.10","1","27.30","2","31,415,000","27.10","29.80","24.40"
"4768","晶呈科技","380.50","-1.50 ","382.50","388.00","380.50","383.06","735,150","281,609,357","1,440","380.50","6","382.00","4","47,487,969","380.50","418.50","342.50"
"4772","台特化","283.00","+2.00","283.50","285.00","280.00","283.12","1,002,736","283,892,415","1,730","283.00","1","283.50","2","147,681,552","283.00","311.00","255.00"
"4806","桂田文創","10.20","-0.05 ","10.15","10.20","10.05","10.07","10,054","101,292","29","10.05","2","10.20","10","99,947,092","10.20","11.20","9.18"
"4903","聯光通","40.25","+1.45","39.20","41.10","39.00","40.23","2,171,606","87,353,922","1,426","40.25","16","40.35","2","105,343,714","40.25","44.25","36.25"
"4905","台聯電","72.00","+0.10","71.00","72.40","71.00","71.21","26,193","1,865,127","41","71.50","1","72.10","3","29,260,044","72.00","79.20","64.80"
"4907","富宇","39.95","-2.55 ","41.60","41.65","39.50","40.33","243,509","9,819,863","497","39.95","2","40.00","2","118,145,778","39.95","43.90","36.00"
"4908","前鼎","201.00","-11.00 ","212.50","213.50","199.00","205.93","3,055,053","629,132,727","3,778","201.00","3","201.50","5","78,216,907","201.00","221.00","181.00"
"4909","新復興","49.85","0.00 ","49.95","50.70","49.80","50.08","803,037","40,218,142","662","49.80","17","49.85","9","93,356,864","49.85","54.80","44.90"
"4911","德英","31.45","+0.35","31.50","31.50","31.10","31.24","23,937","747,686","56","31.30","1","31.40","1","63,719,568","31.45","34.55","28.35"
"4923","力士","63.40","+5.70","61.70","63.40","61.70","62.65","1,590,516","99,640,759","863","63.40","517","0.00","0","33,890,800","63.40","69.70","57.10"
"4924","欣厚-KY","12.50","+1.10","11.40","12.50","11.40","12.44","199,190","2,478,025","109","12.50","58","0.00","0","37,164,409","12.50","13.75","11.25"
"4931","新盛力","267.00","+5.50","263.00","272.50","255.00","266.60","8,362,606","2,229,504,364","9,520","266.50","60","267.00","19","65,565,761","267.00","293.50","240.50"
"4933","友輝","68.40","+1.00","68.00","69.40","67.50","68.47","443,790","30,384,822","372","68.40","1","68.50","3","82,611,675","68.40","75.20","61.60"
"4939","亞電","62.80","-2.10 ","65.00","65.70","62.00","63.33","7,889,887","499,672,927","6,365","62.70","66","62.80","2","98,200,868","62.80","69.00","56.60"
"4946","辣椒","108.00","-2.50 ","111.00","111.00","107.50","108.76","102,272","11,123,594","248","108.00","6","108.50","1","8,852,816","108.00","118.50","97.20"
"4950","金耘國際","15.90","-0.30 ","16.10","16.50","15.90","16.14","62,600","1,010,666","40","16.10","1","16.45","1","57,729,107","15.90","17.45","14.35"
"4951","精拓科","102.00","+3.50","100.00","103.00","99.50","101.11","786,859","79,561,634","770","101.50","15","102.00","24","34,148,713","102.00","112.00","91.80"
"4953","緯軟","132.50","0.00 ","134.00","134.50","132.00","132.83","512,616","68,091,001","619","132.50","12","133.00","6","73,147,014","132.50","145.50","119.50"
"4966","譜瑞-KY","695.00","+2.00","707.00","712.00","685.00","694.70","1,793,976","1,246,268,706","3,676","695.00","2","696.00","2","78,957,788","695.00","764.00","626.00"
"4971","IET-KY","571.00","-7.00 ","605.00","610.00","565.00","580.47","1,664,271","966,052,673","3,275","569.00","2","571.00","1","39,985,743","571.00","628.00","514.00"
"4972","湯石照明","16.85","-0.05 ","16.90","16.90","16.80","16.84","37,522","631,941","109","16.85","1","16.95","5","56,888,587","16.85","18.50","15.20"
"4973","廣穎","191.50","-2.00 ","195.50","197.00","190.00","192.31","3,883,194","746,783,662","4,158","191.50","31","192.00","42","65,292,843","191.50","210.50","172.50"
"4974","亞泰","72.50","0.00 ","73.00","73.30","72.00","72.48","263,456","19,094,848","261","72.40","2","72.50","5","72,500,104","72.50","79.70","65.30"
"4979","華星光","552.00","-15.00 ","579.00","585.00","547.00","562.55","6,811,226","3,831,644,597","13,216","552.00","3","553.00","4","142,359,284","552.00","607.00","497.00"
"4991","環宇-KY","564.00","-2.00 ","566.00","566.00","555.00","561.25","811,959","455,713,015","2,028","563.00","2","564.00","14","120,943,309","564.00","620.00","508.00"
"4995","晶達","45.55","+0.05","45.50","45.95","45.35","45.51","16,628","756,674","28","45.70","1","45.95","2","42,592,036","45.55","50.10","41.00"
"5009","榮剛","37.00","+2.25","34.75","37.85","34.70","36.33","8,874,838","322,410,390","4,314","37.00","169","37.05","54","602,471,197","37.00","40.70","33.30"
"5011","久陽","23.05","+1.45","22.30","23.30","22.00","22.92","2,742,967","62,856,960","1,239","23.00","31","23.05","25","100,673,922","23.05","25.35","20.75"
"5013","強新","27.75","-0.05 ","27.45","27.75","27.45","27.53","9,408","258,967","10","27.70","1","27.85","1","133,416,000","27.75","30.50","25.00"
"5014","建錩","11.00","-0.20 ","11.20","11.20","10.95","11.07","355,264","3,932,229","169","11.00","58","11.05","3","183,265,054","11.00","12.10","9.90"
"5015","華祺","23.75","-0.10 ","23.85","23.90","23.70","23.80","32,442","772,142","25","23.70","1","23.75","1","60,639,189","23.75","26.10","21.40"
"5016","松和","24.85","-0.25 ","25.10","25.10","24.75","24.89","85,086","2,117,607","54","24.85","4","24.95","1","49,622,076","24.85","27.30","22.40"
"5201","凱衛","26.95","-0.75 ","27.30","27.30","26.55","26.88","79,852","2,146,043","133","26.90","1","26.95","1","38,674,600","26.95","29.60","24.30"
"5202","力新","15.45","-0.35 ","16.00","16.00","15.25","15.51","575,762","8,929,762","393","15.45","2","15.50","4","89,094,000","15.45","16.95","13.95"
"5205","中茂","23.20","-1.70 ","24.80","24.80","23.10","23.88","5,321","127,063","10","23.15","1","23.85","2","13,500,000","23.20","25.50","20.90"
"5206","坤悅","23.35","-0.55 ","23.70","23.70","23.25","23.38","288,529","6,745,694","165","23.30","2","23.35","3","171,517,500","23.35","25.65","21.05"
"5209","新鼎","174.50","0.00 ","175.00","175.00","174.00","174.53","37,632","6,567,847","77","174.00","7","174.50","1","28,551,345","174.50","191.50","157.50"
"5210","寶碩","29.80","-0.20 ","30.25","30.70","29.80","30.22","430,888","13,021,547","281","29.80","4","29.90","1","82,177,779","29.80","32.75","26.85"
"5211","蒙恬","19.15","+0.20","18.95","19.40","18.80","18.99","62,726","1,191,001","140","19.15","1","19.20","3","32,024,727","19.15","21.05","17.25"
"5212","凌網","46.05","-1.20 ","47.25","47.25","46.00","46.32","20,906","968,460","27","46.05","2","46.80","1","34,633,000","46.05","50.60","41.45"
"5213","亞昕","22.55","-0.40 ","23.00","23.00","22.50","22.63","862,220","19,515,346","990","22.50","19","22.55","29","721,334,326","22.55","24.80","20.30"
"5220","萬達光電","21.65","-0.10 ","21.75","21.75","21.25","21.50","53,455","1,149,328","64","21.50","1","21.65","9","39,667,000","21.65","23.80","19.50"
"5223","安力-KY","25.65","+0.05","26.10","26.20","25.40","25.79","226,611","5,844,967","112","25.50","1","25.75","2","44,549,781","25.65","28.20","23.10"
"5227","立凱-KY","43.00","+3.10","40.00","43.60","40.00","42.37","1,472,533","62,396,627","1,467","43.00","2","43.10","7","68,000,000","43.00","47.30","38.70"
"5228","鈺鎧","70.20","-5.30 ","77.40","77.40","69.00","72.31","1,761,114","127,339,043","2,275","70.20","12","70.30","2","38,056,253","70.20","77.20","63.20"
"5230","雷笛克光學","21.50","+1.25","21.05","21.95","20.30","21.10","1,497,285","31,587,336","1,081","21.45","9","21.50","3","55,976,730","21.50","23.65","19.35"
"5236","凌陽創新","176.00","+10.00","168.00","176.00","168.00","172.98","625,876","108,266,075","1,669","175.50","10","176.00","15","60,004,038","176.00","193.50","158.50"
"5245","智晶","26.85","+0.65","26.20","27.10","26.20","26.71","176,877","4,724,109","120","26.85","2","26.90","1","45,127,141","26.85","29.50","24.20"
"5251","天鉞電","30.30","+0.20","30.10","30.50","30.05","30.14","115,566","3,482,799","194","30.25","1","30.35","2","33,733,377","30.30","33.30","27.30"
"5263","智崴","100.50","-1.00 ","101.00","101.50","99.60","100.17","275,091","27,556,598","312","100.00","4","100.50","2","73,936,891","100.50","110.50","90.50"
"5272","笙科","21.95","+0.30","21.80","22.20","21.65","21.99","231,634","5,092,991","194","21.90","7","22.00","7","55,276,118","21.95","24.10","19.80"
"5274","信驊","19275.00","+315.00","19850.00","19880.00","19120.00","19543.43","234,894","4,590,634,170","5,586","19275.00","1","19300.00","1","37,802,685","19275.00","21200.00","17350.00"
"5276","達輝-KY","18.70","+0.05","18.45","18.70","18.45","18.58","16,185","300,747","19","18.50","5","18.75","1","39,500,000","18.70","20.55","16.85"
"5278","尚凡*","24.25","+0.10","24.70","24.75","24.00","24.23","237,293","5,750,105","159","24.20","1","24.25","4","300,000,000","24.25","26.65","21.85"
"5287","數字","148.50","0.00 ","149.00","149.50","148.00","148.52","57,357","8,518,808","174","148.00","13","148.50","4","60,310,550","148.50","163.00","134.00"
"5289","宜鼎","1970.00","+40.00","1990.00","2010.00","1940.00","1982.80","2,918,111","5,786,025,200","8,977","1970.00","30","1975.00","5","96,355,217","1970.00","2165.00","1775.00"
"5291","邑昇","64.60","-0.70 ","66.00","66.10","63.50","64.54","513,099","33,113,252","474","64.50","4","64.60","2","39,890,606","64.60","71.00","58.20"
"5299","杰力","129.00","+11.50","129.00","129.00","126.00","128.97","1,225,652","158,073,108","757","129.00","1286","0.00","0","50,888,981","129.00","141.50","116.50"
"5301","寶得利","6.95","0.00 ","6.95","6.95","6.95","6.62","3,550","23,514","20","6.51","1","6.94","3","65,890,304","6.95","7.64","6.26"
"5302","太欣","12.60","+0.05","12.80","13.40","12.25","12.71","2,244,948","28,527,607","975","12.60","5","12.65","3","159,888,349","12.60","13.85","11.35"
"5309","系統電","70.20","+1.20","69.90","71.30","69.00","70.39","8,306,325","584,689,113","5,564","70.20","6","70.30","3","230,870,012","70.20","77.20","63.20"
"5310","天剛","23.50","-0.80 ","24.25","24.30","23.50","24.05","8,541","205,372","17","23.15","2","24.25","1","28,943,517","23.50","25.85","21.15"
"5312","寶島科","97.60","+0.30","97.30","97.60","97.20","97.38","70,271","6,843,320","116","97.60","1","97.80","1","60,059,898","97.60","107.00","87.90"
"5314","世紀*","61.10","+2.10","60.60","62.00","60.20","61.09","4,893,292","298,947,469","3,683","61.00","66","61.20","6","292,000,000","61.10","67.20","55.00"
"5315","光聯","23.55","+0.55","23.35","24.20","23.35","23.63","1,141,290","26,968,997","725","23.55","8","23.60","10","106,351,832","23.55","25.90","21.20"
"5321","美而快","43.55","+3.40","44.05","44.15","42.40","43.67","663,663","28,981,587","380","43.55","1","44.00","11","53,179,802","43.55","47.90","39.20"
"5324","士開","12.25","+0.15","12.15","12.30","11.95","12.12","900,052","10,904,981","154","12.20","7","12.25","18","226,379,090","12.25","13.45","11.05"
"5328","華容","58.00","+1.50","58.40","60.00","57.00","58.22","44,591,017","2,596,227,133","28,212","57.90","28","58.00","84","172,710,724","58.00","63.80","52.20"
"5340","建榮","99.00","+9.00","92.10","99.00","92.10","97.86","2,577,875","252,266,453","1,590","99.00","2704","0.00","0","194,893,964","99.00","108.50","89.10"
"5344","立衛","17.20","+1.55","16.00","17.20","15.85","17.00","671,261","11,412,288","395","17.20","9","0.00","0","79,447,460","17.20","18.90","15.50"
"5345","馥鴻","32.00","-0.35 ","33.45","33.45","32.00","32.76","69,586","2,279,636","78","31.95","2","32.00","14","37,795,000","32.00","35.20","28.80"
"5347","世界","191.50","+17.00","191.50","191.50","191.50","191.50","15,648,766","2,996,738,166","11,140","191.50","24063","0.00","0","1,867,392,355","191.50","210.50","172.50"
"5348","正能量智能","16.50","+0.55","16.50","16.50","16.50","15.76","1,615","25,451","12","14.95","1","16.45","2","14,775,917","16.50","18.15","14.85"
"5351","鈺創","99.80","+5.80","97.10","103.00","97.10","100.53","48,447,070","4,870,263,863","36,578","99.80","95","99.90","20","328,464,781","99.80","109.50","89.90"
"5353","台林","32.30","+0.30","32.80","32.85","32.10","32.43","208,924","6,776,194","195","32.25","2","32.40","3","75,765,000","32.30","35.50","29.10"
"5355","佳總","6.78","-0.09 ","6.67","6.85","6.51","6.65","70,157","466,726","52","6.54","5","6.80","14","166,122,792","6.78","7.45","6.11"
"5356","協益","27.75","-0.25 ","28.15","28.15","27.75","27.84","170,400","4,744,029","174","27.75","2","27.80","1","103,040,000","27.75","30.50","25.00"
"5364","力麗店","8.80","+0.08","8.73","9.13","8.63","8.86","423,451","3,752,601","153","8.80","19","8.81","1","63,849,940","8.80","9.68","7.92"
"5371","中光電","74.60","+4.60","71.70","76.30","71.70","74.65","9,241,676","689,867,416","7,254","74.60","97","74.70","20","390,981,110","74.60","82.00","67.20"
"5381","光譜","29.20","+1.40","27.90","29.45","27.20","28.58","3,024,982","86,461,187","2,021","29.20","19","29.25","3","207,835,062","29.20","32.10","26.30"
"5386","青雲","529.00","+8.00","536.00","544.00","523.00","532.36","1,401,496","746,093,876","2,268","528.00","5","530.00","7","36,080,881","529.00","581.00","476.50"
"5392","能率","43.00","-0.30 ","43.35","43.80","42.90","43.26","2,903,029","125,593,459","1,753","43.00","11","43.05","1","176,562,145","43.00","47.30","38.70"
"5398","慕康生醫","17.60","-0.25 ","17.70","17.70","17.40","17.60","33,082","582,242","57","17.55","2","17.60","8","49,465,460","17.60","19.35","15.85"
"5403","中菲","94.00","-1.00 ","95.00","95.00","93.60","94.05","189,338","17,807,700","465","93.90","5","94.10","1","78,176,123","94.00","103.00","84.60"
"5410","國眾","44.75","0.00 ","45.20","45.45","44.05","44.50","1,489,615","66,288,654","1,219","44.75","7","44.80","12","92,281,623","44.75","49.20","40.30"
"5425","台半","130.00","+11.50","130.00","130.00","130.00","130.00","4,809,820","625,276,600","4,082","130.00","30156","0.00","0","263,485,486","130.00","143.00","117.00"
"5426","振發","39.65","+1.75","38.50","39.70","38.00","39.04","2,972,016","116,030,698","2,154","39.60","18","39.65","28","143,800,000","39.65","43.60","35.70"
"5432","新門","156.50","+2.50","154.00","159.00","152.50","155.45","396,175","61,586,782","648","156.00","1","156.50","1","20,687,804","156.50","172.00","141.00"
"5438","東友","19.45","+0.25","19.45","19.50","19.10","19.37","202,527","3,923,333","152","19.30","1","19.45","32","112,536,565","19.45","21.35","17.55"
"5439","高技","336.00","+3.50","338.00","340.00","331.50","335.21","1,494,185","500,858,985","2,457","335.50","1","336.00","5","92,976,751","336.00","369.50","302.50"
"5443","均豪","111.00","+4.00","109.50","112.50","108.50","111.05","2,027,229","225,120,058","2,215","111.00","59","111.50","4","164,746,644","111.00","122.00","99.90"
"5450","南良","15.65","+1.40","14.50","15.65","14.50","15.33","661,841","10,145,538","1,030","15.65","10","0.00","0","122,403,239","15.65","17.20","14.10"
"5452","佶優","35.55","+1.65","34.60","36.50","34.40","35.86","4,362,234","156,413,382","2,847","35.50","3","35.55","7","148,763,669","35.55","39.10","32.00"
"5455","昇益","27.50","+0.20","26.80","27.50","26.80","27.03","8,106","219,078","8","27.00","4","27.15","1","65,501,813","27.50","30.25","24.75"
"5457","宣德","36.80","-0.30 ","37.30","38.30","36.70","37.34","2,117,359","79,054,431","1,415","36.80","3","36.90","3","196,455,400","36.80","40.45","33.15"
"5460","同協","15.90","+0.15","15.90","16.05","15.90","15.95","146,485","2,335,874","102","15.90","6","15.95","1","58,778,130","15.90","17.45","14.35"
"5464","霖宏","81.00","+7.30","73.00","81.00","73.00","78.52","2,741,605","215,279,949","2,374","81.00","99","0.00","0","71,071,490","81.00","89.10","72.90"
"5465","富驊","25.70","-0.15 ","25.85","25.85","25.55","25.63","140,414","3,598,755","138","25.65","9","25.70","4","147,682,629","25.70","28.25","23.15"
"5468","凱鈺","33.00","+3.00","33.00","33.00","32.60","32.98","1,726,137","56,935,554","1,073","33.00","148","0.00","0","58,922,909","33.00","36.30","29.70"
"5474","聰泰","179.50","-8.50 ","185.50","188.00","178.00","182.58","728,707","133,050,641","2,043","179.50","1","180.00","2","39,756,944","179.50","197.00","162.00"
"5475","德宏","277.00","+25.00","277.00","277.00","267.50","274.85","3,872,982","1,064,489,562","9,954","276.50","1","277.00","178","127,127,017","277.00","304.50","249.50"
"5478","智冠","105.50","-1.00 ","107.50","107.50","105.00","105.92","214,037","22,670,200","255","105.50","12","106.00","16","156,074,332","105.50","116.00","95.00"
"5481","新華","22.75","0.00 ","22.80","23.00","22.40","22.69","624,594","14,175,118","254","22.70","10","22.75","29","71,402,891","22.75","25.00","20.50"
"5483","中美晶","180.50","-0.50 ","186.00","192.00","180.00","184.87","23,583,228","4,359,775,362","20,684","180.50","135","181.00","64","641,221,651","180.50","198.50","162.50"
"5487","通泰","28.60","-0.90 ","30.25","30.25","28.60","28.99","111,281","3,226,346","103","28.60","2","28.70","1","24,222,516","28.60","31.45","25.75"
"5488","松普","13.40","+0.95","12.50","13.40","12.45","12.92","856,557","11,065,402","421","13.25","14","13.40","1","91,586,124","13.40","14.70","12.10"
"5489","彩富","51.20","+4.60","51.20","51.20","51.20","51.20","150,052","7,682,648","153","51.20","4794","0.00","0","102,706,441","51.20","56.30","46.10"
"5490","同亨","28.60","-0.60 ","29.20","29.25","28.50","28.70","714,956","20,517,780","602","28.55","23","28.60","6","96,152,201","28.60","31.45","25.75"
"5493","三聯","91.70","-0.50 ","92.20","93.00","91.50","91.96","223,750","20,575,331","256","91.70","4","92.00","5","43,689,255","91.70","100.50","82.60"
"5498","凱崴","68.90","+1.80","68.50","70.20","66.70","69.19","10,812,835","748,124,583","7,855","68.80","41","69.00","109","193,548,545","68.90","75.70","62.10"
"5508","永信建","56.30","-5.40 ","59.50","59.70","56.20","57.01","2,887,721","164,632,457","2,776","56.30","14","56.40","1","217,428,133","56.30","61.90","50.70"
"5511","德昌","77.60","+0.80","77.10","77.60","76.70","77.15","227,608","17,560,634","218","77.50","1","77.60","11","113,440,000","77.60","85.30","69.90"
"5512","力麒","8.00","+0.05","8.00","8.05","7.90","7.97","1,328,267","10,589,771","712","7.99","15","8.00","1","766,312,494","8.00","8.80","7.20"
"5514","三豐","14.05","0.00 ","13.85","14.45","13.65","14.18","258,192","3,661,413","36","13.90","2","14.10","6","236,118,280","14.05","15.45","12.65"
"5516","雙喜","10.95","-0.20 ","11.10","11.10","10.80","10.91","58,002","632,570","34","10.80","2","11.00","5","51,545,223","10.95","12.00","9.86"
"5520","力泰","82.90","+0.60","82.30","85.00","82.30","83.81","9,703","813,227","14","83.00","6","83.50","1","59,975,245","82.90","91.10","74.70"
"5523","豐謙","30.45","0.00 ","30.35","30.45","30.30","30.38","18,580","564,436","28","30.30","9","30.45","8","155,001,464","30.45","33.45","27.45"
"5529","鉅陞","21.55","-0.45 ","22.45","22.45","21.30","21.65","73,789","1,597,588","114","21.50","1","21.80","15","105,769,350","21.55","23.70","19.40"
"5530","龍巖","49.20","-0.20 ","49.55","49.55","48.70","49.12","907,100","44,555,271","635","49.15","1","49.20","5","420,084,199","49.20","54.10","44.30"
"5536","聖暉*","1280.00","+15.00","1260.00","1305.00","1255.00","1280.69","783,585","1,003,529,270","2,149","1280.00","8","1285.00","1","124,080,930","1280.00","1405.00","1155.00"
"5543","桓鼎-KY","29.30","-0.15 ","29.90","29.90","29.05","29.24","12,000","350,900","12","29.10","1","29.30","3","46,703,593","29.30","32.20","26.40"
"5547","久舜","22.10","0.00 ","22.50","22.50","22.10","22.23","36,100","802,330","24","22.10","3","22.20","9","45,288,000","22.10","24.30","19.90"
"5548","安倉","23.85","0.00 ","23.80","23.95","23.80","23.82","48,025","1,143,796","22","23.80","3","23.85","1","57,824,013","23.85","26.20","21.50"
"5601","台聯櫃","32.00","除息 ","32.35","32.90","32.00","32.34","8,021","259,395","7","32.00","1","32.95","1","64,800,000","32.00","35.20","28.80"
"5603","陸海","14.65","-0.40 ","15.00","15.10","14.45","14.75","3,034,402","44,756,852","3,202","14.65","4","14.70","8","104,876,607","14.65","16.10","13.20"
"5604","中連","31.15","+0.05","31.10","31.20","31.10","31.20","22,440","700,231","47","31.15","1","31.20","2","108,782,968","31.15","34.25","28.05"
"5609","中菲行","76.30","-0.80 ","76.70","76.70","76.20","76.45","503,085","38,460,245","674","76.30","5","76.40","31","142,884,000","76.30","83.90","68.70"
"5701","劍湖山","5.41","-0.55 ","5.93","5.93","5.37","5.42","514,315","2,785,854","313","5.41","6","5.42","1","143,000,000","5.41","5.95","4.87"
"5703","亞都"," ---","--- ","---","---","---","14.41","0","0","0","13.65","1","13.95","1","70,239,594","13.65","15.00","12.30"
"5704","老爺知","21.45","+0.25","21.20","21.50","21.20","21.36","5,520","117,928","25","21.25","1","21.35","1","58,861,658","21.45","23.55","19.35"
"5864","致和證","50.50","+1.45","49.85","51.40","49.20","50.45","7,261,431","366,353,949","3,434","50.40","35","50.50","20","454,495,572","50.50","55.50","45.45"
"5878","台名","39.05","-0.05 ","39.10","39.30","39.05","39.19","19,113","748,957","32","39.00","26","39.10","5","25,024,303","39.05","42.95","35.15"
"5902","德記","34.10","-1.00 ","35.50","35.50","32.60","33.74","197,338","6,657,917","161","34.10","6","34.40","1","94,500,000","34.10","37.50","30.70"
"5903","全家","189.00","+1.00","188.00","189.00","188.00","188.39","27,673","5,213,239","198","188.50","1","189.00","20","223,220,000","189.00","207.50","170.50"
"5904","寶雅","636.00","+11.00","625.00","644.00","625.00","633.15","281,039","177,938,680","910","635.00","3","637.00","1","106,443,826","636.00","699.00","573.00"
"5905","南仁湖","8.59","-0.11 ","8.70","8.77","8.56","8.63","1,097,729","9,469,090","526","8.59","8","8.60","1","281,623,235","8.59","9.44","7.74"
"6015","宏遠證","19.00","+0.65","18.60","19.05","18.35","18.75","4,560,082","85,504,610","1,730","19.00","49","19.05","47","393,240,013","19.00","20.90","17.10"
"6016","康和證","29.75","+0.95","29.20","29.80","28.90","29.49","9,361,635","276,116,694","3,553","29.70","49","29.75","317","686,595,508","29.75","32.70","26.80"
"6020","大展證","22.90","+0.10","23.00","23.00","22.80","22.87","115,213","2,635,388","76","22.85","9","22.90","3","252,353,154","22.90","25.15","20.65"
"6021","美好證","42.90","+1.55","41.80","43.00","41.35","42.37","462,397","19,590,217","342","42.85","5","42.90","3","312,390,974","42.90","47.15","38.65"
"6023","元大期","100.00","0.00 ","100.00","100.50","98.70","99.45","689,434","68,566,381","678","100.00","6","100.50","37","319,976,288","100.00","110.00","90.00"
"6026","福邦證","17.15","+0.10","17.25","17.25","17.05","17.14","3,610,876","61,890,692","1,179","17.10","43","17.15","55","396,161,841","17.15","18.85","15.45"
"6028","公勝保經","79.90","-0.10 ","80.10","80.30","79.00","79.27","29,021","2,300,633","32","79.50","1","80.20","2","25,000,000","79.90","87.80","72.00"
"6101","寬魚國際","45.35","+3.70","42.05","45.80","41.65","44.82","1,496,420","67,063,465","2,340","45.30","2","45.35","7","114,618,371","45.35","49.85","40.85"
"6103","合邦","33.50","-0.50 ","33.50","33.50","33.50","33.53","2,485","83,332","13","33.00","2","33.50","1","13,604,891","33.50","36.85","30.15"
"6104","創惟","108.50","+5.00","105.00","110.50","105.00","108.23","5,825,417","630,478,034","4,730","108.00","106","108.50","101","91,127,107","108.50","119.00","97.70"
"6109","亞元","12.75","+1.15","11.85","12.75","11.80","12.62","2,689,341","33,942,364","1,328","12.75","592","0.00","0","87,825,414","12.75","14.00","11.50"
"6111","光聚晶電","44.80","+0.05","44.75","44.80","44.00","44.50","227,952","10,143,105","229","44.60","1","44.80","2","109,091,051","44.80","49.25","40.35"
"6113","亞矽","29.60","+1.20","29.15","30.50","28.80","29.73","1,197,819","35,616,491","949","29.55","28","29.90","10","52,549,455","29.60","32.55","26.65"
"6114","久威","30.30","+0.45","29.75","30.50","29.70","30.07","49,361","1,484,052","43","30.05","1","30.50","6","43,911,937","30.30","33.30","27.30"
"6118","建達","17.95","+0.75","17.45","18.50","17.45","18.09","1,156,043","20,911,842","759","17.95","2","18.00","3","90,889,573","17.95","19.70","16.20"
"6121","新普","424.00","+6.50","425.00","425.00","417.00","421.22","651,608","274,472,713","1,191","422.50","9","424.00","10","184,970,519","424.00","466.00","382.00"
"6122","擎邦","47.40","+0.50","47.40","47.75","46.80","47.20","298,617","14,096,012","258","47.40","2","47.55","2","78,091,632","47.40","52.10","42.70"
"6123","上奇","42.65","-0.35 ","43.00","43.00","42.55","42.71","128,902","5,505,606","180","42.60","1","42.75","2","62,089,430","42.65","46.90","38.40"
"6124","業強","30.55","+0.70","30.15","30.75","30.00","30.29","90,260","2,734,159","129","30.50","3","30.65","1","182,479,945","30.55","33.60","27.50"
"6125","廣運","62.60","-1.00 ","64.00","64.50","62.50","63.08","2,490,185","157,075,800","2,228","62.60","13","62.70","11","259,011,150","62.60","68.80","56.40"
"6126","信音","40.15","-0.15 ","40.90","40.90","39.70","40.18","2,493,434","100,181,337","1,827","40.15","7","40.20","26","129,770,908","40.15","44.15","36.15"
"6127","九豪","85.30","+0.90","87.00","87.00","82.60","84.97","4,613,824","392,032,887","4,405","85.30","16","85.40","58","108,079,751","85.30","93.80","76.80"
