上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703907","漢科永豐58購01","0.50","+0.15","0.50","0.50","0.50","0.50","2,000","1,000","1","0.41","15","0.42","10","5,000,000","0.50","1.00","0.01"
"703908","穩懋永豐58購01"," ---","--- ","---","---","---","11.40","0","0","0","5.85","499","6.00","10","5,000,000","5.85","7.75","3.94"
"703909","天品凱基57購01","0.06","-0.12 ","0.06","0.06","0.06","0.06","67,000","4,020","2","0.07","10","0.08","10","5,000,000","0.06","0.86","0.01"
"703910","世界凱基57購03"," ---","--- ","---","---","---","6.00","0","0","0","8.30","50","9.80","1","5,000,000","8.30","12.60","4.00"
"703911","台半凱基57購01","12.50","+1.50","12.50","12.50","12.50","12.50","20,000","250,000","1","12.50","20","13.00","2","5,000,000","12.50","15.50","9.50"
"703912","合晶凱基59購01"," ---","--- ","---","---","---","39.00","0","0","0","42.60","100","0.00","0","5,000,000","42.60","49.80","35.40"
"703913","富強鑫凱基57購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.27","0.01"
"703914","聖暉*凱基61購01"," ---","--- ","---","---","---","5.31","0","0","0","6.00","200","6.50","10","5,000,000","6.00","7.85","4.13"
"703917","耀勝凱基5A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.29","10","0.38","50","5,000,000","0.30","1.27","0.01"
"703918","宇峻國票58購01","0.19","+0.03","0.19","0.19","0.19","0.19","100,000","19,000","1","0.18","25","0.19","10","5,000,000","0.19","1.53","0.01"
"703920","系統電國票59購01","0.27","+0.02","0.27","0.27","0.27","0.27","150,000","40,500","2","0.26","25","0.27","10","5,000,000","0.27","0.96","0.01"
"703921","神準國票59購01","0.25","0.00 ","0.25","0.27","0.25","0.27","778,000","208,550","7","0.25","8","0.27","10","5,000,000","0.25","1.33","0.01"
"703922","捷創國票57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","5","5,000,000","0.01","0.21","0.01"
"703923","創惟國票61購01","0.65","+0.05","0.64","0.65","0.63","0.65","503,000","325,800","14","0.64","25","0.65","10","5,000,000","0.65","1.39","0.01"
"703924","富強鑫國票58購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.06","108","5,000,000","0.02","1.14","0.01"
"703925","鉅橡國票58購02","1.45","+0.01","1.45","1.45","1.45","1.45","10,000","14,500","1","1.51","25","1.52","10","5,000,000","1.45","3.62","0.01"
"703926","耀勝國票58購02","0.09","0.00 ","0.10","0.10","0.09","0.10","150,000","14,500","2","0.08","75","0.09","10","5,000,000","0.09","1.13","0.01"
"703927","東捷國泰58購02"," ---","--- ","---","---","---","2.55","0","0","0","18.50","499","0.00","0","5,000,000","18.50","21.70","15.30"
"703928","弘塑富邦59購02"," ---","--- ","---","---","---","5.14","0","0","0","5.45","10","5.65","10","10,000,000","5.45","6.85","4.01"
"703929","均華富邦58購01","1.12","+0.03","1.12","1.12","1.12","1.12","10,000","11,200","1","1.00","10","1.10","28","5,000,000","1.12","1.92","0.31"
"703930","金山電富邦59購01"," ---","--- ","---","---","---","6.60","0","0","0","6.40","10","0.00","0","7,000,000","6.40","7.45","5.35"
"703931","穩懋富邦57購03"," ---","--- ","---","---","---","4.99","0","0","0","0.00","0","0.00","0","5,000,000","6.80","7.85","5.75"
"703932","中美晶元大57購01"," ---","--- ","---","---","---","2.12","0","0","0","1.67","125","0.00","0","5,000,000","2.10","3.79","0.41"
"703933","中美晶元大57購02"," ---","--- ","---","---","---","1.75","0","0","0","2.00","125","0.00","0","5,000,000","2.23","3.52","0.94"
"703934","台星科元大57購05"," ---","--- ","---","---","---","1.65","0","0","0","0.98","25","1.08","10","5,000,000","0.98","1.69","0.27"
"703935","宜特元大57購01"," ---","--- ","---","---","---","1.29","0","0","0","1.44","125","0.00","0","5,000,000","1.44","2.27","0.61"
"703937","信紘科元大57購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.04","100","5,000,000","0.02","1.37","0.01"
"703938","創惟元大57購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.04","190","5,000,000","0.04","0.95","0.01"
"703939","湧德元大58購01"," ---","--- ","---","---","---","0.25","0","0","0","0.04","499","0.12","5","5,000,000","0.12","1.05","0.01"
"703940","新復興元大57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.30","0.01"
"703941","萬泰科元大57購01"," ---","--- ","---","---","---","3.34","0","0","0","3.14","350","3.24","10","5,000,000","3.14","5.75","0.52"
"703942","聖暉*元大5B購02","5.35","+0.53","5.35","5.35","5.35","5.35","2,000","10,700","1","5.35","250","0.00","0","5,000,000","5.35","6.85","3.85"
"703943","穩懋元大57購08"," ---","--- ","---","---","---","4.11","0","0","0","2.64","300","2.74","10","5,000,000","2.64","3.83","1.45"
"703944","耀勝元大57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.07","85","5,000,000","0.06","0.97","0.01"
"703945","鑫科元大57購02"," ---","--- ","---","---","---","1.35","0","0","0","1.12","499","1.22","10","5,000,000","1.12","1.95","0.29"
"703946","矽科群益57購01"," ---","--- ","---","---","---","0.64","0","0","0","1.09","499","0.00","0","5,000,000","1.09","2.12","0.06"
"703947","華宏群益57購01"," ---","--- ","---","---","---","1.12","0","0","0","0.00","0","0.00","0","5,000,000","1.21","2.23","0.18"
"703948","鈊象群益57購01","0.04","-0.13 ","0.04","0.04","0.04","0.04","14,000","560","1","0.05","499","0.00","0","5,000,000","0.04","4.33","0.01"
"703949","雙鴻群益57購05"," ---","--- ","---","---","---","0.74","0","0","0","0.11","499","1.70","10","5,000,000","0.74","2.24","0.01"
"703950","雙鴻群益5A購03"," ---","--- ","---","---","---","0.90","0","0","0","0.64","499","0.00","0","5,000,000","0.82","1.32","0.32"
"703951","穩懋群益57購04"," ---","--- ","---","---","---","22.50","0","0","0","0.00","0","0.00","0","5,000,000","8.50","12.70","4.25"
"703952","耀勝群益58購01"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.11","10","5,000,000","0.11","0.76","0.01"
"703953","中美晶永豐58購01"," ---","--- ","---","---","---","3.16","0","0","0","4.24","10","0.00","0","5,000,000","4.24","5.85","2.62"
"703954","世界永豐5A購01","7.10","+1.20","7.10","7.10","7.10","7.10","5,000","35,500","1","6.70","10","6.75","10","5,000,000","7.10","9.65","4.52"
"703955","台半永豐59購01"," ---","--- ","---","---","---","11.40","0","0","0","10.10","10","12.20","1","5,000,000","10.10","13.70","6.50"
"703956","均華永豐58購01","3.63","+0.52","3.79","3.79","3.63","3.71","20,000","74,200","2","3.28","499","3.38","10","5,000,000","3.63","5.60","1.59"
"703957","宜特永豐59購01","2.90","+0.40","2.84","2.90","2.84","2.87","20,000","57,400","2","3.39","10","4.30","3","5,000,000","2.90","4.97","0.83"
"703959","精材永豐58購01"," ---","--- ","---","---","---","2.56","0","0","0","2.85","100","0.00","0","5,000,000","2.85","5.40","0.26"
"703960","雙鴻永豐5A購01"," ---","--- ","---","---","---","1.14","0","0","0","1.25","10","0.00","0","5,000,000","1.70","2.90","0.49"
"703961","久元統一61購01"," ---","--- ","---","---","---","1.10","0","0","0","0.87","10","0.97","10","5,000,000","0.90","1.30","0.49"
"703962","中美晶統一61購01","1.40","+0.37","1.21","1.40","1.21","1.34","17,000","22,850","4","1.34","110","1.40","38","5,000,000","1.40","1.94","0.86"
"703963","中探針統一71購01","6.40","0.00 ","6.40","6.40","6.40","6.40","2,000","12,800","2","6.40","4","6.80","6","5,000,000","6.40","7.15","5.65"
"703964","世禾統一65購01","0.44","+0.05","0.45","0.45","0.44","0.44","10,000","4,420","2","0.43","10","0.44","10","5,000,000","0.44","0.60","0.28"
"703965","世界統一5B購01"," ---","--- ","---","---","---","2.29","0","0","0","2.55","10","2.56","10","5,000,000","2.55","3.21","1.89"
"703966","台半統一71購01"," ---","--- ","---","---","---","1.94","0","0","0","1.99","10","2.00","10","5,000,000","1.99","2.35","1.63"
"703967","台半統一71購02","1.37","+0.24","1.30","1.37","1.30","1.35","28,000","37,760","5","1.37","2","0.00","0","5,000,000","1.37","1.63","1.11"
"703968","台星科統一71購01","0.94","+0.03","0.93","0.97","0.93","0.95","1,129,000","1,077,340","42","0.93","20","0.94","10","5,000,000","0.94","1.15","0.73"
"703969","弘塑統一61購02","3.20","+0.27","3.20","3.20","3.20","3.20","10,000","32,000","1","3.04","10","3.10","10","5,000,000","3.20","3.92","2.48"
"703970","弘塑統一61購03"," ---","--- ","---","---","---","2.00","0","0","0","3.15","10","3.25","10","5,000,000","3.15","3.87","2.43"
"703971","光頡統一61購02","3.65","+0.58","3.65","3.65","3.65","3.65","1,000","3,650","1","3.59","10","3.68","1","5,000,000","3.65","4.40","2.90"
"703972","合晶統一5C購03","8.25","+1.10","8.00","8.25","8.00","8.15","5,000","40,750","4","7.90","34","0.00","0","5,000,000","8.25","9.45","7.05"
"703973","均華統一5C購03"," ---","--- ","---","---","---","1.65","0","0","0","1.18","10","1.28","10","5,000,000","1.21","1.71","0.70"
"703974","長科*統一64購02"," ---","--- ","---","---","---","1.69","0","0","0","1.53","18","1.57","10","5,000,000","1.57","1.98","1.16"
"703975","佶優統一71購01","0.70","+0.09","0.71","0.71","0.70","0.70","11,000","7,710","2","0.69","10","0.70","10","5,000,000","0.70","0.87","0.53"
"703976","信昌電統一61購01","11.10","+0.80","11.10","11.10","11.10","11.10","1,000","11,100","1","11.50","10","0.00","0","5,000,000","11.10","12.60","9.55"
"703977","捷創統一71購02"," ---","--- ","---","---","---","0.26","0","0","0","0.28","10","0.33","10","5,000,000","0.28","0.36","0.20"
"703978","富強鑫統一61購02"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.13","10","5,000,000","0.13","0.31","0.01"
"703979","順達統一5C購05"," ---","--- ","---","---","---","1.02","0","0","0","1.12","10","1.46","8","5,000,000","1.43","1.84","1.02"
"703980","順達統一61購01","0.96","+0.01","0.95","0.96","0.90","0.92","106,000","98,000","7","0.96","10","1.03","10","5,000,000","0.96","1.37","0.55"
"703981","萬潤統一61購01","4.67","+0.03","4.69","4.69","4.67","4.68","3,000","14,030","2","4.40","10","5.30","1","5,000,000","4.67","5.50","3.78"
"703982","鉅橡統一64購01","1.00","+0.05","0.99","1.00","0.98","0.99","208,000","205,200","3","0.98","10","0.99","10","5,000,000","1.00","1.32","0.68"
"703983","精材統一61購01","1.99","+0.21","1.93","1.99","1.93","1.98","13,000","25,690","2","1.85","10","1.95","10","5,000,000","1.99","2.56","1.42"
"703984","廣明統一61購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","60","0.09","10","5,000,000","0.08","0.31","0.01"
"703985","穩懋統一63購01"," ---","--- ","---","---","---","3.19","0","0","0","2.42","10","2.52","10","5,000,000","2.42","2.97","1.87"
"703986","弘塑元富57購03"," ---","--- ","---","---","---","3.01","0","0","0","9.30","25","9.80","10","5,000,000","9.30","12.90","5.70"
"703987","立端元富57購01"," ---","--- ","---","---","---","0.51","0","0","0","0.55","25","0.65","10","5,000,000","0.55","2.43","0.01"
"703988","漢科元富57購01","0.64","+0.08","0.52","0.64","0.52","0.64","41,000","26,120","2","0.61","25","0.63","10","5,000,000","0.64","1.94","0.01"
"703989","穩懋元富5A購01"," ---","--- ","---","---","---","8.65","0","0","0","5.35","50","5.75","10","5,000,000","5.35","7.45","3.23"
"703990","中美晶凱基57購01","2.50","-1.35 ","2.50","2.50","2.50","2.50","25,000","62,500","1","2.64","100","0.00","0","5,000,000","2.50","5.70","0.01"
"703991","元債20凱基71購01"," ---","--- ","---","---","---","1.16","0","0","0","1.29","100","1.30","50","5,000,000","1.30","9995.00","0.01"
"703992","台星科凱基58購01"," ---","--- ","---","---","---","3.92","0","0","0","2.30","10","2.33","10","5,000,000","2.30","4.75","0.01"
"703993","巨漢凱基57購02","1.57","+0.57","1.57","1.57","1.57","1.57","30,000","47,100","2","1.31","10","1.33","10","5,000,000","1.57","4.34","0.01"
"703994","均華凱基57購02","0.44","-0.05 ","0.44","0.44","0.44","0.44","10,000","4,400","1","0.42","100","0.00","0","5,000,000","0.44","2.94","0.01"
"703995","均華凱基57購03"," ---","--- ","---","---","---","2.31","0","0","0","2.03","10","2.10","10","5,000,000","2.10","3.90","0.27"
"703996","金益鼎凱基57購02"," ---","--- ","---","---","---","0.60","0","0","0","0.01","10","0.48","282","5,000,000","0.48","2.05","0.01"
"703998","信驊凱基5A購01","13.50","+2.00","13.50","13.50","13.50","13.50","2,000","27,000","1","12.80","100","13.80","10","5,000,000","13.50","16.70","10.30"
"703999","鈊象凱基57購02"," ---","--- ","---","---","---","0.88","0","0","0","1.03","10","1.13","10","5,000,000","1.03","2.98","0.01"
"704000","穩懋凱基59購03"," ---","--- ","---","---","---","18.30","0","0","0","8.05","100","8.55","10","5,000,000","8.05","10.10","5.95"
"704001","宇峻國泰58購01"," ---","--- ","---","---","---","0.86","0","0","0","0.86","350","0.89","10","5,000,000","0.86","2.54","0.01"
"704002","創惟國泰58購01","0.48","+0.20","0.48","0.48","0.45","0.46","360,000","165,650","14","0.41","499","0.48","15","5,000,000","0.48","1.37","0.01"
"704003","精材國泰58購02"," ---","--- ","---","---","---","5.20","0","0","0","5.85","10","0.00","0","5,000,000","5.85","9.70","1.98"
"704004","擎亞國泰58購01"," ---","--- ","---","---","---","7.00","0","0","0","17.60","10","0.00","0","5,000,000","17.60","20.40","14.80"
"704005","穩懋國泰58購03"," ---","--- ","---","---","---","2.05","0","0","0","8.55","499","0.00","0","5,000,000","8.55","10.60","6.45"
"704006","創惟富邦57購01","0.03","-0.13 ","0.03","0.03","0.03","0.03","2,000","60","1","0.03","30","0.00","0","5,000,000","0.03","0.61","0.01"
"704007","精材富邦57購02","3.18","-0.16 ","3.18","3.18","3.18","3.18","73,000","232,140","1","3.20","4","3.50","10","10,000,000","3.18","4.46","1.90"
"704009","中探針統一61購01","11.50","+1.20","11.50","11.50","11.50","11.50","5,000","57,500","1","11.50","5","0.00","0","5,000,000","11.50","13.00","10.00"
"704010","中探針統一61購02"," ---","--- ","---","---","---","11.00","0","0","0","11.40","10","0.00","0","5,000,000","12.10","13.60","10.60"
"704011","元太統一61購01","0.90","+0.01","1.01","1.01","0.82","0.91","117,000","106,560","6","0.90","11","1.05","32","5,000,000","0.90","1.27","0.53"
"704012","世禾統一71購01"," ---","--- ","---","---","---","0.47","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.62","0.34"
"704013","台半統一61購01","1.88","-0.10 ","1.98","1.98","1.88","1.89","11,000","20,780","2","0.00","0","2.30","8","5,000,000","1.88","2.24","1.52"
"704014","台星科統一61購01"," ---","--- ","---","---","---","0.84","0","0","0","0.67","10","0.77","10","5,000,000","0.73","0.95","0.51"
"704015","台燿統一71購01"," ---","--- ","---","---","---","3.56","0","0","0","3.43","10","0.00","0","5,000,000","3.56","4.05","3.07"
"704016","巨漢統一61購02"," ---","--- ","---","---","---","1.17","0","0","0","1.13","10","1.18","10","5,000,000","1.13","1.47","0.79"
"704017","巨漢統一71購01","1.29","+0.08","1.29","1.29","1.29","1.29","3,000","3,870","1","1.24","10","1.26","10","5,000,000","1.29","1.55","1.03"
"704018","光頡統一61購03"," ---","--- ","---","---","---","3.80","0","0","0","3.39","10","0.00","0","5,000,000","3.39","4.05","2.73"
"704019","均華統一61購01"," ---","--- ","---","---","---","0.98","0","0","0","0.90","10","0.96","10","5,000,000","0.96","1.36","0.56"
"704020","宏捷科統一61購02"," ---","--- ","---","---","---","0.90","0","0","0","0.86","10","0.96","10","5,000,000","0.86","1.20","0.52"
"704021","矽科統一61購01","0.66","+0.11","0.63","0.66","0.63","0.64","5,000","3,210","2","0.66","8","0.68","10","5,000,000","0.66","0.86","0.46"
"704022","金山電統一61購01"," ---","--- ","---","---","---","4.51","0","0","0","4.13","10","0.00","0","5,000,000","4.69","5.40","3.95"
"704023","金益鼎統一61購01"," ---","--- ","---","---","---","0.46","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.77","0.21"
"704024","佶優統一61購01","0.96","+0.18","0.73","0.96","0.73","0.74","36,000","26,510","2","0.88","10","0.96","29","5,000,000","0.96","1.25","0.67"
"704025","創惟統一61購01"," ---","--- ","---","---","---","0.42","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.68","0.18"
"704026","精材統一61購02","1.50","+0.28","1.46","1.50","1.46","1.49","60,000","89,600","3","1.40","10","1.50","10","5,000,000","1.50","1.95","1.05"
"704027","穩懋統一61購04","2.49","+0.15","2.49","2.49","2.49","2.49","92,000","229,080","10","2.49","8","0.00","0","5,000,000","2.49","3.12","1.86"
"704028","穩懋統一65購01"," ---","--- ","---","---","---","1.95","0","0","0","2.06","10","2.07","10","5,000,000","2.06","2.52","1.60"
"704029","穩懋統一71購02"," ---","--- ","---","---","---","2.07","0","0","0","2.08","10","2.09","10","5,000,000","2.08","2.50","1.66"
"704030","耀勝統一71購01"," ---","--- ","---","---","---","0.37","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.41","0.27"
"704031","世界元大57購04"," ---","--- ","---","---","---","6.31","0","0","0","6.80","150","0.00","0","5,000,000","6.80","10.30","3.24"
"704032","世紀*元大57購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.36","0.01"
"704033","台半元大57購01"," ---","--- ","---","---","---","10.90","0","0","0","8.45","25","10.90","95","5,000,000","8.45","11.90","4.97"
"704034","台星科元大57購06"," ---","--- ","---","---","---","0.51","0","0","0","0.23","25","0.33","10","5,000,000","0.28","1.54","0.01"
"704035","均豪元大57購03","0.08","+0.05","0.10","0.11","0.07","0.08","120,000","9,760","6","0.06","499","0.11","12","5,000,000","0.08","1.31","0.01"
"704036","均豪元大57購04","0.36","+0.21","0.36","0.36","0.36","0.36","5,000","1,800","1","0.35","499","0.60","30","5,000,000","0.36","0.99","0.01"
"704037","金益鼎元大57購04","0.02","-0.10 ","0.02","0.02","0.02","0.02","5,000","100","1","0.02","499","0.00","0","5,000,000","0.02","0.82","0.01"
"704038","湧德元大5A購01","0.78","+0.10","0.40","0.78","0.40","0.43","11,000","4,780","2","0.00","0","0.40","10","5,000,000","0.78","1.09","0.47"
"704039","萬泰科元大57購02"," ---","--- ","---","---","---","2.71","0","0","0","2.93","300","0.00","0","5,000,000","2.93","3.93","1.93"
"704040","聖暉*元大57購04","2.62","+0.76","2.91","2.91","2.62","2.90","21,000","60,820","3","2.50","350","2.60","10","5,000,000","2.62","4.62","0.62"
"704041","聖暉*元大5C購03","2.46","+0.15","2.46","2.46","2.46","2.46","5,000","12,300","1","2.43","350","2.53","10","5,000,000","2.46","3.46","1.46"
"704042","穩懋元大57購09"," ---","--- ","---","---","---","5.60","0","0","0","3.30","250","0.00","0","5,000,000","3.72","4.91","2.53"
"704043","耀勝元大57購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.01","20","5,000,000","0.01","1.01","0.01"
"704044","天品群益57購01"," ---","--- ","---","---","---","0.31","0","0","0","0.01","499","0.00","0","5,000,000","0.11","0.56","0.01"
"704045","台半群益57購01"," ---","--- ","---","---","---","4.90","0","0","0","6.25","10","0.00","0","5,000,000","6.25","9.25","3.25"
"704046","台星科群益5A購01"," ---","--- ","---","---","---","2.12","0","0","0","2.10","10","2.20","10","5,000,000","2.10","3.85","0.35"
"704048","金益鼎群益59購01"," ---","--- ","---","---","---","0.70","0","0","0","0.11","90","0.45","10","5,000,000","0.39","1.28","0.01"
"704049","佶優群益57購01"," ---","--- ","---","---","---","1.52","0","0","0","0.03","333","0.00","0","5,000,000","0.83","1.85","0.01"
"704050","信驊群益57購04"," ---","--- ","---","---","---","14.30","0","0","0","0.00","0","13.90","10","5,000,000","13.90","17.10","10.70"
"704051","信驊群益61購01"," ---","--- ","---","---","---","6.15","0","0","0","6.50","25","6.80","10","5,000,000","6.50","8.10","4.86"
"704052","訊聯群益57購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.33","0.01"
"704053","聖暉*群益5A購01"," ---","--- ","---","---","---","3.40","0","0","0","3.49","2","3.74","10","5,000,000","3.49","5.35","1.62"
"704054","璟德群益58購01"," ---","--- ","---","---","---","1.62","0","0","0","0.20","399","0.00","0","1,295,000","1.39","2.76","0.02"
"704055","巨漢元富57購01","2.53","+0.52","2.53","2.53","2.53","2.53","3,000","7,590","1","2.23","25","2.33","10","5,000,000","2.53","4.10","0.96"
"704056","矽科元富57購02"," ---","--- ","---","---","---","1.25","0","0","0","2.07","25","0.00","0","5,000,000","2.07","4.14","0.01"
"704058","信驊元富5A購03"," ---","--- ","---","---","---","8.15","0","0","0","6.85","25","7.35","10","5,000,000","6.85","8.45","5.25"
"704059","富強鑫元富57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","65","5,000,000","0.01","0.66","0.01"
"704060","世界永豐59購02"," ---","--- ","---","---","---","3.94","0","0","0","4.40","10","4.43","10","5,000,000","4.40","6.10","2.68"
"704061","台半永豐58購02"," ---","--- ","---","---","---","3.72","0","0","0","5.10","10","0.00","0","5,000,000","5.10","7.50","2.70"
"704062","巨漢永豐59購01"," ---","--- ","---","---","---","2.53","0","0","0","2.35","499","2.37","10","5,000,000","2.35","3.77","0.93"
"704063","金益鼎永豐59購01"," ---","--- ","---","---","---","0.50","0","0","0","0.48","10","0.50","10","5,160,000","0.49","1.69","0.01"
"704064","華宏永豐57購01","1.50","0.00 ","1.50","1.50","1.50","1.50","1,000","1,500","1","0.65","10","0.68","10","5,000,000","1.50","2.52","0.47"
"704065","聖暉*永豐57購03"," ---","--- ","---","---","---","3.51","0","0","0","5.50","499","0.00","0","5,000,000","6.35","8.10","4.60"
"704066","家登台新57購01"," ---","--- ","---","---","---","2.60","0","0","0","1.26","25","1.36","10","5,000,000","1.26","4.01","0.01"
"704067","世界凱基59購01","7.70","+0.65","7.70","7.70","7.70","7.70","1,000","7,700","1","7.25","50","7.75","10","5,000,000","7.70","10.90","4.48"
"704068","台半凱基59購01"," ---","--- ","---","---","---","16.10","0","0","0","0.00","0","15.60","2","5,000,000","14.70","18.30","11.10"
"704069","巨漢凱基58購01","1.84","+0.13","2.01","2.01","1.84","1.92","9,000","17,240","3","1.80","10","1.84","10","5,000,000","1.84","3.80","0.01"
"704070","均豪凱基57購02"," ---","--- ","---","---","---","0.61","0","0","0","1.09","10","1.13","10","5,000,000","1.09","2.84","0.01"
"704071","家登凱基57購02"," ---","--- ","---","---","---","1.25","0","0","0","1.55","10","1.65","10","5,000,000","1.55","4.60","0.01"
"704072","璟德凱基57購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.06","10","500,000","0.06","1.91","0.01"
"704073","耀勝凱基57購01"," ---","--- ","---","---","---","1.61","0","0","0","0.03","10","0.13","10","5,000,000","0.11","1.21","0.01"
"704074","世紀*兆豐59購01","0.09","0.00 ","0.09","0.09","0.09","0.09","21,000","1,890","3","0.03","10","0.08","22","5,000,000","0.09","0.36","0.01"
"704075","台星科兆豐59購02"," ---","--- ","---","---","---","1.21","0","0","0","1.37","20","1.38","10","5,000,000","1.37","2.07","0.67"
"704076","台半國泰58購01"," ---","--- ","---","---","---","4.49","0","0","0","9.00","499","0.00","0","5,000,000","9.00","12.00","6.00"
"704077","均華國泰58購02"," ---","--- ","---","---","---","4.99","0","0","0","3.77","150","0.00","0","5,000,000","5.30","7.30","3.26"
"704078","家登國泰58購01"," ---","--- ","---","---","---","2.64","0","0","0","1.98","499","0.00","0","5,000,000","3.19","5.65","0.67"
"704079","博智國泰58購01"," ---","--- ","---","---","---","4.48","0","0","0","10.20","499","0.00","0","5,000,000","10.20","12.80","7.60"
"704080","世禾富邦5C購01","0.34","+0.08","0.30","0.34","0.30","0.32","509,000","165,300","4","0.32","10","0.33","28","10,000,000","0.34","0.70","0.01"
"704081","家登富邦59購02","1.65","+0.22","1.63","1.65","1.61","1.63","231,000","376,230","5","1.59","10","1.61","28","10,000,000","1.65","2.55","0.75"
"704082","群翊富邦5A購01"," ---","--- ","---","---","---","1.02","0","0","0","0.89","10","0.99","10","5,000,000","0.89","1.43","0.35"
"704083","璟德富邦59購01","0.66","-0.16 ","0.66","0.66","0.66","0.66","10,000","6,600","1","0.29","399","0.62","10","5,000,000","0.66","1.14","0.18"
"704084","中探針統一67購01"," ---","--- ","---","---","---","7.65","0","0","0","7.30","10","8.75","1","5,000,000","7.90","8.85","6.95"
"704085","世界統一61購02","1.63","+0.13","1.55","1.66","1.55","1.60","331,000","531,110","12","1.64","10","1.65","10","5,000,000","1.63","2.16","1.10"
"704086","世界統一64購01","1.54","+0.14","1.51","1.58","1.51","1.55","9,000","13,910","5","1.50","10","1.58","16","5,000,000","1.54","1.97","1.11"
"704087","世紀*統一71購01","0.23","-0.03 ","0.29","0.32","0.23","0.26","905,000","237,750","18","0.24","5","0.29","20","5,000,000","0.23","0.30","0.16"
"704088","世紀*統一71購02"," ---","--- ","---","---","---","0.26","0","0","0","0.27","10","0.00","0","5,000,000","0.27","0.35","0.19"
"704089","台半統一61購02","2.38","+0.55","2.38","2.38","2.38","2.38","1,000","2,380","1","2.10","10","2.20","10","5,000,000","2.38","2.98","1.78"
"704090","台半統一71購03"," ---","--- ","---","---","---","1.91","0","0","0","1.70","10","1.71","10","5,000,000","1.70","2.00","1.40"
"704091","巨漢統一71購02","1.16","+0.10","1.16","1.16","1.16","1.16","7,000","8,120","1","1.11","10","1.12","10","5,000,000","1.16","1.39","0.93"
"704092","光頡統一64購01","2.78","+0.41","2.37","2.78","2.37","2.53","17,000","43,060","5","2.68","4","2.78","5","5,000,000","2.78","3.26","2.30"
"704093","系統電統一71購01","0.45","+0.02","0.45","0.45","0.45","0.45","15,000","6,750","1","0.44","10","0.45","10","5,000,000","0.45","0.57","0.33"
"704094","佳邦統一71購01","0.50","+0.06","0.50","0.50","0.50","0.50","20,000","10,000","1","0.49","10","0.50","10","5,000,000","0.50","0.62","0.38"
"704095","矽科統一71購01","0.94","+0.14","0.84","0.94","0.84","0.90","56,000","50,420","8","0.92","10","0.93","10","5,000,000","0.94","1.14","0.74"
"704096","金山電統一71購01"," ---","--- ","---","---","---","2.28","0","0","0","2.42","10","0.00","0","5,000,000","2.42","2.79","2.05"
"704097","金益鼎統一71購01","0.50","-0.02 ","0.50","0.50","0.50","0.50","50,000","25,000","1","0.51","10","0.52","10","5,000,000","0.50","0.61","0.39"
"704099","信昌電統一64購01","6.80","+0.40","6.80","6.80","6.80","6.80","10,000","68,000","4","6.30","20","6.80","32","5,000,000","6.80","7.70","5.90"
"704100","信昌電統一71購01","3.25","+0.36","3.20","3.25","3.20","3.24","20,000","64,720","10","2.91","1","0.00","0","5,000,000","3.25","3.65","2.85"
"704101","家登統一61購02","0.62","+0.05","0.60","0.63","0.60","0.62","23,000","14,320","4","0.59","10","0.62","9","5,000,000","0.62","0.92","0.32"
"704102","能率亞統一61購01","1.41","+0.09","1.48","1.48","1.41","1.42","10,000","14,170","2","1.40","10","1.50","10","5,000,000","1.41","1.77","1.05"
"704103","博智統一61購01","2.52","+0.01","2.52","2.52","2.52","2.52","20,000","50,400","2","2.53","10","2.63","10","5,000,000","2.52","3.12","1.92"
"704104","湧德統一61購01","0.36","+0.04","0.36","0.36","0.36","0.36","12,000","4,320","1","0.36","10","0.46","10","5,000,000","0.36","0.64","0.08"
"704105","精材統一5B購01"," ---","--- ","---","---","---","2.13","0","0","0","2.10","10","2.20","10","5,000,000","2.15","2.69","1.61"
