上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702608","信昌電元大56購05"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","0.00","0","5,000,000","9.30","10.70","7.85"
"702609","前鼎元大56購01"," ---","--- ","---","---","---","17.20","0","0","0","11.50","50","12.80","1","5,000,000","12.80","14.70","10.90"
"702610","高技元大58購01","0.86","+0.14","0.86","0.86","0.86","0.86","10,000","8,600","1","0.76","499","0.86","10","5,000,000","0.86","1.96","0.01"
"702611","高技元大5C購01","0.86","-0.13 ","0.98","0.99","0.86","0.88","331,000","290,790","16","0.91","1","0.96","10","5,000,000","0.86","1.50","0.22"
"702612","富喬元大56購01","0.32","+0.13","0.23","0.32","0.23","0.29","35,000","10,240","10","0.26","2","0.32","10","5,000,000","0.32","1.40","0.01"
"702613","富喬元大56購02","0.61","+0.11","0.60","0.63","0.51","0.54","241,000","129,110","10","0.51","499","0.00","0","5,000,000","0.61","1.45","0.01"
"702614","順達元大56購03","4.83","-0.16 ","4.83","4.83","4.83","4.83","1,000","4,830","1","4.85","150","4.95","10","5,000,000","4.83","7.00","2.62"
"702615","順達元大58購01","2.96","+0.08","3.05","3.11","2.96","3.04","15,000","45,600","3","2.90","250","3.00","10","5,000,000","2.96","4.43","1.49"
"702616","擎亞元大59購01","5.95","+0.60","5.95","5.95","5.95","5.95","10,000","59,500","1","5.95","50","0.00","0","5,000,000","5.95","7.15","4.72"
"702617","竹陞國泰57購02"," ---","--- ","---","---","---","8.55","0","0","0","3.79","499","0.00","0","5,000,000","3.79","5.00","2.54"
"702618","富喬國泰57購01"," ---","--- ","---","---","---","1.54","0","0","0","1.87","499","0.00","0","5,000,000","1.87","2.92","0.78"
"702619","富喬國泰57購02","1.46","+0.31","1.46","1.46","1.46","1.46","1,000","1,460","1","1.30","499","1.40","15","5,000,000","1.46","2.51","0.37"
"702620","雍智國泰57購01"," ---","--- ","---","---","---","25.50","0","0","0","35.90","50","0.00","0","5,000,000","35.90","41.00","30.80"
"702621","精測國泰57購02"," ---","--- ","---","---","---","7.75","0","0","0","4.11","10","4.21","10","5,000,000","4.11","5.70","2.49"
"702622","穩懋國泰57購03"," ---","--- ","---","---","---","3.55","0","0","0","16.60","499","0.00","0","5,000,000","16.90","19.50","14.30"
"702623","元太富邦58購02"," ---","--- ","---","---","---","1.51","0","0","0","0.97","10","1.07","10","5,000,000","1.07","1.58","0.56"
"702624","旺矽富邦56購04"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","12.20","327","5,000,000","10.50","12.10","8.85"
"702625","高技富邦58購02"," ---","--- ","---","---","---","0.48","0","0","0","0.44","100","0.52","28","10,000,000","0.47","1.00","0.01"
"702626","富喬富邦56購01"," ---","--- ","---","---","---","1.03","0","0","0","0.97","20","1.42","3","5,000,000","1.03","1.55","0.49"
"702627","富喬富邦5C購01","2.38","+0.29","2.38","2.38","2.38","2.38","8,000","19,040","3","2.00","7","2.34","10","5,000,000","2.38","3.01","1.73"
"702628","IET元富56購02"," ---","--- ","---","---","---","23.20","0","0","0","24.20","10","25.20","10","5,000,000","24.20","28.10","20.30"
"702629","立敦元富56購01"," ---","--- ","---","---","---","9.80","0","0","0","8.35","25","8.85","10","5,000,000","8.85","11.50","6.10"
"702630","宜鼎元富56購03"," ---","--- ","---","---","---","26.20","0","0","0","63.00","25","0.00","0","5,000,000","63.00","72.50","53.50"
"702631","旺矽元富56購05"," ---","--- ","---","---","---","13.60","0","0","0","21.10","25","22.10","10","5,000,000","22.10","27.70","16.50"
"702632","旺矽元富56購06"," ---","--- ","---","---","---","8.95","0","0","0","25.90","25","26.90","10","5,000,000","26.90","31.90","21.90"
"702633","東浦元富56購01","0.13","+0.01","0.13","0.13","0.13","0.13","20,000","2,600","1","0.10","25","0.11","10","5,000,000","0.13","1.34","0.01"
"702634","博智元富56購01"," ---","--- ","---","---","---","4.40","0","0","0","12.60","25","13.60","10","5,000,000","13.20","16.60","9.75"
"702635","富喬元富56購03","3.18","+0.50","2.90","3.25","2.90","3.15","64,000","201,420","7","2.94","25","3.04","10","5,000,000","3.18","4.75","1.55"
"702636","富喬元富56購04","2.34","+0.40","2.11","2.90","2.11","2.48","640,000","1,587,000","64","2.25","10","2.34","10","5,000,000","2.34","4.44","0.16"
"702637","穩懋元富56購08"," ---","--- ","---","---","---","22.95","0","0","0","30.00","25","31.00","10","5,000,000","30.60","35.90","25.30"
"702639","IET中信5C購01","6.90","+1.10","6.30","6.90","6.30","6.47","9,000","58,250","7","6.45","4","6.90","1","10,000,000","6.90","8.05","5.75"
"702640","博智中信56購01"," ---","--- ","---","---","---","13.30","0","0","0","13.10","10","0.00","0","5,000,000","15.10","18.60","11.60"
"702641","富喬中信5C購01","0.70","+0.06","0.65","0.75","0.62","0.71","1,397,000","993,190","24","0.70","41","0.75","10","5,000,000","0.70","1.08","0.30"
"702642","穩懋中信5C購01"," ---","--- ","---","---","---","4.62","0","0","0","6.50","10","0.00","0","5,000,000","7.20","8.40","6.00"
"702643","IET永豐56購02","15.50","+1.60","15.10","15.50","15.10","15.38","32,000","492,200","5","0.00","0","0.00","0","5,000,000","15.50","18.30","12.70"
"702644","元太永豐56購01"," ---","--- ","---","---","---","2.65","0","0","0","0.00","0","0.00","0","5,000,000","2.65","5.10","0.18"
"702645","旺矽永豐59購01"," ---","--- ","---","---","---","24.00","0","0","0","18.00","10","0.00","0","5,000,000","20.60","25.10","16.10"
"702646","信昌電永豐56購02"," ---","--- ","---","---","---","7.32","0","0","0","0.00","0","0.00","0","5,000,000","20.40","27.10","13.70"
"702647","富喬永豐56購02","0.20","+0.05","0.15","0.20","0.15","0.18","100,000","18,000","2","0.16","100","0.30","1","5,000,000","0.20","1.46","0.01"
"702648","富喬永豐57購01"," ---","--- ","---","---","---","1.49","0","0","0","1.54","10","1.64","10","5,000,000","1.54","2.38","0.67"
"702649","富喬永豐59購01","2.47","+0.25","3.20","3.20","2.47","2.61","15,000","39,130","5","2.47","10","2.50","10","5,000,000","2.47","4.25","0.62"
"702650","群翊永豐57購01"," ---","--- ","---","---","---","5.02","0","0","0","4.23","499","4.33","10","5,000,000","4.33","7.10","1.53"
"702652","世禾群益56購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.38","1.88","0.01"
"702654","光頡群益56購01"," ---","--- ","---","---","---","1.61","0","0","0","13.00","10","0.00","0","5,000,000","13.00","15.70","10.30"
"702655","竹陞群益58購02","2.11","0.00 ","2.11","2.11","2.11","2.11","10,000","21,100","1","0.91","20","2.22","10","5,000,000","2.11","3.36","0.86"
"702656","旺矽群益58購02"," ---","--- ","---","---","---","9.00","0","0","0","0.00","0","7.70","10","5,000,000","7.70","9.35","6.05"
"702657","富喬群益56購02"," ---","--- ","---","---","---","1.99","0","0","0","0.95","10","0.00","0","5,000,000","2.01","3.06","0.92"
"702658","富喬群益56購03"," ---","--- ","---","---","---","0.48","0","0","0","0.03","333","0.00","0","5,000,000","0.49","1.64","0.01"
"702659","富喬群益57購01","0.82","+0.19","0.85","0.85","0.82","0.82","11,000","9,050","2","0.10","20","0.80","10","5,000,000","0.82","1.87","0.01"
"702660","富喬群益57購02","0.76","+0.18","0.76","0.76","0.76","0.76","10,000","7,600","1","0.66","1","0.74","10","5,000,000","0.76","2.02","0.01"
"702663","寬宏群益56購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","799","5,000,000","0.01","0.90","0.01"
"702664","台燿元大56購11"," ---","--- ","---","---","---","1.80","0","0","0","25.60","50","0.00","0","5,000,000","25.60","29.60","21.60"
"702665","光頡元大56購01"," ---","--- ","---","---","---","1.56","0","0","0","11.40","10","0.00","0","5,000,000","11.40","14.10","8.65"
"702666","宏捷科元大56購02"," ---","--- ","---","---","---","2.26","0","0","0","2.16","1","2.89","1","5,000,000","2.26","2.93","1.59"
"702667","系統電元大5B購01","0.65","+0.25","0.57","0.65","0.53","0.56","798,000","450,730","45","0.65","16","0.00","0","5,000,000","0.65","0.95","0.35"
"702668","金益鼎元大56購02"," ---","--- ","---","---","---","3.70","0","0","0","4.62","150","0.00","0","5,000,000","4.76","6.35","3.17"
"702669","家登元大56購03"," ---","--- ","---","---","---","2.99","0","0","0","5.95","25","0.00","0","5,000,000","6.75","10.00","3.44"
"702670","家登元大59購01"," ---","--- ","---","---","---","7.65","0","0","0","5.30","25","0.00","0","5,000,000","7.75","10.70","4.71"
"702671","高技元大56購01"," ---","--- ","---","---","---","1.29","0","0","0","0.84","499","0.94","10","5,000,000","0.92","1.94","0.01"
"702672","凱崴元大56購01"," ---","--- ","---","---","---","4.19","0","0","0","0.00","0","0.00","0","5,000,000","5.45","6.75","4.13"
"702673","鈊象元大56購04","0.67","-0.08 ","0.70","0.70","0.67","0.69","15,000","10,350","2","0.85","499","0.95","10","5,000,000","0.67","2.19","0.01"
"702674","臺慶科元大56購01","4.51","-0.31 ","5.40","6.05","4.51","4.65","285,000","1,324,030","6","4.65","25","6.30","1","5,000,000","4.51","6.05","2.95"
"702675","穩懋元大56購08"," ---","--- ","---","---","---","10.70","0","0","0","14.80","50","0.00","0","5,000,000","16.50","19.40","13.60"
"702676","穩懋元大56購09"," ---","--- ","---","---","---","10.50","0","0","0","8.90","100","11.00","1","5,000,000","10.50","12.20","8.80"
"702677","新應材國泰57購02"," ---","--- ","---","---","---","4.00","0","0","0","0.00","0","0.00","0","5,000,000","4.00","5.55","2.41"
"702678","立敦富邦58購01","3.64","+0.27","3.84","3.86","3.64","3.77","10,000","37,700","6","3.15","10","3.19","10","10,000,000","3.64","4.41","2.85"
"702680","印能國票56購01"," ---","--- ","---","---","---","12.00","0","0","0","19.80","25","0.00","0","5,000,000","21.40","24.10","18.70"
"702682","沛亨國票57購01"," ---","--- ","---","---","---","5.73","0","0","0","22.80","25","0.00","0","5,000,000","24.20","28.10","20.30"
"702683","信立國票57購01"," ---","--- ","---","---","---","0.20","0","0","0","0.08","25","0.09","10","5,000,000","0.08","0.70","0.01"
"702685","家登國票58購01"," ---","--- ","---","---","---","6.20","0","0","0","7.35","25","7.70","10","5,000,000","7.70","11.70","3.64"
"702686","訊聯國票57購02"," ---","--- ","---","---","---","0.02","0","0","0","0.02","25","0.03","23","5,000,000","0.03","0.36","0.01"
"702688","元太凱基56購02"," ---","--- ","---","---","---","2.39","0","0","0","0.80","100","5.60","10","5,000,000","2.39","5.75","0.01"
"702689","世禾凱基57購02","0.21","-0.05 ","0.18","0.22","0.18","0.19","36,000","6,970","3","0.18","100","0.19","10","5,000,000","0.21","3.00","0.01"
"702690","台燿凱基56購06"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","0.00","0","5,000,000","24.40","35.60","13.20"
"702691","弘塑凱基56購07"," ---","--- ","---","---","---","22.40","0","0","0","0.00","0","0.00","0","5,000,000","21.30","26.10","16.50"
"702692","金益鼎凱基56購03"," ---","--- ","---","---","---","4.89","0","0","0","4.74","10","0.00","0","5,000,000","5.05","7.65","2.41"
"702693","高技凱基57購02","1.22","0.00 ","1.24","1.28","1.22","1.24","50,000","61,900","4","1.19","100","1.24","10","5,000,000","1.22","2.93","0.01"
"702694","順達凱基57購03"," ---","--- ","---","---","---","6.75","0","0","0","3.88","10","0.00","0","5,000,000","5.90","10.20","1.55"
"702695","穩懋凱基5A購01"," ---","--- ","---","---","---","23.83","0","0","0","20.60","20","21.60","10","5,000,000","21.60","25.50","17.70"
"702696","中光電群益56購04"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.57","0.01"
"702697","世禾群益56購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.11","0.01"
"702699","系統電群益58購01","0.55","+0.26","0.42","0.55","0.42","0.49","10,000","4,850","2","0.42","499","0.60","10","5,000,000","0.55","1.84","0.01"
"702700","家登群益56購01"," ---","--- ","---","---","---","8.95","0","0","0","0.00","0","4.61","10","5,000,000","4.61","9.95","0.01"
"702701","順達群益56購03"," ---","--- ","---","---","---","8.10","0","0","0","0.00","0","0.00","0","5,000,000","4.47","8.80","0.12"
"702702","群翊群益57購01"," ---","--- ","---","---","---","3.12","0","0","0","1.02","20","2.42","10","5,000,000","2.42","4.12","0.72"
"702703","立敦元富56購02","7.35","+0.50","7.35","7.35","7.35","7.35","1,000","7,350","1","5.95","25","6.45","10","5,000,000","7.35","8.80","5.90"
"702704","系統電元富56購02","0.71","+0.40","0.71","0.71","0.71","0.71","6,000","4,260","1","0.71","25","0.00","0","5,000,000","0.71","2.21","0.01"
"702705","良維元富56購03"," ---","--- ","---","---","---","4.68","0","0","0","14.20","25","15.20","10","5,000,000","14.20","17.80","10.60"
"702706","穩懋元富56購09"," ---","--- ","---","---","---","19.78","0","0","0","27.00","25","28.00","10","5,000,000","27.60","32.90","22.30"
"702707","家登永豐57購01"," ---","--- ","---","---","---","8.20","0","0","0","7.40","10","7.90","10","5,000,000","7.90","10.90","4.80"
"702709","雙鴻永豐56購03","5.15","+1.33","5.15","5.15","5.15","5.15","105,000","540,750","3","7.05","10","0.00","0","5,000,000","5.15","13.20","0.01"
"702710","穩懋永豐57購02"," ---","--- ","---","---","---","11.50","0","0","0","16.40","499","17.40","10","5,000,000","16.40","19.50","13.30"
"702711","台燿中信56購04"," ---","--- ","---","---","---","6.45","0","0","0","45.30","499","0.00","0","5,000,000","45.30","52.00","38.50"
"702712","良維中信5B購01"," ---","--- ","---","---","---","1.31","0","0","0","3.33","10","0.00","0","5,000,000","3.33","4.27","2.39"
"702713","信昌電中信58購01"," ---","--- ","---","---","---","13.70","0","0","0","13.70","10","0.00","0","5,000,000","13.70","16.00","11.40"
"702714","神準中信57購01"," ---","--- ","---","---","---","0.20","0","0","0","0.08","10","0.18","10","5,000,000","0.12","1.10","0.01"
"702715","聖暉*中信56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.04","110","0.15","10","5,000,000","0.15","1.15","0.01"
"702716","世禾元大56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.11","0.01"
"702717","台燿元大59購02"," ---","--- ","---","---","---","11.60","0","0","0","19.10","10","0.00","0","5,000,000","19.10","22.10","16.10"
"702718","光頡元大56購02"," ---","--- ","---","---","---","2.71","0","0","0","6.90","25","0.00","0","5,000,000","6.90","8.70","5.10"
"702719","系統電元大5C購02","0.67","+0.29","0.50","0.67","0.50","0.56","105,000","58,570","10","0.55","100","0.00","0","5,000,000","0.67","0.99","0.35"
"702722","信紘科元大56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.13","499","0.20","10","5,000,000","0.20","1.79","0.01"
"702723","家登元大56購04"," ---","--- ","---","---","---","3.70","0","0","0","2.42","25","0.00","0","5,000,000","2.60","3.66","1.53"
"702724","家登元大59購02"," ---","--- ","---","---","---","3.46","0","0","0","0.00","0","0.00","0","5,000,000","3.40","4.72","2.07"
"702725","高技元大57購01","0.72","-0.02 ","0.72","0.72","0.72","0.72","5,000","3,600","1","0.72","499","0.82","10","5,000,000","0.72","1.51","0.01"
"702726","閎康元大56購01"," ---","--- ","---","---","---","10.40","0","0","0","6.30","100","0.00","0","5,000,000","7.70","9.80","5.60"
"702727","順達元大56購04"," ---","--- ","---","---","---","2.19","0","0","0","1.72","400","1.82","10","5,000,000","1.82","3.51","0.13"
"702728","順達元大56購05"," ---","--- ","---","---","---","2.01","0","0","0","1.16","499","1.26","10","5,000,000","1.26","2.73","0.01"
"702729","順達元大56購06"," ---","--- ","---","---","---","2.03","0","0","0","1.40","499","1.50","10","5,000,000","1.50","2.89","0.11"
"702730","擎亞元大58購02"," ---","--- ","---","---","---","2.27","0","0","0","4.21","6","0.00","0","5,000,000","4.21","4.89","3.53"
"702731","穩懋元大56購10"," ---","--- ","---","---","---","9.85","0","0","0","13.10","50","0.00","0","5,000,000","14.70","17.40","12.00"
"702732","CT債20凱基58購01"," ---","--- ","---","---","---","0.88","0","0","0","0.19","100","0.20","10","5,000,000","0.20","9995.00","0.01"
"702733","台特化凱基56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.05","5","5,000,000","0.05","2.45","0.01"
"702734","台特化凱基56購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","4","5,000,000","0.01","3.31","0.01"
"702735","台特化凱基56購03"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.00","0","5,000,000","0.10","1.75","0.01"
"702736","系統電凱基56購01","0.16","+0.07","0.16","0.16","0.16","0.16","4,000","640","1","0.15","100","0.40","10","5,000,000","0.16","1.06","0.01"
"702737","宜鼎凱基56購05"," ---","--- ","---","---","---","52.00","0","0","0","58.00","10","0.00","0","5,000,000","58.00","67.50","48.50"
"702738","倚強凱基56購01"," ---","--- ","---","---","---","2.89","0","0","0","0.00","0","0.00","0","5,000,000","3.53","4.73","2.33"
"702739","家登凱基57購01"," ---","--- ","---","---","---","7.35","0","0","0","6.65","10","7.15","10","5,000,000","7.15","10.20","4.05"
"702741","勤凱凱基56購01"," ---","--- ","---","---","---","6.10","0","0","0","16.50","20","0.00","0","5,000,000","16.50","20.10","12.90"
"702742","勤凱凱基56購02","19.70","+5.20","19.70","19.70","19.70","19.70","2,000","39,400","1","19.70","10","0.00","0","5,000,000","19.70","24.90","14.50"
"702743","勤凱凱基56購03"," ---","--- ","---","---","---","4.70","0","0","0","10.00","20","0.00","0","5,000,000","10.00","12.50","7.45"
"702744","新應材凱基57購04"," ---","--- ","---","---","---","7.75","0","0","0","4.50","100","0.00","0","5,000,000","5.45","8.60","2.27"
"702745","聖暉*凱基56購04"," ---","--- ","---","---","---","1.88","0","0","0","0.55","200","0.00","0","5,000,000","1.79","4.29","0.01"
"702746","精測凱基58購02","5.60","+0.55","4.87","5.60","4.68","4.91","45,000","220,930","12","5.75","10","6.25","10","5,000,000","5.60","8.85","2.35"
"702747","威剛國泰57購02"," ---","--- ","---","---","---","6.42","0","0","0","17.70","499","0.00","0","5,000,000","17.70","21.20","14.20"
"702748","群翊國泰57購01"," ---","--- ","---","---","---","2.13","0","0","0","2.97","499","3.03","10","5,000,000","3.03","4.43","1.63"
"702749","聖暉*國泰57購01","1.48","+0.02","1.55","1.55","1.48","1.53","31,000","47,280","2","1.44","499","1.51","100","5,000,000","1.48","2.48","0.48"
"702751","新應材富邦58購01"," ---","--- ","---","---","---","1.13","0","0","0","0.97","10","1.07","10","5,000,000","1.07","2.33","0.01"
"702752","台特化統一6C購01","0.44","0.00 ","0.44","0.48","0.44","0.44","57,000","25,160","3","0.43","11","0.44","5","5,000,000","0.44","0.59","0.29"
"702753","精測統一66購01","1.67","-0.31 ","2.08","2.08","1.67","1.91","77,000","146,760","12","0.00","0","1.87","1","10,000,000","1.67","1.99","1.35"
"702754","台特化國票57購01","0.14","-0.04 ","0.14","0.14","0.14","0.14","5,000","700","2","0.14","297","0.18","5","5,000,000","0.14","3.14","0.01"
"702755","台特化國票57購02"," ---","--- ","---","---","---","0.41","0","0","0","0.41","25","0.42","10","5,000,000","0.42","2.22","0.01"
"702757","台特化群益56購01","0.26","+0.04","0.26","0.26","0.26","0.26","50,000","13,000","1","0.23","499","0.00","0","5,000,000","0.26","1.01","0.01"
"702758","台特化群益56購02"," ---","--- ","---","---","---","0.20","0","0","0","0.10","25","0.00","0","5,000,000","0.20","2.00","0.01"
"702759","台特化群益57購01"," ---","--- ","---","---","---","0.85","0","0","0","0.41","499","0.51","10","5,000,000","0.49","1.54","0.01"
"702760","台特化群益58購01"," ---","--- ","---","---","---","0.32","0","0","0","0.32","100","0.33","100","5,000,000","0.32","1.67","0.01"
"702761","信紘科群益56購01"," ---","--- ","---","---","---","0.54","0","0","0","0.04","25","0.00","0","5,000,000","0.06","1.43","0.01"
"702762","茂迪群益56購02"," ---","--- ","---","---","---","3.97","0","0","0","0.00","0","0.00","0","5,000,000","3.80","5.30","2.28"
"702763","高技群益58購01","0.84","-0.01 ","0.88","0.92","0.84","0.88","131,000","115,000","7","0.82","100","0.85","100","5,000,000","0.84","2.74","0.01"
"702764","勤凱群益56購02"," ---","--- ","---","---","---","8.70","0","0","0","0.00","0","0.00","0","5,000,000","8.70","11.00","6.35"
"702765","勤凱群益57購01"," ---","--- ","---","---","---","5.95","0","0","0","0.00","0","0.00","0","5,000,000","12.00","15.20","8.75"
"702766","聖暉*群益56購01"," ---","--- ","---","---","---","0.83","0","0","0","0.75","499","0.00","0","5,000,000","0.76","1.96","0.01"
"702767","聖暉*群益57購01","1.09","-0.01 ","1.09","1.09","1.09","1.09","10,000","10,900","1","0.99","499","1.09","10","5,000,000","1.09","2.59","0.01"
"702768","精測群益56購06"," ---","--- ","---","---","---","2.50","0","0","0","1.42","499","0.00","0","5,000,000","1.88","3.18","0.58"
"702769","中光電永豐57購02","0.85","+0.10","0.65","0.85","0.65","0.66","16,000","10,600","2","0.80","10","0.85","1","5,000,000","0.85","5.05","0.01"
"702770","世禾永豐58購01","0.27","-0.08 ","0.28","0.30","0.27","0.28","85,000","23,800","9","0.26","20","0.00","0","5,000,000","0.27","1.56","0.01"
"702771","台特化永豐56購02"," ---","--- ","---","---","---","0.16","0","0","0","0.04","10","0.09","10","5,000,000","0.09","1.29","0.01"
"702772","台特化永豐57購01","0.16","0.00 ","0.17","0.17","0.16","0.17","20,000","3,300","2","0.16","20","0.18","10","5,000,000","0.16","3.46","0.01"
"702773","台特化永豐58購01","0.70","-0.03 ","0.70","0.70","0.70","0.70","20,000","14,000","1","0.72","10","0.76","10","5,000,000","0.70","1.60","0.01"
"702774","茂迪永豐57購01","5.25","+0.99","4.54","5.25","4.54","4.93","15,000","73,990","4","1.30","7","0.00","0","5,000,000","5.25","8.30","2.20"
"702775","訊聯永豐5C購02"," ---","--- ","---","---","---","0.25","0","0","0","0.25","10","0.35","10","5,000,000","0.25","0.40","0.10"
"702776","新應材永豐5C購01","2.28","-0.17 ","2.39","2.39","2.28","2.28","887,000","2,023,780","5","2.34","10","2.78","5","5,000,000","2.28","3.01","1.54"
"702777","精測永豐59購01","2.01","+0.21","1.73","2.01","1.73","1.84","87,000","159,990","8","2.03","2","0.00","0","5,000,000","2.01","2.98","1.04"
"702778","廣運永豐57購01","0.55","+0.23","0.55","0.55","0.55","0.55","10,000","5,500","1","0.58","10","1.00","5","5,000,000","0.55","2.37","0.01"
"702779","台特化元富56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.14","25","0.24","10","5,000,000","0.23","1.73","0.01"
"702780","台特化元富56購02"," ---","--- ","---","---","---","0.08","0","0","0","0.03","25","0.13","10","5,000,000","0.08","3.68","0.01"
"702781","台燿元富56購05"," ---","--- ","---","---","---","58.50","0","0","0","61.50","25","66.50","10","5,000,000","61.50","70.00","53.00"
"702782","台燿元富56購06"," ---","--- ","---","---","---","62.50","0","0","0","90.00","25","95.00","10","5,000,000","90.00","103.00","76.50"
"702783","威剛元富56購01"," ---","--- ","---","---","---","1.32","0","0","0","7.85","25","8.35","10","5,000,000","7.85","9.15","6.55"
"702784","精測元富56購08","2.54","+0.47","1.69","2.54","1.64","1.74","49,000","85,060","8","2.59","25","2.69","10","5,000,000","2.54","5.75","0.01"
"702785","雙鴻元富57購02","2.21","+0.79","2.21","2.21","2.21","2.21","10,000","22,100","1","2.16","25","2.21","10","5,000,000","2.21","5.50","0.01"
"702786","威剛中信5C購01"," ---","--- ","---","---","---","3.81","0","0","0","4.40","10","4.85","2","5,000,000","4.40","5.50","3.30"
"702787","精測中信57購01"," ---","--- ","---","---","---","1.13","0","0","0","1.13","10","0.00","0","10,000,000","1.13","2.10","0.16"
"702788","元太凱基57購01"," ---","--- ","---","---","---","3.55","0","0","0","2.63","100","0.00","0","5,000,000","3.14","5.15","1.12"
"702789","光頡凱基56購01","8.50","+1.05","8.50","8.50","8.50","8.50","1,000","8,500","1","8.00","10","0.00","0","5,000,000","8.50","10.30","6.70"
"702790","宜鼎凱基58購03","49.10","+4.00","49.10","49.10","49.10","49.10","10,000","491,000","1","48.30","10","49.30","10","5,000,000","49.10","56.50","41.50"
"702791","信立凱基57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.16","2","0.17","10","5,000,000","0.16","0.84","0.01"
"702792","信紘科凱基56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.12","100","0.00","0","5,000,000","0.21","2.27","0.01"
"702794","茂迪凱基56購02"," ---","--- ","---","---","---","2.91","0","0","0","2.35","10","0.00","0","5,000,000","2.91","5.95","0.01"
"702795","高技凱基56購05"," ---","--- ","---","---","---","1.31","0","0","0","1.01","100","0.00","0","5,000,000","1.31","2.64","0.01"
"702796","閎康凱基56購01"," ---","--- ","---","---","---","7.90","0","0","0","0.00","0","0.00","0","5,000,000","14.50","17.70","11.30"
"702797","新復興凱基56購01"," ---","--- ","---","---","---","5.45","0","0","0","1.23","10","0.00","0","5,000,000","1.71","3.60","0.01"
"702798","新應材凱基56購06"," ---","--- ","---","---","---","3.41","0","0","0","1.75","100","0.00","0","5,000,000","3.32","6.05","0.57"
"702800","台特化兆豐58購01","0.37","-0.02 ","0.37","0.37","0.37","0.37","10,000","3,700","1","0.37","40","0.45","10","5,000,000","0.37","1.06","0.01"
"702801","台星科元大56購01"," ---","--- ","---","---","---","4.74","0","0","0","4.44","150","4.54","10","5,000,000","4.54","6.40","2.66"
"702802","台特化元大59購01","0.27","+0.03","0.24","0.27","0.22","0.24","507,000","122,070","22","0.24","9","0.26","10","5,000,000","0.27","0.96","0.01"
"702803","台燿元大56購12"," ---","--- ","---","---","---","19.70","0","0","0","21.60","10","0.00","0","5,000,000","21.60","24.60","18.60"
"702804","良維元大59購01","3.17","+0.25","3.17","3.17","3.17","3.17","2,000","6,340","1","3.04","300","3.58","1","5,000,000","3.17","3.97","2.37"
"702805","金山電元大56購02"," ---","--- ","---","---","---","4.34","0","0","0","0.00","0","0.00","0","5,000,000","8.85","10.60","7.10"
"702806","金益鼎元大56購03","4.60","-0.01 ","4.58","4.68","4.58","4.62","40,000","184,600","4","4.42","150","4.52","10","5,000,000","4.60","6.50","2.68"
"702807","高技元大57購02"," ---","--- ","---","---","---","1.29","0","0","0","1.13","499","1.23","10","5,000,000","1.18","2.13","0.23"
"702808","高技元大5A購01","0.73","-0.11 ","0.74","0.87","0.73","0.75","432,000","324,170","13","0.77","11","0.83","10","5,000,000","0.73","1.37","0.09"
"702809","順達元大56購07"," ---","--- ","---","---","---","1.85","0","0","0","1.55","450","1.65","10","5,000,000","1.60","3.29","0.01"
"702810","聖暉*元大59購01","1.02","+0.02","0.97","1.02","0.97","1.00","178,000","178,160","3","0.94","100","0.00","0","5,000,000","1.02","1.82","0.22"
"702811","聖暉*元大5A購01","0.96","-0.04 ","0.96","0.96","0.96","0.96","40,000","38,400","1","0.98","10","1.00","8","5,000,000","0.96","1.66","0.26"
"702813","台星科國票58購01"," ---","--- ","---","---","---","2.35","0","0","0","2.53","25","2.63","10","5,000,000","2.63","3.55","1.71"
"702814","立敦國票58購01"," ---","--- ","---","---","---","10.86","0","0","0","9.80","25","10.30","10","5,000,000","10.30","13.60","6.85"
"702815","茂迪國票57購01","2.43","+0.12","2.39","2.51","2.39","2.46","83,000","204,250","8","2.43","25","2.48","10","5,000,000","2.43","4.26","0.60"
"702816","倚強國票56購01"," ---","--- ","---","---","---","1.64","0","0","0","1.48","25","1.58","10","5,000,000","1.58","2.54","0.62"
"702817","凱崴國票57購01"," ---","--- ","---","---","---","8.23","0","0","0","7.65","25","8.15","10","5,000,000","8.00","10.30","5.70"
