上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701131","元債20元大61購01"," ---","--- ","---","---","---","0.26","0","0","0","0.21","250","0.24","100","10,000,000","0.21","9995.00","0.01"
"701135","威剛元大58購01","6.30","-0.25 ","6.30","6.30","6.30","6.30","1,000","6,300","1","6.35","100","0.00","0","5,000,000","6.30","8.10","4.50"
"701142","雙鴻元大58購03"," ---","--- ","---","---","---","0.22","0","0","0","0.13","499","0.00","0","5,000,000","0.22","0.82","0.01"
"701143","旺矽國票56購02"," ---","--- ","---","---","---","17.22","0","0","0","26.40","25","27.40","10","5,000,000","26.40","31.40","21.40"
"701144","威剛國票56購01","12.30","-0.60 ","12.30","12.30","12.30","12.30","30,000","369,000","3","12.50","25","13.50","10","5,000,000","12.30","15.90","8.70"
"701146","訊聯國票57購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.41","0.01"
"701147","新鼎國票56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.84","0.01"
"701148","萬泰科國票56購01"," ---","--- ","---","---","---","4.00","0","0","0","4.91","25","5.05","10","5,000,000","4.91","8.10","1.71"
"701149","精星國票56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.67","0.01"
"701150","雙鴻國票59購01","0.77","-0.08 ","0.69","0.77","0.69","0.71","5,000","3,530","3","0.38","10","0.74","2","5,000,000","0.77","1.57","0.01"
"701152","擎亞群益57購01"," ---","--- ","---","---","---","6.90","0","0","0","4.60","2","7.45","10","5,000,000","6.90","9.30","4.50"
"701153","雙鴻群益5A購01"," ---","--- ","---","---","---","0.99","0","0","0","0.00","0","0.00","0","5,000,000","0.99","1.39","0.58"
"701158","力旺凱基57購01"," ---","--- ","---","---","---","14.95","0","0","0","7.50","100","8.00","10","5,000,000","8.00","10.60","5.40"
"701162","新應材凱基57購02"," ---","--- ","---","---","---","4.25","0","0","0","3.11","100","0.00","0","5,000,000","4.25","5.90","2.60"
"701166","台燿永豐57購01"," ---","--- ","---","---","---","8.55","0","0","0","77.00","10","0.00","0","5,000,000","77.00","88.00","66.00"
"701167","良維永豐56購04"," ---","--- ","---","---","---","3.07","0","0","0","4.55","499","0.00","0","5,000,000","4.55","6.40","2.67"
"701169","華星光永豐56購03"," ---","--- ","---","---","---","4.60","0","0","0","0.00","0","0.00","0","5,000,000","19.00","21.40","16.60"
"701172","華星光中信56購01"," ---","--- ","---","---","---","9.10","0","0","0","0.00","0","0.00","0","5,000,000","25.00","28.70","21.30"
"701173","力旺國泰56購01"," ---","--- ","---","---","---","16.10","0","0","0","0.00","0","0.00","0","5,000,000","14.50","17.70","11.30"
"701174","力旺國泰56購02"," ---","--- ","---","---","---","4.17","0","0","0","0.00","0","0.00","0","5,000,000","11.70","13.90","9.45"
"701175","中光電國泰56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.08","0.01"
"701176","宜鼎國泰56購01"," ---","--- ","---","---","---","47.90","0","0","0","45.80","499","0.00","0","5,000,000","47.60","54.00","40.80"
"701177","華星光國泰56購01"," ---","--- ","---","---","---","4.57","0","0","0","20.00","499","0.00","0","5,000,000","23.20","26.60","19.80"
"701178","擎亞國泰56購01"," ---","--- ","---","---","---","2.89","0","0","0","9.45","499","0.00","0","5,000,000","9.95","11.90","7.95"
"701179","台燿兆豐57購01"," ---","--- ","---","---","---","17.00","0","0","0","17.40","1","0.00","0","5,000,000","17.40","20.10","14.70"
"701180","能率兆豐56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.42","0.01"
"701182","良維國票56購03","6.50","+0.25","6.50","6.50","6.50","6.50","5,000","32,500","1","5.75","25","6.25","10","5,000,000","6.50","9.20","3.77"
"701183","茂迪國票56購01"," ---","--- ","---","---","---","1.67","0","0","0","2.13","25","2.23","10","5,000,000","2.23","3.39","1.07"
"701186","博智國票57購01"," ---","--- ","---","---","---","22.40","0","0","0","18.30","25","19.20","10","5,000,000","19.20","24.00","14.40"
"701187","新應材國票56購03"," ---","--- ","---","---","---","3.45","0","0","0","2.28","25","0.00","0","5,000,000","3.46","5.65","1.26"
"701188","擎亞國票56購01"," ---","--- ","---","---","---","13.60","0","0","0","12.70","25","13.70","10","5,000,000","13.60","17.20","10.00"
"701189","鴻呈國票56購01","0.08","-0.02 ","0.07","0.08","0.07","0.08","472,000","35,630","5","0.03","62","0.65","10","5,000,000","0.08","0.64","0.01"
"701191","力旺元大58購02"," ---","--- ","---","---","---","3.79","0","0","0","0.00","0","3.53","10","5,000,000","3.53","4.83","2.23"
"701192","宜鼎元大58購03"," ---","--- ","---","---","---","16.50","0","0","0","23.20","50","0.00","0","5,000,000","26.30","29.50","23.10"
"701193","威剛元大58購02","5.35","+0.30","5.35","5.35","5.35","5.35","4,000","21,400","1","5.15","150","6.55","3","5,000,000","5.35","6.85","3.84"
"701199","擎亞元大56購01"," ---","--- ","---","---","---","3.75","0","0","0","5.75","150","0.00","0","5,000,000","6.20","7.50","4.87"
"701200","雙鴻元大5A購03","0.40","+0.03","0.38","0.40","0.38","0.39","157,000","60,780","4","0.28","10","0.40","308","5,000,000","0.40","0.90","0.01"
"701201","鈊象富邦57購01","0.41","+0.09","0.42","0.42","0.41","0.42","85,000","35,350","2","0.40","100","0.43","100","10,000,000","0.41","1.08","0.01"
"701202","鈊象富邦57購02"," ---","--- ","---","---","---","0.22","0","0","0","0.21","30","0.30","28","10,000,000","0.22","1.12","0.01"
"701203","德微富邦56購01","4.14","+0.99","4.11","4.14","4.11","4.13","20,000","82,500","3","4.09","10","0.00","0","5,000,000","4.14","5.20","3.05"
"701204","雙鴻富邦58購01"," ---","--- ","---","---","---","0.57","0","0","0","0.14","71","0.00","0","10,000,000","0.16","0.86","0.01"
"701205","雙鴻富邦58購02"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.30","28","10,000,000","0.22","0.92","0.01"
"701207","台燿群益56購02"," ---","--- ","---","---","---","24.00","0","0","0","25.10","15","0.00","0","5,000,000","25.70","31.30","20.10"
"701208","閎康群益57購01"," ---","--- ","---","---","---","8.15","0","0","0","4.34","10","0.00","0","5,000,000","5.35","8.65","2.05"
"701209","台燿凱基57購01"," ---","--- ","---","---","---","42.90","0","0","0","52.50","100","0.00","0","5,000,000","52.50","60.50","44.50"
"701211","威剛凱基5B購01"," ---","--- ","---","---","---","19.35","0","0","0","0.00","0","0.00","0","5,000,000","18.10","20.80","15.40"
"701213","高技凱基56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","20","5,000,000","0.01","2.32","0.01"
"701214","博智凱基57購01"," ---","--- ","---","---","---","10.20","0","0","0","9.90","20","10.80","10","5,000,000","10.80","12.80","8.75"
"701215","新應材凱基56購01"," ---","--- ","---","---","---","0.50","0","0","0","0.11","10","1.00","10","5,000,000","0.54","4.17","0.01"
"701217","穩懋凱基56購01"," ---","--- ","---","---","---","67.50","0","0","0","64.00","100","0.00","0","5,000,000","72.50","81.00","64.00"
"701219","宜鼎元大58購04"," ---","--- ","---","---","---","8.05","0","0","0","0.00","0","12.90","10","5,000,000","12.90","14.90","10.90"
"701221","威剛元大59購01"," ---","--- ","---","---","---","4.43","0","0","0","4.60","150","0.00","0","5,000,000","4.75","6.05","3.44"
"701226","新應材元大58購01"," ---","--- ","---","---","---","2.66","0","0","0","1.92","101","2.51","7","5,000,000","2.51","3.94","1.08"
"701227","雙鴻元大5A購04"," ---","--- ","---","---","---","0.39","0","0","0","0.30","499","0.38","3","5,000,000","0.38","0.98","0.01"
"701228","台燿富邦56購01"," ---","--- ","---","---","---","22.70","0","0","0","23.40","10","26.10","1","10,000,000","23.40","26.90","19.90"
"701229","宜鼎富邦56購01"," ---","--- ","---","---","---","10.00","0","0","0","0.00","0","0.00","0","5,000,000","22.20","25.00","19.40"
"701232","IET永豐56購01"," ---","--- ","---","---","---","20.90","0","0","0","0.00","0","0.00","0","5,000,000","34.50","38.70","30.30"
"701233","台燿永豐56購03"," ---","--- ","---","---","---","11.50","0","0","0","75.50","499","0.00","0","5,000,000","75.50","85.50","65.50"
"701235","昇達科永豐56購01"," ---","--- ","---","---","---","9.35","0","0","0","0.00","0","0.00","0","5,000,000","38.30","43.20","33.40"
"701237","高技永豐57購01"," ---","--- ","---","---","---","0.36","0","0","0","0.29","10","1.30","10","5,000,000","0.37","2.29","0.01"
"701241","優群永豐56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","499","0.22","10","5,000,000","0.21","1.10","0.01"
"701242","鴻呈永豐56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.03","499","0.00","0","5,000,000","0.13","0.73","0.01"
"701243","台燿國票56購01"," ---","--- ","---","---","---","27.80","0","0","0","42.90","25","0.00","0","5,000,000","42.90","49.30","36.50"
"701244","立碁國票57購01","0.39","-0.03 ","0.41","0.46","0.36","0.42","216,000","90,610","7","0.38","25","0.39","10","5,000,000","0.39","1.07","0.01"
"701245","亞泰國票56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.76","0.01"
"701246","欣銓國票56購01"," ---","--- ","---","---","---","11.50","0","0","0","10.60","25","0.00","0","5,000,000","10.80","13.50","8.10"
"701247","泰金國票56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.49","0.01"
"701248","訊聯國票56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.35","0.01"
"701249","高技國票56購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","636,000","6,360","3","0.01","25","0.05","10","5,000,000","0.01","1.55","0.01"
"701250","智擎國票56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.56","0.01"
"701251","頎邦國票56購01"," ---","--- ","---","---","---","26.90","0","0","0","55.50","25","0.00","0","5,000,000","55.50","63.00","47.60"
"701252","擎亞國票56購02"," ---","--- ","---","---","---","12.20","0","0","0","12.60","25","13.60","10","5,000,000","12.60","15.10","10.10"
"701253","穩懋國票5B購01","24.40","+0.30","24.40","24.40","24.40","24.40","1,000","24,400","1","23.80","25","0.00","0","5,000,000","24.40","27.70","21.10"
"701254","中光電國泰56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.72","0.01"
"701255","昇達科國泰56購01"," ---","--- ","---","---","---","38.70","0","0","0","47.60","10","0.00","0","5,000,000","48.20","54.00","42.10"
"701256","訊聯國泰56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.47","0.01"
"701257","譜瑞國泰56購01"," ---","--- ","---","---","---","1.55","0","0","0","2.07","10","0.00","0","5,000,000","2.07","4.24","0.01"
"701262","新應材群益57購01","1.35","-0.32 ","1.36","1.36","1.30","1.33","7,000","9,330","3","1.30","6","1.32","10","5,000,000","1.35","4.10","0.01"
"701266","欣銓凱基56購02"," ---","--- ","---","---","---","6.00","0","0","0","11.40","10","0.00","0","5,000,000","14.30","17.50","11.10"
"701273","撼訊凱基5B購01","1.20","-0.05 ","1.20","1.20","1.20","1.20","4,000","4,800","1","1.05","10","1.15","10","5,000,000","1.20","2.05","0.35"
"701274","台星科國票57購01","3.14","+0.03","3.26","3.26","3.14","3.23","20,000","64,600","3","3.04","25","3.14","10","5,000,000","3.14","4.43","1.85"
"701275","立碁國票56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","188","0.05","10","5,000,000","0.05","2.59","0.01"
"701276","欣銓國票5B購01"," ---","--- ","---","---","---","4.96","0","0","0","6.00","25","6.50","10","5,000,000","6.05","7.40","4.70"
"701277","萬泰科國票56購02"," ---","--- ","---","---","---","4.23","0","0","0","7.10","25","7.60","10","5,000,000","7.10","9.90","4.30"
"701278","聯合國票59購01"," ---","--- ","---","---","---","0.36","0","0","0","0.20","25","0.21","10","5,000,000","0.21","0.93","0.01"
"701279","雙鴻國票5B購01","0.51","0.00 ","0.56","0.56","0.51","0.52","799,000","418,480","9","0.50","25","0.51","10","5,000,000","0.51","1.21","0.01"
"701280","家登國泰56購01"," ---","--- ","---","---","---","1.78","0","0","0","7.25","499","0.00","0","5,000,000","8.70","10.90","6.50"
"701281","高技國泰56購01"," ---","--- ","---","---","---","1.69","0","0","0","0.29","499","0.00","0","5,000,000","0.65","1.80","0.01"
"701282","華星光國泰56購02"," ---","--- ","---","---","---","3.39","0","0","0","19.50","499","0.00","0","5,000,000","22.30","25.40","19.20"
"701283","雍智國泰56購01"," ---","--- ","---","---","---","11.20","0","0","0","14.50","10","0.00","0","5,000,000","15.00","16.90","13.10"
"701284","良維富邦57購03","3.19","-0.01 ","3.19","3.19","3.19","3.19","3,000","9,570","1","3.21","10","3.27","10","10,000,000","3.19","4.13","2.25"
"701287","威剛元大5B購01"," ---","--- ","---","---","---","4.43","0","0","0","3.87","200","0.00","0","5,000,000","4.43","5.30","3.53"
"701288","訊聯元大5B購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","499","0.09","10","5,000,000","0.09","0.24","0.01"
"701293","新應材元大58購02"," ---","--- ","---","---","---","1.56","0","0","0","1.20","499","1.90","15","5,000,000","1.90","2.89","0.91"
"701294","新應材元大5B購01","1.18","-0.20 ","1.38","1.38","1.12","1.34","26,000","34,960","8","1.18","10","1.38","48","5,000,000","1.18","2.06","0.30"
"701298","三聯群益59購01"," ---","--- ","---","---","---","0.54","0","0","0","0.47","10","0.57","10","5,000,000","0.53","0.98","0.08"
"701300","弘塑群益57購02"," ---","--- ","---","---","---","12.40","0","0","0","6.15","10","0.00","0","5,000,000","9.20","12.60","5.80"
"701301","宏捷科群益56購01","1.11","+0.23","1.11","1.11","1.11","1.11","20,000","22,200","1","0.55","499","1.50","5","5,000,000","1.11","2.81","0.01"
"701302","良維群益57購01"," ---","--- ","---","---","---","1.53","0","0","0","0.00","0","3.63","10","5,000,000","3.63","5.55","1.68"
"701303","欣銓群益57購01"," ---","--- ","---","---","---","9.10","0","0","0","8.70","50","0.00","0","5,000,000","8.90","11.30","6.45"
"701304","信驊群益57購01"," ---","--- ","---","---","---","23.50","0","0","0","30.60","10","30.80","3","5,000,000","30.60","36.00","25.20"
"701307","高技群益57購01"," ---","--- ","---","---","---","0.45","0","0","0","0.24","499","0.34","10","5,000,000","0.30","2.03","0.01"
"701311","雙鴻群益5B購01","0.36","0.00 ","0.38","0.38","0.36","0.38","456,000","171,460","8","0.35","100","0.38","100","5,000,000","0.36","0.76","0.01"
"701318","信驊元富58購01"," ---","--- ","---","---","---","19.50","0","0","0","22.70","25","23.70","10","5,000,000","22.70","26.30","19.10"
"701319","神盾元富57購01","0.27","-0.20 ","0.52","0.52","0.25","0.44","151,000","66,340","14","0.25","25","0.26","10","5,000,000","0.27","0.98","0.01"
"701320","雙鴻元富56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","50","5,000,000","0.01","1.51","0.01"
"701321","穩懋元富57購01"," ---","--- ","---","---","---","35.52","0","0","0","47.90","25","48.90","10","5,000,000","48.20","54.50","41.50"
"701322","昇達科中信58購01"," ---","--- ","---","---","---","51.50","0","0","0","50.00","10","0.00","0","5,000,000","51.50","58.50","44.40"
"701323","中光電永豐56購03"," ---","--- ","---","---","---","0.38","0","0","0","0.01","499","0.00","0","5,000,000","0.11","1.30","0.01"
"701324","台星科永豐57購01"," ---","--- ","---","---","---","2.00","0","0","0","2.68","10","2.78","10","5,000,000","2.78","4.07","1.49"
"701325","宏捷科永豐56購01"," ---","--- ","---","---","---","0.37","0","0","0","0.67","10","1.80","10","5,000,000","1.01","2.50","0.01"
"701326","欣銓永豐59購01"," ---","--- ","---","---","---","4.85","0","0","0","4.69","10","0.00","0","5,000,000","4.85","6.05","3.64"
"701327","信驊永豐56購02"," ---","--- ","---","---","---","12.60","0","0","0","12.50","499","0.00","0","5,000,000","12.50","14.30","10.70"
"701330","穩懋永豐56購01"," ---","--- ","---","---","---","12.70","0","0","0","29.40","499","0.00","0","5,000,000","29.60","33.90","25.30"
"701332","弘塑凱基56購04"," ---","--- ","---","---","---","10.70","0","0","0","0.00","0","0.00","0","5,000,000","10.90","13.90","7.85"
"701334","欣銓凱基56購03"," ---","--- ","---","---","---","6.30","0","0","0","10.80","10","0.00","0","5,000,000","13.10","15.50","10.70"
"701337","新應材凱基56購02"," ---","--- ","---","---","---","4.21","0","0","0","3.54","100","0.00","0","5,000,000","4.21","5.85","2.56"
"701344","雙鴻元富56購03"," ---","--- ","---","---","---","0.69","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.10","0.01"
"701345","穩懋中信56購01"," ---","--- ","---","---","---","32.10","0","0","0","37.90","499","0.00","0","5,000,000","38.10","43.70","32.50"
"701346","信昌電永豐56購01"," ---","--- ","---","---","---","9.05","0","0","0","18.10","499","0.00","0","5,000,000","18.10","20.60","15.60"
"701349","穩懋永豐56購02"," ---","--- ","---","---","---","21.10","0","0","0","23.10","499","24.10","10","5,000,000","23.30","26.50","20.10"
"701350","力致國泰56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.70","0.01"
"701351","立碁國泰56購01"," ---","--- ","---","---","---","0.67","0","0","0","0.19","499","0.00","0","5,000,000","0.24","0.73","0.01"
"701352","良維國泰56購01","6.25","+0.85","6.30","6.30","6.25","6.27","22,000","138,000","3","5.95","20","0.00","0","5,000,000","6.25","7.85","4.63"
"701353","擎亞國泰56購02"," ---","--- ","---","---","---","1.46","0","0","0","9.30","499","0.00","0","5,000,000","9.75","11.50","7.95"
"701355","中美晶富邦56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.32","30","0.00","0","10,000,000","0.41","1.46","0.01"
"701356","弘塑富邦57購02"," ---","--- ","---","---","---","4.21","0","0","0","6.45","10","0.00","0","5,000,000","6.45","8.15","4.75"
"701357","欣銓富邦56購01"," ---","--- ","---","---","---","6.85","0","0","0","8.90","10","0.00","0","5,000,000","9.05","11.00","7.05"
"701359","欣銓兆豐57購01"," ---","--- ","---","---","---","3.50","0","0","0","5.75","10","5.80","10","5,000,000","5.80","6.90","4.68"
"701364","綠界*群益56購01"," ---","--- ","---","---","---","0.74","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.75","0.01"
"701365","力致國票59購01","0.13","-0.02 ","0.12","0.13","0.12","0.12","752,000","93,860","13","0.12","30","0.14","10","5,000,000","0.13","0.77","0.01"
"701366","中光電國票57購04"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.08","0.01"
"701367","信立國票56購01"," ---","--- ","---","---","---","0.25","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.35","0.01"
"701368","神盾國票56購03","0.11","-0.22 ","0.17","0.17","0.11","0.13","7,000","890","2","0.08","25","0.11","10","5,000,000","0.11","0.83","0.01"
"701371","精材國票57購01","4.39","-0.42 ","4.39","4.39","4.39","4.39","4,000","17,560","1","4.24","25","0.00","0","5,000,000","4.39","6.60","2.14"
"701372","綠界*國票56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.11","0.01"
"701374","台燿元大5B購01"," ---","--- ","---","---","---","9.35","0","0","0","9.55","100","0.00","0","5,000,000","9.55","10.90","8.15"
"701379","威剛元大5B購02"," ---","--- ","---","---","---","4.36","0","0","0","3.35","250","0.00","0","5,000,000","3.68","4.33","3.03"
"701381","新應材元大5B購02","2.04","+0.01","1.80","2.04","1.80","1.88","30,000","56,540","9","1.39","101","2.07","10","5,000,000","2.04","3.03","1.05"
"701386","穩懋元大59購01"," ---","--- ","---","---","---","13.57","0","0","0","15.80","10","0.00","0","5,000,000","15.90","18.10","13.70"
"701388","中光電凱基5A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","2","0.17","50","5,000,000","0.16","0.51","0.01"
"701398","譜瑞凱基59購02"," ---","--- ","---","---","---","2.69","0","0","0","4.46","10","0.00","0","5,000,000","4.46","7.15","1.77"
"701400","台燿元大5B購02","10.80","+1.25","9.40","10.90","9.40","10.50","7,000","73,500","4","9.80","100","10.90","2","5,000,000","10.80","12.20","9.40"
"701402","威剛元大5A購01"," ---","--- ","---","---","---","4.29","0","0","0","4.97","150","0.00","0","5,000,000","5.05","6.15","3.95"
"701403","神盾元大5B購01","0.45","-0.15 ","0.55","0.57","0.45","0.51","1,017,000","519,030","29","0.46","125","0.47","10","5,000,000","0.45","0.64","0.26"
"701409","M31國票56購01","5.00","0.00 ","5.00","5.00","5.00","5.00","7,000","35,000","1","4.51","25","0.00","0","5,000,000","5.00","6.75","3.23"
"701410","元太國票56購01","0.69","+0.19","0.70","0.70","0.69","0.70","56,000","39,150","4","0.65","101","0.69","95","5,000,000","0.69","2.40","0.01"
"701412","宏捷科國票59購01","1.75","+0.10","1.86","1.98","1.68","1.82","231,000","420,850","16","1.71","10","1.78","10","5,000,000","1.75","3.11","0.39"
"701413","宜鼎國票56購01"," ---","--- ","---","---","---","59.76","0","0","0","57.00","25","0.00","0","5,000,000","59.50","68.50","50.50"
"701415","華星光國票56購01"," ---","--- ","---","---","---","32.62","0","0","0","37.80","25","0.00","0","5,000,000","44.10","50.50","37.30"
"701416","鈊象國票56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.21","25","0.00","0","5,000,000","0.22","1.72","0.01"
"701417","萬泰科國票56購03"," ---","--- ","---","---","---","8.06","0","0","0","7.60","25","8.10","10","5,000,000","7.60","10.10","5.10"
"701419","穩得國票57購01","4.01","+0.13","4.01","4.01","4.01","4.01","3,000","12,030","1","3.50","25","3.60","10","5,000,000","4.01","5.80","2.19"
"701420","穩懋國票57購01"," ---","--- ","---","---","---","31.78","0","0","0","32.90","25","0.00","0","5,000,000","33.40","38.40","28.40"
"701421","譜瑞國票56購02"," ---","--- ","---","---","---","1.33","0","0","0","2.41","25","2.51","10","5,000,000","2.41","4.49","0.33"
"701422","中光電兆豐5B購01","0.20","0.00 ","0.20","0.21","0.19","0.20","172,000","34,580","7","0.19","128","0.20","10","5,000,000","0.20","0.75","0.01"
"701423","穩懋兆豐57購01"," ---","--- ","---","---","---","13.10","0","0","0","16.80","10","16.90","10","5,000,000","16.90","19.10","14.70"
"701424","中美晶國泰56購01"," ---","--- ","---","---","---","2.58","0","0","0","2.48","10","3.78","2","5,000,000","2.58","3.79","1.37"
"701425","優群國泰56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","499","0.15","50","5,000,000","0.15","1.90","0.01"
"701430","台燿統一5B購01","9.35","+0.35","9.35","9.35","9.35","9.35","1,000","9,350","1","9.10","10","9.30","1","5,000,000","9.35","10.60","8.10"
"701431","台燿統一5B購02","12.00","+1.30","11.70","12.20","11.70","12.10","7,000","84,700","3","11.10","10","12.00","9","5,000,000","12.00","13.60","10.40"
"701432","正基統一5C購01","0.59","+0.03","0.60","0.61","0.56","0.58","289,000","168,060","15","0.58","10","0.59","10","5,000,000","0.59","0.83","0.35"
"701434","良維統一6B購01","1.23","-0.10 ","1.27","1.27","1.23","1.26","245,000","308,950","8","1.23","12","1.25","10","5,000,000","1.23","1.49","0.97"
"701435","佳邦統一58購01","1.04","-0.19 ","1.11","1.16","1.00","1.07","373,000","399,060","16","1.00","5","1.11","25","5,000,000","1.04","1.48","0.60"
"701436","欣銓統一59購01"," ---","--- ","---","---","---","4.30","0","0","0","5.05","10","5.10","10","5,000,000","5.10","6.00","4.20"
"701437","威剛統一5B購01","2.83","+0.03","2.80","2.89","2.70","2.74","33,000","90,420","4","2.71","10","2.81","10","5,000,000","2.83","3.36","2.30"
"701438","威剛統一6B購01","2.57","-0.01 ","2.69","2.69","2.57","2.63","171,000","450,180","32","2.58","1","2.60","28","5,000,000","2.57","2.98","2.16"
"701439","博智統一59購02"," ---","--- ","---","---","---","3.85","0","0","0","3.80","20","3.81","10","5,000,000","3.81","4.61","3.01"
"701440","華星光統一5B購04","8.00","0.00 ","8.00","8.00","8.00","8.00","5,000","40,000","1","0.00","0","7.25","1","5,000,000","8.00","8.90","7.10"
"701441","華星光統一61購04","7.20","+0.05","7.20","7.20","7.20","7.20","5,000","36,000","1","6.35","10","0.00","0","6,000,000","7.20","8.10","6.30"
"701442","雙鴻統一6B購01","0.40","-0.01 ","0.42","0.42","0.39","0.41","436,000","176,770","19","0.39","10","0.40","60","5,000,000","0.40","0.50","0.30"
"701443","穩懋統一58購03","12.70","0.00 ","12.70","12.70","12.70","12.70","2,000","25,400","1","12.60","10","12.70","8","5,000,000","12.70","14.30","11.10"
"701444","雍智中信58購01"," ---","--- ","---","---","---","26.78","0","0","0","29.90","10","0.00","0","5,000,000","30.60","34.90","26.30"
"701446","晶焱元富58購01","0.93","-0.06 ","1.02","1.07","0.82","0.90","2,553,000","2,291,830","41","0.89","25","0.00","0","5,000,000","0.93","2.43","0.01"
"701447","威剛永豐58購01"," ---","--- ","---","---","---","25.00","0","0","0","20.50","10","26.40","6","5,000,000","21.00","26.40","15.60"
"701449","綠界*永豐56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.86","0.01"
"701456","華星光群益56購03"," ---","--- ","---","---","---","8.60","0","0","0","0.00","0","0.00","0","5,000,000","23.50","27.80","19.20"
"701460","神盾凱基5B購01"," ---","--- ","---","---","---","1.36","0","0","0","0.98","100","1.05","10","5,000,000","1.05","1.46","0.64"
"701464","新應材凱基56購03"," ---","--- ","---","---","---","3.50","0","0","0","2.57","100","0.00","0","5,000,000","3.82","6.55","1.07"
"701466","優群兆豐57購01","0.31","+0.06","0.27","0.31","0.27","0.30","148,000","44,600","2","0.29","10","0.30","10","5,000,000","0.31","0.89","0.01"
"701467","威剛國泰56購01"," ---","--- ","---","---","---","5.65","0","0","0","15.90","10","0.00","0","5,000,000","16.20","19.60","12.80"
"701468","鈊象國泰56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.17","499","0.00","0","5,000,000","0.17","2.04","0.01"
"701469","穩懋國泰56購02"," ---","--- ","---","---","---","7.00","0","0","0","40.60","50","0.00","0","5,000,000","41.10","46.70","35.50"
"701471","台燿統一65購01","6.00","+0.50","5.70","6.25","5.70","6.02","58,000","349,100","11","5.80","1","6.00","10","5,000,000","6.00","6.80","5.20"
"701472","雙鴻統一61購03","0.26","0.00 ","0.26","0.26","0.26","0.26","10,000","2,600","1","0.25","10","0.34","10","6,000,000","0.26","0.56","0.01"
"701473","穩懋統一5B購01"," ---","--- ","---","---","---","8.70","0","0","0","10.10","10","11.10","10","5,000,000","10.20","11.60","8.80"
"701474","穩懋統一6B購01","6.00","0.00 ","6.00","6.00","6.00","6.00","2,000","12,000","1","5.95","10","6.00","10","5,000,000","6.00","6.80","5.20"
"701475","台燿元大58購02","12.00","+0.70","12.00","12.00","12.00","12.00","24,000","288,000","2","10.70","50","12.00","2","5,000,000","12.00","13.60","10.40"
"701477","立碁元大58購01","0.15","-0.03 ","0.16","0.17","0.14","0.16","380,000","60,700","9","0.14","499","0.15","10","5,000,000","0.15","0.59","0.01"
"701479","威剛元大5A購02"," ---","--- ","---","---","---","5.50","0","0","0","5.15","150","0.00","0","5,000,000","5.30","6.55","4.03"
"701484","擎亞元大5B購01"," ---","--- ","---","---","---","2.50","0","0","0","2.33","350","0.00","0","5,000,000","2.50","2.93","2.07"
