上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703013","高技國票57購03","0.55","-0.08 ","0.68","0.68","0.55","0.66","13,000","8,530","3","0.43","25","0.47","10","5,000,000","0.55","1.52","0.01"
"703014","台星科元大56購04"," ---","--- ","---","---","---","3.31","0","0","0","2.64","350","0.00","0","5,000,000","2.64","3.49","1.79"
"703016","高技元大56購02","0.04","-0.10 ","0.04","0.04","0.04","0.04","30,000","1,200","1","0.04","10","0.11","10","5,000,000","0.04","0.75","0.01"
"703017","順達元大56購12"," ---","--- ","---","---","---","0.23","0","0","0","0.11","499","0.00","0","5,000,000","0.23","2.09","0.01"
"703018","萬泰科元大56購01"," ---","--- ","---","---","---","1.88","0","0","0","2.95","250","4.05","1","5,000,000","3.22","4.25","2.19"
"703019","穩懋元大56購13"," ---","--- ","---","---","---","11.40","0","0","0","14.70","50","0.00","0","5,000,000","14.70","17.60","11.80"
"703021","弘塑國泰57購02"," ---","--- ","---","---","---","5.80","0","0","0","6.90","10","0.00","0","5,000,000","6.90","8.15","5.65"
"703022","合晶國泰57購01"," ---","--- ","---","---","---","18.60","0","0","0","0.00","0","0.00","0","5,000,000","22.90","27.30","18.50"
"703023","宜特國泰57購01"," ---","--- ","---","---","---","4.10","0","0","0","3.05","499","0.00","0","5,000,000","3.05","4.32","1.78"
"703024","順達國泰57購01"," ---","--- ","---","---","---","2.35","0","0","0","3.14","499","0.00","0","5,000,000","3.14","4.80","1.48"
"703025","弘塑富邦57購03"," ---","--- ","---","---","---","6.65","0","0","0","6.75","10","7.25","10","5,000,000","6.75","8.35","5.15"
"703026","精材富邦56購02"," ---","--- ","---","---","---","5.30","0","0","0","0.00","0","0.00","0","5,000,000","6.90","8.25","5.55"
"703027","穩懋富邦57購02"," ---","--- ","---","---","---","8.70","0","0","0","8.80","10","9.00","10","5,000,000","8.80","10.30","7.30"
"703029","台燿凱基56購08"," ---","--- ","---","---","---","23.70","0","0","0","0.00","0","0.00","0","5,000,000","24.50","32.90","16.10"
"703030","金益鼎凱基5A購01"," ---","--- ","---","---","---","1.15","0","0","0","1.21","5","1.25","10","5,000,000","1.21","1.71","0.70"
"703031","順達凱基56購04"," ---","--- ","---","---","---","1.55","0","0","0","0.09","100","0.18","10","5,000,000","0.18","4.33","0.01"
"703032","順達凱基58購01","2.90","-0.25 ","2.90","2.90","2.90","2.90","42,000","121,800","1","2.87","100","2.97","10","5,000,000","2.90","4.97","0.83"
"703033","新應材凱基56購08"," ---","--- ","---","---","---","4.02","0","0","0","0.00","0","0.00","0","5,000,000","3.00","5.65","0.24"
"703034","雙鴻凱基56購05"," ---","--- ","---","---","---","0.75","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.20","0.01"
"703036","元太群益5B購01"," ---","--- ","---","---","---","0.97","0","0","0","0.44","100","0.00","0","5,000,000","1.14","2.11","0.17"
"703038","順達群益58購02"," ---","--- ","---","---","---","3.17","0","0","0","0.00","0","0.00","0","5,000,000","2.33","3.78","0.88"
"703039","雙鴻群益56購05"," ---","--- ","---","---","---","6.67","0","0","0","0.00","0","0.00","0","5,000,000","9.00","12.60","5.35"
"703040","雙鴻元富56購06","0.43","+0.11","0.43","0.43","0.43","0.43","70,000","30,100","1","0.43","25","0.53","10","5,000,000","0.43","7.75","0.01"
"703041","雙鴻元富57購03"," ---","--- ","---","---","---","1.67","0","0","0","0.25","100","0.00","0","5,000,000","2.02","5.65","0.01"
"703042","世界中信56購01"," ---","--- ","---","---","---","8.10","0","0","0","7.50","10","0.00","0","5,000,000","10.60","15.50","5.65"
"703043","高技中信5C購01","0.55","-0.12 ","0.59","0.59","0.45","0.45","512,000","232,140","7","0.47","10","0.55","10","5,000,000","0.55","1.03","0.07"
"703044","順達中信56購03"," ---","--- ","---","---","---","1.07","0","0","0","0.25","499","0.00","0","5,000,000","1.18","2.50","0.01"
"703045","雙鴻中信5C購02"," ---","--- ","---","---","---","0.99","0","0","0","0.96","10","1.06","10","8,000,000","0.96","1.59","0.33"
"703046","台特化永豐57購02","0.28","+0.05","0.28","0.28","0.28","0.28","1,000","280","1","0.29","10","0.39","10","5,000,000","0.28","0.95","0.01"
"703047","順達永豐58購02"," ---","--- ","---","---","---","2.80","0","0","0","2.47","10","3.00","30","5,000,000","2.47","5.35","0.01"
"703048","順達永豐5A購01"," ---","--- ","---","---","---","1.97","0","0","0","1.93","10","3.49","1","5,000,000","1.93","3.59","0.27"
"703049","順達永豐5C購01"," ---","--- ","---","---","---","7.20","0","0","0","6.40","10","10.00","10","5,000,000","7.20","11.30","3.05"
"703050","雙鴻永豐56購04"," ---","--- ","---","---","---","18.67","0","0","0","1.34","100","0.00","0","5,000,000","4.00","16.30","0.01"
"703051","穩得永豐5A購01"," ---","--- ","---","---","---","2.40","0","0","0","1.59","10","2.22","3","5,000,000","1.99","2.45","1.53"
"703052","世禾國泰57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.32","10","0.37","10","5,000,000","0.32","1.17","0.01"
"703053","勤凱國泰57購01"," ---","--- ","---","---","---","7.41","0","0","0","7.35","20","0.00","0","5,000,000","7.35","8.85","5.85"
"703054","新應材國泰57購04"," ---","--- ","---","---","---","2.84","0","0","0","0.00","0","0.00","0","5,000,000","4.75","6.50","2.91"
"703055","台特化富邦56購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.17","30","10,000,000","0.17","0.84","0.01"
"703056","台燿富邦57購02"," ---","--- ","---","---","---","1.73","0","0","0","16.40","10","17.40","10","10,000,000","17.40","20.20","14.60"
"703058","台星科國票57購02"," ---","--- ","---","---","---","2.58","0","0","0","2.30","25","2.40","10","5,000,000","2.30","3.70","0.90"
"703060","璟德國票57購01","2.20","+0.93","1.52","2.20","1.52","1.78","390,000","692,300","18","2.02","25","2.99","1","5,000,000","2.20","4.18","0.22"
"703061","中光電凱基56購06","0.01","-0.11 ","0.01","0.01","0.01","0.01","200,000","2,000","2","0.00","0","0.10","10","5,000,000","0.01","1.03","0.01"
"703062","元太凱基5B購01","1.17","-0.15 ","1.17","1.17","1.17","1.17","2,000","2,340","2","1.08","100","1.17","8","5,000,000","1.17","4.09","0.01"
"703063","台燿凱基56購09"," ---","--- ","---","---","---","56.50","0","0","0","0.00","0","0.00","0","5,000,000","62.00","70.00","54.00"
"703064","合晶凱基56購02"," ---","--- ","---","---","---","4.35","0","0","0","0.00","0","0.00","0","5,000,000","12.30","16.70","7.90"
"703065","良維凱基57購05"," ---","--- ","---","---","---","8.70","0","0","0","6.95","10","7.45","10","5,000,000","6.95","11.40","2.45"
"703066","新應材凱基56購09"," ---","--- ","---","---","---","3.61","0","0","0","0.03","500","0.00","0","5,000,000","3.61","9.90","0.01"
"703067","萬泰科凱基58購01"," ---","--- ","---","---","---","3.39","0","0","0","3.09","10","3.19","10","5,000,000","3.09","3.89","2.29"
"703068","璟德凱基58購01","3.80","+1.48","3.04","3.80","3.04","3.47","73,000","253,260","16","3.64","100","0.00","0","5,000,000","3.80","6.40","1.16"
"703069","雙鴻凱基57購02"," ---","--- ","---","---","---","0.15","0","0","0","0.24","100","0.40","4","5,000,000","0.24","2.34","0.01"
"703070","穩懋凱基56購06","20.50","+2.40","19.90","20.50","19.90","20.20","10,000","202,000","2","19.80","20","20.80","10","5,000,000","20.50","25.00","16.00"
"703071","台燿台新56購01"," ---","--- ","---","---","---","138.00","0","0","0","132.00","25","142.00","10","5,000,000","138.00","159.00","117.00"
"703072","世禾元大56購02"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.63","0.01"
"703073","台特化元大56購02"," ---","--- ","---","---","---","0.62","0","0","0","0.07","499","0.12","10","5,000,000","0.11","1.24","0.01"
"703074","台特化元大56購03"," ---","--- ","---","---","---","0.27","0","0","0","0.12","499","0.18","10","5,000,000","0.15","1.14","0.01"
"703075","台特化元大5A購01","0.24","+0.02","0.23","0.24","0.23","0.24","200,000","47,000","2","0.24","503","0.25","10","5,000,000","0.24","0.94","0.01"
"703077","沛亨元大56購03"," ---","--- ","---","---","---","4.00","0","0","0","8.75","25","0.00","0","5,000,000","8.85","10.50","7.15"
"703078","順達元大56購13"," ---","--- ","---","---","---","1.09","0","0","0","0.19","499","0.00","0","5,000,000","0.43","1.84","0.01"
"703079","順達元大56購15"," ---","--- ","---","---","---","0.50","0","0","0","0.06","499","0.28","10","5,000,000","0.28","1.31","0.01"
"703080","群翊元大56購01"," ---","--- ","---","---","---","4.14","0","0","0","2.23","400","2.33","10","5,000,000","2.33","3.79","0.87"
"703082","穩懋元大56購15"," ---","--- ","---","---","---","6.40","0","0","0","6.30","150","0.00","0","5,000,000","6.40","7.80","4.99"
"703083","穩懋元大58購02"," ---","--- ","---","---","---","5.02","0","0","0","4.94","150","0.00","0","5,000,000","4.94","6.00","3.83"
"703084","順達群益56購06"," ---","--- ","---","---","---","1.98","0","0","0","0.22","499","0.00","0","5,000,000","1.32","4.14","0.01"
"703085","廣運群益58購01"," ---","--- ","---","---","---","0.26","0","0","0","0.02","10","0.23","10","5,000,000","0.22","1.12","0.01"
"703086","璟德群益57購01"," ---","--- ","---","---","---","2.04","0","0","0","3.09","10","0.00","0","5,000,000","3.09","4.74","1.44"
"703087","雙鴻群益56購06"," ---","--- ","---","---","---","2.14","0","0","0","0.00","0","0.00","0","5,000,000","2.02","3.49","0.55"
"703089","宏捷科元富56購01"," ---","--- ","---","---","---","1.15","0","0","0","0.78","25","0.00","0","5,000,000","0.86","3.71","0.01"
"703090","廣運元富56購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.48","0.01"
"703091","雙鴻元富57購04","2.11","+0.58","1.91","2.11","1.91","1.99","20,000","39,880","10","2.10","25","2.19","10","5,000,000","2.11","4.21","0.01"
"703093","順達中信5B購01"," ---","--- ","---","---","---","1.56","0","0","0","1.03","10","0.00","0","5,000,000","1.56","2.39","0.73"
"703094","璟德中信58購01","1.28","+0.46","1.03","1.28","1.03","1.18","425,000","500,680","43","1.25","2","1.28","1","5,000,000","1.28","2.16","0.40"
"703095","元太永豐58購01","5.25","-1.15 ","5.25","5.25","5.25","5.25","9,000","47,250","1","4.80","100","10.00","1","5,000,000","5.25","20.20","0.01"
"703096","台星科永豐56購01"," ---","--- ","---","---","---","2.09","0","0","0","2.06","499","0.00","0","5,000,000","2.06","2.79","1.33"
"703097","台燿永豐57購03"," ---","--- ","---","---","---","45.90","0","0","0","0.00","0","38.70","10","5,000,000","38.70","45.70","31.70"
"703098","宏捷科永豐57購01"," ---","--- ","---","---","---","24.10","0","0","0","23.50","499","24.50","10","5,000,000","23.50","36.70","10.30"
"703099","宜鼎永豐56購02"," ---","--- ","---","---","---","105.33","0","0","0","111.00","10","0.00","0","5,000,000","112.00","130.00","93.50"
"703100","雙鴻永豐58購02"," ---","--- ","---","---","---","1.11","0","0","0","0.35","10","0.00","0","5,000,000","0.37","1.31","0.01"
"703101","穩懋永豐56購04"," ---","--- ","---","---","---","26.00","0","0","0","26.50","499","0.00","0","5,000,000","26.50","32.50","20.40"
"703102","穩懋永豐5C購01"," ---","--- ","---","---","---","16.00","0","0","0","13.90","10","0.00","0","5,000,000","13.90","16.40","11.40"
"703103","世紀*凱基56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","6","5,000,000","0.01","0.70","0.01"
"703104","世紀*凱基56購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.08","10","5,000,000","0.08","0.66","0.01"
"703105","世紀*凱基56購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","371","5,000,000","0.01","0.47","0.01"
"703106","台星科凱基56購04"," ---","--- ","---","---","---","6.05","0","0","0","4.92","10","5.05","10","5,000,000","5.05","6.80","3.30"
"703107","台特化凱基56購05","0.12","-0.58 ","0.11","0.12","0.11","0.12","310,000","36,200","4","0.12","100","0.22","10","5,000,000","0.12","1.47","0.01"
"703109","沛亨凱基56購02"," ---","--- ","---","---","---","9.20","0","0","0","0.00","0","0.00","0","5,000,000","26.60","30.30","22.90"
"703110","新應材凱基58購03"," ---","--- ","---","---","---","2.44","0","0","0","2.16","100","2.25","10","5,000,000","2.25","4.03","0.41"
"703111","廣運凱基58購01"," ---","--- ","---","---","---","0.18","0","0","0","0.23","10","0.33","10","5,000,000","0.23","1.43","0.01"
"703112","雙鴻凱基59購04"," ---","--- ","---","---","---","1.08","0","0","0","0.00","0","3.15","1","5,000,000","2.39","3.44","1.34"
"703113","雙鴻凱基5A購01"," ---","--- ","---","---","---","1.03","0","0","0","0.69","100","0.00","0","5,000,000","1.03","2.29","0.01"
"703114","世紀*國票57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","250","5,000,000","0.01","0.59","0.01"
"703115","台特化國票58購01"," ---","--- ","---","---","---","0.29","0","0","0","0.26","25","0.27","10","5,000,000","0.26","2.15","0.01"
"703116","新復興國票58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.16","25","0.17","10","5,000,000","0.16","0.55","0.01"
"703117","新復興國票59購01","0.27","+0.12","0.28","0.28","0.27","0.28","105,000","29,350","2","0.16","25","0.26","10","5,000,000","0.27","0.71","0.01"
"703118","廣運國票57購01","0.10","0.00 ","0.11","0.11","0.10","0.11","300,000","32,000","2","0.09","25","0.10","10","5,000,000","0.10","1.06","0.01"
"703119","順達國泰57購02","3.25","+0.49","3.15","3.25","3.15","3.23","6,000","19,400","2","3.24","200","3.27","100","5,000,000","3.25","5.10","1.39"
"703120","雙鴻國泰57購02"," ---","--- ","---","---","---","0.92","0","0","0","0.00","0","1.68","2","5,000,000","1.68","2.73","0.63"
"703121","世禾元大56購03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.31","0.01"
"703122","世禾元大56購04"," ---","--- ","---","---","---","0.07","0","0","0","0.10","499","0.16","10","5,000,000","0.10","0.95","0.01"
"703123","台特化元大56購04"," ---","--- ","---","---","---","0.14","0","0","0","0.01","499","0.11","10","5,000,000","0.10","1.39","0.01"
"703124","台特化元大56購05"," ---","--- ","---","---","---","0.44","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.35","0.01"
"703125","台特化元大5A購02","0.22","+0.02","0.22","0.23","0.21","0.22","35,000","7,620","5","0.22","499","0.23","10","5,000,000","0.22","1.03","0.01"
"703126","台燿元大56購14"," ---","--- ","---","---","---","22.80","0","0","0","23.70","50","0.00","0","5,000,000","27.50","31.80","23.20"
"703127","光頡元大56購04"," ---","--- ","---","---","---","4.97","0","0","0","5.75","25","0.00","0","5,000,000","5.75","7.00","4.50"
"703129","湧德元大56購02"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.59","0.01"
"703130","萬泰科元大56購02"," ---","--- ","---","---","---","2.86","0","0","0","3.08","250","0.00","0","5,000,000","3.44","4.32","2.56"
"703131","聖暉*元大56購02","5.50","+1.41","4.84","5.50","4.84","5.08","31,000","157,400","4","5.70","50","0.00","0","5,000,000","5.50","7.30","3.66"
"703132","聖暉*元大5C購01"," ---","--- ","---","---","---","1.89","0","0","0","2.38","100","0.00","0","5,000,000","2.38","3.30","1.46"
"703133","穩得元大56購01","1.15","-0.03 ","1.15","1.15","1.15","1.15","10,000","11,500","1","1.10","25","1.20","10","5,118,000","1.15","1.83","0.47"
"703134","原相富邦56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.05","30","0.45","40","5,000,000","0.23","0.98","0.01"
"703135","金山電統一5C購02","3.76","+0.62","3.76","3.76","3.76","3.76","6,000","22,560","3","3.76","10","0.00","0","10,000,000","3.76","4.44","3.08"
"703136","博智統一5C購01","1.59","+0.11","1.59","1.59","1.59","1.59","5,000","7,950","1","1.40","10","1.50","10","5,000,000","1.59","1.94","1.24"
"703137","璟德統一5C購01","0.74","+0.19","0.60","0.75","0.59","0.61","1,406,000","861,930","31","0.66","10","0.74","5","10,000,000","0.74","0.96","0.52"
"703138","世紀*元富56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","15","5,000,000","0.10","0.62","0.01"
"703139","世紀*元富56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.92","0.01"
"703140","台星科元富56購01"," ---","--- ","---","---","---","5.40","0","0","0","6.25","25","6.75","10","5,000,000","6.25","9.40","3.10"
"703141","新復興元富56購03"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.09","20","5,000,000","0.09","0.92","0.01"
"703142","鑫科元富56購01"," ---","--- ","---","---","---","6.70","0","0","0","2.14","25","2.24","10","5,000,000","2.24","3.91","0.57"
"703143","台燿中信56購06"," ---","--- ","---","---","---","13.48","0","0","0","0.00","0","49.00","10","5,000,000","43.10","48.90","37.30"
"703144","穩懋中信5C購02","4.60","0.00 ","4.60","4.60","4.60","4.60","1,000","4,600","1","4.60","2","0.00","0","5,000,000","4.60","5.50","3.70"
"703145","千附精永豐59購01"," ---","--- ","---","---","---","2.96","0","0","0","2.72","10","0.00","0","5,000,000","3.00","4.07","1.93"
"703146","世紀*永豐57購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.11","10","5,000,000","0.09","2.99","0.01"
"703147","撼訊永豐58購01","0.95","+0.10","0.95","0.95","0.95","0.95","21,000","19,950","1","1.04","10","1.14","10","5,000,000","0.95","2.74","0.01"
"703149","中光電群益5A購02"," ---","--- ","---","---","---","0.27","0","0","0","0.04","10","0.25","10","5,000,000","0.25","0.93","0.01"
"703150","元太群益56購03"," ---","--- ","---","---","---","1.45","0","0","0","0.06","100","1.34","10","5,000,000","1.34","3.68","0.01"
"703151","世紀*群益57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.60","0.01"
"703152","台特化群益56購03"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.11","6","5,000,000","0.11","1.73","0.01"
"703153","弘塑群益59購01"," ---","--- ","---","---","---","8.15","0","0","0","8.85","50","0.00","0","5,000,000","8.85","11.40","6.30"
"703154","良維群益58購02"," ---","--- ","---","---","---","3.05","0","0","0","0.00","0","0.00","0","5,000,000","8.10","11.40","4.80"
"703155","訊聯群益57購02"," ---","--- ","---","---","---","0.16","0","0","0","0.01","499","0.11","10","5,000,000","0.11","0.37","0.01"
"703156","湧德群益58購02"," ---","--- ","---","---","---","0.46","0","0","0","0.58","499","0.68","10","5,000,000","0.58","1.96","0.01"
"703157","璟德群益56購01"," ---","--- ","---","---","---","2.05","0","0","0","2.19","499","0.00","0","5,000,000","2.19","3.84","0.54"
"703158","雙鴻群益56購07"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.58","0.01"
"703159","雙鴻群益56購08"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.12","2.11","0.01"
"703160","鑫科群益57購01"," ---","--- ","---","---","---","4.44","0","0","0","1.77","499","1.87","10","5,000,000","1.81","2.81","0.81"
"703161","穩懋台新56購01"," ---","--- ","---","---","---","25.50","0","0","0","27.30","25","28.30","10","5,000,000","27.30","33.30","21.20"
"703162","世禾元大56購05"," ---","--- ","---","---","---","0.68","0","0","0","0.03","499","0.11","6","5,000,000","0.11","1.04","0.01"
"703163","世禾元大56購06"," ---","--- ","---","---","---","0.99","0","0","0","0.13","499","0.23","10","5,000,000","0.17","0.94","0.01"
"703164","台星科元大56購05"," ---","--- ","---","---","---","1.90","0","0","0","0.93","499","1.03","10","5,000,000","0.93","2.33","0.01"
"703165","台特化元大56購06"," ---","--- ","---","---","---","0.57","0","0","0","0.08","499","0.14","10","5,000,000","0.12","1.17","0.01"
"703166","台特化元大56購07"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.02","50","5,000,000","0.02","1.01","0.01"
"703167","台特化元大56購08"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.07","120","5,000,000","0.02","0.88","0.01"
"703168","台燿元大56購16"," ---","--- ","---","---","---","18.00","0","0","0","17.40","10","0.00","0","5,000,000","20.30","23.60","17.00"
"703169","台燿元大56購17"," ---","--- ","---","---","---","18.90","0","0","0","16.80","10","0.00","0","5,000,000","18.90","22.20","15.60"
"703170","永信建元大56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.95","0.01"
"703171","宜鼎元大5C購03"," ---","--- ","---","---","---","3.90","0","0","0","6.65","100","0.00","0","5,000,000","6.70","7.75","5.65"
"703172","威剛元大56購03"," ---","--- ","---","---","---","5.45","0","0","0","3.72","200","0.00","0","5,000,000","3.72","5.15","2.27"
"703173","威剛元大58購04","3.50","+0.38","3.58","3.60","3.48","3.50","190,000","664,400","21","3.32","250","3.42","10","5,000,000","3.50","4.75","2.25"
"703174","順達元大56購16"," ---","--- ","---","---","---","0.37","0","0","0","0.24","499","0.00","0","5,000,000","0.37","1.53","0.01"
"703175","順達元大56購17"," ---","--- ","---","---","---","1.82","0","0","0","1.20","499","0.00","0","5,000,000","1.43","2.13","0.73"
"703176","順達元大56購18"," ---","--- ","---","---","---","2.42","0","0","0","1.65","499","0.00","0","5,000,000","1.86","2.64","1.08"
"703177","璟德元大56購01"," ---","--- ","---","---","---","0.64","0","0","0","2.43","125","0.00","0","5,000,000","2.43","5.35","0.01"
"703178","台星科國票59購01","2.00","+0.26","2.00","2.00","2.00","2.00","12,000","24,000","1","2.10","25","2.17","10","5,000,000","2.00","3.13","0.87"
"703180","永信建國票57購01","0.06","+0.02","0.06","0.06","0.06","0.06","10,000","600","1","0.05","25","0.06","10","5,000,000","0.06","0.95","0.01"
"703181","元太凱基59購01","1.32","+0.21","1.21","1.32","1.21","1.26","45,000","56,500","5","1.12","100","0.00","0","5,000,000","1.32","3.66","0.01"
"703182","世禾凱基57購03"," ---","--- ","---","---","---","0.15","0","0","0","0.08","10","2.79","1","5,000,000","0.15","3.00","0.01"
"703183","台星科凱基57購01","2.83","+0.60","2.83","2.83","2.83","2.83","74,000","209,420","5","2.82","10","2.86","10","5,000,000","2.83","4.93","0.73"
"703184","台燿凱基57購03"," ---","--- ","---","---","---","58.00","0","0","0","0.00","0","59.00","1","5,000,000","59.00","67.00","51.00"
"703185","弘塑凱基57購04"," ---","--- ","---","---","---","17.00","0","0","0","0.00","0","15.40","10","5,000,000","15.40","18.60","12.20"
"703186","光頡凱基58購01","15.80","+3.00","15.80","15.80","15.80","15.80","9,000","142,200","2","14.50","20","15.50","10","5,000,000","15.80","19.80","11.80"
"703187","金山電凱基56購02"," ---","--- ","---","---","---","29.00","0","0","0","32.20","10","0.00","0","5,000,000","32.20","37.30","27.10"
"703188","湧德凱基56購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","110","0.11","10","5,000,000","0.06","1.78","0.01"
"703189","精材凱基56購02"," ---","--- ","---","---","---","14.10","0","0","0","0.00","0","14.00","1","5,000,000","14.00","17.40","10.60"
"703190","璟德凱基56購02"," ---","--- ","---","---","---","0.77","0","0","0","2.45","499","0.00","0","5,000,000","2.45","4.43","0.47"
"703191","雙鴻凱基57購03"," ---","--- ","---","---","---","1.07","0","0","0","0.32","200","0.00","0","5,000,000","1.03","2.08","0.01"
"703192","家登國泰57購01"," ---","--- ","---","---","---","4.15","0","0","0","7.90","499","0.00","0","5,000,000","7.90","10.10","5.65"
"703193","湧德國泰57購02"," ---","--- ","---","---","---","2.00","0","0","0","0.48","499","0.00","0","5,000,000","0.48","1.40","0.01"
"703194","廣運國泰57購01","1.38","-0.28 ","1.38","1.38","1.38","1.38","1,000","1,380","1","0.00","0","0.78","10","5,000,000","1.38","2.28","0.48"
"703195","雙鴻國泰57購03","0.83","+0.28","0.67","0.83","0.67","0.76","3,000","2,280","3","0.70","499","0.80","10","5,000,000","0.83","2.30","0.01"
"703196","穩懋國泰57購04"," ---","--- ","---","---","---","13.60","0","0","0","21.10","499","0.00","0","5,000,000","21.10","25.10","17.10"
"703197","M31富邦58購02"," ---","--- ","---","---","---","1.40","0","0","0","1.34","10","1.44","10","5,000,000","1.34","2.04","0.64"
"703198","台星科富邦58購01"," ---","--- ","---","---","---","2.84","0","0","0","2.48","10","2.58","10","5,000,000","2.48","3.19","1.77"
"703200","智通*富邦58購02","1.26","+0.34","1.26","1.26","1.26","1.26","59,000","74,340","1","1.22","110","1.32","10","5,000,000","1.26","1.82","0.69"
"703201","順達富邦56購03"," ---","--- ","---","---","---","1.13","0","0","0","0.82","10","0.00","0","5,000,000","0.97","1.80","0.14"
"703202","雙鴻富邦58購03"," ---","--- ","---","---","---","1.28","0","0","0","0.00","0","0.00","0","10,000,000","1.40","2.03","0.77"
"703203","雙鴻富邦58購04","0.64","-0.25 ","0.64","0.64","0.64","0.64","5,000","3,200","1","0.59","110","0.00","0","10,000,000","0.64","1.16","0.12"
"703204","譜瑞富邦58購02","1.38","+0.23","1.38","1.38","1.38","1.38","1,000","1,380","1","1.29","10","1.39","10","10,000,000","1.38","2.11","0.65"
"703205","世紀*群益56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.47","0.01"
"703206","台星科群益58購01"," ---","--- ","---","---","---","4.44","0","0","0","3.60","100","3.70","10","5,000,000","3.60","5.35","1.85"
"703207","台燿群益57購02"," ---","--- ","---","---","---","44.40","0","0","0","0.00","0","36.60","10","5,000,000","36.60","43.60","29.60"
"703208","永信建群益56購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.23","0.01"
"703209","威剛群益59購01"," ---","--- ","---","---","---","6.68","0","0","0","5.70","10","6.20","10","5,000,000","5.70","7.35","4.04"
"703210","威剛群益5A購01"," ---","--- ","---","---","---","8.93","0","0","0","7.05","10","7.55","10","5,000,000","7.05","9.35","4.75"
"703211","榮剛群益56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.15","8","5,000,000","0.11","3.71","0.01"
"703212","廣運群益58購02"," ---","--- ","---","---","---","0.24","0","0","0","0.29","499","0.39","10","5,000,000","0.29","1.01","0.01"
"703213","雙鴻群益56購09"," ---","--- ","---","---","---","1.03","0","0","0","0.28","509","1.05","1","5,000,000","1.03","2.39","0.01"
"703214","台星科元富56購02"," ---","--- ","---","---","---","4.22","0","0","0","4.01","25","4.11","10","5,000,000","4.01","6.45","1.56"
"703215","台燿元富56購07"," ---","--- ","---","---","---","51.50","0","0","0","45.90","25","46.90","10","5,000,000","46.90","55.00","38.50"
"703216","台燿中信56購07"," ---","--- ","---","---","---","17.20","0","0","0","0.00","0","0.00","0","5,000,000","19.30","22.10","16.50"
"703217","欣銓中信59購01"," ---","--- ","---","---","---","12.30","0","0","0","12.30","10","0.00","0","5,000,000","12.30","14.50","10.10"
"703220","台燿永豐56購06"," ---","--- ","---","---","---","41.50","0","0","0","0.00","0","36.50","10","5,000,000","36.50","43.50","29.50"
"703221","台燿永豐58購02"," ---","--- ","---","---","---","62.50","0","0","0","49.10","10","0.00","0","5,000,000","55.00","64.50","45.10"
"703222","湧德永豐57購01"," ---","--- ","---","---","---","1.25","0","0","0","1.32","10","1.42","10","5,000,000","1.32","5.85","0.01"
"703223","鈊象永豐58購01"," ---","--- ","---","---","---","1.19","0","0","0","1.08","10","0.00","0","5,000,000","1.25","3.35","0.01"
"703224","新應材永豐59購02"," ---","--- ","---","---","---","1.19","0","0","0","0.97","10","1.07","10","5,000,000","1.03","1.74","0.30"
