上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702891","新復興元富57購01","0.64","-0.25 ","0.64","0.64","0.64","0.64","20,000","12,800","1","0.62","25","0.63","10","5,000,000","0.64","1.94","0.01"
"702892","台特化中信56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","3.57","0.01"
"702893","聖暉*中信56購02"," ---","--- ","---","---","---","0.68","0","0","0","0.60","499","0.70","10","5,000,000","0.70","1.70","0.01"
"702894","弘塑永豐56購02"," ---","--- ","---","---","---","3.31","0","0","0","16.50","499","0.00","0","5,000,000","16.50","19.30","13.70"
"702895","茂迪永豐58購01","2.41","+0.39","2.18","2.45","2.15","2.24","178,000","398,220","15","2.16","10","2.17","10","5,000,000","2.41","3.91","0.91"
"702896","勤凱永豐56購01"," ---","--- ","---","---","---","4.82","0","0","0","19.90","10","0.00","0","5,000,000","19.90","23.30","16.50"
"702897","榮剛永豐57購01","1.58","-0.05 ","1.85","1.85","1.58","1.59","52,000","82,700","2","1.62","10","1.72","10","5,000,000","1.58","3.99","0.01"
"702898","穩懋永豐59購02"," ---","--- ","---","---","---","15.10","0","0","0","14.00","10","15.00","10","5,000,000","15.00","17.30","12.70"
"702899","力旺國票56購03"," ---","--- ","---","---","---","11.80","0","0","0","8.55","25","0.00","0","5,000,000","8.55","10.20","6.85"
"702901","元山國票57購01","0.11","0.00 ","0.11","0.11","0.11","0.11","100,000","11,000","1","0.10","50","0.11","10","5,000,000","0.11","0.87","0.01"
"702902","巨漢國票56購01"," ---","--- ","---","---","---","5.05","0","0","0","5.05","25","5.55","10","5,000,000","5.55","7.10","3.97"
"702903","巨漢國票58購01"," ---","--- ","---","---","---","6.02","0","0","0","5.10","25","5.30","10","5,000,000","5.30","7.25","3.33"
"702904","系微國票57購01","2.18","+0.20","2.18","2.18","2.18","2.18","1,000","2,180","1","1.84","25","1.94","10","5,000,000","2.18","3.34","1.02"
"702905","凱崴國票57購02"," ---","--- ","---","---","---","12.57","0","0","0","10.20","25","11.20","10","5,000,000","11.20","14.70","7.65"
"702906","華義國票57購01","1.08","-0.21 ","1.07","1.08","1.07","1.08","20,000","21,500","2","1.00","25","1.06","10","5,000,000","1.08","2.28","0.01"
"702907","新復興國票56購01","0.22","-0.09 ","0.22","0.22","0.22","0.22","30,000","6,600","1","0.20","25","0.21","10","5,000,000","0.22","1.00","0.01"
"702908","雍智國票57購02"," ---","--- ","---","---","---","62.00","0","0","0","64.50","25","69.50","10","5,000,000","69.50","80.00","59.00"
"702909","銳澤國票56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.05","0.01"
"702910","群翊兆豐58購01"," ---","--- ","---","---","---","3.04","0","0","0","2.58","10","2.59","10","5,000,000","2.59","3.60","1.58"
"702911","力旺元大56購06"," ---","--- ","---","---","---","7.48","0","0","0","5.35","150","0.00","0","5,000,000","5.35","6.70","3.97"
"702912","元太元大59購01"," ---","--- ","---","---","---","2.02","0","0","0","1.41","25","2.88","3","5,000,000","2.10","3.45","0.75"
"702913","台星科元大56購03","3.81","+0.09","4.44","4.44","3.81","4.13","20,000","82,500","2","3.55","200","3.65","10","5,000,000","3.81","5.50","2.11"
"702914","光頡元大56購03","2.70","+0.70","2.80","2.80","2.70","2.75","2,000","5,500","2","2.57","25","2.67","10","5,000,000","2.70","3.78","1.62"
"702915","宜鼎元大56購13"," ---","--- ","---","---","---","13.30","0","0","0","13.20","50","0.00","0","5,000,000","13.30","15.60","11.00"
"702917","金益鼎元大56購04"," ---","--- ","---","---","---","0.46","0","0","0","0.40","499","0.50","10","5,000,000","0.46","1.24","0.01"
"702918","茂迪元大56購01"," ---","--- ","---","---","---","3.28","0","0","0","3.18","250","3.28","10","5,000,000","3.18","5.30","1.03"
"702919","高技元大5B購02","1.30","-0.03 ","1.49","1.49","1.22","1.26","126,000","158,550","10","1.21","499","1.31","19","5,000,000","1.30","2.07","0.53"
"702920","凱崴元大56購02","3.81","0.00 ","3.77","3.89","3.77","3.78","63,000","238,270","3","3.44","200","3.54","10","5,000,000","3.81","5.15","2.46"
"702921","創惟元大56購01","0.13","-0.03 ","0.13","0.13","0.13","0.13","20,000","2,600","1","0.13","499","0.19","10","5,000,000","0.13","2.09","0.01"
"702922","順達元大56購08","2.80","+0.40","2.80","2.80","2.80","2.80","10,000","28,000","1","1.80","300","1.90","10","5,000,000","2.80","4.73","0.87"
"702923","順達元大56購09"," ---","--- ","---","---","---","1.64","0","0","0","1.02","25","1.12","10","5,000,000","1.12","2.35","0.01"
"702924","信紘科國泰57購01","0.39","+0.03","0.39","0.39","0.39","0.39","30,000","11,700","1","0.36","499","0.74","10","5,000,000","0.39","1.26","0.01"
"702925","茂迪國泰57購01","2.95","+0.28","2.83","3.17","2.83","2.98","8,000","23,810","5","2.85","499","2.95","100","5,000,000","2.95","4.15","1.75"
"702926","力旺富邦58購02","4.78","+0.49","4.78","4.78","4.78","4.78","1,000","4,780","1","4.68","10","4.78","9","10,000,000","4.78","5.80","3.75"
"702927","茂迪富邦56購01","1.50","+0.22","1.31","1.50","1.31","1.40","70,000","98,300","6","1.25","10","1.35","10","5,000,000","1.50","2.43","0.57"
"702928","高技富邦58購03"," ---","--- ","---","---","---","1.19","0","0","0","0.85","110","0.94","10","5,000,000","0.94","1.53","0.35"
"702930","台燿凱基56購07"," ---","--- ","---","---","---","30.20","0","0","0","74.00","100","79.00","10","5,000,000","79.00","91.00","67.00"
"702931","巨漢凱基56購01"," ---","--- ","---","---","---","9.29","0","0","0","8.10","10","8.60","10","5,000,000","8.60","11.70","5.45"
"702932","合晶凱基56購01","50.00","+8.60","50.00","50.00","50.00","50.00","1,000","50,000","1","46.50","10","49.00","1","5,000,000","50.00","59.00","41.00"
"702935","高技凱基58購01","1.69","-0.30 ","2.00","2.00","1.69","1.99","65,000","129,150","5","1.58","100","1.59","10","5,000,000","1.69","4.46","0.01"
"702936","創惟凱基56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.05","10","0.15","10","5,000,000","0.13","1.30","0.01"
"702937","順達凱基56購03"," ---","--- ","---","---","---","2.11","0","0","0","2.52","10","0.00","0","5,000,000","4.25","8.65","0.01"
"702938","新復興凱基57購01"," ---","--- ","---","---","---","1.24","0","0","0","0.63","10","0.73","10","5,000,000","0.73","2.13","0.01"
"702939","銳澤凱基56購01"," ---","--- ","---","---","---","0.24","0","0","0","0.14","10","0.15","10","5,000,000","0.15","1.58","0.01"
"702941","力旺元富57購08"," ---","--- ","---","---","---","12.00","0","0","0","11.70","25","12.70","10","5,000,000","11.70","14.10","9.30"
"702942","力旺元富59購01"," ---","--- ","---","---","---","8.55","0","0","0","14.60","25","15.60","10","5,000,000","14.60","18.00","11.20"
"702943","力旺元富59購02"," ---","--- ","---","---","---","19.50","0","0","0","12.00","25","13.00","12","5,000,000","12.00","15.40","8.55"
"702944","華景電元富56購02"," ---","--- ","---","---","---","2.56","0","0","0","2.23","25","2.33","10","5,000,000","2.33","3.57","1.09"
"702945","銳澤元富56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","25","0.10","10","5,000,000","0.10","1.12","0.01"
"702947","合晶永豐56購01"," ---","--- ","---","---","---","41.50","0","0","0","44.10","10","51.50","1","5,000,000","46.00","55.00","37.00"
"702948","茂迪永豐56購02","2.06","+0.39","2.06","2.06","2.06","2.06","1,000","2,060","1","1.81","499","1.91","10","5,000,000","2.06","4.46","0.01"
"702949","順達永豐58購01","7.55","-2.75 ","8.35","9.95","7.55","8.18","62,000","507,300","14","7.45","10","7.50","10","5,000,000","7.55","12.80","2.27"
"702950","新復興永豐57購01"," ---","--- ","---","---","---","0.36","0","0","0","0.21","10","0.23","10","5,000,000","0.23","1.63","0.01"
"702951","新應材永豐5C購02"," ---","--- ","---","---","---","2.93","0","0","0","0.00","0","2.10","10","5,000,000","2.10","3.15","1.01"
"702952","璟德永豐56購01","1.46","+0.18","1.62","1.62","1.46","1.51","6,000","9,080","2","1.10","10","1.20","10","5,000,000","1.46","4.19","0.01"
"702953","力旺中信5C購01","3.35","+0.02","3.33","3.35","3.33","3.34","2,000","6,680","2","3.35","8","0.00","0","10,000,000","3.35","4.38","2.32"
"702954","台燿中信56購05"," ---","--- ","---","---","---","20.00","0","0","0","21.60","10","0.00","0","5,000,000","23.50","26.50","20.50"
"702957","金益鼎群益57購01","0.66","+0.06","0.66","0.66","0.66","0.66","73,000","48,180","1","0.62","25","0.72","10","5,000,000","0.66","1.62","0.01"
"702958","信紘科群益56購02"," ---","--- ","---","---","---","0.48","0","0","0","0.04","10","0.14","10","5,000,000","0.07","1.79","0.01"
"702959","家登群益56購03"," ---","--- ","---","---","---","1.63","0","0","0","0.00","0","6.75","10","5,000,000","6.75","8.60","4.88"
"702960","華景電群益56購02"," ---","--- ","---","---","---","3.05","0","0","0","2.24","499","2.34","10","5,000,000","2.34","3.58","1.10"
"702961","華景電群益58購01","3.09","-0.11 ","3.09","3.09","3.09","3.09","10,000","30,900","1","3.03","199","3.13","10","5,000,000","3.09","4.70","1.48"
"702962","順達群益56購04","2.42","-0.56 ","2.90","2.90","2.42","2.88","366,000","1,054,200","2","2.36","499","2.46","10","5,000,000","2.42","5.70","0.01"
"702963","萬泰科群益56購01"," ---","--- ","---","---","---","3.71","0","0","0","6.30","100","0.00","0","5,000,000","6.30","8.85","3.75"
"702964","聖暉*群益56購02","0.96","-0.73 ","1.36","1.36","0.96","1.12","40,000","44,800","6","0.17","58","1.00","10","5,000,000","0.96","3.46","0.01"
"702965","元太凱基56購03","4.48","-0.52 ","4.48","4.48","4.48","4.48","13,000","58,240","1","4.00","499","4.10","10","5,000,000","4.48","6.55","2.41"
"702966","元債20凱基5C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.60","100","0.61","50","5,000,000","0.60","9995.00","0.01"
"702967","台星科凱基56購03"," ---","--- ","---","---","---","5.70","0","0","0","5.30","10","5.80","10","5,000,000","5.70","8.10","3.30"
"702968","系微凱基59購01","3.96","-0.02 ","4.20","4.20","3.96","4.08","4,000","16,320","2","3.47","3","3.54","10","5,000,000","3.96","5.95","1.93"
"702969","宜鼎凱基5C購01"," ---","--- ","---","---","---","33.00","0","0","0","29.40","100","30.40","10","5,000,000","30.10","34.30","25.90"
"702970","信紘科凱基56購02"," ---","--- ","---","---","---","0.47","0","0","0","0.49","10","0.50","10","5,000,000","0.49","2.08","0.01"
"702971","萬泰科凱基56購01"," ---","--- ","---","---","---","7.15","0","0","0","10.80","10","0.00","0","5,000,000","10.80","13.70","7.85"
"702973","華景電國票57購02","2.60","-0.06 ","2.52","2.62","2.46","2.50","69,000","172,610","9","2.40","25","2.49","10","5,000,000","2.60","5.40","0.01"
"702974","順達國票57購01"," ---","--- ","---","---","---","4.61","0","0","0","3.29","25","0.00","0","5,000,000","4.56","8.05","1.04"
"702975","中美晶國泰57購01"," ---","--- ","---","---","---","2.69","0","0","0","3.87","499","3.93","10","5,000,000","3.93","5.10","2.72"
"702976","金山電國泰57購01"," ---","--- ","---","---","---","9.30","0","0","0","9.00","499","0.00","0","5,000,000","9.30","10.70","7.85"
"702977","新復興國泰57購01","0.66","-0.14 ","0.66","0.66","0.66","0.66","10,000","6,600","1","0.63","150","0.65","100","5,000,000","0.66","1.31","0.01"
"702978","萬潤國泰57購01"," ---","--- ","---","---","---","36.50","0","0","0","43.00","499","0.00","0","5,000,000","43.00","49.00","37.00"
"702979","順達富邦56購02"," ---","--- ","---","---","---","0.89","0","0","0","1.56","30","1.66","10","5,000,000","1.66","2.54","0.78"
"702980","訊聯統一6C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.35","0.25"
"702981","合晶元大56購01"," ---","--- ","---","---","---","8.20","0","0","0","10.90","10","0.00","0","5,000,000","10.90","12.70","9.05"
"702982","金益鼎元大56購05","0.76","+0.01","0.76","0.76","0.76","0.76","10,000","7,600","1","0.66","499","0.76","10","5,000,000","0.76","1.39","0.13"
"702983","茂迪元大56購02"," ---","--- ","---","---","---","6.70","0","0","0","6.60","100","0.00","0","5,000,000","7.05","9.40","4.67"
"702984","華景電元大56購02"," ---","--- ","---","---","---","1.13","0","0","0","0.72","499","0.82","10","5,000,000","0.82","2.68","0.01"
"702985","順達元大56購10","1.97","+0.16","1.44","1.97","1.26","1.39","113,000","156,700","4","1.02","25","1.12","10","5,000,000","1.97","4.17","0.01"
"702986","順達元大56購11"," ---","--- ","---","---","---","1.04","0","0","0","0.73","25","0.83","10","5,000,000","0.83","2.19","0.01"
"702987","穩懋元大5C購03"," ---","--- ","---","---","---","13.89","0","0","0","11.50","50","0.00","0","5,000,000","12.70","14.60","10.80"
"702988","茂迪元富56購01"," ---","--- ","---","---","---","4.03","0","0","0","4.55","25","4.65","10","5,000,000","4.55","6.35","2.75"
"702989","華景電元富56購03"," ---","--- ","---","---","---","1.54","0","0","0","1.22","25","1.32","10","5,000,000","1.32","2.56","0.08"
"702990","華景電元富5C購01"," ---","--- ","---","---","---","3.73","0","0","0","3.65","25","3.75","10","5,000,000","3.75","5.35","2.14"
"702991","璟德元富56購02"," ---","--- ","---","---","---","2.19","0","0","0","3.26","25","3.36","10","5,000,000","3.36","4.92","1.80"
"702992","璟德元富56購03","2.87","+0.16","2.87","2.87","2.87","2.87","5,000","14,350","1","2.46","25","2.56","10","5,000,000","2.87","4.82","0.92"
"702993","宜鼎中信5A購02"," ---","--- ","---","---","---","12.00","0","0","0","11.70","10","0.00","0","5,000,000","12.00","14.00","10.00"
"702994","順達中信56購02"," ---","--- ","---","---","---","0.50","0","0","0","1.01","10","0.00","0","5,000,000","1.70","3.46","0.01"
"702996","立敦永豐58購01","5.00","+1.07","3.83","5.10","3.83","4.71","268,000","1,263,580","19","5.00","10","5.15","1","5,000,000","5.00","6.55","3.39"
"702998","家登永豐57購02"," ---","--- ","---","---","---","9.45","0","0","0","0.00","0","10.60","10","5,000,000","10.60","13.20","7.95"
"702999","順達永豐57購01","3.49","-1.47 ","4.21","4.64","3.49","3.75","430,000","1,612,900","20","3.34","10","3.44","10","5,000,000","3.49","5.60","1.38"
"703000","鈊象永豐57購01"," ---","--- ","---","---","---","1.07","0","0","0","1.02","10","1.07","10","5,000,000","1.07","2.55","0.01"
"703001","新普永豐58購01"," ---","--- ","---","---","---","2.47","0","0","0","2.13","10","2.23","10","5,000,000","2.23","4.46","0.01"
"703002","新應材永豐5C購03"," ---","--- ","---","---","---","1.70","0","0","0","2.00","10","2.10","10","5,000,000","2.10","2.94","1.23"
"703003","萬泰科永豐57購01"," ---","--- ","---","---","---","5.45","0","0","0","8.00","10","8.50","10","5,000,000","8.00","11.40","4.60"
"703004","鑫科永豐5C購01"," ---","--- ","---","---","---","3.66","0","0","0","3.55","10","3.65","10","5,000,000","3.65","4.67","2.63"
"703006","光頡群益58購01","6.40","+0.70","6.20","6.40","6.20","6.35","4,000","25,400","2","6.05","10","6.55","10","5,000,000","6.40","8.55","4.23"
"703007","順達群益56購05"," ---","--- ","---","---","---","1.42","0","0","0","3.04","199","3.14","10","5,000,000","3.04","4.80","1.28"
"703009","中光電國票56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.91","0.01"
"703010","合晶國票56購01"," ---","--- ","---","---","---","22.40","0","0","0","23.40","25","0.00","0","5,000,000","23.40","27.00","19.80"
"703011","宜特國票5A購01","1.99","-0.27 ","2.40","2.40","1.99","2.15","35,000","75,350","4","2.03","25","2.07","10","5,000,000","1.99","2.99","0.99"
"703012","東浦國票57購01"," ---","--- ","---","---","---","0.34","0","0","0","0.35","25","0.36","10","5,000,000","0.35","1.53","0.01"
"703013","高技國票57購03"," ---","--- ","---","---","---","1.44","0","0","0","1.17","25","1.20","10","5,000,000","1.20","2.31","0.09"
"703014","台星科元大56購04"," ---","--- ","---","---","---","3.31","0","0","0","3.14","250","0.00","0","5,000,000","3.31","4.21","2.41"
"703016","高技元大56購02","0.55","-0.02 ","0.56","0.56","0.55","0.56","20,000","11,100","2","0.33","499","0.43","10","5,000,000","0.55","1.36","0.01"
"703017","順達元大56購12","1.59","+0.31","1.38","1.59","1.38","1.41","35,000","49,350","3","0.88","25","0.98","10","5,000,000","1.59","3.57","0.01"
"703018","萬泰科元大56購01"," ---","--- ","---","---","---","1.88","0","0","0","3.66","250","0.00","0","5,000,000","3.66","4.75","2.57"
"703019","穩懋元大56購13"," ---","--- ","---","---","---","11.40","0","0","0","16.10","50","0.00","0","5,000,000","18.00","21.00","15.00"
"703021","弘塑國泰57購02"," ---","--- ","---","---","---","5.80","0","0","0","8.60","499","0.00","0","5,000,000","8.60","10.00","7.20"
"703022","合晶國泰57購01"," ---","--- ","---","---","---","18.60","0","0","0","27.30","499","0.00","0","5,000,000","27.30","31.80","22.80"
"703023","宜特國泰57購01"," ---","--- ","---","---","---","3.66","0","0","0","3.62","499","3.68","10","5,000,000","3.68","5.00","2.33"
"703024","順達國泰57購01"," ---","--- ","---","---","---","4.78","0","0","0","4.09","10","4.15","10","5,000,000","4.15","5.90","2.39"
"703025","弘塑富邦57購03"," ---","--- ","---","---","---","7.50","0","0","0","8.85","10","9.35","10","5,000,000","8.85","10.60","7.05"
"703026","精材富邦56購02"," ---","--- ","---","---","---","5.30","0","0","0","5.70","30","5.90","10","5,000,000","5.70","7.20","4.17"
"703027","穩懋富邦57購02"," ---","--- ","---","---","---","8.70","0","0","0","9.45","10","9.70","10","5,000,000","9.70","11.20","8.15"
"703029","台燿凱基56購08"," ---","--- ","---","---","---","23.70","0","0","0","0.00","0","0.00","0","5,000,000","24.50","33.50","15.50"
"703030","金益鼎凱基5A購01"," ---","--- ","---","---","---","1.57","0","0","0","1.54","10","1.64","10","5,000,000","1.57","2.12","1.02"
"703031","順達凱基56購04","1.41","-0.73 ","2.09","2.09","1.41","1.75","2,000","3,500","2","1.17","111","1.27","10","5,000,000","1.41","5.80","0.01"
"703032","順達凱基58購01","4.03","-1.27 ","4.72","5.15","4.03","4.58","15,000","68,720","11","3.95","10","4.00","10","5,000,000","4.03","6.20","1.83"
"703033","新應材凱基56購08"," ---","--- ","---","---","---","4.02","0","0","0","1.99","100","0.00","0","5,000,000","4.02","7.15","0.75"
"703034","雙鴻凱基56購05"," ---","--- ","---","---","---","0.75","0","0","0","0.04","100","0.14","10","5,000,000","0.14","2.14","0.01"
"703036","元太群益5B購01"," ---","--- ","---","---","---","0.97","0","0","0","1.09","100","0.00","0","5,000,000","1.14","2.29","0.01"
"703038","順達群益58購02","2.87","-0.73 ","3.37","3.37","2.87","3.08","26,000","80,020","4","2.75","499","0.00","0","5,000,000","2.87","4.41","1.33"
"703039","雙鴻群益56購05"," ---","--- ","---","---","---","6.67","0","0","0","0.00","0","0.00","0","5,000,000","6.80","10.30","3.30"
"703040","雙鴻元富56購06","1.23","-0.53 ","1.23","1.23","1.23","1.23","100,000","123,000","1","1.12","25","1.22","10","5,000,000","1.23","8.20","0.01"
"703041","雙鴻元富57購03"," ---","--- ","---","---","---","0.60","0","0","0","0.30","25","0.40","10","5,000,000","0.40","3.90","0.01"
"703042","世界中信56購01"," ---","--- ","---","---","---","8.10","0","0","0","5.80","10","0.00","0","5,000,000","7.90","12.70","3.10"
"703043","高技中信5C購01","0.89","-0.13 ","0.90","0.90","0.89","0.90","500,000","448,000","3","0.88","300","0.90","10","5,000,000","0.89","1.44","0.34"
"703044","順達中信56購03","1.13","-0.43 ","1.31","1.65","1.13","1.40","233,000","326,410","6","1.09","499","1.12","10","5,000,000","1.13","2.53","0.01"
"703045","雙鴻中信5C購02"," ---","--- ","---","---","---","0.99","0","0","0","0.63","10","0.73","10","8,000,000","0.63","1.23","0.03"
"703046","台特化永豐57購02"," ---","--- ","---","---","---","0.74","0","0","0","0.66","10","0.69","10","5,000,000","0.69","1.42","0.01"
"703047","順達永豐58購02","4.90","-0.20 ","4.92","5.20","4.90","4.97","72,000","357,940","7","3.67","10","3.68","10","5,000,000","4.90","7.95","1.82"
"703048","順達永豐5A購01","3.28","+0.19","3.31","3.36","3.28","3.33","303,000","1,007,840","6","2.56","10","2.57","10","5,000,000","3.28","5.00","1.52"
"703049","順達永豐5C購01","8.55","-1.65 ","10.30","10.30","8.05","8.89","18,000","160,000","8","8.00","10","8.50","10","5,000,000","8.55","12.90","4.15"
"703050","雙鴻永豐56購04"," ---","--- ","---","---","---","3.04","0","0","0","2.35","10","0.00","0","5,000,000","3.85","15.60","0.01"
"703051","穩得永豐5A購01"," ---","--- ","---","---","---","2.40","0","0","0","2.15","10","2.88","1","5,000,000","2.40","2.92","1.88"
"703052","世禾國泰57購01","1.02","+0.29","1.03","1.03","1.02","1.03","40,000","41,000","2","0.93","499","0.98","100","5,000,000","1.02","1.98","0.06"
"703053","勤凱國泰57購01","9.35","+1.25","9.40","9.40","9.35","9.39","95,000","891,750","12","9.40","15","9.65","1","5,000,000","9.35","11.00","7.65"
"703054","新應材國泰57購04"," ---","--- ","---","---","---","2.84","0","0","0","3.34","499","0.00","0","5,000,000","4.75","6.85","2.57"
"703055","台特化富邦56購01","0.21","-0.01 ","0.21","0.21","0.21","0.21","20,000","4,200","2","0.08","101","0.17","10","10,000,000","0.21","0.94","0.01"
"703056","台燿富邦57購02"," ---","--- ","---","---","---","1.73","0","0","0","18.40","10","19.40","10","10,000,000","19.40","22.40","16.40"
"703058","台星科國票57購02"," ---","--- ","---","---","---","2.58","0","0","0","3.10","25","3.20","10","5,000,000","3.20","4.68","1.72"
"703059","台燿國票57購01"," ---","--- ","---","---","---","32.20","0","0","0","47.30","25","0.00","0","5,000,000","53.00","61.00","44.80"
"703060","璟德國票57購01"," ---","--- ","---","---","---","1.61","0","0","0","1.26","25","1.36","10","5,000,000","1.36","3.11","0.01"
"703061","中光電凱基56購06"," ---","--- ","---","---","---","0.15","0","0","0","0.08","100","0.12","10","5,000,000","0.12","1.17","0.01"
"703062","元太凱基5B購01","3.06","-0.94 ","3.06","3.06","3.06","3.06","5,000","15,300","1","2.90","1","4.00","1","5,000,000","3.06","6.50","0.01"
"703063","台燿凱基56購09"," ---","--- ","---","---","---","56.50","0","0","0","51.50","100","56.50","10","5,000,000","56.50","65.50","47.50"
"703064","合晶凱基56購02"," ---","--- ","---","---","---","4.35","0","0","0","0.00","0","0.00","0","5,000,000","12.30","16.80","7.80"
"703065","良維凱基57購05","11.50","0.00 ","13.40","13.40","11.50","12.40","54,000","669,800","6","11.50","10","12.50","10","5,000,000","11.50","16.50","6.50"
"703066","新應材凱基56購09"," ---","--- ","---","---","---","3.61","0","0","0","1.94","101","0.00","0","5,000,000","3.61","10.90","0.01"
"703067","萬泰科凱基58購01"," ---","--- ","---","---","---","2.95","0","0","0","3.63","100","3.73","10","5,000,000","3.63","4.48","2.78"
"703068","璟德凱基58購01","2.72","+0.07","3.38","3.48","2.68","3.36","176,000","591,110","11","2.56","100","2.66","10","5,000,000","2.72","5.05","0.38"
"703069","雙鴻凱基57購02","0.43","+0.04","0.40","0.43","0.40","0.40","76,000","30,580","2","0.27","100","0.31","10","5,000,000","0.43","2.43","0.01"
"703070","穩懋凱基56購06"," ---","--- ","---","---","---","28.40","0","0","0","21.90","10","22.90","10","5,000,000","22.90","27.50","18.20"
"703071","台燿台新56購01"," ---","--- ","---","---","---","134.00","0","0","0","148.00","25","158.00","10","5,000,000","158.00","180.00","136.00"
"703072","世禾元大56購02","0.11","+0.04","0.11","0.11","0.11","0.11","50,000","5,500","1","0.11","499","0.21","10","5,000,000","0.11","1.85","0.01"
"703073","台特化元大56購02","0.60","-0.13 ","0.64","0.64","0.60","0.62","58,000","35,800","2","0.60","499","0.67","10","5,000,000","0.60","1.83","0.01"
"703074","台特化元大56購03"," ---","--- ","---","---","---","0.86","0","0","0","0.71","499","0.80","10","5,000,000","0.80","1.89","0.01"
"703075","台特化元大5A購01","0.45","-0.07 ","0.49","0.53","0.45","0.48","789,000","381,310","26","0.45","499","0.46","10","5,000,000","0.45","1.21","0.01"
"703077","沛亨元大56購03"," ---","--- ","---","---","---","4.00","0","0","0","12.50","50","0.00","0","5,000,000","12.50","14.50","10.50"
"703078","順達元大56購13"," ---","--- ","---","---","---","1.09","0","0","0","0.84","25","0.94","10","5,000,000","0.94","2.43","0.01"
"703079","順達元大56購15","0.58","+0.01","0.66","0.80","0.58","0.66","90,000","59,500","15","0.41","25","0.51","10","5,000,000","0.58","1.68","0.01"
"703080","群翊元大56購01"," ---","--- ","---","---","---","4.14","0","0","0","5.05","150","0.00","0","5,000,000","6.10","7.85","4.34"
"703082","穩懋元大56購15"," ---","--- ","---","---","---","6.55","0","0","0","6.95","100","0.00","0","5,000,000","7.90","9.35","6.45"
"703083","穩懋元大58購02"," ---","--- ","---","---","---","5.85","0","0","0","5.45","100","0.00","0","5,000,000","6.15","7.25","5.00"
"703084","順達群益56購06","1.32","-0.64 ","1.71","2.55","1.32","1.98","300,000","593,200","30","1.22","499","1.32","10","5,000,000","1.32","4.31","0.01"
"703085","廣運群益58購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","111","0.00","0","5,000,000","0.43","1.40","0.01"
"703086","璟德群益57購01","2.85","+0.57","2.68","2.85","2.68","2.71","5,000","13,570","2","1.98","100","2.09","10","5,000,000","2.85","4.31","1.39"
"703087","雙鴻群益56購06"," ---","--- ","---","---","---","2.14","0","0","0","0.00","0","0.00","0","5,000,000","2.02","3.42","0.62"
"703089","宏捷科元富56購01"," ---","--- ","---","---","---","2.43","0","0","0","2.88","25","2.98","10","5,000,000","2.98","6.10","0.01"
"703090","廣運元富56購01","0.16","0.00 ","0.16","0.16","0.16","0.16","2,000","320","1","0.13","25","0.14","10","5,000,000","0.16","1.65","0.01"
"703091","雙鴻元富57購04","2.17","-0.54 ","2.57","2.57","2.17","2.51","13,000","32,610","2","2.07","25","2.17","10","5,000,000","2.17","4.17","0.17"
"703093","順達中信5B購01"," ---","--- ","---","---","---","1.56","0","0","0","1.30","1","0.00","0","5,000,000","1.56","2.44","0.68"
"703094","璟德中信58購01","0.81","-0.04 ","1.04","1.10","0.80","0.89","206,000","182,460","26","0.82","1","0.84","10","5,000,000","0.81","1.59","0.03"
"703095","元太永豐58購01"," ---","--- ","---","---","---","16.95","0","0","0","15.90","10","16.30","10","5,000,000","16.30","34.00","0.01"
"703096","台星科永豐56購01"," ---","--- ","---","---","---","2.09","0","0","0","2.51","499","0.00","0","5,000,000","2.61","3.38","1.84"
"703097","台燿永豐57購03"," ---","--- ","---","---","---","46.00","0","0","0","42.80","10","0.00","0","5,000,000","47.60","55.00","40.10"
"703098","宏捷科永豐57購01"," ---","--- ","---","---","---","24.10","0","0","0","35.40","499","36.40","10","5,000,000","36.40","50.50","21.90"
"703099","宜鼎永豐56購02"," ---","--- ","---","---","---","105.33","0","0","0","99.50","10","0.00","0","5,000,000","104.00","121.00","86.50"
"703100","雙鴻永豐58購02"," ---","--- ","---","---","---","0.53","0","0","0","0.34","10","0.43","10","5,000,000","0.43","1.33","0.01"
"703101","穩懋永豐56購04"," ---","--- ","---","---","---","26.00","0","0","0","29.30","499","0.00","0","5,000,000","33.20","39.40","26.90"
"703102","穩懋永豐5C購01"," ---","--- ","---","---","---","17.20","0","0","0","15.10","10","16.10","10","5,000,000","16.10","18.70","13.50"
"703103","世紀*凱基56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","6","5,000,000","0.01","0.74","0.01"
