上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702540","精測群益56購05"," ---","--- ","---","---","---","3.82","0","0","0","3.19","199","3.29","10","5,000,000","3.29","4.67","1.91"
"702542","能率國泰57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.18","499","0.19","100","5,000,000","0.18","0.89","0.01"
"702543","世禾富邦56購01"," ---","--- ","---","---","---","0.54","0","0","0","0.22","10","0.25","10","5,000,000","0.25","0.95","0.01"
"702544","昇達科富邦56購02"," ---","--- ","---","---","---","12.40","0","0","0","12.40","30","13.40","10","5,000,000","13.40","15.50","11.30"
"702546","台燿元大56購08"," ---","--- ","---","---","---","2.77","0","0","0","0.00","0","0.00","0","5,000,000","26.40","29.60","23.20"
"702547","系統電元大56購04"," ---","--- ","---","---","---","0.08","0","0","0","0.09","499","0.15","10","5,000,000","0.09","0.62","0.01"
"702548","昇達科元大56購06"," ---","--- ","---","---","---","12.10","0","0","0","0.00","0","0.00","0","5,000,000","14.50","16.90","12.10"
"702549","信昌電元大56購04"," ---","--- ","---","---","---","6.45","0","0","0","11.10","10","0.00","0","5,000,000","11.90","14.00","9.75"
"702550","高技元大59購02","1.97","-0.06 ","2.00","2.11","1.97","2.02","153,000","309,780","9","1.95","25","2.05","10","5,000,000","1.97","2.83","1.11"
"702551","順達元大5C購01"," ---","--- ","---","---","---","3.44","0","0","0","3.33","200","3.43","10","5,000,000","3.43","4.45","2.41"
"702552","穩懋元大56購07"," ---","--- ","---","---","---","12.40","0","0","0","11.40","50","0.00","0","5,000,000","12.40","14.70","10.10"
"702553","穩懋元大5A購01"," ---","--- ","---","---","---","7.25","0","0","0","5.50","150","0.00","0","5,000,000","6.05","7.15","4.92"
"702554","均華元富56購02"," ---","--- ","---","---","---","32.10","0","0","0","16.90","25","17.90","25","5,000,000","17.90","21.60","14.20"
"702555","美琪瑪元富56購01"," ---","--- ","---","---","---","1.74","0","0","0","1.69","25","1.79","10","5,000,000","1.78","3.10","0.46"
"702556","精測元富56購07"," ---","--- ","---","---","---","14.10","0","0","0","8.35","25","8.50","25","5,000,000","8.50","13.60","3.33"
"702557","穩懋元富56購07"," ---","--- ","---","---","---","30.19","0","0","0","31.00","25","32.00","1","5,000,000","31.00","37.80","24.20"
"702558","台燿中信56購03"," ---","--- ","---","---","---","7.29","0","0","0","0.00","0","0.00","0","5,000,000","41.70","47.70","35.70"
"702559","宜鼎中信5C購01"," ---","--- ","---","---","---","3.48","0","0","0","5.50","499","0.00","0","10,000,000","6.20","7.05","5.35"
"702560","昇達科中信5C購01","6.35","-0.70 ","7.20","7.50","6.35","6.84","157,000","1,074,150","41","6.35","10","6.70","2","10,000,000","6.35","7.55","5.15"
"702561","雙鴻中信59購02"," ---","--- ","---","---","---","1.12","0","0","0","0.00","0","0.40","10","8,000,000","0.40","1.15","0.01"
"702562","泰茂永豐56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.19","0.01"
"702563","高鋒永豐57購01","0.40","-0.07 ","0.40","0.40","0.40","0.40","20,000","8,000","1","0.33","10","0.34","10","5,000,000","0.40","1.79","0.01"
"702564","聖暉*永豐57購02"," ---","--- ","---","---","---","1.40","0","0","0","1.34","10","1.44","10","5,000,000","1.44","2.07","0.79"
"702565","精材永豐57購01"," ---","--- ","---","---","---","8.35","0","0","0","6.15","10","8.35","10","5,000,000","8.35","10.70","6.00"
"702566","雙鴻永豐58購01"," ---","--- ","---","---","---","0.77","0","0","0","0.55","10","0.60","10","5,000,000","0.60","1.07","0.12"
"702567","IET凱基56購02","12.20","-2.50 ","13.20","13.20","12.20","12.87","60,000","772,000","3","0.00","0","14.70","2","5,000,000","12.20","14.70","9.65"
"702568","中光電凱基58購03"," ---","--- ","---","---","---","0.49","0","0","0","0.23","10","0.24","30","5,000,000","0.24","1.26","0.01"
"702569","立敦凱基56購02"," ---","--- ","---","---","---","4.78","0","0","0","5.50","10","5.55","10","5,000,000","5.50","8.95","2.03"
"702570","竹陞凱基56購04"," ---","--- ","---","---","---","11.00","0","0","0","0.00","0","0.00","0","5,000,000","12.40","14.80","10.00"
"702571","訊聯凱基57購01"," ---","--- ","---","---","---","0.78","0","0","0","0.02","10","0.12","10","5,000,000","0.10","0.80","0.01"
"702572","富喬凱基56購01"," ---","--- ","---","---","---","1.02","0","0","0","1.04","100","3.80","1","5,000,000","1.30","3.80","0.01"
"702573","富喬凱基56購02"," ---","--- ","---","---","---","0.90","0","0","0","0.97","100","2.10","1","5,000,000","0.97","2.17","0.01"
"702574","富喬凱基56購03"," ---","--- ","---","---","---","3.28","0","0","0","2.28","100","0.00","0","5,000,000","3.30","4.80","1.77"
"702575","富喬凱基58購01"," ---","--- ","---","---","---","0.96","0","0","0","1.09","100","1.50","1","5,000,000","1.09","2.59","0.01"
"702576","富喬凱基5A購01","2.98","-0.52 ","2.62","3.03","2.62","2.80","120,000","335,400","7","2.57","100","3.60","25","5,000,000","2.98","5.45","0.43"
"702577","順達凱基59購01","3.03","-0.27 ","3.29","3.29","2.90","3.03","80,000","242,170","9","1.70","5","0.00","0","5,000,000","3.03","4.62","1.44"
"702578","新應材凱基5B購02","4.73","-0.32 ","4.73","4.73","4.73","4.73","10,000","47,300","1","4.00","2","0.00","0","5,000,000","4.73","8.50","0.81"
"702579","IET國票57購02"," ---","--- ","---","---","---","42.50","0","0","0","0.00","0","34.70","10","5,000,000","34.70","41.70","27.70"
"702581","世禾國票57購02"," ---","--- ","---","---","---","0.50","0","0","0","0.25","25","0.26","10","5,000,000","0.26","2.46","0.01"
"702582","竹陞國票57購02"," ---","--- ","---","---","---","4.26","0","0","0","3.10","25","3.20","10","5,000,000","3.20","5.10","1.28"
"702583","旺矽國票57購02","16.90","-1.70 ","20.10","20.10","16.50","16.86","503,000","8,481,000","51","16.30","25","17.30","10","5,000,000","16.90","20.80","13.00"
"702584","前鼎國票57購01"," ---","--- ","---","---","---","13.30","0","0","0","12.20","25","0.00","0","5,000,000","13.30","16.00","10.60"
"702585","泰茂國票57購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.02","20","5,000,000","0.01","0.27","0.01"
"702586","高技國票57購02","1.10","-0.08 ","1.10","1.10","1.10","1.10","5,000","5,500","1","1.15","25","1.22","10","5,000,000","1.10","2.60","0.01"
"702587","富喬國票56購02"," ---","--- ","---","---","---","2.16","0","0","0","1.51","25","0.00","0","5,000,000","2.16","3.16","1.14"
"702588","富喬國票56購03","0.45","-0.60 ","0.45","0.45","0.45","0.45","1,000","450","1","0.43","25","0.00","0","5,000,000","0.45","1.95","0.01"
"702589","富喬國票57購01","1.30","-0.15 ","1.40","1.40","1.30","1.34","6,000","8,020","6","1.28","25","1.38","10","5,000,000","1.30","2.30","0.28"
"702590","富喬國票58購01","2.47","-0.20 ","2.47","2.47","2.47","2.47","1,000","2,470","1","2.18","25","2.27","10","5,000,000","2.47","3.97","0.94"
"702591","富喬國票59購01","1.65","-0.69 ","1.65","1.65","1.65","1.65","4,000","6,600","1","1.74","25","3.83","1","5,000,000","1.65","3.15","0.12"
"702592","富喬國票5C購01","2.70","-0.20 ","2.79","2.95","2.70","2.87","33,000","94,850","4","2.76","25","2.79","10","5,000,000","2.70","3.70","1.68"
"702593","富喬國票62購01","2.60","-0.12 ","2.62","2.80","2.60","2.67","18,000","48,000","7","2.62","25","2.66","10","5,000,000","2.60","3.60","1.58"
"702594","新應材國票56購06","1.28","-0.35 ","1.58","1.58","1.28","1.40","46,000","64,280","2","1.26","25","1.27","10","5,000,000","1.28","6.00","0.01"
"702595","群翊國票57購01","1.72","-0.41 ","1.75","1.75","1.72","1.74","9,000","15,660","2","1.68","25","1.71","10","5,000,000","1.72","4.12","0.01"
"702597","擎亞國票58購02","9.65","+0.40","9.65","9.65","9.65","9.65","1,000","9,650","1","9.45","25","9.95","10","5,000,000","9.65","12.20","7.05"
"702598","FH中5G元大58購01","6.65","-0.40 ","6.80","6.80","6.20","6.68","82,000","548,150","10","6.85","100","6.90","50","5,000,000","6.65","9995.00","0.01"
"702599","IET元大56購02"," ---","--- ","---","---","---","9.63","0","0","0","0.00","0","8.15","10","5,000,000","8.15","9.75","6.55"
"702600","IET元大57購01","3.88","-0.92 ","4.32","4.32","3.88","4.06","44,000","178,680","16","3.88","1","3.89","1","5,000,000","3.88","4.71","3.05"
"702601","元太元大56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.57","25","0.00","0","5,000,000","0.57","1.71","0.01"
"702602","台燿元大56購10"," ---","--- ","---","---","---","12.70","0","0","0","0.00","0","0.00","0","5,000,000","23.50","26.90","20.10"
"702603","立敦元大56購02","1.21","-0.02 ","1.21","1.21","1.21","1.21","5,000","6,050","1","1.21","499","1.31","10","5,000,000","1.21","1.81","0.61"
"702604","竹陞元大56購02","1.44","-0.15 ","1.44","1.44","1.44","1.44","1,000","1,440","1","1.34","25","1.44","10","5,000,000","1.44","2.64","0.24"
"702605","系統電元大5C購01","0.41","-0.03 ","0.43","0.44","0.41","0.43","733,000","317,190","6","0.41","499","0.42","10","5,000,000","0.41","0.60","0.22"
"702607","旺矽元大59購02"," ---","--- ","---","---","---","5.63","0","0","0","4.89","150","0.00","0","5,000,000","5.70","6.80","4.56"
"702608","信昌電元大56購05"," ---","--- ","---","---","---","4.62","0","0","0","4.58","25","0.00","0","5,000,000","4.93","5.90","3.93"
"702609","前鼎元大56購01"," ---","--- ","---","---","---","12.96","0","0","0","0.00","0","0.00","0","5,000,000","12.90","14.80","11.00"
"702610","高技元大58購01","0.90","-0.05 ","0.91","0.98","0.86","0.91","1,043,000","944,390","25","0.87","25","0.88","10","5,000,000","0.90","1.98","0.01"
"702611","高技元大5C購01","0.95","-0.04 ","1.05","1.05","0.95","1.01","67,000","67,370","9","0.95","2","1.00","10","5,000,000","0.95","1.58","0.32"
"702612","富喬元大56購01","0.28","-0.09 ","0.37","0.37","0.28","0.32","12,000","3,860","5","0.27","45","0.33","14","5,000,000","0.28","1.31","0.01"
"702613","富喬元大56購02","0.49","+0.01","0.49","0.49","0.49","0.49","62,000","30,380","2","0.47","499","0.57","10","5,000,000","0.49","1.29","0.01"
"702614","順達元大56購03"," ---","--- ","---","---","---","2.90","0","0","0","1.91","350","2.01","10","5,000,000","2.01","3.82","0.20"
"702615","順達元大58購01","1.47","-0.17 ","1.63","1.68","1.42","1.57","742,000","1,167,600","30","1.51","450","1.52","10","5,000,000","1.47","2.67","0.27"
"702616","擎亞元大59購01","3.83","+0.35","3.91","3.99","3.83","3.92","7,000","27,450","3","3.59","200","0.00","0","5,000,000","3.83","4.82","2.84"
"702617","竹陞國泰57購02"," ---","--- ","---","---","---","8.55","0","0","0","3.59","10","3.65","10","5,000,000","3.65","4.85","2.45"
"702618","富喬國泰57購01"," ---","--- ","---","---","---","2.19","0","0","0","1.51","499","1.61","100","5,000,000","1.61","2.61","0.59"
"702619","富喬國泰57購02"," ---","--- ","---","---","---","1.07","0","0","0","1.06","499","1.16","100","5,000,000","1.16","2.16","0.14"
"702620","雍智國泰57購01"," ---","--- ","---","---","---","25.50","0","0","0","0.00","0","33.80","10","5,000,000","33.80","38.60","29.00"
"702621","精測國泰57購02"," ---","--- ","---","---","---","7.75","0","0","0","5.05","10","5.35","10","5,000,000","5.35","7.05","3.63"
"702622","穩懋國泰57購03"," ---","--- ","---","---","---","3.55","0","0","0","12.80","499","0.00","0","5,000,000","13.40","15.60","11.20"
"702623","元太富邦58購02","0.97","+0.06","0.94","1.25","0.94","0.99","42,000","41,590","4","0.97","10","1.07","10","5,000,000","0.97","1.47","0.47"
"702624","旺矽富邦56購04"," ---","--- ","---","---","---","6.60","0","0","0","8.65","10","8.85","10","5,000,000","8.85","10.50","7.15"
"702625","高技富邦58購02"," ---","--- ","---","---","---","0.84","0","0","0","0.49","10","0.55","101","10,000,000","0.55","1.07","0.03"
"702626","富喬富邦56購01"," ---","--- ","---","---","---","0.92","0","0","0","0.72","10","0.82","10","5,000,000","0.82","1.32","0.31"
"702627","富喬富邦5C購01"," ---","--- ","---","---","---","1.75","0","0","0","0.00","0","1.85","6","5,000,000","1.75","2.35","1.14"
"702628","IET元富56購02"," ---","--- ","---","---","---","23.20","0","0","0","0.00","0","0.00","0","5,000,000","23.20","26.40","20.00"
"702629","立敦元富56購01","1.96","-0.23 ","1.98","1.98","1.96","1.97","100,000","197,000","2","2.07","25","2.17","10","5,000,000","1.96","4.03","0.01"
"702630","宜鼎元富56購03"," ---","--- ","---","---","---","26.20","0","0","0","54.00","25","0.00","0","5,000,000","61.00","69.50","52.50"
"702631","旺矽元富56購05"," ---","--- ","---","---","---","13.60","0","0","0","0.00","0","0.00","0","5,000,000","24.10","29.80","18.40"
"702632","旺矽元富56購06"," ---","--- ","---","---","---","8.95","0","0","0","0.00","0","0.00","0","5,000,000","28.70","33.80","23.60"
"702633","東浦元富56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.15","25","0.16","25","5,000,000","0.16","1.29","0.01"
"702634","博智元富56購01"," ---","--- ","---","---","---","4.40","0","0","0","12.80","25","13.80","25","5,000,000","13.80","17.20","10.40"
"702635","富喬元富56購03"," ---","--- ","---","---","---","2.86","0","0","0","2.16","25","2.26","10","5,000,000","2.26","3.76","0.73"
"702636","富喬元富56購04"," ---","--- ","---","---","---","2.29","0","0","0","1.60","25","1.70","10","5,000,000","1.70","3.70","0.01"
"702637","穩懋元富56購08"," ---","--- ","---","---","---","22.10","0","0","0","22.60","25","0.00","0","5,000,000","22.60","27.10","18.10"
"702638","穩懋元富59購01"," ---","--- ","---","---","---","2.14","0","0","0","6.85","25","7.35","25","5,000,000","7.35","8.45","6.25"
"702639","IET中信5C購01","4.95","-0.75 ","4.97","5.05","4.94","4.98","31,000","154,460","6","4.95","3","5.10","1","10,000,000","4.95","5.90","3.99"
"702640","博智中信56購01","13.30","-1.00 ","13.30","13.30","13.30","13.30","25,000","332,500","6","13.20","10","0.00","0","5,000,000","13.30","16.80","9.80"
"702641","富喬中信5C購01","0.54","-0.01 ","0.54","0.54","0.54","0.54","3,000","1,620","1","0.55","10","0.56","10","5,000,000","0.54","0.91","0.17"
"702642","穩懋中信5C購01"," ---","--- ","---","---","---","4.62","0","0","0","4.92","10","0.00","0","5,000,000","4.92","5.95","3.88"
"702643","IET永豐56購02"," ---","--- ","---","---","---","13.35","0","0","0","0.00","0","0.00","0","5,000,000","13.60","15.90","11.30"
"702644","元太永豐56購01"," ---","--- ","---","---","---","0.39","0","0","0","0.30","10","2.65","5","5,000,000","2.65","5.05","0.23"
"702645","旺矽永豐59購01"," ---","--- ","---","---","---","24.80","0","0","0","0.00","0","20.30","10","5,000,000","20.30","24.80","15.80"
"702646","信昌電永豐56購02"," ---","--- ","---","---","---","7.32","0","0","0","0.00","0","0.00","0","5,000,000","14.30","18.80","9.75"
"702647","富喬永豐56購02","0.24","-0.08 ","0.24","0.24","0.24","0.24","29,000","6,960","2","0.24","30","0.28","10","5,000,000","0.24","1.44","0.01"
"702648","富喬永豐57購01","1.32","-0.09 ","1.35","1.46","1.32","1.37","67,000","92,070","10","1.30","10","1.40","10","5,000,000","1.32","2.12","0.51"
"702649","富喬永豐59購01"," ---","--- ","---","---","---","2.54","0","0","0","2.10","10","0.00","0","5,000,000","2.41","4.11","0.68"
"702650","群翊永豐57購01","3.40","-0.49 ","3.40","3.40","3.40","3.40","9,000","30,600","1","3.26","499","3.36","10","5,000,000","3.40","6.00","0.76"
"702652","世禾群益56購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.35","10","5,000,000","0.35","1.75","0.01"
"702654","光頡群益56購01"," ---","--- ","---","---","---","1.61","0","0","0","7.55","50","0.00","0","5,000,000","7.55","9.75","5.30"
"702655","竹陞群益58購02"," ---","--- ","---","---","---","2.94","0","0","0","2.03","499","2.13","10","5,000,000","2.13","3.33","0.93"
"702656","旺矽群益58購02"," ---","--- ","---","---","---","8.45","0","0","0","6.90","10","7.85","10","5,000,000","7.85","9.55","6.15"
"702657","富喬群益56購02"," ---","--- ","---","---","---","1.63","0","0","0","1.57","499","1.67","10","5,000,000","1.63","2.63","0.61"
"702658","富喬群益56購03","0.53","-0.07 ","0.53","0.53","0.53","0.53","2,000","1,060","1","0.53","499","0.63","10","5,000,000","0.53","1.63","0.01"
"702659","富喬群益57購01"," ---","--- ","---","---","---","0.98","0","0","0","0.59","499","0.69","10","5,000,000","0.69","1.69","0.01"
"702660","富喬群益57購02"," ---","--- ","---","---","---","0.60","0","0","0","0.47","5","0.65","10","5,000,000","0.60","1.80","0.01"
"702663","寬宏群益56購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.05","300","5,000,000","0.04","0.88","0.01"
"702664","台燿元大56購11"," ---","--- ","---","---","---","1.80","0","0","0","0.00","0","0.00","0","5,000,000","19.50","22.30","16.70"
"702665","光頡元大56購01"," ---","--- ","---","---","---","1.56","0","0","0","6.15","150","0.00","0","5,000,000","6.15","8.35","3.85"
"702666","宏捷科元大56購02"," ---","--- ","---","---","---","1.30","0","0","0","1.12","499","1.22","10","5,000,000","1.22","1.79","0.65"
"702667","系統電元大5B購01","0.33","-0.04 ","0.36","0.36","0.33","0.35","1,232,000","432,900","15","0.33","502","0.34","10","5,000,000","0.33","0.59","0.07"
"702668","金益鼎元大56購02","3.56","-0.91 ","3.56","3.56","3.56","3.56","10,000","35,600","1","0.00","0","0.00","0","5,000,000","3.56","5.00","2.10"
"702669","家登元大56購03"," ---","--- ","---","---","---","2.99","0","0","0","4.76","100","0.00","0","5,000,000","7.20","10.30","4.09"
"702670","家登元大59購01"," ---","--- ","---","---","---","7.65","0","0","0","4.61","150","0.00","0","5,000,000","7.65","10.50","4.75"
"702671","高技元大56購01","1.06","-0.39 ","1.06","1.06","1.06","1.06","1,000","1,060","1","1.08","25","1.15","10","5,000,000","1.06","2.07","0.05"
"702672","凱崴元大56購01"," ---","--- ","---","---","---","4.19","0","0","0","0.00","0","4.94","10","5,000,000","4.94","6.20","3.64"
"702673","鈊象元大56購04"," ---","--- ","---","---","---","0.70","0","0","0","0.64","499","0.74","10","5,000,000","0.67","2.11","0.01"
"702674","臺慶科元大56購01","1.08","-0.53 ","1.08","1.08","1.08","1.08","2,000","2,160","2","1.14","499","1.24","10","5,000,000","1.08","2.25","0.01"
"702675","穩懋元大56購08"," ---","--- ","---","---","---","10.70","0","0","0","10.80","50","0.00","0","5,000,000","12.00","14.50","9.50"
"702676","穩懋元大56購09"," ---","--- ","---","---","---","8.88","0","0","0","6.45","100","0.00","0","5,000,000","7.40","8.90","5.90"
"702677","新應材國泰57購02"," ---","--- ","---","---","---","3.74","0","0","0","0.00","0","0.00","0","5,000,000","3.93","5.35","2.46"
"702678","立敦富邦58購01","1.30","-0.09 ","1.29","1.31","1.28","1.29","33,000","42,640","5","1.33","10","1.38","10","10,000,000","1.30","1.89","0.71"
"702680","印能國票56購01"," ---","--- ","---","---","---","12.00","0","0","0","0.00","0","21.10","10","5,000,000","21.10","23.70","18.50"
"702682","沛亨國票57購01"," ---","--- ","---","---","---","5.73","0","0","0","12.20","25","13.20","10","5,000,000","13.20","16.00","10.40"
"702683","信立國票57購01"," ---","--- ","---","---","---","0.20","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.69","0.01"
"702685","家登國票58購01"," ---","--- ","---","---","---","9.00","0","0","0","6.30","25","13.90","8","5,000,000","10.00","13.80","6.20"
"702686","訊聯國票57購02","0.06","-0.01 ","0.06","0.06","0.06","0.06","80,000","4,800","1","0.05","25","0.06","10","5,000,000","0.06","0.41","0.01"
"702688","元太凱基56購02","1.08","-0.28 ","1.43","1.51","1.08","1.42","90,000","127,800","8","1.36","10","1.46","10","5,000,000","1.08","4.38","0.01"
"702689","世禾凱基57購02"," ---","--- ","---","---","---","0.32","0","0","0","0.15","10","0.16","30","5,000,000","0.16","2.76","0.01"
"702690","台燿凱基56購06"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","0.00","0","5,000,000","24.40","32.30","16.50"
"702691","弘塑凱基56購07"," ---","--- ","---","---","---","15.30","0","0","0","6.50","100","7.00","10","5,000,000","7.00","10.80","3.18"
"702692","金益鼎凱基56購03"," ---","--- ","---","---","---","5.21","0","0","0","4.03","10","4.13","10","5,000,000","4.13","6.55","1.71"
"702693","高技凱基57購02","1.44","-0.11 ","1.54","1.61","1.42","1.51","323,000","486,280","8","1.47","10","1.48","10","5,000,000","1.44","3.12","0.01"
"702694","順達凱基57購03","1.41","+0.20","1.41","1.41","1.41","1.41","6,000","8,460","1","1.27","10","1.31","10","5,000,000","1.41","4.96","0.01"
"702695","穩懋凱基5A購01"," ---","--- ","---","---","---","24.00","0","0","0","0.00","0","0.00","0","5,000,000","22.00","25.40","18.60"
"702696","中光電群益56購04"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.47","0.01"
"702697","世禾群益56購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.12","10","5,000,000","0.04","1.04","0.01"
"702699","系統電群益58購01"," ---","--- ","---","---","---","0.20","0","0","0","0.05","210","0.29","10","5,000,000","0.21","1.31","0.01"
"702700","家登群益56購01","4.01","-1.39 ","4.01","4.01","4.01","4.01","2,000","8,020","1","4.27","499","4.37","10","5,000,000","4.01","9.10","0.01"
"702701","順達群益56購03"," ---","--- ","---","---","---","3.26","0","0","0","0.00","0","1.24","10","5,000,000","1.24","4.79","0.01"
"702702","群翊群益57購01"," ---","--- ","---","---","---","2.04","0","0","0","1.90","499","2.00","10","5,000,000","2.00","3.60","0.40"
"702703","立敦元富56購02","2.16","+0.20","2.16","2.16","2.16","2.16","5,000","10,800","1","2.25","25","2.35","10","5,000,000","2.16","3.27","1.05"
"702704","系統電元富56購02"," ---","--- ","---","---","---","0.29","0","0","0","0.25","25","0.35","10","5,000,000","0.29","1.57","0.01"
"702705","良維元富56購03"," ---","--- ","---","---","---","4.68","0","0","0","4.72","25","0.00","0","5,000,000","4.96","7.60","2.31"
"702706","穩懋元富56購09"," ---","--- ","---","---","---","19.78","0","0","0","19.60","25","0.00","0","5,000,000","19.70","24.20","15.20"
"702707","家登永豐57購01"," ---","--- ","---","---","---","7.10","0","0","0","6.65","10","7.15","10","5,000,000","7.15","10.10","4.20"
"702709","雙鴻永豐56購03","1.76","-0.43 ","1.76","1.76","1.76","1.76","2,000","3,520","1","1.63","10","1.73","10","5,000,000","1.76","8.70","0.01"
"702710","穩懋永豐57購02"," ---","--- ","---","---","---","11.50","0","0","0","12.20","499","13.20","10","5,000,000","12.20","14.90","9.50"
"702711","台燿中信56購04"," ---","--- ","---","---","---","6.45","0","0","0","0.00","0","0.00","0","5,000,000","35.40","40.20","30.60"
"702712","良維中信5B購01"," ---","--- ","---","---","---","1.31","0","0","0","0.00","0","0.00","0","5,000,000","2.34","3.02","1.66"
"702713","信昌電中信58購01"," ---","--- ","---","---","---","6.55","0","0","0","6.20","10","8.30","10","5,000,000","6.75","8.35","5.15"
"702714","神準中信57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.12","30","5,000,000","0.07","0.87","0.01"
"702715","聖暉*中信56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","2","0.16","10","5,000,000","0.10","1.01","0.01"
"702716","世禾元大56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.04","0.01"
"702717","台燿元大59購02"," ---","--- ","---","---","---","11.60","0","0","0","0.00","0","0.00","0","5,000,000","14.70","16.80","12.60"
"702718","光頡元大56購02","3.69","+1.09","2.46","3.73","1.98","2.38","172,000","410,090","18","3.57","300","3.67","10","5,000,000","3.69","5.15","2.18"
"702719","系統電元大5C購02","0.32","-0.03 ","0.34","0.35","0.31","0.34","924,000","314,160","12","0.31","499","0.32","10","5,000,000","0.32","0.59","0.05"
"702722","信紘科元大56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.12","499","0.17","10","5,000,000","0.12","1.57","0.01"
"702723","家登元大56購04"," ---","--- ","---","---","---","3.11","0","0","0","0.00","0","2.22","10","5,000,000","2.22","3.24","1.20"
"702724","家登元大59購02"," ---","--- ","---","---","---","3.23","0","0","0","0.00","0","3.20","7","5,000,000","3.20","4.47","1.93"
"702725","高技元大57購01","0.87","-0.03 ","0.87","0.94","0.80","0.87","1,430,000","1,238,930","26","0.83","25","0.84","10","5,000,000","0.87","1.65","0.09"
"702726","閎康元大56購01"," ---","--- ","---","---","---","10.40","0","0","0","6.70","100","0.00","0","5,000,000","8.75","10.80","6.65"
"702727","順達元大56購04"," ---","--- ","---","---","---","1.64","0","0","0","0.52","499","0.62","10","5,000,000","0.62","2.00","0.01"
"702728","順達元大56購05"," ---","--- ","---","---","---","1.27","0","0","0","0.33","499","0.43","10","5,000,000","0.43","1.63","0.01"
"702729","順達元大56購06","0.49","-0.02 ","0.56","0.59","0.49","0.57","128,000","73,320","6","0.50","499","0.56","10","5,000,000","0.49","1.62","0.01"
"702730","擎亞元大58購02"," ---","--- ","---","---","---","2.27","0","0","0","2.71","300","0.00","0","5,000,000","2.71","3.26","2.16"
"702731","穩懋元大56購10"," ---","--- ","---","---","---","9.85","0","0","0","9.45","100","0.00","0","5,000,000","9.85","12.10","7.55"
"702732","CT債20凱基58購01"," ---","--- ","---","---","---","0.88","0","0","0","0.18","10","0.19","50","5,000,000","0.19","9995.00","0.01"
"702733","台特化凱基56購01","0.05","-0.11 ","0.05","0.05","0.05","0.05","10,000","500","1","0.04","111","0.14","10","5,000,000","0.05","2.37","0.01"
"702734","台特化凱基56購02"," ---","--- ","---","---","---","0.08","0","0","0","0.01","111","0.11","10","5,000,000","0.10","3.29","0.01"
"702735","台特化凱基56購03","0.19","-0.13 ","0.19","0.19","0.19","0.19","95,000","18,050","2","0.16","111","0.26","10","5,000,000","0.19","1.78","0.01"
"702736","系統電凱基56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","100","0.15","10","5,000,000","0.07","0.83","0.01"
"702737","宜鼎凱基56購05","52.00","-4.00 ","52.00","52.00","52.00","52.00","5,000","260,000","1","49.00","20","0.00","0","5,000,000","52.00","60.50","43.50"
"702738","倚強凱基56購01","2.89","+0.20","2.89","2.89","2.89","2.89","2,000","5,780","1","2.11","10","2.21","10","5,000,000","2.89","4.12","1.66"
"702739","家登凱基57購01"," ---","--- ","---","---","---","7.35","0","0","0","5.50","100","6.00","10","5,000,000","6.00","8.95","3.05"
"702741","勤凱凱基56購01"," ---","--- ","---","---","---","6.10","0","0","0","5.75","10","0.00","0","5,000,000","6.10","8.70","3.49"
"702742","勤凱凱基56購02"," ---","--- ","---","---","---","5.71","0","0","0","5.25","10","0.00","0","5,000,000","5.50","9.15","1.81"
"702743","勤凱凱基56購03"," ---","--- ","---","---","---","4.70","0","0","0","5.70","18","0.00","0","5,000,000","6.85","8.65","5.05"
"702744","新應材凱基57購04"," ---","--- ","---","---","---","4.62","0","0","0","3.15","100","5.00","2","5,000,000","4.62","7.45","1.68"
"702745","聖暉*凱基56購04","0.47","-0.52 ","0.89","0.89","0.47","0.61","15,000","9,150","2","0.57","10","0.67","10","5,000,000","0.47","2.74","0.01"
"702746","精測凱基58購02"," ---","--- ","---","---","---","9.75","0","0","0","6.70","100","0.00","0","5,000,000","9.75","13.20","6.30"
"702747","威剛國泰57購02"," ---","--- ","---","---","---","6.42","0","0","0","14.80","499","15.40","10","5,000,000","15.40","18.60","12.20"
