上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"5878","台名","41.30","+0.50","40.75","41.30","40.75","41.03","36,692","1,505,563","44","41.25","1","41.30","3","25,024,303","41.30","45.40","37.20"
"5902","德記","34.20","-0.25 ","34.45","34.45","33.40","33.92","130,101","4,412,673","126","34.05","1","34.20","1","94,500,000","34.20","37.60","30.80"
"5903","全家","187.00","0.00 ","187.00","187.00","186.00","186.77","58,202","10,870,377","227","187.00","1","187.50","7","223,220,000","187.00","205.50","168.50"
"5904","寶雅","568.00","-1.00 ","570.00","572.00","564.00","567.69","159,782","90,707,099","833","567.00","1","569.00","1","106,443,826","568.00","624.00","512.00"
"5905","南仁湖","8.00","+0.14","7.91","8.00","7.89","7.95","729,504","5,798,819","404","7.99","6","8.00","45","281,623,235","8.00","8.80","7.20"
"6015","宏遠證","20.85","+1.10","19.75","20.95","19.40","20.25","9,731,888","197,112,492","3,768","20.85","52","20.90","49","393,148,274","20.85","22.90","18.80"
"6016","康和證","32.50","+2.30","30.00","32.90","29.75","31.39","20,714,858","650,170,284","7,726","32.45","14","32.50","22","686,595,508","32.50","35.75","29.25"
"6020","大展證","23.80","-0.30 ","24.05","24.75","23.55","24.06","236,667","5,694,358","163","23.80","11","23.95","2","252,353,154","23.80","26.15","21.45"
"6021","美好證","39.45","+1.80","37.70","39.95","37.35","38.30","869,123","33,284,264","578","39.40","1","39.45","4","312,390,974","39.45","43.35","35.55"
"6023","元大期","100.00","0.00 ","100.00","100.00","99.40","99.90","124,204","12,407,450","189","100.00","3","100.50","15","319,976,288","100.00","110.00","90.00"
"6026","福邦證","17.80","+0.50","17.45","18.00","17.05","17.47","11,516,431","201,164,504","2,780","17.80","54","17.85","131","396,161,841","17.80","19.55","16.05"
"6028","公勝保經","78.80","-0.30 ","79.40","79.50","78.70","79.00","32,070","2,533,632","17","78.80","1","79.40","2","25,000,000","78.80","86.60","71.00"
"6101","寬魚國際","40.70","+0.45","40.55","42.20","40.40","41.19","723,603","29,804,488","539","40.70","15","40.75","6","114,618,371","40.70","44.75","36.65"
"6103","合邦"," ---","--- ","---","---","---","39.00","1","39","1","36.65","1","39.40","1","13,604,891","39.40","43.30","35.50"
"6104","創惟","101.00","-0.50 ","102.50","104.00","99.10","101.61","2,780,374","282,503,877","2,065","100.50","34","101.00","16","91,127,107","101.00","111.00","90.90"
"6109","亞元","11.30","+0.15","11.35","11.35","10.75","10.98","377,537","4,144,172","204","11.20","11","11.30","7","87,825,414","11.30","12.40","10.20"
"6111","光聚晶電","43.85","-0.25 ","44.10","44.10","42.80","43.30","551,313","23,871,696","540","43.75","20","43.95","1","109,091,051","43.85","48.20","39.50"
"6113","亞矽","27.80","+0.10","27.90","28.20","27.35","27.73","355,634","9,862,650","282","27.75","3","27.80","2","52,549,455","27.80","30.55","25.05"
"6114","久威","30.45","-0.25 ","30.85","30.85","30.20","30.51","46,221","1,409,976","40","30.40","1","30.50","1","43,911,937","30.45","33.45","27.45"
"6118","建達","18.80","+0.95","17.90","19.15","17.90","18.69","1,548,701","28,946,237","1,217","18.75","4","18.80","13","90,889,573","18.80","20.65","16.95"
"6121","新普","402.50","+6.50","397.00","403.50","394.00","399.29","1,715,522","684,987,907","2,512","402.00","8","402.50","16","184,970,519","402.50","442.50","362.50"
"6122","擎邦","47.90","-0.75 ","49.20","49.20","47.65","48.05","420,943","20,226,856","388","47.85","2","47.95","4","78,091,632","47.90","52.60","43.15"
"6123","上奇","45.45","+0.75","45.35","45.45","44.90","45.15","136,776","6,176,062","279","45.40","2","45.45","2","62,089,430","45.45","49.95","40.95"
"6124","業強","33.00","+3.00","30.90","33.00","30.35","32.33","350,792","11,342,251","308","33.00","606","0.00","0","182,479,945","33.00","36.30","29.70"
"6125","廣運","71.00","-2.30 ","75.00","75.90","69.00","72.87","11,039,068","804,407,347","7,963","71.00","20","71.10","2","259,011,150","71.00","78.10","63.90"
"6126","信音","38.80","+1.55","38.20","39.15","36.85","38.34","6,031,561","231,234,548","3,982","38.75","27","38.80","6","129,770,908","38.80","42.65","34.95"
"6127","九豪","81.40","+7.40","78.00","81.40","73.00","77.26","55,155,091","4,261,158,400","34,152","81.40","12515","0.00","0","108,079,751","81.40","89.50","73.30"
"6129","普誠","16.40","-0.50 ","16.60","16.65","16.15","16.34","1,315,641","21,499,008","763","16.40","7","16.45","10","180,943,675","16.40","18.00","14.80"
"6130","上亞科技","22.95","-0.30 ","23.25","23.90","22.75","23.03","154,756","3,563,358","115","22.95","1","23.05","1","44,300,000","22.95","25.20","20.70"
"6134","萬旭","38.15","-1.65 ","41.55","41.80","36.60","39.24","8,346,923","327,513,688","5,360","38.10","12","38.15","69","81,882,117","38.15","41.95","34.35"
"6138","茂達","329.00","-24.00 ","356.00","356.00","322.00","334.46","1,547,468","517,566,032","2,629","328.50","4","329.00","9","75,637,000","329.00","361.50","296.50"
"6140","訊達","22.70","+2.05","21.50","22.70","21.30","22.42","930,071","20,851,628","1,378","22.70","170","0.00","0","54,897,760","22.70","24.95","20.45"
"6143","振曜","100.00","+0.60","99.40","101.00","98.70","99.70","939,936","93,714,005","860","99.90","4","100.00","6","86,058,897","100.00","110.00","90.00"
"6144","得利影","14.15","-0.25 ","14.25","14.25","13.95","14.03","25,203","353,678","25","14.15","3","14.20","2","38,273,701","14.15","15.55","12.75"
"6146","耕興","221.50","-6.00 ","227.50","227.50","220.50","222.71","763,991","170,145,956","995","221.50","5","222.00","8","101,867,199","221.50","243.50","199.50"
"6147","頎邦","281.00","-4.50 ","286.50","294.50","264.00","276.37","68,756,068","19,002,306,737","57,120","280.50","83","281.00","98","744,593,539","281.00","309.00","253.00"
"6148","驊宏資","34.80","+3.15","33.60","34.80","32.60","34.39","3,032,400","104,296,394","2,552","34.80","158","0.00","0","46,603,757","34.80","38.25","31.35"
"6150","撼訊","76.00","+6.90","69.20","76.00","69.20","73.88","2,949,140","217,877,184","2,166","76.00","3709","0.00","0","48,345,985","76.00","83.60","68.40"
"6151","晉倫","44.00","-1.60 ","45.70","45.70","43.00","44.10","860,528","37,951,525","710","44.00","3","44.10","25","55,257,300","44.00","48.40","39.60"
"6154","順發","13.35","0.00 ","13.35","13.35","13.20","13.26","92,941","1,232,383","138","13.30","2","13.35","57","80,080,000","13.35","14.65","12.05"
"6156","松上","19.30","+0.15","19.35","19.35","18.90","19.05","492,345","9,380,868","325","19.25","7","19.30","3","107,875,010","19.30","21.20","17.40"
"6158","禾昌","18.00","-0.25 ","18.35","18.35","17.40","17.79","247,114","4,396,595","288","17.95","2","18.05","4","55,698,288","18.00","19.80","16.20"
"6160","欣技","17.50","+0.40","17.50","17.55","17.00","17.30","252,167","4,362,547","204","17.45","3","17.50","1","68,489,120","17.50","19.25","15.75"
"6161","捷波","56.70","-1.70 ","58.80","58.80","55.50","56.82","745,059","42,335,525","886","56.70","6","57.20","6","56,237,477","56.70","62.30","51.10"
"6163","華電網","52.20","-1.20 ","52.90","53.60","51.10","52.27","2,413,637","126,150,350","1,669","52.20","26","52.30","6","147,279,995","52.20","57.40","47.00"
"6167","久正","12.25","+0.35","12.00","12.35","11.70","11.98","1,459,675","17,480,925","606","12.25","5","12.30","30","146,000,000","12.25","13.45","11.05"
"6169","昱泉","14.05","+0.30","13.75","14.05","13.75","13.96","22,318","311,470","42","13.95","7","14.05","21","23,394,960","14.05","15.45","12.65"
"6170","統振","51.90","-0.10 ","52.00","52.10","51.70","51.90","262,558","13,625,885","228","51.80","8","52.00","19","97,260,038","51.90","57.00","46.75"
"6171","大城地產","23.35","+0.20","23.25","23.85","23.20","23.46","7,122","167,105","9","23.25","2","23.50","4","100,000,000","23.35","25.65","21.05"
"6173","信昌電","231.50","-5.50 ","225.00","231.50","214.50","220.23","1,829,372","402,880,161","2,741","231.50","1","232.00","20","172,000,000","231.50","254.50","208.50"
"6174","安碁","46.00","+0.65","45.10","46.00","43.15","44.73","1,648,838","73,758,691","1,733","45.95","5","46.00","14","50,000,000","46.00","50.60","41.40"
"6175","立敦","95.00","-4.80 ","99.80","99.80","90.50","94.42","9,370,009","884,752,194","7,318","95.00","32","95.10","1","150,121,812","95.00","104.50","85.50"
"6179","亞通","23.60","-0.20 ","23.85","24.05","23.35","23.61","2,124,152","50,154,606","994","23.60","27","23.65","8","177,324,650","23.60","25.95","21.25"
"6180","橘子","44.00","+2.00","42.30","44.25","41.95","43.41","1,692,955","73,487,047","1,916","44.00","7","44.05","7","175,493,573","44.00","48.40","39.60"
"6182","合晶","90.10","-6.90 ","96.60","96.60","87.30","89.15","14,773,123","1,317,062,601","9,044","90.00","212","90.10","15","593,641,315","90.10","99.10","81.10"
"6185","幃翔","14.15","+0.20","14.00","14.15","13.90","14.01","303,799","4,255,085","215","14.10","2","14.15","10","149,867,531","14.15","15.55","12.75"
"6186","新潤","39.20","-0.20 ","39.50","39.70","38.95","39.13","861,456","33,705,430","702","39.20","13","39.25","17","194,907,598","39.20","43.10","35.30"
"6187","萬潤","1010.00","-60.00 ","1090.00","1095.00","998.00","1024.51","4,956,931","5,078,403,005","14,580","1010.00","46","1015.00","4","97,635,561","1010.00","1110.00","909.00"
"6188","廣明","87.10","-0.30 ","88.00","88.70","85.70","87.27","3,798,083","331,452,035","3,373","87.10","17","87.20","2","278,358,910","87.10","95.80","78.40"
"6190","萬泰科","83.30","-8.30 ","91.50","93.00","82.50","85.56","13,892,436","1,188,663,085","11,865","83.20","35","83.30","3","186,522,441","83.30","91.60","75.00"
"6194","育富","33.40","-0.75 ","34.20","34.20","32.70","33.32","108,780","3,624,122","101","33.30","1","33.40","1","48,000,000","33.40","36.70","30.10"
"6195","詩肯","26.05","-0.10 ","26.15","26.20","25.85","25.98","34,354","892,607","88","26.05","1","26.15","1","50,192,942","26.05","28.65","23.45"
"6198","瑞築","20.40","0.00 ","20.55","20.70","20.40","20.61","11,007","226,889","10","20.20","1","20.65","1","171,400,350","20.40","22.40","18.40"
"6199","天品","90.40","+0.50","89.90","91.10","88.90","90.32","452,403","40,859,701","337","90.40","1","91.00","3","61,760,018","90.40","99.40","81.40"
"6203","海韻電","72.10","+0.10","72.30","72.80","71.50","72.05","318,176","22,923,415","525","72.10","1","72.30","2","82,401,370","72.10","79.30","64.90"
"6204","艾華","104.50","+2.50","101.50","105.00","97.50","102.07","1,310,014","133,710,026","1,435","104.50","6","105.00","38","23,102,080","104.50","114.50","94.10"
"6207","雷科","127.00","+4.50","128.50","133.00","122.00","126.90","26,569,313","3,371,754,274","21,537","127.00","37","127.50","52","79,761,210","127.00","139.50","114.50"
"6208","日揚","91.50","-1.30 ","93.90","93.90","89.90","91.49","961,411","87,957,331","937","91.50","5","91.60","1","94,462,343","91.50","100.50","82.40"
"6210","慶生","21.15","+0.40","22.65","22.65","21.00","21.61","41,174","889,761","33","21.05","5","21.20","16","35,048,000","21.15","23.25","19.05"
"6212","理銘"," ---","--- ","---","---","---","27.00","3","81","1","27.45","1","27.95","1","102,000,000","27.60","30.35","24.85"
"6217","中探針","305.00","0.00 ","305.00","305.00","295.00","301.17","1,317,384","396,751,630","2,320","304.50","11","305.00","97","117,210,018","305.00","335.50","274.50"
"6218","豪勉","37.70","-0.65 ","38.40","38.85","37.20","37.87","921,650","34,904,447","1,871","37.65","4","37.70","6","64,262,000","37.70","41.45","33.95"
"6219","富旺","12.30","+0.20","12.00","12.35","12.00","12.17","413,022","5,028,166","199","12.25","2","12.30","1","124,967,090","12.30","13.50","11.10"
"6220","岳豐","33.30","-0.35 ","33.95","34.20","32.95","33.28","674,105","22,431,222","400","33.15","1","33.30","6","146,462,640","33.30","36.60","30.00"
"6221","晉泰","24.10","+0.25","24.05","24.15","23.65","23.87","114,781","2,739,891","142","24.05","3","24.10","8","168,601,206","24.10","26.50","21.70"
"6222","立軒","20.60","-0.05 ","20.35","20.60","20.30","20.41","12,000","244,900","11","20.60","9","20.75","1","95,688,878","20.60","22.65","18.55"
"6223","旺矽","5515.00","-165.00 ","5630.00","5695.00","5435.00","5544.73","1,292,240","7,165,121,245","11,057","5515.00","1","5520.00","3","97,981,309","5515.00","6065.00","4965.00"
"6227","茂綸","130.50","-1.50 ","131.00","132.00","125.00","128.68","1,323,350","170,282,845","3,607","130.00","24","130.50","7","76,111,786","130.50","143.50","117.50"
"6228","全譜","21.20","+0.25","21.20","21.20","21.20","21.21","4,268","90,527","9","20.55","2","21.15","1","26,000,000","21.20","23.30","19.10"
"6229","研通","26.95","-0.15 ","27.45","27.45","26.15","26.61","241,549","6,428,509","189","26.95","3","27.00","7","40,360,700","26.95","29.60","24.30"
"6231","系微","319.50","+7.00","322.50","325.00","303.00","314.07","2,462,258","773,312,295","3,100","319.00","1","319.50","5","45,652,186","319.50","351.00","288.00"
"6233","旺玖","25.05","-0.60 ","25.85","25.85","24.90","25.14","679,153","17,075,659","426","25.05","19","25.10","3","81,021,896","25.05","27.55","22.55"
"6234","高僑","47.25","-2.05 ","49.00","49.30","46.55","47.49","2,243,066","106,514,320","5,466","47.25","10","47.30","11","100,386,398","47.25","51.90","42.55"
"6236","中湛","18.40","-0.60 ","18.40","18.40","18.40","18.10","1,294","23,427","2","17.20","1","19.00","1","41,654,039","18.40","20.20","16.60"
"6237","驊訊","51.00","+1.10","50.00","51.50","48.35","50.09","1,667,328","83,522,329","1,493","50.90","15","51.00","33","79,645,371","51.00","56.10","45.90"
"6240","松崗","17.90","-0.40 ","18.30","18.30","17.90","18.05","3,000","54,150","3","17.95","2","18.20","4","22,867,370","17.90","19.65","16.15"
"6241","鑫永洋","10.30","+0.10","10.20","10.35","10.05","10.22","177,323","1,811,988","88","10.20","12","10.30","1","48,700,000","10.30","11.30","9.27"
"6242","立康","37.55","-0.35 ","37.85","37.85","37.50","37.61","27,022","1,016,290","44","37.50","6","37.75","1","31,806,500","37.55","41.30","33.80"
"6244","茂迪","29.70","-0.90 ","30.70","30.80","28.60","29.61","10,832,439","320,699,530","5,770","29.65","8","29.70","83","387,041,875","29.70","32.65","26.75"
"6245","立端","91.40","+1.60","91.50","91.60","88.90","90.39","1,651,459","149,270,654","1,505","91.40","7","91.50","7","146,608,303","91.40","100.50","82.30"
"6246","臺龍","15.25","-0.10 ","15.75","15.75","15.25","15.33","26,167","401,155","34","15.20","3","15.25","1","37,851,415","15.25","16.75","13.75"
"6248","沛波","18.50","-0.05 ","18.65","18.65","18.45","18.49","70,880","1,310,789","85","18.45","11","18.50","2","99,956,149","18.50","20.35","16.65"
"6259","百徽","26.60","+0.05","26.60","26.60","25.65","26.20","504,968","13,229,151","355","26.55","1","26.60","6","27,956,146","26.60","29.25","23.95"
"6261","久元","108.00","-10.50 ","118.50","118.50","107.00","110.41","7,396,569","816,672,683","7,272","108.00","1","108.50","27","128,497,989","108.00","118.50","97.20"
"6263","普萊德","182.00","+6.50","178.50","184.50","173.50","179.35","817,178","146,563,025","1,031","181.50","4","182.00","1","62,500,964","182.00","200.00","164.00"
"6264","富裔","6.05","-0.01 ","6.05","6.06","5.92","6.02","147,028","885,678","62","5.99","1","6.05","7","136,355,291","6.05","6.65","5.45"
"6265","方土昶","61.60","+5.60","56.00","61.60","55.50","59.79","23,475,142","1,403,638,296","14,741","61.60","459","0.00","0","118,172,151","61.60","67.70","55.50"
"6266","泰詠","28.25","+0.15","28.45","28.50","28.05","28.22","361,106","10,189,368","249","28.20","4","28.30","7","153,871,641","28.25","31.05","25.45"
"6270","倍微","29.05","+0.90","28.50","29.25","27.95","28.64","1,332,649","38,163,225","1,041","29.05","5","29.10","54","72,145,759","29.05","31.95","26.15"
"6274","台燿","1590.00","-115.00 ","1700.00","1700.00","1565.00","1612.44","7,939,217","12,801,519,380","23,923","1590.00","13","1595.00","9","288,813,387","1590.00","1745.00","1435.00"
"6275","元山","51.80","-1.50 ","52.60","52.60","51.00","51.75","1,335,853","69,134,060","1,060","51.80","10","51.90","1","80,244,569","51.80","56.90","46.65"
"6276","安鈦克","27.00","-1.30 ","28.30","28.90","27.00","27.88","93,099","2,595,898","118","27.00","4","28.55","1","22,043,000","27.00","29.70","24.30"
"6279","胡連","119.00","0.00 ","119.00","119.50","116.50","117.75","761,458","89,661,425","967","119.00","12","119.50","17","119,015,736","119.00","130.50","107.50"
"6284","佳邦","110.00","-6.00 ","116.00","116.00","104.50","107.88","9,918,339","1,069,941,057","7,300","110.00","205","110.50","39","148,980,341","110.00","121.00","99.00"
"6290","良維","362.50","-4.50 ","367.00","368.50","350.00","358.42","6,756,757","2,421,760,881","9,482","362.00","9","362.50","43","169,477,185","362.50","398.50","326.50"
"6291","沛亨","620.00","-28.00 ","650.00","657.00","591.00","611.36","671,435","410,487,576","1,901","620.00","1","621.00","1","42,000,000","620.00","682.00","558.00"
"6292","迅德","63.30","-4.50 ","67.30","67.30","61.20","64.13","922,518","59,156,956","919","63.30","1","63.50","9","46,600,712","63.30","69.60","57.00"
"6294","智基","27.15","-0.50 ","27.25","27.40","27.15","27.23","31,190","849,282","75","27.20","6","27.25","1","26,047,106","27.15","29.85","24.45"
"6411","晶焱","100.00","-6.50 ","106.50","106.50","97.30","100.63","4,581,955","461,059,356","4,675","100.00","49","100.50","13","99,230,631","100.00","110.00","90.00"
"6417","韋僑","140.00","-1.00 ","141.00","141.00","136.00","137.59","119,286","16,413,023","116","139.50","1","140.50","6","42,274,000","140.00","154.00","126.00"
"6418","詠昇","30.70","+0.80","30.55","31.20","29.90","30.41","184,555","5,612,154","141","30.65","1","30.70","3","34,522,000","30.70","33.75","27.65"
"6419","京晨科","149.50","+7.50","141.00","152.00","138.00","145.21","712,119","103,408,520","990","149.50","3","150.00","9","13,159,170","149.50","164.00","135.00"
"6423","億而得","92.60","-2.30 ","93.80","94.90","91.10","92.43","184,957","17,095,544","205","92.50","7","92.70","2","31,016,000","92.60","101.50","83.40"
"6425","易發","88.10","-4.90 ","93.00","93.00","87.60","89.52","2,417,436","216,401,246","3,849","88.10","20","88.20","1","50,922,252","88.10","96.90","79.30"
"6432","今展科","66.00","-2.10 ","67.00","67.40","63.00","64.70","3,096,887","200,362,038","2,377","66.00","2","66.30","28","34,367,002","66.00","72.60","59.40"
"6435","大中","287.00","-2.00 ","291.50","291.50","275.00","281.12","783,568","220,278,793","1,360","287.00","5","287.50","4","37,461,300","287.00","315.50","258.50"
"6441","廣錠","24.00","-0.30 ","24.30","24.30","23.75","23.93","208,747","4,994,905","160","23.95","2","24.10","2","53,318,429","24.00","26.40","21.60"
"6461","益得","16.80","+1.50","16.40","16.80","15.85","16.57","323,725","5,363,575","170","16.80","87","0.00","0","178,351,761","16.80","18.45","15.15"
"6462","神盾","122.50","-0.50 ","123.00","125.00","121.00","122.86","2,304,892","283,167,730","1,752","122.50","29","123.00","22","91,250,754","122.50","134.50","110.50"
"6465","威潤","50.20","+1.75","49.35","50.80","48.00","49.23","280,093","13,789,430","226","50.20","2","50.40","3","47,073,685","50.20","55.20","45.20"
"6469","大樹","72.50","+1.00","71.50","72.50","71.00","71.81","641,871","46,092,628","912","72.40","4","72.50","25","150,053,202","72.50","79.70","65.30"
"6470","宇智","49.55","+0.60","49.20","49.80","48.50","49.06","149,430","7,330,421","140","49.55","1","49.80","1","37,694,100","49.55","54.50","44.60"
"6474","華豫寧","38.35","+0.50","38.20","39.10","37.90","38.27","102,522","3,923,943","86","38.30","6","38.35","1","52,526,199","38.35","42.15","34.55"
"6482","弘煜科","29.95","+1.35","28.65","31.00","28.65","30.08","43,208","1,299,538","52","29.75","1","29.85","1","28,634,463","29.95","32.90","27.00"
"6485","點序","116.50","+1.00","117.00","123.00","112.00","117.84","9,371,942","1,104,411,374","6,560","116.00","81","116.50","68","47,366,493","116.50","128.00","105.00"
"6486","互動","82.60","+0.10","82.50","83.00","82.20","82.50","113,844","9,392,452","128","82.50","1","82.70","4","50,893,286","82.60","90.80","74.40"
"6488","環球晶","940.00","-10.00 ","951.00","967.00","923.00","945.98","2,175,532","2,058,015,930","3,750","940.00","9","941.00","6","478,113,725","940.00","1030.00","846.00"
"6492","生華科","43.90","-1.25 ","45.00","45.00","43.50","43.92","285,785","12,551,362","344","43.90","1","44.05","7","89,903,620","43.90","48.25","39.55"
"6494","九齊","57.00","-0.20 ","57.20","57.40","55.70","56.42","261,597","14,758,759","258","56.80","1","57.00","5","31,559,690","57.00","62.70","51.30"
"6496","科懋","23.80","-0.30 ","24.10","24.10","23.80","23.97","15,736","377,140","160","23.90","1","24.00","6","47,395,975","23.80","26.15","21.45"
"6498","久禾光","103.50","-2.00 ","108.00","108.00","101.00","103.85","245,873","25,534,897","234","103.50","3","104.00","3","47,164,892","103.50","113.50","93.20"
"6499","益安","83.50","+0.20","82.50","85.40","81.90","83.08","542,127","45,038,450","500","83.50","9","83.90","1","96,944,893","83.50","91.80","75.20"
"6506","雙邦","20.60","+1.15","19.60","20.80","19.40","20.12","671,400","13,505,670","437","20.50","1","20.60","2","82,360,826","20.60","22.65","18.55"
"6508","惠光","23.15","0.00 ","23.20","23.25","23.10","23.19","119,444","2,770,124","132","23.15","5","23.20","1","86,538,864","23.15","25.45","20.85"
"6509","聚和","49.50","-2.00 ","52.00","52.00","48.60","49.66","4,521,579","224,547,326","2,916","49.50","19","49.55","13","196,543,326","49.50","54.40","44.55"
"6510","精測","3215.00","-75.00 ","3365.00","3365.00","3165.00","3248.08","644,090","2,092,056,940","3,450","3205.00","1","3215.00","1","32,789,022","3215.00","3535.00","2895.00"
"6512","啟發電","19.05","0.00 ","19.05","19.10","19.05","19.09","13,318","254,284","58","19.05","2","19.15","2","25,260,000","19.05","20.95","17.15"
"6516","勤崴國際","58.20","+0.10","57.60","58.60","56.90","57.59","147,983","8,522,700","256","57.60","3","58.50","1","56,336,935","58.20","64.00","52.40"
"6517","保勝光學","60.00","-0.50 ","60.60","60.80","59.20","59.58","147,610","8,795,208","250","60.00","3","60.20","2","30,579,053","60.00","66.00","54.00"
"6523","達爾膚","98.00","+0.30","97.50","98.00","97.00","97.32","67,095","6,529,429","169","98.00","1","98.50","2","45,047,625","98.00","107.50","88.20"
"6527","明達醫","70.50","+0.50","69.80","71.00","67.80","70.16","82,980","5,821,543","128","69.10","2","70.60","2","25,458,550","70.50","77.50","63.50"
"6530","創威","109.00","+2.00","110.00","115.00","107.00","111.35","1,959,904","218,243,444","1,925","108.50","34","109.00","20","33,750,000","109.00","119.50","98.10"
"6532","瑞耘","97.90","-3.10 ","101.50","103.00","95.60","99.02","1,168,699","115,728,561","1,454","97.80","10","98.20","7","37,445,147","97.90","107.50","88.20"
"6535","順藥","121.50","-2.50 ","126.00","126.00","120.50","121.99","373,420","45,553,547","520","121.00","3","121.50","13","167,840,825","121.50","133.50","109.50"
"6538","倉和","129.00","+3.00","126.00","129.00","123.00","125.48","445,623","55,917,291","455","129.00","22","129.50","20","38,073,000","129.00","141.50","116.50"
"6542","隆中","45.00","-1.15 ","45.00","45.00","45.00","45.02","1,064","47,896","35","45.30","1","45.90","1","42,000,630","45.00","49.50","40.50"
"6546","正基","83.10","-2.30 ","85.40","86.30","81.50","83.40","1,268,966","105,834,818","1,082","83.10","4","83.20","1","66,848,449","83.10","91.40","74.80"
"6547","高端疫苗","45.05","-0.95 ","46.05","46.10","44.90","45.23","1,565,424","70,804,577","1,532","45.05","15","45.10","22","328,749,050","45.05","49.55","40.55"
"6548","長科*","81.10","+6.10","77.50","82.50","74.10","80.13","34,159,698","2,737,212,243","17,841","81.10","118","82.00","53","950,464,700","81.10","89.20","73.00"
"6556","勝品","71.00","-1.70 ","73.00","73.00","71.00","72.11","9,316","671,785","18","71.20","1","71.80","1","28,750,000","71.00","78.10","63.90"
"6560","欣普羅","39.95","+1.95","38.05","41.80","37.85","41.09","1,064,016","43,725,546","2,180","39.70","1","39.95","9","32,474,715","39.95","43.90","36.00"
"6561","是方","366.00","+5.00","364.00","373.00","360.50","366.04","321,524","117,689,693","555","365.50","3","366.50","2","77,958,370","366.00","402.50","329.50"
"6568","宏觀","220.50","-18.00 ","238.50","238.50","215.00","222.01","985,537","218,795,986","1,374","219.50","1","221.00","1","30,817,900","220.50","242.50","198.50"
"6569","醫揚","101.00","-1.50 ","104.50","104.50","101.00","101.44","31,861","3,231,931","96","101.50","1","102.00","5","39,070,745","101.00","111.00","90.90"
"6570","維田","57.90","-2.60 ","60.00","60.00","57.50","58.41","348,127","20,334,246","385","57.80","14","57.90","1","37,119,170","57.90","63.60","52.20"
"6574","霈方","110.00","-5.50 ","115.00","115.00","109.00","111.33","89,149","9,925,232","1,147","110.00","4","111.50","2","21,990,000","110.00","121.00","99.00"
"6576","逸達","76.00","-0.80 ","77.00","77.00","75.60","75.98","113,313","8,609,011","111","75.70","5","76.00","5","157,540,541","76.00","83.60","68.40"
"6577","勁豐","80.10","-0.30 ","80.00","80.40","80.00","80.08","45,922","3,677,606","66","80.00","30","80.20","2","60,060,145","80.10","88.10","72.10"
"6578","達邦蛋白","16.60","+0.25","16.45","16.70","16.35","16.48","81,610","1,344,552","66","16.60","1","16.70","15","71,941,901","16.60","18.25","14.95"
"6584","南俊國際","658.00","-73.00 ","731.00","731.00","658.00","678.20","2,592,054","1,757,926,816","7,039","0.00","0","658.00","26","70,655,256","658.00","723.00","593.00"
"6588","東典光電","111.00","+3.50","109.00","116.50","108.00","111.56","2,030,073","226,475,424","1,872","111.00","16","111.50","20","34,700,825","111.00","122.00","99.90"
"6590","普鴻","65.60","-0.40 ","65.20","65.60","65.20","65.49","15,641","1,024,337","46","65.50","1","66.40","1","24,964,038","65.60","72.10","59.10"
"6593","台灣銘板","35.05","-0.10 ","35.15","35.15","34.65","34.89","81,838","2,854,988","228","34.90","3","35.10","6","31,856,609","35.05","38.55","31.55"
"6596","寬宏藝術","97.00","-0.30 ","98.50","98.50","96.30","96.75","187,081","18,099,629","389","97.00","10","97.20","1","38,000,000","97.00","106.50","87.30"
"6597","立誠","71.10","-1.90 ","71.00","71.10","70.90","70.97","14,013","994,549","12","71.10","1","73.00","2","30,042,250","71.10","78.20","64.00"
"6603","富強鑫","23.80","-1.10 ","25.20","25.25","23.60","24.10","1,925,450","46,407,064","1,083","23.80","4","23.85","2","167,442,946","23.80","26.15","21.45"
"6609","瀧澤科","47.20","-0.65 ","48.05","48.05","45.80","46.75","1,064,052","49,743,348","900","47.15","8","47.20","2","72,456,246","47.20","51.90","42.50"
"6612","奈米醫材","72.30","-0.20 ","73.00","73.00","72.30","72.54","19,347","1,403,376","63","72.20","1","72.60","1","47,514,584","72.30","79.50","65.10"
"6613","朋億*","257.50","-3.50 ","261.00","263.50","255.50","258.43","216,903","56,053,179","463","257.00","7","258.00","1","77,801,485","257.50","283.00","232.00"
"6615","慧智","32.90","+0.10","32.80","32.90","32.80","32.86","16,402","538,980","117","32.80","2","32.90","1","21,593,400","32.90","36.15","29.65"
"6616","特昇-KY","9.15","+0.16","9.00","9.19","9.00","9.07","70,300","637,560","46","9.14","2","9.17","3","35,478,473","9.15","10.05","8.24"
"6617","共信-KY","69.20","+0.20","69.90","69.90","68.10","69.05","188,103","12,988,962","241","69.20","3","69.40","5","127,506,100","69.20","76.10","62.30"
"6620","漢達","71.20","-0.90 ","72.20","72.20","71.20","71.54","233,292","16,690,426","212","71.20","8","71.40","3","169,983,100","71.20","78.30","64.10"
"6624","萬年清","39.10","-0.60 ","39.00","39.95","39.00","39.05","75,005","2,928,995","29","39.10","3","39.40","1","22,579,482","39.10","43.00","35.20"
"6629","泰金-KY","118.00","+2.00","116.00","118.50","115.00","116.33","63,069","7,336,595","49","118.00","2","118.50","5","38,371,218","118.00","129.50","106.50"
