上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6274","台燿","1600.00","+145.00","1600.00","1600.00","1590.00","1599.95","1,485,548","2,376,796,800","3,602","1600.00","3427","0.00","0","288,813,387","1600.00","1760.00","1440.00"
"6275","元山","48.10","-0.50 ","48.80","49.00","47.75","48.12","817,842","39,358,518","680","48.05","5","48.10","3","80,244,569","48.10","52.90","43.30"
"6276","安鈦克","27.15","-2.15 ","29.40","29.40","27.15","28.43","172,293","4,898,084","394","27.15","8","28.25","2","22,043,000","27.15","29.85","24.45"
"6279","胡連","119.00","-1.00 ","121.00","121.00","118.00","118.97","1,057,051","125,758,452","1,215","119.00","14","119.50","32","119,015,736","119.00","130.50","107.50"
"6284","佳邦","112.50","+10.00","112.50","112.50","112.50","112.50","2,796,646","314,622,616","1,367","112.50","1093","0.00","0","148,980,341","112.50","123.50","101.50"
"6290","良維","302.00","+24.00","286.00","305.50","282.00","297.16","11,267,856","3,348,346,873","11,369","302.00","3","302.50","74","169,477,185","302.00","332.00","272.00"
"6291","沛亨","534.00","-7.00 ","553.00","568.00","529.00","547.41","2,720,436","1,489,204,668","4,090","534.00","19","535.00","8","42,000,000","534.00","587.00","481.00"
"6292","迅德","57.90","+3.70","55.00","58.50","53.80","56.89","685,363","38,988,572","657","57.80","4","57.90","1","46,600,712","57.90","63.60","52.20"
"6294","智基","28.30","0.00 ","28.30","28.90","27.40","28.01","67,224","1,883,170","162","28.30","1","28.35","3","26,047,106","28.30","31.10","25.50"
"6411","晶焱","96.00","+1.10","97.00","99.50","94.50","96.21","3,695,573","355,547,811","3,397","95.80","2","96.00","53","99,230,631","96.00","105.50","86.40"
"6417","韋僑","145.00","+12.50","137.50","145.00","137.50","143.11","566,556","81,078,545","600","144.50","5","145.00","6","42,274,000","145.00","159.50","130.50"
"6418","詠昇","30.35","-1.05 ","31.00","31.20","30.35","30.50","190,758","5,817,623","216","30.35","5","30.55","1","34,522,000","30.35","33.35","27.35"
"6419","京晨科","152.00","-7.50 ","155.00","158.00","147.50","153.16","1,921,773","294,332,548","2,504","152.00","24","152.50","8","13,159,170","152.00","167.00","137.00"
"6423","億而得","103.00","+3.00","102.00","104.50","100.00","102.41","151,515","15,516,530","175","103.00","2","103.50","2","31,016,000","103.00","113.00","92.70"
"6425","易發","92.60","+2.20","91.30","92.70","90.10","91.78","3,863,760","354,620,334","3,485","92.60","14","92.70","88","50,922,252","92.60","101.50","83.40"
"6432","今展科","57.10","+1.40","55.80","59.90","55.70","57.46","4,243,516","243,819,907","3,176","57.10","2","57.20","1","34,367,002","57.10","62.80","51.40"
"6435","大中","254.00","+23.00","236.50","254.00","236.50","252.46","1,560,419","393,939,926","1,339","254.00","62","0.00","0","37,461,300","254.00","279.00","229.00"
"6441","廣錠","24.00","-0.40 ","24.80","25.20","23.50","24.05","323,978","7,792,794","249","24.00","7","24.15","3","53,318,429","24.00","26.40","21.60"
"6461","益得","15.75","-0.55 ","16.30","16.30","15.60","15.75","292,731","4,611,100","319","15.75","10","15.80","10","178,351,761","15.75","17.30","14.20"
"6462","神盾","155.00","+10.50","147.00","157.50","143.50","151.19","7,254,903","1,096,851,678","6,037","154.50","9","155.00","15","91,250,754","155.00","170.50","139.50"
"6465","威潤","51.30","-1.50 ","53.00","53.70","50.80","51.66","594,649","30,716,824","642","51.20","9","51.30","4","47,073,685","51.30","56.40","46.20"
"6469","大樹","70.10","-1.40 ","71.80","71.80","70.00","70.38","744,061","52,365,334","1,210","70.10","55","70.30","1","150,053,202","70.10","77.10","63.10"
"6470","宇智","48.00","+0.20","48.40","48.40","47.40","47.85","141,284","6,760,692","110","47.85","3","48.00","1","37,694,100","48.00","52.80","43.20"
"6474","華豫寧","38.55","+0.30","38.40","38.75","38.15","38.30","146,085","5,594,717","78","38.25","9","38.60","6","52,526,199","38.55","42.40","34.70"
"6482","弘煜科","29.20","-0.80 ","29.70","30.30","29.20","29.43","25,810","759,584","40","29.10","1","29.30","1","28,634,463","29.20","32.10","26.30"
"6485","點序","116.50","+10.50","108.50","116.50","107.00","114.39","5,611,947","641,948,817","3,262","116.50","1486","0.00","0","47,366,493","116.50","128.00","105.00"
"6486","互動","81.90","-0.20 ","82.10","82.20","81.30","81.73","154,302","12,611,011","164","81.80","4","82.00","1","50,893,286","81.90","90.00","73.80"
"6488","環球晶","788.00","+71.00","773.00","788.00","773.00","785.21","5,699,961","4,475,648,583","8,036","788.00","503","0.00","0","478,113,725","788.00","866.00","710.00"
"6492","生華科","45.10","-1.25 ","46.35","46.40","45.00","45.15","308,064","13,908,137","328","45.10","7","45.20","1","89,903,620","45.10","49.60","40.60"
"6494","九齊","57.20","-0.80 ","59.30","59.30","56.90","57.54","396,081","22,789,487","466","57.10","10","57.20","10","31,559,690","57.20","62.90","51.50"
"6496","科懋","23.95","-0.40 ","24.00","24.20","23.50","23.78","23,517","559,275","108","23.70","1","23.85","1","47,395,975","23.95","26.30","21.60"
"6498","久禾光","107.00","+0.50","108.00","108.50","105.50","106.80","364,388","38,917,154","330","106.50","17","107.00","6","47,164,892","107.00","117.50","96.30"
"6499","益安","90.90","-2.80 ","94.60","94.90","90.80","93.07","1,273,603","118,540,051","2,805","90.90","1","91.00","1","96,944,893","90.90","99.90","81.90"
"6506","雙邦","19.25","+0.05","19.55","19.65","19.15","19.32","206,099","3,981,057","138","19.25","3","19.35","4","82,360,826","19.25","21.15","17.35"
"6508","惠光","23.90","-0.20 ","23.85","23.90","23.50","23.67","74,788","1,770,522","249","23.85","2","24.00","6","86,538,864","23.90","26.25","21.55"
"6509","聚和","51.80","+1.70","50.90","52.80","50.10","51.73","5,477,068","283,349,814","3,548","51.80","15","52.00","56","196,543,326","51.80","56.90","46.65"
"6510","精測","3455.00","+50.00","3470.00","3575.00","3435.00","3498.46","392,612","1,373,536,665","3,613","3455.00","5","3465.00","1","32,789,022","3455.00","3800.00","3110.00"
"6512","啟發電","19.75","+0.75","18.95","19.85","18.95","19.62","32,758","642,746","183","19.70","3","19.80","4","25,260,000","19.75","21.70","17.80"
"6516","勤崴國際","55.60","-1.20 ","56.80","56.80","55.00","55.37","236,547","13,097,536","482","55.40","2","55.60","6","56,336,935","55.60","61.10","50.10"
"6517","保勝光學","61.80","-0.50 ","63.10","64.00","61.70","62.65","509,196","31,900,457","684","61.70","5","61.80","4","30,579,053","61.80","67.90","55.70"
"6523","達爾膚","99.20","+0.20","99.50","99.50","98.50","99.10","41,901","4,152,549","116","99.20","1","99.70","1","45,047,625","99.20","109.00","89.30"
"6527","明達醫","70.00","-0.20 ","69.00","70.30","69.00","69.97","40,551","2,837,390","41","69.90","1","70.30","5","25,458,550","70.00","77.00","63.00"
"6530","創威","114.00","+2.50","114.50","115.50","112.50","113.98","1,605,983","183,043,867","1,718","114.00","14","114.50","16","33,750,000","114.00","125.00","103.00"
"6532","瑞耘","102.50","+0.50","103.00","105.00","101.00","102.52","1,407,641","144,310,533","1,388","102.00","10","102.50","10","37,445,147","102.50","112.50","92.30"
"6535","順藥","127.00","-0.50 ","126.50","128.00","125.00","125.71","188,105","23,646,030","695","126.50","1","127.00","1","167,840,825","127.00","139.50","114.50"
"6538","倉和","131.50","+4.00","129.00","134.50","123.50","128.52","1,351,748","173,729,260","1,323","131.00","2","131.50","2","38,073,000","131.50","144.50","118.50"
"6542","隆中","47.50","+0.50","47.00","47.70","46.50","46.78","16,222","758,844","12","46.90","1","47.20","1","42,000,630","47.50","52.20","42.75"
"6546","正基","81.50","+2.60","81.00","82.80","79.00","80.62","1,853,377","149,428,360","1,479","81.40","3","81.50","11","66,848,449","81.50","89.60","73.40"
"6547","高端疫苗","46.70","-1.25 ","47.65","47.95","46.65","47.00","3,135,226","147,358,710","2,267","46.70","82","46.75","4","328,749,050","46.70","51.30","42.05"
"6548","長科*","54.90","+3.00","53.00","55.00","52.50","54.06","8,564,096","462,991,109","5,980","54.80","28","54.90","24","950,464,700","54.90","60.30","49.45"
"6556","勝品","70.90","+0.20","71.70","71.70","70.70","71.09","11,141","792,066","12","70.70","1","71.00","1","28,750,000","70.90","77.90","63.90"
"6560","欣普羅","38.75","+0.70","38.15","39.20","38.05","38.51","155,186","5,976,781","143","38.75","2","38.90","1","32,474,715","38.75","42.60","34.90"
"6561","是方","359.50","-2.00 ","361.50","362.00","354.50","357.59","136,434","48,787,709","413","357.00","1","360.00","1","77,958,370","359.50","395.00","324.00"
"6568","宏觀","230.50","+13.50","221.00","232.00","220.50","226.41","819,720","185,590,785","1,017","230.50","1","231.00","6","30,817,900","230.50","253.50","207.50"
"6569","醫揚","94.50","+1.40","93.20","94.60","93.20","94.23","120,034","11,310,574","163","94.30","1","94.60","6","39,070,745","94.50","103.50","85.10"
"6570","維田","59.60","+5.40","59.60","59.60","59.60","59.60","511,979","30,513,923","281","59.60","4380","0.00","0","37,119,170","59.60","65.50","53.70"
"6574","霈方","119.00","+5.00","114.00","124.00","112.00","119.56","182,946","21,872,721","546","118.50","1","119.00","2","21,990,000","119.00","130.50","107.50"
"6576","逸達","78.40","-2.10 ","80.90","80.90","78.40","79.25","270,753","21,456,243","472","78.40","2","79.50","3","157,540,541","78.40","86.20","70.60"
"6577","勁豐","80.70","-0.30 ","81.00","81.10","80.60","80.78","32,464","2,622,351","58","80.70","8","80.80","1","60,060,145","80.70","88.70","72.70"
"6578","達邦蛋白","17.05","-0.25 ","17.35","17.35","17.00","17.07","79,174","1,351,403","66","17.00","6","17.05","1","71,941,901","17.05","18.75","15.35"
"6584","南俊國際","687.00","+6.00","694.00","701.00","684.00","691.97","486,375","336,557,321","1,220","687.00","6","691.00","4","70,655,256","687.00","755.00","619.00"
"6588","東典光電","130.50","0.00 ","133.00","136.00","129.50","131.72","1,097,865","144,605,484","1,423","130.50","9","131.00","4","34,700,825","130.50","143.50","117.50"
"6590","普鴻","66.70","-0.30 ","66.20","67.50","66.20","66.90","38,069","2,546,736","29","66.50","3","67.00","1","24,964,038","66.70","73.30","60.10"
"6593","台灣銘板","35.55","+0.35","35.50","36.00","35.05","35.38","93,391","3,303,709","178","35.35","4","35.65","1","31,856,609","35.55","39.10","32.00"
"6596","寬宏藝術","97.70","-0.30 ","98.20","98.50","97.50","97.84","166,739","16,314,282","378","97.60","16","97.70","1","38,000,000","97.70","107.00","88.00"
"6597","立誠","74.10","+2.60","77.00","77.00","73.00","73.85","68,049","5,025,220","62","74.10","3","75.00","1","30,042,250","74.10","81.50","66.70"
"6603","富強鑫","22.30","-0.10 ","22.85","22.95","22.20","22.40","863,371","19,338,376","494","22.30","36","22.35","15","167,442,946","22.30","24.50","20.10"
"6609","瀧澤科","49.40","+3.05","46.75","49.45","46.60","47.78","4,658,895","222,581,660","3,257","49.35","2","49.40","10","72,456,246","49.40","54.30","44.50"
"6612","奈米醫材","71.40","-2.60 ","73.30","73.30","71.40","72.25","60,836","4,395,536","92","71.30","2","71.60","1","47,514,584","71.40","78.50","64.30"
"6613","朋億*","272.50","+15.50","264.00","276.00","260.00","269.48","639,484","172,328,289","970","272.50","2","273.00","19","77,801,485","272.50","299.50","245.50"
"6615","慧智","32.90","-0.20 ","32.75","32.90","32.70","32.90","44,713","1,471,098","377","32.85","7","32.95","1","21,593,400","32.90","36.15","29.65"
"6616","特昇-KY","9.73","-0.21 ","9.85","9.85","9.58","9.69","64,365","623,479","34","9.72","2","9.73","1","35,478,473","9.73","10.70","8.76"
"6617","共信-KY","65.40","+1.90","64.40","65.80","63.70","65.10","272,577","17,743,525","267","65.20","2","65.40","5","127,506,100","65.40","71.90","58.90"
"6620","漢達","72.20","-3.20 ","75.20","75.50","72.10","73.13","753,793","55,121,475","587","72.20","3","72.40","2","169,983,100","72.20","79.40","65.00"
"6624","萬年清","42.70","+0.10","42.80","42.80","40.90","41.37","101,098","4,182,686","47","42.65","10","42.75","2","22,579,482","42.70","46.95","38.45"
"6629","泰金-KY","118.50","-2.00 ","119.50","120.00","116.00","117.42","186,053","21,846,469","147","118.50","1","119.50","3","38,371,218","118.50","130.00","107.00"
"6637","醫影","65.70","-0.50 ","65.90","66.00","65.50","65.69","29,929","1,966,183","58","65.70","3","66.00","1","26,810,000","65.70","72.20","59.20"
"6640","均華","1470.00","+110.00","1425.00","1495.00","1410.00","1456.24","558,645","813,522,420","2,532","1470.00","2","1475.00","2","28,517,500","1470.00","1615.00","1325.00"
"6642","富致","90.30","+1.80","91.00","94.10","88.60","90.41","1,876,836","169,686,265","5,077","90.30","2","90.40","4","37,399,662","90.30","99.30","81.30"
"6643","M31","606.00","+5.00","609.00","622.00","605.00","613.08","860,372","527,473,201","2,919","606.00","4","607.00","1","41,798,160","606.00","666.00","546.00"
"6649","台生材","38.50","0.00 ","39.40","39.40","38.05","38.34","84,577","3,242,751","78","38.35","1","38.50","2","42,000,000","38.50","42.35","34.65"
"6651","全宇昕","147.50","+10.00","151.00","151.00","144.00","148.88","1,223,723","182,192,427","3,918","147.00","4","149.00","17","34,601,541","147.50","162.00","133.00"
"6654","天正國際","105.50","+9.40","97.10","105.50","97.10","103.96","225,206","23,413,488","225","105.50","17","0.00","0","40,962,720","105.50","116.00","95.00"
"6661","威健生技","17.65","-0.20 ","17.95","17.95","17.10","17.39","12,089","210,171","12","17.20","1","17.60","1","23,304,248","17.65","19.40","15.90"
"6662","樂斯科","28.75","-0.35 ","29.10","29.10","28.75","28.92","3,011","87,069","14","28.75","1","29.10","2","25,612,400","28.75","31.60","25.90"
"6664","群翊","444.00","+11.50","447.00","454.50","439.00","448.97","1,723,238","773,686,267","3,347","444.00","3","444.50","4","60,806,570","444.00","488.00","400.00"
"6667","信紘科","258.50","+2.50","258.50","258.50","255.00","257.00","440,282","113,151,417","802","258.00","5","258.50","10","49,278,878","258.50","284.00","233.00"
"6679","鈺太","345.50","+10.00","338.50","350.00","337.00","344.45","576,257","198,492,745","986","345.00","3","345.50","3","54,975,335","345.50","380.00","311.00"
"6680","鑫創電子","57.00","+1.10","56.50","58.00","56.50","57.37","7,121","408,497","15","56.50","2","56.70","1","23,954,210","57.00","62.70","51.30"
"6683","雍智科技","1815.00","+165.00","1730.00","1815.00","1710.00","1780.07","1,019,534","1,814,837,245","3,898","1815.00","79","0.00","0","27,557,161","1815.00","1995.00","1635.00"
"6684","安格","48.15","+0.40","47.80","49.35","47.05","48.14","660,721","31,807,163","667","48.15","8","48.25","1","44,559,496","48.15","52.90","43.35"
"6690","安碁資訊","171.00","0.00 ","172.50","172.50","169.00","170.50","149,689","25,521,544","865","170.00","4","171.50","4","29,999,720","171.00","188.00","154.00"
"6692","進能服","28.05","-0.80 ","28.50","28.50","27.50","28.02","85,270","2,389,636","103","28.05","1","28.10","2","58,843,890","28.05","30.85","25.25"
"6693","廣閎科","148.00","+2.00","146.50","152.00","145.00","148.03","980,431","145,130,971","821","148.00","10","148.50","10","45,720,000","148.00","162.50","133.50"
"6697","東捷資訊","42.00","+1.10","41.75","43.00","41.55","42.01","111,148","4,669,372","128","41.95","2","42.05","1","27,323,364","42.00","46.20","37.80"
"6703","軒郁","110.50","-1.50 ","112.50","112.50","109.50","110.49","174,798","19,313,195","368","110.00","2","111.00","1","32,983,827","110.50","121.50","99.50"
"6708","天擎","40.70","+0.70","40.60","41.80","40.40","40.72","72,260","2,942,343","45","40.70","2","40.90","1","29,008,779","40.70","44.75","36.65"
"6712","長聖","132.50","-1.00 ","133.50","134.50","131.50","132.09","296,428","39,154,010","406","132.50","6","133.00","13","101,763,861","132.50","145.50","119.50"
"6716","應廣","105.00","+3.50","103.50","106.50","101.50","103.90","1,058,901","110,019,679","974","104.50","4","105.00","3","30,269,814","105.00","115.50","94.50"
"6720","久昌","154.50","-1.50 ","157.50","159.00","152.50","154.38","138,007","21,306,001","127","154.00","15","155.00","8","30,225,741","154.50","169.50","139.50"
"6721","信實","59.00","-0.50 ","58.70","59.00","58.50","58.71","4,016","235,768","7","58.90","1","59.00","2","22,500,000","59.00","64.90","53.10"
"6725","矽科宏晟","331.50","+9.50","328.50","339.50","325.00","331.98","682,867","226,697,307","1,071","331.50","2","333.00","2","37,130,000","331.50","364.50","298.50"
"6727","亞泰金屬","660.00","+60.00","660.00","660.00","660.00","660.00","317,289","209,410,740","413","660.00","580","0.00","0","26,884,177","660.00","726.00","594.00"
"6728","上洋","109.50","-1.50 ","110.50","110.50","109.00","109.30","60,875","6,653,675","119","109.00","11","109.50","67","30,120,000","109.50","120.00","98.60"
"6730","常廣","36.75","-0.95 ","37.00","37.00","36.70","36.80","63,000","2,318,250","25","36.75","1","36.80","5","36,298,151","36.75","40.40","33.10"
"6732","昇佳電子","181.50","+0.50","183.50","184.00","179.00","181.35","416,931","75,610,863","923","181.50","10","182.00","5","48,912,618","181.50","199.50","163.50"
"6733","博晟生醫","27.25","-0.45 ","28.00","28.40","27.05","27.58","461,645","12,734,194","266","27.25","5","27.35","2","134,356,026","27.25","29.95","24.55"
"6735","美達科技","110.50","-2.50 ","116.00","116.00","110.00","111.77","1,157,118","129,332,141","1,214","110.50","44","111.00","2","46,182,292","110.50","121.50","99.50"
"6739","竹陞科技","1355.00","+75.00","1310.00","1385.00","1310.00","1349.39","480,698","648,651,245","1,960","1355.00","8","1360.00","2","23,392,500","1355.00","1490.00","1220.00"
"6741","91APP*-KY","61.60","-1.40 ","63.10","63.80","60.90","61.71","628,540","38,785,099","702","61.40","5","61.60","3","120,577,997","61.60","67.70","55.50"
"6751","智聯服務","47.55","+0.05","46.95","47.80","46.95","47.27","18,606","879,499","52","47.50","3","47.60","1","22,200,000","47.55","52.30","42.80"
"6752","叡揚","98.70","-1.80 ","100.50","100.50","98.60","98.95","54,241","5,367,128","141","98.70","2","99.00","3","37,144,147","98.70","108.50","88.90"
"6761","穩得","209.50","+8.00","206.00","216.50","205.00","212.02","1,903,115","403,506,887","2,023","209.50","9","210.00","1","34,955,867","209.50","230.00","189.00"
"6762","達亞","188.00","0.00 ","189.00","190.00","188.00","189.14","8,978","1,698,106","178","180.50","1","187.50","1","35,171,702","188.00","206.50","169.50"
"6763","綠界科技*","44.40","-0.90 ","45.60","45.70","44.20","44.45","692,470","30,777,776","670","44.40","3","44.55","9","184,039,130","44.40","48.80","40.00"
"6767","台微醫","26.80","+0.70","26.25","27.00","26.25","26.79","7,303","195,617","8","26.30","2","26.85","1","39,183,630","26.80","29.45","24.15"
"6785","昱展新藥","127.50","-1.00 ","129.00","129.00","126.00","127.53","102,841","13,114,816","135","127.50","7","128.50","1","66,800,000","127.50","140.00","115.00"
"6788","華景電","424.00","+0.50","430.50","434.00","423.50","428.84","806,141","345,709,254","1,805","424.00","3","424.50","1","38,739,683","424.00","466.00","382.00"
"6791","虎門科技","113.00","-2.00 ","115.50","115.50","112.50","113.44","75,414","8,555,161","125","112.50","6","113.50","1","20,847,000","113.00","124.00","102.00"
"6803","崑鼎","287.00","-1.00 ","287.50","287.50","286.00","286.64","96,621","27,695,486","551","286.50","7","287.00","7","72,794,385","287.00","315.50","258.50"
"6804","明係","16.30","+0.60","15.85","16.35","15.85","16.23","172,671","2,802,966","93","16.25","5","16.35","1","47,500,000","16.30","17.90","14.70"
"6811","宏碁資訊","218.50","+1.50","219.00","222.00","215.00","218.00","283,989","61,908,841","833","218.50","1","219.00","2","41,449,000","218.50","240.00","197.00"
"6821","聯寶","63.10","+5.70","57.20","63.10","55.10","60.12","2,166,683","130,250,176","1,459","63.10","1146","0.00","0","32,866,389","63.10","69.40","56.80"
"6823","濾能","81.40","-0.80 ","83.10","83.10","80.70","81.39","275,731","22,441,209","285","81.10","1","81.40","8","30,533,920","81.40","89.50","73.30"
"6829","千附精密","225.50","+14.00","218.00","226.00","213.00","219.01","677,912","148,467,607","948","225.50","4","226.00","20","59,169,000","225.50","248.00","203.00"
"6840","東研信超","63.00","+0.50","63.80","63.90","61.90","63.00","168,851","10,637,006","190","63.00","10","63.40","1","30,755,108","63.00","69.30","56.70"
"6841","長佳智能","57.90","-1.40 ","59.20","59.50","57.60","58.03","556,490","32,292,092","551","57.90","14","58.20","7","95,223,000","57.90","63.60","52.20"
"6843","進典","43.50","+0.10","46.10","46.10","43.20","44.34","45,001","1,995,243","36","43.50","3","43.70","1","33,304,000","43.50","47.85","39.15"
"6844","諾貝兒","66.60","-0.20 ","66.60","66.60","65.00","66.15","20,624","1,364,344","32","64.50","6","66.60","1","37,428,440","66.60","73.20","60.00"
"6846","綠茵","68.60","-0.40 ","69.90","69.90","68.00","68.50","25,284","1,731,871","30","68.30","3","68.60","1","27,066,039","68.60","75.40","61.80"
"6855","數泓科","102.00","-2.00 ","104.00","104.00","101.00","102.83","18,806","1,933,870","40","102.00","1","103.00","1","23,249,716","102.00","112.00","91.80"
"6856","鑫傳","53.40","+0.90","53.40","53.40","53.40","53.29","1,071","57,078","5","48.45","1","52.90","2","28,200,000","53.40","58.70","48.10"
"6859","伯特光","119.00","-1.50 ","120.50","121.00","119.00","119.84","81,639","9,783,584","105","118.50","8","119.00","1","41,588,600","119.00","130.50","107.50"
"6865","偉康科技","28.00","-0.45 ","28.45","28.45","27.50","27.80","26,318","731,558","30","27.70","1","28.00","4","15,840,645","28.00","30.80","25.20"
"6870","騰雲","233.00","-2.00 ","235.50","237.00","222.50","230.13","176,267","40,564,732","1,280","232.50","1","233.00","5","23,375,562","233.00","256.00","210.00"
"6872","浩宇生醫","18.05","-0.25 ","18.25","18.25","18.05","18.15","59,556","1,080,867","45","18.10","1","18.35","3","70,750,511","18.05","19.85","16.25"
"6874","倍力","79.90","-1.10 ","82.00","82.00","79.50","80.08","61,615","4,934,109","88","79.50","1","80.00","1","22,000,000","79.90","87.80","72.00"
"6875","國邑*","37.65","-0.35 ","38.50","39.00","37.65","38.30","237,509","9,097,305","170","37.60","3","37.65","1","129,182,804","37.65","41.40","33.90"
"6877","鏵友益","160.50","+8.00","156.00","163.00","153.00","159.08","406,119","64,604,242","438","160.50","3","161.00","2","46,967,122","160.50","176.50","144.50"
"6881","潤德","272.00","-1.00 ","273.00","273.00","272.00","272.19","3,122","849,763","12","269.00","1","272.00","2","15,000,000","272.00","299.00","245.00"
"6884","海柏特","33.10","+0.30","33.35","33.35","33.10","33.26","17,774","591,172","17","33.10","4","33.30","1","18,390,000","33.10","36.40","29.80"
"6894","衛司特","374.50","+16.00","362.00","387.00","362.00","376.77","314,778","118,598,433","563","373.00","1","374.50","1","23,800,000","374.50","411.50","337.50"
"6895","宏碩系統","154.50","+1.50","153.00","157.00","153.00","155.28","101,091","15,697,899","124","154.50","1","155.00","6","34,100,000","154.50","169.50","139.50"
"6899","創為精密","63.10","+0.60","62.80","66.00","61.50","64.15","466,227","29,907,596","570","63.10","7","63.20","5","42,398,491","63.10","69.40","56.80"
"6903","巨漢","415.50","+23.00","396.50","427.00","396.50","415.98","1,828,953","760,802,536","2,664","415.50","1","417.00","2","66,676,000","415.50","457.00","374.00"
"6904","伯鑫","116.00","+1.00","113.00","116.00","113.00","113.53","12,209","1,386,035","14","112.00","2","116.00","1","18,500,000","116.00","127.50","104.50"
"6907","雅特力-KY","123.00","+1.50","123.50","126.50","119.00","122.77","1,294,067","158,875,806","1,168","123.00","11","123.50","1","62,478,550","123.00","135.00","111.00"
"6910","德鴻","28.30","-0.50 ","29.00","29.00","28.20","28.39","41,301","1,172,519","43","28.25","1","28.30","7","30,521,000","28.30","31.10","25.50"
"6913","鴻呈","141.00","+1.00","142.00","146.00","137.50","141.57","1,037,512","146,879,865","916","140.50","10","141.00","9","43,848,863","141.00","155.00","127.00"
"6922","宸曜","191.00","+3.50","189.00","193.50","189.00","191.06","234,136","44,734,327","1,048","190.50","5","192.00","2","27,155,385","191.00","210.00","172.00"
"6925","意藍","58.00","-1.30 ","59.30","59.30","57.20","57.95","143,282","8,303,481","237","58.00","1","58.10","3","20,000,300","58.00","63.80","52.20"
"6929","佑全","22.80","-0.20 ","21.80","22.80","21.80","22.16","38,633","856,152","70","22.20","4","22.75","1","45,090,000","22.80","25.05","20.55"
"6953","家碩","267.50","+6.50","281.50","281.50","265.00","273.28","165,907","45,339,080","268","267.50","1","270.50","1","30,014,600","267.50","294.00","241.00"
"6961","旅天下","58.20","-0.20 ","58.80","58.80","58.20","58.32","25,966","1,514,247","43","58.20","7","58.40","12","26,834,000","58.20","64.00","52.40"
"6967","汎瑋材料","73.50","-0.60 ","74.90","75.20","73.20","73.83","112,919","8,336,713","230","73.40","4","73.80","1","24,904,477","73.50","80.80","66.20"
"6968","萬達寵物","43.80","-1.20 ","44.30","44.50","43.70","43.97","67,838","2,982,907","119","43.60","6","44.00","7","49,447,333","43.80","48.15","39.45"
"6971","惠民實業","27.60","-0.30 ","27.45","28.05","27.45","27.69","42,258","1,169,965","32","27.60","2","27.80","1","38,668,000","27.60","30.35","24.85"
"6982","大井泵浦","56.90","-0.30 ","59.10","59.10","56.90","57.66","236,080","13,612,899","254","56.90","4","57.10","1","40,749,145","56.90","62.50","51.30"
"6983","華洋精機","385.00","+300.00","349.50","388.00","326.00","351.45","931,271","327,294,651","1,530","385.00","6","387.00","3","18,020,000","385.00","9995.00","0.01"
"6996","力領科技","187.50","-6.50 ","194.00","197.00","187.00","190.11","320,427","60,917,957","439","187.50","9","188.50","1","42,005,333","187.50","206.00","169.00"
"6997","博弘","71.00","0.00 ","71.10","71.10","71.00","70.97","3,200","227,100","5","71.10","2","71.60","1","22,100,500","71.00","78.10","63.90"
"700008","新應材元大56購02","0.70","-0.25 ","0.79","1.06","0.63","0.83","1,880,000","1,560,050","69","0.68","30","0.90","55","5,000,000","0.70","3.00","0.01"
"700010","萬潤元大56購01"," ---","--- ","---","---","---","19.40","0","0","0","22.80","50","0.00","0","5,000,000","22.80","27.10","18.50"
"700016","博智富邦56購01"," ---","--- ","---","---","---","8.35","0","0","0","9.10","10","0.00","0","10,000,000","9.10","10.60","7.55"
"700018","雙鴻富邦56購02","0.29","-0.01 ","0.25","0.31","0.25","0.27","86,000","23,070","7","0.26","5","0.29","28","10,000,000","0.29","1.19","0.01"
"700019","宏捷科統一5C購01","0.58","+0.03","0.59","0.63","0.57","0.58","1,227,000","715,810","25","0.57","12","0.58","10","5,000,000","0.58","0.78","0.38"
"700020","佳邦統一5C購01","0.98","+0.24","0.97","0.98","0.97","0.98","150,000","146,900","7","0.85","10","0.00","0","5,000,000","0.98","1.24","0.72"
"700021","長佳智統一5C購02"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.31","0.17"
"700022","華星光統一5C購01","4.70","+0.30","4.40","4.80","4.40","4.61","470,000","2,167,000","75","4.60","1","4.70","2","5,000,000","4.70","5.45","3.92"
"700023","新應材統一5B購02","0.69","-0.06 ","0.78","0.78","0.69","0.72","177,000","127,400","26","0.69","3","0.72","1","5,000,000","0.69","1.03","0.35"
"700024","新應材統一64購02","0.57","-0.03 ","0.60","0.61","0.57","0.58","772,000","445,780","58","0.57","1","0.61","10","5,000,000","0.57","0.68","0.46"
"700025","雙鴻統一5B購01","0.45","-0.03 ","0.50","0.50","0.45","0.48","66,000","31,960","8","0.42","50","0.50","5","5,000,000","0.45","0.75","0.15"
"700027","新應材中信57購01","1.40","+0.05","1.35","1.40","1.35","1.38","32,000","44,300","6","1.01","60","1.50","101","10,000,000","1.40","2.55","0.25"
"700028","雙鴻中信59購01","0.77","0.00 ","0.77","0.77","0.77","0.77","15,000","11,550","2","0.36","12","0.00","0","10,000,000","0.77","1.47","0.07"
"700042","新應材永豐56購02","0.73","-0.17 ","0.73","0.73","0.73","0.73","20,000","14,600","1","0.73","10","0.90","5","5,000,000","0.73","1.88","0.01"
