上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701346","信昌電永豐56購01"," ---","--- ","---","---","---","9.05","0","0","0","16.60","499","0.00","0","5,000,000","19.00","21.40","16.60"
"701349","穩懋永豐56購02"," ---","--- ","---","---","---","21.10","0","0","0","19.00","499","0.00","0","5,000,000","21.50","24.30","18.70"
"701350","力致國泰56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.26","150","5,000,000","0.06","0.79","0.01"
"701351","立碁國泰56購01"," ---","--- ","---","---","---","0.67","0","0","0","0.02","200","0.00","0","5,000,000","0.24","0.69","0.01"
"701352","良維國泰56購01"," ---","--- ","---","---","---","6.27","0","0","0","7.60","10","0.00","0","5,000,000","7.75","9.55","5.95"
"701353","擎亞國泰56購02"," ---","--- ","---","---","---","1.46","0","0","0","11.70","499","0.00","0","5,000,000","11.70","13.70","9.70"
"701355","中美晶富邦56購01"," ---","--- ","---","---","---","0.47","0","0","0","0.11","30","0.78","40","10,000,000","0.47","1.52","0.01"
"701356","弘塑富邦57購02"," ---","--- ","---","---","---","4.21","0","0","0","5.35","10","5.85","10","5,000,000","5.85","7.45","4.25"
"701357","欣銓富邦56購01"," ---","--- ","---","---","---","6.85","0","0","0","9.50","10","0.00","0","5,000,000","10.20","12.30","8.10"
"701359","欣銓兆豐57購01"," ---","--- ","---","---","---","3.50","0","0","0","6.15","10","6.20","10","5,000,000","6.15","7.30","4.98"
"701364","綠界*群益56購01"," ---","--- ","---","---","---","0.74","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.79","0.01"
"701365","力致國票59購01","0.29","-0.06 ","0.30","0.30","0.18","0.22","6,816,000","1,517,320","193","0.21","225","0.29","9","5,000,000","0.29","1.02","0.01"
"701366","中光電國票57購04"," ---","--- ","---","---","---","0.04","0","0","0","0.01","55","0.02","10","5,000,000","0.02","1.14","0.01"
"701367","信立國票56購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.36","0.01"
"701368","神盾國票56購03"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.66","0.01"
"701371","精材國票57購01"," ---","--- ","---","---","---","5.85","0","0","0","4.31","25","0.00","0","5,000,000","5.85","8.10","3.60"
"701372","綠界*國票56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.17","0.01"
"701374","台燿元大5B購01","9.90","-0.20 ","9.90","9.90","9.90","9.90","2,000","19,800","1","10.10","50","0.00","0","5,000,000","9.90","11.30","8.45"
"701379","威剛元大5B購02"," ---","--- ","---","---","---","4.36","0","0","0","4.05","200","0.00","0","5,000,000","4.23","4.95","3.51"
"701381","新應材元大5B購02","1.50","+0.02","1.50","1.50","1.50","1.50","5,000","7,500","1","1.01","10","2.22","1","5,000,000","1.50","2.40","0.59"
"701386","穩懋元大59購01"," ---","--- ","---","---","---","13.57","0","0","0","0.00","0","13.90","10","5,000,000","13.90","15.80","12.00"
"701388","中光電凱基5A購01","0.16","-0.01 ","0.15","0.16","0.15","0.16","50,000","7,980","2","0.15","100","0.16","50","5,000,000","0.16","0.53","0.01"
"701398","譜瑞凱基59購02"," ---","--- ","---","---","---","2.69","0","0","0","2.22","10","0.00","0","5,000,000","4.46","6.75","2.14"
"701400","台燿元大5B購02"," ---","--- ","---","---","---","10.41","0","0","0","10.30","50","11.40","2","5,000,000","10.40","11.80","8.95"
"701402","威剛元大5A購01"," ---","--- ","---","---","---","4.29","0","0","0","5.95","100","0.00","0","5,000,000","6.40","7.60","5.20"
"701403","神盾元大5B購01","0.32","-0.11 ","0.32","0.32","0.32","0.32","497,000","159,040","8","0.31","501","0.32","10","5,000,000","0.32","0.49","0.15"
"701409","M31國票56購01"," ---","--- ","---","---","---","4.29","0","0","0","3.36","25","0.00","0","5,000,000","4.29","5.95","2.61"
"701410","元太國票56購01","0.02","-0.06 ","0.01","0.02","0.01","0.01","134,000","1,840","4","0.01","350","0.00","0","5,000,000","0.02","1.49","0.01"
"701412","宏捷科國票59購01","1.16","-0.28 ","1.10","1.27","1.10","1.18","228,000","269,890","12","1.09","25","1.16","10","5,000,000","1.16","2.40","0.01"
"701413","宜鼎國票56購01"," ---","--- ","---","---","---","59.76","0","0","0","67.50","25","0.00","0","5,000,000","68.50","78.50","58.50"
"701415","華星光國票56購01"," ---","--- ","---","---","---","32.62","0","0","0","34.10","25","35.20","5","5,000,000","35.20","41.60","28.80"
"701416","鈊象國票56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.33","25","0.00","0","5,000,000","0.41","2.01","0.01"
"701417","萬泰科國票56購03"," ---","--- ","---","---","---","8.55","0","0","0","8.20","25","8.70","10","5,000,000","8.55","11.10","6.00"
"701419","穩得國票57購01"," ---","--- ","---","---","---","2.55","0","0","0","2.68","25","2.78","10","5,000,000","2.68","4.42","0.94"
"701420","穩懋國票57購01"," ---","--- ","---","---","---","31.78","0","0","0","26.70","25","27.70","10","5,000,000","27.70","32.00","23.40"
"701421","譜瑞國票56購02","0.35","-0.79 ","0.59","0.59","0.35","0.53","302,000","160,360","5","0.37","25","0.40","10","5,000,000","0.35","2.15","0.01"
"701422","中光電兆豐5B購01","0.24","-0.01 ","0.25","0.26","0.23","0.25","258,000","63,320","13","0.24","10","0.25","10","5,000,000","0.24","0.82","0.01"
"701423","穩懋兆豐57購01"," ---","--- ","---","---","---","16.70","0","0","0","14.00","10","14.10","10","5,000,000","14.10","16.00","12.20"
"701424","中美晶國泰56購01"," ---","--- ","---","---","---","2.86","0","0","0","2.44","10","0.00","0","5,000,000","2.86","4.07","1.65"
"701425","優群國泰56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.08","100","5,000,000","0.08","1.79","0.01"
"701430","台燿統一5B購01"," ---","--- ","---","---","---","11.10","0","0","0","0.00","0","12.30","1","5,000,000","11.10","12.40","9.80"
"701431","台燿統一5B購02","11.80","-0.10 ","11.70","11.80","11.70","11.73","25,000","293,300","9","11.80","10","12.40","10","5,000,000","11.80","13.40","10.20"
"701432","正基統一5C購01","0.53","-0.07 ","0.57","0.57","0.53","0.54","31,000","16,830","3","0.52","10","0.53","10","5,000,000","0.53","0.76","0.30"
"701434","良維統一6B購01","1.45","-0.02 ","1.42","1.45","1.42","1.44","16,000","22,970","3","1.43","12","1.45","10","5,000,000","1.45","1.73","1.17"
"701435","佳邦統一58購01","0.60","-0.22 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.59","10","0.69","10","5,000,000","0.60","1.00","0.20"
"701437","威剛統一5B購01","3.37","+0.02","3.31","3.37","3.31","3.32","11,000","36,470","2","3.24","10","3.34","10","5,000,000","3.37","3.95","2.78"
"701438","威剛統一6B購01","2.83","0.00 ","2.82","2.84","2.74","2.77","180,000","499,250","24","2.75","18","2.83","8","5,000,000","2.83","3.28","2.38"
"701439","博智統一59購02"," ---","--- ","---","---","---","3.85","0","0","0","3.43","10","3.44","10","5,000,000","3.44","4.20","2.68"
"701440","華星光統一5B購04"," ---","--- ","---","---","---","7.40","0","0","0","0.00","0","7.00","15","5,000,000","7.00","7.85","6.15"
"701441","華星光統一61購04"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","0.00","0","6,000,000","7.20","8.05","6.35"
"701442","雙鴻統一6B購01","0.48","-0.08 ","0.53","0.53","0.48","0.50","177,000","88,450","16","0.46","10","0.50","98","5,000,000","0.48","0.59","0.37"
"701443","穩懋統一58購03"," ---","--- ","---","---","---","12.70","0","0","0","10.50","10","10.60","10","5,000,000","10.60","12.00","9.15"
"701444","雍智中信58購01"," ---","--- ","---","---","---","26.78","0","0","0","27.20","10","0.00","0","5,000,000","30.60","34.70","26.50"
"701446","晶焱元富58購01","0.75","-0.09 ","0.82","0.82","0.75","0.77","98,000","75,060","4","0.72","25","0.82","10","5,000,000","0.75","2.23","0.01"
"701447","威剛永豐58購01","26.80","-0.40 ","26.80","26.80","26.80","26.80","2,000","53,600","1","25.90","10","33.00","1","5,000,000","26.80","32.80","20.80"
"701449","綠界*永豐56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.97","0.01"
"701456","華星光群益56購03"," ---","--- ","---","---","---","8.60","0","0","0","26.60","50","0.00","0","5,000,000","30.80","34.90","26.70"
"701460","神盾凱基5B購01","0.72","-0.02 ","0.72","0.72","0.72","0.72","100,000","72,000","4","0.67","6","0.70","10","5,000,000","0.72","1.08","0.36"
"701464","新應材凱基56購03"," ---","--- ","---","---","---","3.50","0","0","0","0.00","0","0.00","0","5,000,000","3.82","6.30","1.27"
"701466","優群兆豐57購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.76","0.01"
"701467","威剛國泰56購01"," ---","--- ","---","---","---","5.65","0","0","0","19.70","499","0.00","0","5,000,000","20.40","24.10","16.70"
"701468","鈊象國泰56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.24","499","0.00","0","5,000,000","0.32","2.32","0.01"
"701469","穩懋國泰56購02"," ---","--- ","---","---","---","7.00","0","0","0","0.00","0","0.00","0","5,000,000","41.10","45.90","36.30"
"701471","台燿統一65購01"," ---","--- ","---","---","---","5.90","0","0","0","5.80","10","6.30","10","5,000,000","5.80","6.60","4.98"
"701472","雙鴻統一61購03"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.43","10","6,000,000","0.43","0.77","0.09"
"701473","穩懋統一5B購01","8.70","-0.80 ","8.70","8.70","8.70","8.70","23,000","200,100","1","8.30","10","8.80","10","5,000,000","8.70","9.90","7.50"
"701474","穩懋統一6B購01","5.20","-0.70 ","5.20","5.20","5.20","5.20","1,000","5,200","1","0.00","0","5.15","10","5,000,000","5.20","5.90","4.48"
"701475","台燿元大58購02","11.00","-0.30 ","11.00","11.00","11.00","11.00","10,000","110,000","1","11.30","50","12.80","2","5,000,000","11.00","12.60","9.35"
"701477","立碁元大58購01","0.08","-0.02 ","0.08","0.08","0.08","0.08","180,000","14,400","5","0.07","599","0.08","10","5,000,000","0.08","0.48","0.01"
"701479","威剛元大5A購02"," ---","--- ","---","---","---","6.95","0","0","0","6.40","100","0.00","0","5,000,000","6.95","8.30","5.55"
"701484","擎亞元大5B購01"," ---","--- ","---","---","---","2.81","0","0","0","2.84","250","0.00","0","5,000,000","2.84","3.32","2.36"
"701489","佳邦國票56購01"," ---","--- ","---","---","---","0.19","0","0","0","0.06","25","0.07","10","5,000,000","0.07","2.07","0.01"
"701490","精星國票56購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.98","0.01"
"701491","綠界*國票56購02"," ---","--- ","---","---","---","1.11","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.40","0.01"
"701494","M31元富56購01"," ---","--- ","---","---","---","0.72","0","0","0","0.21","25","0.31","10","5,000,000","0.31","2.83","0.01"
"701495","立碁元富56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.65","0.01"
"701498","良維中信57購01"," ---","--- ","---","---","---","3.70","0","0","0","3.60","10","0.00","0","5,000,000","3.77","5.55","1.97"
"701500","雙鴻中信5B購01","0.25","-0.17 ","0.60","0.60","0.25","0.28","11,000","3,100","2","0.25","11","0.33","10","10,000,000","0.25","0.59","0.01"
"701503","湧德永豐56購01"," ---","--- ","---","---","---","0.62","0","0","0","0.87","499","0.00","0","5,000,000","0.94","1.75","0.13"
"701504","擎亞永豐57購01"," ---","--- ","---","---","---","3.83","0","0","0","6.00","10","0.00","0","5,000,000","6.10","7.15","5.05"
"701505","聯合永豐56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.83","0.01"
"701508","宜鼎凱基56購01"," ---","--- ","---","---","---","61.50","0","0","0","60.50","10","0.00","0","5,000,000","61.00","70.50","51.50"
"701509","信昌電凱基57購01"," ---","--- ","---","---","---","17.70","0","0","0","0.00","0","0.00","0","5,000,000","17.30","21.80","12.80"
"701511","新應材凱基5B購01","3.01","-0.44 ","3.20","3.20","3.01","3.14","30,000","94,340","3","3.05","200","0.00","0","5,000,000","3.01","6.00","0.01"
"701513","凡甲國泰56購01"," ---","--- ","---","---","---","4.28","0","0","0","7.80","499","0.00","0","5,000,000","7.80","10.60","4.96"
"701514","中光電國泰56購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","100","5,000,000","0.01","0.91","0.01"
"701515","台燿國泰56購01","25.30","-0.80 ","25.30","25.30","25.30","25.30","5,000","126,500","1","26.00","499","0.00","0","5,000,000","25.30","28.60","22.00"
"701516","台燿國泰56購02"," ---","--- ","---","---","---","3.30","0","0","0","25.40","499","0.00","0","5,000,000","25.50","28.80","22.20"
"701517","宜鼎國泰56購02"," ---","--- ","---","---","---","9.05","0","0","0","51.50","10","0.00","0","5,000,000","52.00","59.50","44.40"
"701518","信驊國泰56購01"," ---","--- ","---","---","---","15.50","0","0","0","32.50","499","0.00","0","5,000,000","35.00","40.40","29.60"
"701519","智通*國泰56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.00","0","2,030,000","0.03","2.03","0.01"
"701520","綠界*國泰56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.16","0.01"
"701521","優群國泰56購02"," ---","--- ","---","---","---","0.08","0","0","0","0.04","499","0.00","0","5,000,000","0.08","1.60","0.01"
"701524","雙鴻群益5A購02","0.60","-0.15 ","0.74","0.75","0.60","0.69","35,000","24,090","6","0.52","499","0.62","10","5,000,000","0.60","1.17","0.03"
"701525","台燿元大58購03"," ---","--- ","---","---","---","21.00","0","0","0","19.80","50","0.00","0","5,000,000","21.00","23.80","18.20"
"701527","良維元大58購01","2.70","-0.14 ","2.70","2.70","2.70","2.70","11,000","29,700","2","2.71","25","2.81","10","5,000,000","2.70","3.78","1.62"
"701529","威剛元大57購02","9.35","+0.35","9.40","9.40","9.35","9.38","15,000","140,750","4","8.90","100","9.55","5","5,000,000","9.35","11.20","7.45"
"701533","M31國票56購02"," ---","--- ","---","---","---","0.29","0","0","0","0.07","25","0.15","10","5,000,000","0.15","2.95","0.01"
"701535","中美晶國票56購01"," ---","--- ","---","---","---","0.93","0","0","0","1.47","25","0.00","0","5,000,000","2.16","3.21","1.11"
"701536","世禾國票56購01"," ---","--- ","---","---","---","0.95","0","0","0","0.67","25","0.71","10","5,000,000","0.71","1.94","0.01"
"701537","竹陞國票56購01","4.25","-0.52 ","3.99","4.25","3.99","4.14","50,000","207,100","5","3.89","25","3.99","10","5,000,000","4.25","6.75","1.75"
"701538","良維國票56購05"," ---","--- ","---","---","---","7.90","0","0","0","7.15","25","7.65","10","5,000,000","7.65","10.80","4.49"
"701540","松瑞藥國票56購01","0.04","0.00 ","0.04","0.04","0.04","0.04","70,000","2,800","3","0.04","30","0.00","0","5,000,000","0.04","0.65","0.01"
"701541","信驊國票56購03"," ---","--- ","---","---","---","12.60","0","0","0","29.70","25","30.70","10","5,000,000","29.70","35.10","24.30"
"701545","順達國票56購02"," ---","--- ","---","---","---","5.45","0","0","0","5.25","25","0.00","0","5,000,000","5.45","7.90","2.98"
"701547","萬潤國票56購02"," ---","--- ","---","---","---","36.90","0","0","0","32.40","25","0.00","0","5,000,000","32.40","37.30","27.50"
"701548","M31富邦56購02"," ---","--- ","---","---","---","0.91","0","0","0","0.45","5","1.36","2","5,000,000","1.36","2.48","0.24"
"701549","譜瑞富邦56購01","0.15","-0.25 ","0.15","0.15","0.15","0.15","156,000","23,400","1","0.16","10","0.17","28","5,000,000","0.15","0.97","0.01"
"701550","立碁元富56購02"," ---","--- ","---","---","---","0.11","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.72","0.01"
"701555","威剛元富5B購01"," ---","--- ","---","---","---","5.03","0","0","0","12.70","25","0.00","0","5,000,000","12.70","15.00","10.40"
"701558","新應材中信57購02"," ---","--- ","---","---","---","1.38","0","0","0","0.55","10","0.00","0","10,000,000","1.61","2.81","0.39"
"701559","中光電永豐57購01"," ---","--- ","---","---","---","0.22","0","0","0","0.12","10","0.22","10","5,000,000","0.20","4.55","0.01"
"701560","竹陞永豐57購01"," ---","--- ","---","---","---","3.86","0","0","0","3.60","499","0.00","0","5,000,000","4.25","5.25","3.25"
"701561","竹陞永豐58購01","4.23","-0.15 ","4.23","4.23","4.23","4.23","1,000","4,230","1","4.02","499","4.12","10","5,000,000","4.23","6.10","2.36"
"701562","宜鼎永豐56購01"," ---","--- ","---","---","---","15.30","0","0","0","0.00","0","0.00","0","5,000,000","15.40","17.40","13.40"
"701563","信驊永豐57購02"," ---","--- ","---","---","---","19.10","0","0","0","19.50","499","20.50","10","5,000,000","19.90","23.50","16.30"
"701565","台燿元大58購04","19.10","-0.70 ","19.10","19.10","19.10","19.10","5,000","95,500","2","19.40","50","0.00","0","5,000,000","19.10","21.90","16.30"
"701571","擎亞元大5B購02","2.90","0.00 ","2.96","2.96","2.90","2.94","7,000","20,600","3","2.88","250","3.25","7","5,000,000","2.90","3.50","2.30"
"701582","台燿凱基58購05"," ---","--- ","---","---","---","22.20","0","0","0","29.30","100","0.00","0","5,000,000","29.60","33.70","25.50"
"701583","竹陞凱基56購01"," ---","--- ","---","---","---","11.10","0","0","0","0.00","0","0.00","0","5,000,000","14.30","16.80","11.80"
"701584","宜鼎凱基59購02"," ---","--- ","---","---","---","4.74","0","0","0","33.90","10","34.90","10","5,000,000","34.20","38.90","29.50"
"701586","東捷凱基57購01","35.30","0.00 ","36.00","36.00","35.30","35.69","36,000","1,284,800","2","34.20","10","0.00","0","5,000,000","35.30","40.20","30.40"
"701589","台燿國泰56購03"," ---","--- ","---","---","---","40.00","0","0","0","49.90","499","0.00","0","5,000,000","50.00","56.50","43.40"
"701591","新應材富邦56購01"," ---","--- ","---","---","---","1.52","0","0","0","0.00","0","0.00","0","10,000,000","2.05","3.15","0.93"
"701592","竹陞統一6B購01","1.43","-0.02 ","1.43","1.43","1.43","1.43","10,000","14,300","1","1.41","10","0.00","0","5,000,000","1.43","1.68","1.18"
"701593","竹陞統一6B購02","1.36","-0.15 ","1.36","1.36","1.36","1.36","10,000","13,600","1","1.36","10","1.73","10","5,000,000","1.36","1.61","1.11"
"701594","海韻電統一61購01","0.33","-0.01 ","0.33","0.33","0.33","0.33","5,000","1,650","1","0.32","10","0.33","10","5,000,000","0.33","0.50","0.16"
"701595","雙鴻統一59購03","0.43","-0.10 ","0.50","0.50","0.42","0.42","129,000","54,730","7","0.41","3","0.42","10","5,000,000","0.43","0.77","0.09"
"701596","海韻電國票56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.74","0.01"
"701597","閎康國票56購01"," ---","--- ","---","---","---","5.90","0","0","0","3.75","25","0.00","0","5,000,000","5.90","9.30","2.49"
"701599","金益鼎群益56購01"," ---","--- ","---","---","---","4.38","0","0","0","4.82","100","0.00","0","5,000,000","4.82","7.30","2.32"
"701600","威剛群益58購01"," ---","--- ","---","---","---","6.45","0","0","0","6.05","10","6.55","10","5,000,000","6.45","8.05","4.82"
"701603","元太兆豐56購01"," ---","--- ","---","---","---","1.56","0","0","0","1.05","20","1.06","10","5,000,000","1.06","1.90","0.22"
"701604","宜鼎國票56購02","52.00","-2.00 ","52.00","52.00","52.00","52.00","1,000","52,000","1","53.00","25","0.00","0","5,000,000","52.00","60.50","43.50"
"701605","茂達國票56購01","0.38","-0.19 ","0.39","0.39","0.38","0.39","40,000","15,400","2","0.38","5","0.57","110","5,000,000","0.38","3.30","0.01"
"701608","神盾凱基56購04"," ---","--- ","---","---","---","0.38","0","0","0","0.02","100","0.00","0","5,000,000","0.40","0.88","0.01"
"701609","新應材凱基58購01"," ---","--- ","---","---","---","5.00","0","0","0","0.00","0","0.00","0","5,000,000","5.00","7.50","2.45"
"701614","信立元大5B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","499","0.06","40","5,000,000","0.06","0.27","0.01"
"701615","威剛元大5B購03"," ---","--- ","---","---","---","4.45","0","0","0","4.10","1","0.00","0","5,000,000","4.60","5.50","3.65"
"701622","建榮國泰56購01"," ---","--- ","---","---","---","9.10","0","0","0","5.70","499","0.00","0","5,000,000","6.95","8.45","5.40"
"701623","元太統一5B購01","0.65","-0.13 ","0.76","0.77","0.65","0.74","360,000","268,100","28","0.65","82","0.80","51","5,000,000","0.65","0.96","0.34"
"701624","竹陞統一5C購03","1.69","-0.06 ","1.69","1.69","1.69","1.69","5,000","8,450","1","1.52","3","1.98","9","5,000,000","1.69","2.06","1.32"
"701625","竹陞統一6B購03","1.28","+0.01","1.30","1.30","1.26","1.28","65,000","83,080","4","1.25","2","1.28","25","5,000,000","1.28","1.53","1.03"
"701626","東捷統一5C購01","5.25","+0.25","5.25","5.70","5.25","5.56","39,000","216,750","10","4.97","10","5.35","10","5,000,000","5.25","5.90","4.56"
"701627","大綜元富56購01","3.19","+1.29","1.67","3.19","1.67","2.38","41,000","97,670","6","2.46","1","4.24","1","5,000,000","3.19","6.10","0.28"
"701631","威剛元富58購01","6.00","-0.10 ","5.35","6.00","5.35","5.68","2,000","11,350","2","6.00","1","6.20","6","5,000,000","6.00","7.40","4.55"
"701632","宜鼎中信59購01"," ---","--- ","---","---","---","15.50","0","0","0","26.40","10","0.00","0","5,000,000","26.50","30.60","22.40"
"701633","威剛永豐59購01"," ---","--- ","---","---","---","4.65","0","0","0","5.25","10","5.75","10","5,000,000","5.35","6.25","4.40"
"701634","信昌電群益56購02"," ---","--- ","---","---","---","1.16","0","0","0","0.00","0","0.00","0","5,000,000","9.50","12.00","6.95"
"701635","大江凱基56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.11","200","5,000,000","0.10","1.66","0.01"
"701636","中光電凱基58購02"," ---","--- ","---","---","---","0.10","0","0","0","0.09","100","0.10","50","5,000,000","0.10","1.22","0.01"
"701643","穩得凱基56購01"," ---","--- ","---","---","---","2.66","0","0","0","2.25","10","0.00","0","5,000,000","2.67","3.48","1.86"
"701644","信昌電兆豐57購01"," ---","--- ","---","---","---","16.00","0","0","0","13.70","10","13.80","10","5,000,000","13.80","15.90","11.70"
"701645","湧德兆豐57購01"," ---","--- ","---","---","---","1.69","0","0","0","1.61","10","1.62","10","5,000,000","1.62","2.46","0.78"
"701646","聖暉*兆豐57購01","3.26","+0.49","3.60","3.60","3.26","3.43","37,000","126,740","3","3.25","10","3.26","5","5,000,000","3.26","4.25","2.27"
"701647","台燿國票56購03"," ---","--- ","---","---","---","20.84","0","0","0","33.00","25","34.00","10","5,000,000","33.00","37.90","28.10"
"701648","沛亨國票56購01"," ---","--- ","---","---","---","9.95","0","0","0","16.90","25","17.90","10","5,000,000","17.90","20.30","15.50"
"701650","台燿元大5B購03"," ---","--- ","---","---","---","10.50","0","0","0","9.80","100","10.50","1","5,000,000","10.50","11.90","9.05"
"701653","威剛元大59購02","4.23","-0.31 ","4.42","4.42","4.23","4.24","215,000","911,350","3","4.13","200","4.53","1","5,000,000","4.23","5.40","3.05"
"701655","雙鴻元大59購01","0.88","-0.17 ","0.88","0.88","0.88","0.88","5,000","4,400","1","0.72","499","0.82","10","5,000,000","0.88","1.68","0.08"
"701656","信昌電國泰56購01"," ---","--- ","---","---","---","11.80","0","0","0","17.60","10","0.00","0","5,000,000","20.20","22.70","17.70"
"701657","信昌電富邦56購01"," ---","--- ","---","---","---","12.30","0","0","0","13.00","10","0.00","0","5,000,000","15.10","17.20","13.00"
"701658","信昌電統一5C購02","3.05","-0.56 ","3.22","3.22","3.05","3.19","5,000","15,930","2","3.05","1","3.78","5","5,000,000","3.05","3.58","2.52"
"701659","穩懋統一59購01"," ---","--- ","---","---","---","8.25","0","0","0","7.35","10","7.40","10","5,000,000","7.40","8.45","6.35"
"701661","大江群益56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.00","0.01"
"701666","神盾群益56購05"," ---","--- ","---","---","---","0.13","0","0","0","0.01","499","0.00","0","5,000,000","0.13","0.70","0.01"
"701667","雙鴻群益5B購02","0.70","-0.12 ","0.89","0.92","0.70","0.73","409,000","297,880","11","0.46","21","1.40","20","5,000,000","0.70","1.27","0.13"
"701675","大江永豐57購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.29","10","5,000,000","0.19","0.88","0.01"
"701677","台燿永豐58購01"," ---","--- ","---","---","---","54.00","0","0","0","54.50","10","62.50","1","5,000,000","55.00","63.00","46.80"
"701679","昇達科永豐57購01"," ---","--- ","---","---","---","51.00","0","0","0","0.00","0","0.00","0","5,000,000","105.00","118.00","91.50"
"701680","宜鼎兆豐5B購01"," ---","--- ","---","---","---","18.10","0","0","0","18.40","10","18.50","10","5,000,000","18.40","21.20","15.60"
"701683","系統電元大56購02","0.70","+0.07","0.70","0.90","0.64","0.76","588,000","448,100","9","0.71","499","0.81","10","5,000,000","0.70","2.33","0.01"
"701690","系統電國泰56購01","2.71","+0.30","2.71","2.71","2.71","2.71","2,000","5,420","1","2.69","499","0.00","0","5,000,000","2.71","3.69","1.73"
"701691","聖暉*國泰56購01"," ---","--- ","---","---","---","1.58","0","0","0","3.65","499","0.00","0","5,000,000","3.65","4.75","2.55"
"701692","台燿統一6B購01","4.68","-0.09 ","4.66","4.76","4.51","4.67","78,000","364,200","12","4.68","10","4.69","10","5,000,000","4.68","5.30","4.02"
"701693","系統電統一5C購01","1.10","+0.11","1.04","1.13","1.03","1.09","1,240,000","1,355,980","45","1.06","10","1.08","10","5,000,000","1.10","1.41","0.79"
"701694","系統電統一6B購01","0.87","+0.07","0.85","0.89","0.84","0.86","258,000","220,930","15","0.86","10","0.87","10","5,000,000","0.87","1.05","0.69"
"701695","系統電統一6B購02","0.89","+0.07","0.89","0.89","0.89","0.89","10,000","8,900","1","0.86","10","0.87","10","5,000,000","0.89","1.05","0.73"
"701696","宜鼎統一5A購01","6.15","+0.10","6.15","6.15","6.15","6.15","4,000","24,600","1","6.10","10","6.25","1","5,000,000","6.15","7.10","5.20"
"701697","宜鼎統一5C購04"," ---","--- ","---","---","---","5.85","0","0","0","5.55","10","6.70","1","5,000,000","5.85","6.80","4.90"
"701698","宜鼎統一6B購01","3.78","-0.12 ","3.84","3.84","3.78","3.79","78,000","295,360","8","3.75","10","3.92","4","5,000,000","3.78","4.35","3.21"
"701699","訊聯統一6B購01","0.26","+0.02","0.26","0.26","0.26","0.26","50,000","13,000","1","0.25","10","0.26","10","5,000,000","0.26","0.34","0.18"
"701700","台燿凱基5B購01"," ---","--- ","---","---","---","31.30","0","0","0","44.20","100","0.00","0","5,000,000","44.80","51.00","38.20"
"701705","信昌電凱基56購02"," ---","--- ","---","---","---","19.70","0","0","0","17.10","10","20.30","40","5,000,000","20.30","23.50","17.10"
"701706","信昌電凱基57購02"," ---","--- ","---","---","---","16.50","0","0","0","15.60","10","0.00","0","5,000,000","17.40","19.90","14.90"
"701707","威剛凱基59購02","5.20","-0.05 ","5.20","5.20","5.20","5.20","10,000","52,000","1","3.69","2","5.20","40","5,000,000","5.20","6.70","3.66"
"701710","宜鼎國票56購03"," ---","--- ","---","---","---","38.00","0","0","0","36.60","25","44.20","3","5,000,000","38.00","44.60","31.40"
"701711","宜鼎國票56購04"," ---","--- ","---","---","---","34.10","0","0","0","33.80","25","34.80","10","5,000,000","34.40","40.10","28.70"
