上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704495","精材元大5B購02","2.34","+0.19","2.34","2.34","2.34","2.34","1,000","2,340","1","2.32","350","2.60","10","5,000,000","2.34","3.29","1.39"
"704496","精材元大61購03"," ---","--- ","---","---","---","1.74","0","0","0","1.84","450","0.00","0","5,000,000","1.84","2.61","1.07"
"704497","穩懋元大57購13"," ---","--- ","---","---","---","5.25","0","0","0","5.60","150","0.00","0","5,000,000","5.60","7.20","3.98"
"704498","中光電國泰58購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","499","0.00","0","5,000,000","0.02","0.65","0.01"
"704499","勤凱國泰58購01"," ---","--- ","---","---","---","2.83","0","0","0","6.70","499","0.00","0","5,000,000","6.75","8.45","5.05"
"704500","中光電富邦58購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.46","0.01"
"704501","系統電富邦58購01","0.37","+0.04","0.37","0.37","0.37","0.37","10,000","3,700","1","0.36","10","0.45","28","5,000,000","0.37","0.99","0.01"
"704502","大中永豐59購01"," ---","--- ","---","---","---","4.65","0","0","0","5.70","10","0.00","0","5,000,000","5.70","6.95","4.44"
"704503","中光電永豐58購01"," ---","--- ","---","---","---","0.36","0","0","0","0.08","499","0.18","10","5,000,000","0.11","0.62","0.01"
"704505","加百裕永豐58購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.84","0.01"
"704506","系統電永豐5C購01"," ---","--- ","---","---","---","1.34","0","0","0","1.12","10","0.00","0","5,000,000","1.31","2.69","0.01"
"704507","亞電永豐5B購01","2.05","-0.03 ","2.10","2.14","2.05","2.08","644,000","1,339,760","48","2.04","10","2.08","10","5,000,000","2.05","3.14","0.96"
"704509","博磊永豐58購01","6.50","+1.25","6.50","6.50","6.50","6.50","3,000","19,500","2","6.50","18","0.00","0","5,000,000","6.50","7.90","5.10"
"704510","順達永豐57購02"," ---","--- ","---","---","---","5.30","0","0","0","3.52","10","0.00","0","5,000,000","3.61","5.35","1.87"
"704511","萬泰科永豐59購01","5.50","+0.88","5.50","5.50","5.50","5.50","1,000","5,500","1","5.60","10","6.10","10","5,000,000","5.50","8.35","2.63"
"704512","聖暉*永豐58購02"," ---","--- ","---","---","---","2.45","0","0","0","3.12","3","0.00","0","5,000,000","4.27","5.50","3.02"
"704513","中光電元富57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.59","0.01"
"704515","亞電元富57購01"," ---","--- ","---","---","---","2.04","0","0","0","1.79","25","2.64","1","5,000,000","1.87","2.64","1.10"
"704516","亞電元富57購02"," ---","--- ","---","---","---","2.61","0","0","0","2.16","25","3.53","10","5,000,000","2.25","3.53","0.97"
"704517","亞電元富57購03"," ---","--- ","---","---","---","0.99","0","0","0","0.99","25","1.35","2","5,000,000","1.00","2.92","0.01"
"704518","富強鑫元富57購02"," ---","--- ","---","---","---","0.00","0","0","0","0.03","25","0.00","0","5,000,000","0.10","0.84","0.01"
"704519","凡甲群益57購01"," ---","--- ","---","---","---","1.51","0","0","0","1.61","499","1.71","10","5,000,000","1.61","2.81","0.41"
"704520","大江群益57購01"," ---","--- ","---","---","---","0.21","0","0","0","0.02","499","0.12","10","5,000,000","0.07","0.64","0.01"
"704521","中光電群益58購03"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.11","10","5,000,000","0.07","0.98","0.01"
"704522","中美晶群益57購04","5.10","-0.55 ","5.50","5.50","5.10","5.25","33,000","173,200","3","5.35","100","0.00","0","5,000,000","5.10","7.80","2.40"
"704523","世界群益57購03"," ---","--- ","---","---","---","2.43","0","0","0","2.40","499","2.50","10","5,000,000","2.40","4.61","0.19"
"704524","宏捷科群益57購02","4.10","+1.28","4.10","4.10","4.10","4.10","9,000","36,900","2","3.89","199","3.99","10","5,000,000","4.10","7.40","0.80"
"704525","亞電群益58購03"," ---","--- ","---","---","---","1.39","0","0","0","0.43","23","2.48","5","5,000,000","1.38","2.98","0.01"
"704526","能率群益59購01"," ---","--- ","---","---","---","0.37","0","0","0","0.21","499","0.37","51","5,000,000","0.37","1.23","0.01"
"704527","博智群益57購01"," ---","--- ","---","---","---","17.50","0","0","0","19.30","10","20.30","10","5,000,000","20.10","24.50","15.70"
"704528","博磊群益57購01"," ---","--- ","---","---","---","9.95","0","0","0","12.30","10","0.00","0","5,000,000","12.30","14.90","9.70"
"704529","擎亞群益59購01"," ---","--- ","---","---","---","21.99","0","0","0","24.70","10","25.70","10","5,000,000","24.70","29.00","20.40"
"704530","雙鴻群益57購06"," ---","--- ","---","---","---","0.91","0","0","0","0.46","499","0.00","0","5,000,000","1.25","2.82","0.01"
"704531","穩懋群益57購05"," ---","--- ","---","---","---","27.60","0","0","0","27.90","10","28.90","10","5,000,000","27.90","34.10","21.60"
"704532","大中統一5C購01","3.20","+0.62","3.18","3.20","3.18","3.20","7,000","22,380","7","3.11","10","3.20","1","5,000,000","3.20","3.89","2.51"
"704533","大中統一71購01"," ---","--- ","---","---","---","1.40","0","0","0","2.10","10","0.00","0","5,000,000","2.10","2.41","1.79"
"704534","台半統一5C購04","2.19","+0.53","2.19","2.19","2.19","2.19","2,000","4,380","2","2.19","10","0.00","0","5,000,000","2.19","2.77","1.61"
"704535","台燿統一66購01","7.25","+0.95","7.20","7.25","7.20","7.23","3,000","21,700","2","7.25","20","0.00","0","5,000,000","7.25","8.30","6.20"
"704536","尼克森統一5B購01","1.95","+0.45","1.90","1.95","1.90","1.94","22,000","42,650","2","1.95","10","0.00","0","5,000,000","1.95","2.46","1.44"
"704537","巨漢統一5C購01"," ---","--- ","---","---","---","1.39","0","0","0","1.25","10","1.35","10","5,000,000","1.29","1.68","0.90"
"704538","合晶統一61購02","4.95","+0.16","4.68","5.00","4.42","4.70","53,000","249,200","19","4.89","10","4.99","10","5,000,000","4.95","5.80","4.09"
"704539","竹陞統一64購01","1.44","+0.05","1.44","1.44","1.44","1.44","1,000","1,440","1","1.32","10","1.42","10","5,000,000","1.44","1.77","1.11"
"704540","宏捷科統一61購03","1.00","+0.13","1.00","1.00","1.00","1.00","2,000","2,000","1","0.96","10","0.99","10","5,000,000","1.00","1.41","0.59"
"704541","系統電統一64購01"," ---","--- ","---","---","---","0.62","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.88","0.36"
"704542","宜鼎統一5B購01"," ---","--- ","---","---","---","5.66","0","0","0","5.40","10","5.45","10","5,000,000","5.45","6.40","4.50"
"704543","宜鼎統一66購01","2.99","+0.19","2.96","3.05","2.94","2.98","130,000","387,830","15","2.98","10","2.99","12","5,000,000","2.99","3.56","2.42"
"704544","宜鼎統一71購02","2.34","+0.01","2.39","2.39","2.34","2.37","69,000","163,460","5","2.36","20","2.43","10","5,000,000","2.34","2.72","1.96"
"704545","東捷統一64購01","3.87","-0.33 ","3.87","3.87","3.87","3.87","10,000","38,700","1","3.91","10","4.65","1","5,000,000","3.87","4.52","3.22"
"704546","長科*統一71購01","1.29","-0.21 ","1.29","1.71","1.29","1.29","130,000","168,120","14","0.00","0","1.29","16","5,000,000","1.29","1.49","1.09"
"704547","佶優統一61購02"," ---","--- ","---","---","---","0.42","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.64","0.22"
"704548","昱展統一61購01","0.06","+0.01","0.06","0.06","0.06","0.06","50,000","3,000","1","0.05","499","0.06","499","5,000,000","0.06","0.14","0.01"
"704549","茂迪統一5B購01","0.90","-0.02 ","0.90","0.90","0.90","0.90","10,000","9,000","1","0.90","8","0.91","10","5,000,000","0.90","1.22","0.58"
"704550","能率亞統一61購02","0.79","-0.08 ","0.85","0.85","0.79","0.83","270,000","225,250","10","0.77","10","0.78","10","5,000,000","0.79","1.02","0.56"
"704551","能率亞統一71購01","0.74","-0.05 ","0.78","0.78","0.74","0.76","387,000","294,090","11","0.73","10","0.74","10","5,000,000","0.74","0.88","0.60"
"704552","順達統一63購01"," ---","--- ","---","---","---","1.49","0","0","0","1.45","10","1.46","10","5,000,000","1.45","1.84","1.06"
"704553","雍智統一71購01"," ---","--- ","---","---","---","5.09","0","0","0","5.20","5","5.50","10","5,000,000","5.20","5.85","4.54"
"704554","博智元富57購01"," ---","--- ","---","---","---","9.15","0","0","0","9.35","25","9.60","3","5,000,000","9.35","11.50","7.15"
"704555","華義元富57購01"," ---","--- ","---","---","---","7.40","0","0","0","5.30","25","5.80","25","2,500,000","5.75","7.55","3.95"
"704556","力旺凱基5A購01"," ---","--- ","---","---","---","3.47","0","0","0","0.00","0","0.00","0","5,000,000","19.70","21.90","17.50"
"704557","中光電凱基57購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.04","10","5,000,000","0.04","0.88","0.01"
"704558","元太凱基57購02","1.34","+0.47","1.34","1.34","1.34","1.34","10,000","13,400","1","1.06","100","1.16","10","5,000,000","1.34","3.74","0.01"
"704560","系統電凱基5B購01"," ---","--- ","---","---","---","0.92","0","0","0","0.91","10","1.00","10","5,000,000","0.91","1.81","0.01"
"704561","創惟凱基57購01","0.12","+0.02","0.11","0.12","0.11","0.11","310,000","34,500","18","0.12","155","0.28","5","5,000,000","0.12","1.17","0.01"
"704563","順達凱基58購03"," ---","--- ","---","---","---","2.43","0","0","0","2.50","100","2.60","10","5,000,000","2.50","5.30","0.01"
"704564","雙鴻凱基57購06"," ---","--- ","---","---","---","1.35","0","0","0","1.42","100","1.52","10","5,000,000","1.42","3.52","0.01"
"704565","穩得凱基57購01","0.91","+0.24","0.67","0.91","0.67","0.77","14,000","10,840","8","0.91","9","1.01","10","5,000,000","0.91","2.13","0.01"
"704566","天品永豐59購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","10","0.00","0","5,000,000","0.18","0.78","0.01"
"704567","萬泰科永豐5B購01","7.55","+1.25","7.55","7.55","7.55","7.55","4,000","30,200","1","7.50","10","7.60","10","5,000,000","7.55","11.00","4.03"
"704569","穩懋永豐5A購01"," ---","--- ","---","---","---","7.45","0","0","0","7.75","499","0.00","0","5,000,000","7.75","9.30","6.20"
"704570","加百裕群益57購01"," ---","--- ","---","---","---","0.24","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.35","0.01"
"704571","亞信群益57購01"," ---","--- ","---","---","---","0.54","0","0","0","0.11","10","0.66","10","5,000,000","0.54","1.32","0.01"
"704572","家登群益59購01"," ---","--- ","---","---","---","2.41","0","0","0","2.20","499","2.30","10","5,000,000","2.20","4.36","0.04"
"704573","高鋒群益57購04"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.11","10","5,000,000","0.11","1.46","0.01"
"704574","力旺元大57購02"," ---","--- ","---","---","---","15.30","0","0","0","7.40","100","0.00","0","5,000,000","7.60","9.55","5.65"
"704576","大江元大57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.08","70","5,000,000","0.03","0.50","0.01"
"704577","元太元大57購03"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.00","0","5,000,000","0.68","1.74","0.01"
"704578","元太元大61購02"," ---","--- ","---","---","---","1.27","0","0","0","0.67","14","0.00","0","5,000,000","1.27","1.97","0.57"
"704579","合晶元大5A購01","16.00","+0.50","16.00","16.00","16.00","16.00","2,000","32,000","1","16.00","50","17.80","2","5,000,000","16.00","18.50","13.50"
"704580","長科*元大57購04"," ---","--- ","---","---","---","4.90","0","0","0","0.00","0","4.50","5","5,000,000","4.50","6.65","2.35"
"704581","原相元大57購01","1.00","+0.30","0.75","1.00","0.75","0.82","274,000","223,380","10","0.85","499","1.00","3","5,000,000","1.00","1.83","0.17"
"704582","高鋒元大57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.08","10","5,000,000","0.08","0.79","0.01"
"704583","精材元大57購05"," ---","--- ","---","---","---","3.78","0","0","0","2.90","300","0.00","0","5,000,000","2.90","3.85","1.95"
"704584","精材元大5A購02","3.00","+0.42","2.59","3.00","2.59","2.69","92,000","247,500","11","2.79","300","0.00","0","5,000,000","3.00","4.17","1.83"
"704585","廣明元大57購07"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.68","0.01"
"704587","力旺國泰58購01"," ---","--- ","---","---","---","0.00","0","0","0","7.75","499","0.00","0","5,000,000","7.75","9.35","6.15"
"704588","長科*富邦58購01","2.18","-0.86 ","2.18","2.18","2.18","2.18","1,000","2,180","1","0.00","0","2.15","10","5,000,000","2.18","3.04","1.32"
"704589","順達富邦58購01"," ---","--- ","---","---","---","1.35","0","0","0","1.39","10","1.49","10","5,000,000","1.39","2.12","0.66"
"704590","能率亞統一63購01","0.83","-0.06 ","0.88","0.88","0.82","0.83","558,000","465,490","12","0.81","10","0.82","10","5,000,000","0.83","1.08","0.58"
"704591","能率亞統一71購02","1.07","-0.07 ","1.07","1.07","1.07","1.07","18,000","19,260","1","1.04","10","1.05","10","5,000,000","1.07","1.28","0.86"
"704592","能率統一71購01","0.56","-0.02 ","0.56","0.56","0.56","0.56","10,000","5,600","1","0.55","10","0.56","10","5,000,000","0.56","0.70","0.42"
"704593","旺矽國票58購03"," ---","--- ","---","---","---","16.40","0","0","0","21.10","25","22.10","10","5,000,000","21.80","26.90","16.70"
"704597","台半元大57購05","6.40","+1.76","6.40","6.40","6.40","6.40","19,000","121,600","3","6.35","50","0.00","0","5,000,000","6.40","8.55","4.24"
"704598","合晶元大57購06"," ---","--- ","---","---","---","13.60","0","0","0","16.50","50","0.00","0","5,000,000","16.50","19.20","13.80"
"704599","均華元大57購03","1.41","+0.05","1.41","1.41","1.41","1.41","5,000","7,050","1","1.38","499","1.48","10","5,000,000","1.41","2.73","0.09"
"704601","旺矽元大57購07"," ---","--- ","---","---","---","11.00","0","0","0","10.40","10","13.00","1","5,000,000","11.00","13.50","8.45"
"704602","智通*元大57購02","0.05","-0.01 ","0.05","0.05","0.05","0.05","265,000","13,250","5","0.05","499","0.11","30","5,000,000","0.05","1.29","0.01"
"704603","智通*元大57購03"," ---","--- ","---","---","---","0.27","0","0","0","0.15","499","0.16","10","5,000,000","0.16","1.18","0.01"
"704604","廣運元大57購04","0.18","+0.07","0.18","0.18","0.18","0.18","5,000","900","2","0.19","99","0.26","10","5,000,000","0.18","1.32","0.01"
"704605","系統電凱基5B購02"," ---","--- ","---","---","---","1.12","0","0","0","1.13","100","1.23","13","5,000,000","1.13","1.68","0.58"
"704606","旺矽凱基57購01"," ---","--- ","---","---","---","25.40","0","0","0","26.30","100","27.30","10","5,000,000","26.30","32.70","19.90"
"704607","原相凱基5A購01","1.45","+0.25","1.35","1.45","1.35","1.41","25,000","35,240","6","1.43","10","1.47","10","5,000,000","1.45","2.91","0.01"
"704608","精材凱基57購04"," ---","--- ","---","---","---","5.30","0","0","0","4.08","100","4.18","10","5,000,000","4.18","5.65","2.68"
"704609","力旺群益59購01"," ---","--- ","---","---","---","11.80","0","0","0","10.40","100","11.40","10","5,000,000","10.40","12.60","8.15"
"704610","中光電群益58購04"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.12","10","5,000,000","0.07","0.91","0.01"
"704612","台燿群益58購04","29.10","+4.10","28.10","29.10","28.10","28.90","185,000","5,347,400","23","28.90","20","0.00","0","5,000,000","29.10","33.60","24.60"
"704613","尼克森群益57購01"," ---","--- ","---","---","---","3.40","0","0","0","1.37","10","0.00","0","5,000,000","2.81","4.39","1.23"
"704614","尼克森群益57購02"," ---","--- ","---","---","---","2.03","0","0","0","3.69","10","0.00","0","5,000,000","3.69","5.85","1.49"
"704615","弘塑群益57購09"," ---","--- ","---","---","---","21.30","0","0","0","18.90","50","19.90","10","5,000,000","18.90","23.40","14.40"
"704617","宜鼎群益58購02"," ---","--- ","---","---","---","12.00","0","0","0","14.00","10","15.00","10","5,000,000","14.00","16.80","11.20"
"704618","宜鼎群益59購01"," ---","--- ","---","---","---","10.17","0","0","0","9.25","10","9.75","10","5,000,000","9.25","11.30","7.20"
"704619","旺矽群益59購01"," ---","--- ","---","---","---","6.60","0","0","0","6.35","100","6.85","10","5,000,000","6.55","7.80","5.30"
"704620","博智群益5B購01"," ---","--- ","---","---","---","4.47","0","0","0","5.75","10","6.25","10","5,000,000","6.00","7.60","4.40"
"704621","智通*群益58購02","0.21","-0.03 ","0.22","0.22","0.21","0.21","449,000","94,790","2","0.04","10","0.00","0","5,000,000","0.21","1.21","0.01"
"704622","萬泰科群益58購01","2.22","+0.38","1.94","2.22","1.94","2.08","3,000","6,230","3","0.62","10","2.22","9","5,000,000","2.22","3.86","0.58"
"704623","雙鴻群益57購07"," ---","--- ","---","---","---","1.04","0","0","0","0.73","499","0.00","0","5,000,000","0.73","2.30","0.01"
"704624","旺矽國泰58購01"," ---","--- ","---","---","---","4.62","0","0","0","17.20","10","0.00","0","5,000,000","17.60","20.80","14.40"
"704625","旺矽國泰58購02"," ---","--- ","---","---","---","1.92","0","0","0","16.30","10","0.00","0","5,000,000","16.80","20.00","13.60"
"704626","東捷國泰58購03"," ---","--- ","---","---","---","8.30","0","0","0","14.10","499","0.00","0","5,000,000","14.10","16.60","11.60"
"704627","雍智國泰58購01"," ---","--- ","---","---","---","9.00","0","0","0","42.00","499","42.60","10","5,000,000","42.60","49.20","36.00"
"704628","中光電統一61購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.15","10","5,000,000","0.13","0.34","0.01"
"704629","智通*統一61購01"," ---","--- ","---","---","---","0.48","0","0","0","0.38","10","0.48","10","5,000,000","0.48","0.78","0.18"
"704630","旺矽元富58購03"," ---","--- ","---","---","---","8.50","0","0","0","16.00","25","17.00","10","5,000,000","16.40","20.20","12.60"
"704632","台燿永豐57購04"," ---","--- ","---","---","---","17.90","0","0","0","22.00","499","0.00","0","5,000,000","22.00","25.20","18.80"
"704634","旺矽永豐57購02"," ---","--- ","---","---","---","14.84","0","0","0","17.90","10","22.70","2","5,000,000","18.30","22.70","13.90"
"704635","金山電永豐57購01"," ---","--- ","---","---","---","15.30","0","0","0","0.00","0","0.00","0","5,000,000","15.30","18.20","12.40"
"704636","博智永豐59購01"," ---","--- ","---","---","---","7.00","0","0","0","6.45","499","6.70","10","5,000,000","6.70","8.60","4.78"
"704637","智通*永豐59購01","0.56","-0.02 ","0.61","0.61","0.56","0.58","59,000","34,320","9","0.56","10","0.57","10","5,000,000","0.56","1.12","0.01"
"704638","廣運永豐61購01"," ---","--- ","---","---","---","0.31","0","0","0","0.35","10","0.38","10","5,000,000","0.35","0.98","0.01"
"704639","驊訊永豐58購01","1.02","+0.07","1.02","1.02","1.02","1.02","8,000","8,160","1","0.92","10","1.02","10","5,000,000","1.02","1.84","0.20"
"704640","中光電凱基57購06"," ---","--- ","---","---","---","0.17","0","0","0","0.17","10","0.18","10","5,000,000","0.17","1.15","0.01"
"704642","世界凱基58購01"," ---","--- ","---","---","---","0.81","0","0","0","0.75","100","0.00","0","5,000,000","0.75","2.79","0.01"
"704643","台星科凱基57購02","1.35","+0.51","0.94","1.38","0.94","1.35","49,000","66,120","6","1.52","10","2.30","5","5,000,000","1.35","4.12","0.01"
"704645","尼克森凱基57購01","5.20","+1.23","5.20","5.20","5.20","5.20","10,000","52,000","1","5.35","100","0.00","0","5,000,000","5.20","7.10","3.27"
"704646","巨有凱基57購01","0.89","+0.19","0.89","0.89","0.89","0.89","10,000","8,900","1","0.69","5","0.00","0","5,000,000","0.89","2.69","0.01"
"704647","合晶凱基57購02"," ---","--- ","---","---","---","20.00","0","0","0","31.20","20","32.20","10","5,000,000","31.20","37.20","25.20"
"704648","竹陞凱基57購04","4.34","+0.01","4.52","4.52","4.34","4.44","100,000","443,850","6","4.43","10","4.53","10","5,000,000","4.34","7.60","1.04"
"704649","宜鼎凱基59購03"," ---","--- ","---","---","---","16.80","0","0","0","16.00","100","17.00","10","5,000,000","16.00","18.80","13.20"
"704650","聖暉*凱基5B購01"," ---","--- ","---","---","---","6.70","0","0","0","8.20","100","0.00","0","5,000,000","8.20","10.00","6.35"
"704651","精材凱基57購05","1.52","+0.19","1.52","1.52","1.52","1.52","1,000","1,520","1","1.54","100","1.64","10","5,000,000","1.52","4.52","0.01"
"704652","廣明凱基57購03"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.73","0.01"
"704653","台燿兆豐59購02"," ---","--- ","---","---","---","11.70","0","0","0","15.00","10","0.00","0","5,000,000","15.00","17.30","12.70"
"704654","宜鼎國泰58購03","20.20","+0.50","19.50","20.20","19.30","19.76","11,000","217,400","7","20.30","10","0.00","0","5,000,000","20.20","24.00","16.40"
"704655","臺慶科國泰58購01","13.50","+2.80","13.50","13.50","13.50","13.50","1,000","13,500","1","13.50","499","0.00","0","5,000,000","13.50","16.60","10.40"
"704656","中美晶元大57購06"," ---","--- ","---","---","---","1.71","0","0","0","1.34","5","2.84","6","5,000,000","1.97","3.60","0.34"
"704657","中美晶元大57購07"," ---","--- ","---","---","---","1.05","0","0","0","1.84","400","0.00","0","5,000,000","1.93","2.74","1.12"
"704658","世界元大57購10"," ---","--- ","---","---","---","0.19","0","0","0","0.16","499","0.26","10","5,000,000","0.16","1.23","0.01"
"704659","合晶元大57購07","16.00","+1.50","16.00","16.00","16.00","16.00","1,000","16,000","1","15.80","50","0.00","0","5,000,000","16.00","18.80","13.20"
"704661","宜特元大57購02"," ---","--- ","---","---","---","1.64","0","0","0","1.21","499","1.31","10","5,000,000","1.21","2.04","0.38"
"704662","博智元大57購01","4.35","+0.11","4.35","4.35","4.35","4.35","10,000","43,500","1","4.14","150","4.24","10","5,000,000","4.35","6.10","2.59"
"704664","智通*元大57購05","0.22","-0.01 ","0.22","0.22","0.22","0.22","310,000","68,200","1","0.22","499","0.23","10","5,000,000","0.22","1.04","0.01"
"704665","鈊象元大5C購01","1.24","+0.16","1.20","1.24","1.19","1.20","591,000","711,500","11","1.21","25","1.24","10","5,000,000","1.24","2.82","0.01"
"704666","萬泰科元大57購03"," ---","--- ","---","---","---","3.82","0","0","0","4.03","250","4.13","10","5,000,000","4.03","6.75","1.30"
"704667","精材元大58購02"," ---","--- ","---","---","---","2.43","0","0","0","2.59","300","2.69","10","5,000,000","2.59","4.49","0.69"
"704668","穩得元大5B購01","1.14","+0.13","1.14","1.14","1.14","1.14","1,000","1,140","1","1.10","499","1.20","10","5,000,000","1.14","1.50","0.78"
"704669","台星科群益58購02","1.10","+0.33","1.01","1.10","1.01","1.05","137,000","144,530","10","1.19","25","0.00","0","5,000,000","1.10","2.48","0.01"
"704671","系統電群益57購02"," ---","--- ","---","---","---","0.40","0","0","0","0.02","10","0.29","10","5,000,000","0.26","0.92","0.01"
"704672","原相群益57購01","0.48","+0.10","0.51","0.51","0.48","0.50","30,000","14,900","3","0.02","10","0.52","10","5,000,000","0.48","3.63","0.01"
"704674","精材群益57購02"," ---","--- ","---","---","---","1.05","0","0","0","0.39","10","1.94","10","5,000,000","1.64","3.64","0.01"
"704675","擎亞群益57購02","24.80","+2.80","24.80","24.80","24.80","24.80","2,000","49,600","1","23.70","10","24.70","10","5,000,000","24.80","30.20","19.40"
"704676","點序群益57購02"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.21","10","5,000,000","0.21","0.56","0.01"
"704677","穩得群益57購01"," ---","--- ","---","---","---","0.90","0","0","0","0.21","10","1.38","10","5,000,000","0.90","2.02","0.01"
"704678","中光電永豐59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.54","499","0.55","10","5,000,000","0.54","1.72","0.01"
"704679","中美晶永豐59購01"," ---","--- ","---","---","---","1.14","0","0","0","2.12","10","0.00","0","5,000,000","2.20","3.10","1.30"
"704680","世界永豐58購02","0.49","+0.07","0.47","0.49","0.47","0.49","549,000","268,010","5","0.50","10","0.57","10","5,000,000","0.49","1.64","0.01"
"704683","擎亞永豐59購02","10.60","+0.75","9.70","10.60","9.70","10.15","2,000","20,300","2","10.60","10","0.00","0","5,000,000","10.60","12.90","8.30"
"704684","點序永豐57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","10","0.17","10","5,000,000","0.11","0.37","0.01"
"704685","穩懋永豐5A購02","11.20","+1.20","11.20","11.20","11.20","11.20","1,000","11,200","1","10.40","10","0.00","0","5,000,000","11.20","13.80","8.60"
"704686","世界兆豐5A購01","0.69","+0.10","0.65","0.69","0.65","0.67","19,000","12,680","3","0.68","10","0.69","10","5,000,000","0.69","1.28","0.10"
"704687","M31凱基5A購01","1.38","+0.13","1.38","1.40","1.35","1.37","292,000","400,400","9","1.38","10","1.39","10","5,000,000","1.38","2.50","0.26"
"704688","弘塑凱基58購02"," ---","--- ","---","---","---","8.25","0","0","0","11.20","100","12.20","10","5,000,000","11.20","15.40","7.00"
"704689","印能凱基58購01"," ---","--- ","---","---","---","30.10","0","0","0","0.00","0","0.00","0","5,000,000","30.10","33.70","26.50"
"704690","竹陞凱基59購01","2.02","+0.09","2.03","2.03","2.00","2.02","23,000","46,440","6","2.02","2","2.08","10","5,000,000","2.02","3.67","0.37"
"704691","均華凱基58購01","3.72","+0.24","3.72","3.72","3.72","3.72","1,000","3,720","1","3.72","100","3.82","10","5,000,000","3.72","5.70","1.74"
"704693","智通*凱基58購01","0.13","-0.01 ","0.13","0.13","0.13","0.13","2,000","260","1","0.13","100","0.14","10","5,000,000","0.13","1.63","0.01"
"704695","擎亞凱基58購03"," ---","--- ","---","---","---","8.98","0","0","0","16.10","10","17.10","10","5,000,000","16.10","19.90","12.30"
"704696","穩懋凱基59購06"," ---","--- ","---","---","---","6.95","0","0","0","8.95","50","9.45","10","5,000,000","8.95","11.80","6.10"
"704697","鑫聯凱基58購01"," ---","--- ","---","---","---","2.05","0","0","0","1.81","10","1.91","10","5,000,000","1.86","2.99","0.73"
"704698","M31元大58購01","0.17","-0.01 ","0.17","0.17","0.17","0.17","10,000","1,700","1","0.18","499","0.27","20","5,000,000","0.17","1.44","0.01"
"704699","中美晶元大58購01"," ---","--- ","---","---","---","2.20","0","0","0","1.80","100","2.20","1","5,000,000","2.20","3.11","1.29"
"704700","合晶元大58購01","15.10","-0.50 ","15.60","15.70","15.10","15.56","5,000","77,800","3","16.10","50","16.30","1","5,000,000","15.10","17.90","12.30"
"704702","竹陞元大5A購01"," ---","--- ","---","---","---","2.66","0","0","0","0.00","0","2.00","8","5,000,000","2.00","2.77","1.23"
"704703","均華元大58購01","2.06","+0.42","1.69","2.06","1.69","1.94","15,000","29,050","2","1.67","499","1.77","10","5,000,000","2.06","3.38","0.74"
"704704","宏捷科元大58購01","0.95","+0.05","0.91","0.95","0.91","0.92","3,000","2,770","2","1.04","5","1.09","10","5,000,000","0.95","1.89","0.01"
"704705","宏捷科元大58購02"," ---","--- ","---","---","---","1.10","0","0","0","1.49","499","1.59","10","5,000,000","1.49","2.10","0.88"
"704706","家登元大58購02","1.60","+0.34","1.60","1.60","1.60","1.60","7,000","11,200","2","1.60","499","1.70","10","5,000,000","1.60","3.11","0.09"
"704707","家登元大5A購01"," ---","--- ","---","---","---","0.98","0","0","0","0.91","1","1.02","10","5,000,000","0.98","2.11","0.01"
"704710","精材元大58購03"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","3.83","44","5,000,000","3.83","4.45","3.21"
"704711","精材元大59購01","1.16","-0.52 ","1.10","1.68","1.10","1.50","6,000","8,980","3","1.12","499","1.68","58","5,000,000","1.16","2.08","0.24"
"704712","精材元大61購04","1.20","+0.10","1.19","1.20","1.19","1.20","44,000","52,660","8","1.13","7","1.20","1","5,000,000","1.20","1.80","0.60"
