上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701279","雙鴻國票5B購01","0.50","+0.04","0.53","0.54","0.48","0.52","39,000","20,440","5","0.47","2","0.49","10","5,000,000","0.50","1.20","0.01"
"701280","家登國泰56購01"," ---","--- ","---","---","---","1.78","0","0","0","7.55","499","0.00","0","5,000,000","7.90","10.10","5.70"
"701281","高技國泰56購01"," ---","--- ","---","---","---","1.69","0","0","0","0.42","499","0.00","0","5,000,000","0.65","1.80","0.01"
"701282","華星光國泰56購02"," ---","--- ","---","---","---","3.39","0","0","0","19.70","499","0.00","0","5,000,000","19.70","22.80","16.60"
"701283","雍智國泰56購01"," ---","--- ","---","---","---","11.20","0","0","0","13.30","10","0.00","0","5,000,000","14.90","16.70","13.10"
"701284","良維富邦57購03"," ---","--- ","---","---","---","1.54","0","0","0","1.86","10","1.93","10","10,000,000","1.86","2.65","1.07"
"701287","威剛元大5B購01"," ---","--- ","---","---","---","4.43","0","0","0","3.97","200","0.00","0","5,000,000","4.43","5.30","3.52"
"701288","訊聯元大5B購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","499","0.12","10","5,000,000","0.12","0.28","0.01"
"701293","新應材元大58購02","1.88","+0.48","1.50","1.88","1.49","1.57","52,000","81,890","9","1.57","499","1.88","20","5,000,000","1.88","2.91","0.85"
"701294","新應材元大5B購01","1.49","+0.33","1.24","1.50","1.24","1.35","275,000","370,490","31","1.40","20","1.48","5","5,000,000","1.49","2.41","0.57"
"701298","三聯群益59購01","0.57","0.00 ","0.66","0.66","0.57","0.58","93,000","53,910","3","0.57","25","0.58","10","5,000,000","0.57","1.02","0.11"
"701300","弘塑群益57購02"," ---","--- ","---","---","---","12.40","0","0","0","8.75","50","9.25","10","5,000,000","8.75","11.50","5.95"
"701301","宏捷科群益56購01","0.50","+0.20","0.50","0.50","0.50","0.50","1,000","500","1","0.00","0","0.50","66","5,000,000","0.50","2.05","0.01"
"701302","良維群益57購01"," ---","--- ","---","---","---","1.53","0","0","0","0.27","10","1.66","10","5,000,000","1.42","3.07","0.01"
"701303","欣銓群益57購01"," ---","--- ","---","---","---","9.10","0","0","0","0.00","0","0.00","0","5,000,000","7.65","10.00","5.25"
"701304","信驊群益57購01"," ---","--- ","---","---","---","23.50","0","0","0","28.10","10","29.10","10","5,000,000","28.10","33.40","22.80"
"701307","高技群益57購01"," ---","--- ","---","---","---","0.45","0","0","0","0.30","499","0.40","10","5,000,000","0.30","2.03","0.01"
"701311","雙鴻群益5B購01","0.36","+0.03","0.37","0.37","0.36","0.37","20,000","7,300","2","0.34","200","0.40","50","5,000,000","0.36","0.76","0.01"
"701318","信驊元富58購01"," ---","--- ","---","---","---","19.50","0","0","0","16.30","1","0.00","0","5,000,000","19.50","23.00","16.00"
"701319","神盾元富57購01","0.46","+0.02","0.53","0.53","0.44","0.49","64,000","31,590","4","0.47","25","0.48","25","5,000,000","0.46","1.23","0.01"
"701320","雙鴻元富56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.07","40","5,000,000","0.01","1.51","0.01"
"701321","穩懋元富57購01"," ---","--- ","---","---","---","35.52","0","0","0","44.50","10","0.00","0","5,000,000","44.50","50.50","38.20"
"701322","昇達科中信58購01","45.00","+2.90","44.60","45.00","44.60","44.80","2,000","89,600","2","44.30","10","0.00","0","5,000,000","45.00","51.50","38.40"
"701323","中光電永豐56購03"," ---","--- ","---","---","---","0.38","0","0","0","0.02","499","0.12","10","5,000,000","0.11","1.31","0.01"
"701324","台星科永豐57購01"," ---","--- ","---","---","---","2.00","0","0","0","2.52","10","2.62","10","5,000,000","2.52","3.81","1.23"
"701325","宏捷科永豐56購01","0.37","+0.14","0.36","0.37","0.36","0.37","19,000","6,990","3","0.36","10","0.46","10","5,000,000","0.37","1.73","0.01"
"701326","欣銓永豐59購01","4.64","+0.29","4.64","4.64","4.64","4.64","3,000","13,920","1","4.37","10","0.00","0","5,000,000","4.64","5.80","3.46"
"701327","信驊永豐56購02"," ---","--- ","---","---","---","12.60","0","0","0","0.00","0","0.00","0","5,000,000","11.20","12.90","9.45"
"701330","穩懋永豐56購01"," ---","--- ","---","---","---","12.70","0","0","0","27.20","499","0.00","0","5,000,000","27.20","31.20","23.20"
"701332","弘塑凱基56購04"," ---","--- ","---","---","---","10.70","0","0","0","8.25","10","8.75","10","5,000,000","8.75","11.20","6.25"
"701334","欣銓凱基56購03"," ---","--- ","---","---","---","6.30","0","0","0","0.00","0","0.00","0","5,000,000","13.10","15.50","10.70"
"701337","新應材凱基56購02","4.55","+0.52","4.51","4.55","4.51","4.54","8,000","36,280","2","4.37","100","4.47","10","5,000,000","4.55","6.25","2.83"
"701344","雙鴻元富56購03"," ---","--- ","---","---","---","0.69","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.10","0.01"
"701345","穩懋中信56購01"," ---","--- ","---","---","---","32.10","0","0","0","35.10","499","0.00","0","5,000,000","35.10","40.40","29.80"
"701346","信昌電永豐56購01"," ---","--- ","---","---","---","9.05","0","0","0","13.70","499","0.00","0","5,000,000","13.70","15.80","11.60"
"701349","穩懋永豐56購02"," ---","--- ","---","---","---","21.10","0","0","0","21.40","499","0.00","0","5,000,000","21.40","24.40","18.40"
"701350","力致國泰56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.71","0.01"
"701351","立碁國泰56購01"," ---","--- ","---","---","---","0.67","0","0","0","0.21","499","0.00","0","5,000,000","0.21","0.69","0.01"
"701352","良維國泰56購01"," ---","--- ","---","---","---","2.75","0","0","0","3.44","35","0.00","0","5,000,000","3.44","4.81","2.07"
"701353","擎亞國泰56購02"," ---","--- ","---","---","---","1.46","0","0","0","9.00","499","0.00","0","5,000,000","9.00","10.70","7.30"
"701355","中美晶富邦56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.08","30","0.00","0","10,000,000","0.08","1.03","0.01"
"701356","弘塑富邦57購02"," ---","--- ","---","---","---","5.05","0","0","0","3.55","10","3.65","10","5,000,000","3.55","4.95","2.15"
"701357","欣銓富邦56購01"," ---","--- ","---","---","---","6.85","0","0","0","8.20","10","0.00","0","5,000,000","9.05","11.00","7.10"
"701359","欣銓兆豐57購01"," ---","--- ","---","---","---","3.50","0","0","0","5.40","10","5.45","10","5,000,000","5.40","6.50","4.30"
"701364","綠界*群益56購01"," ---","--- ","---","---","---","0.74","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.78","0.01"
"701365","力致國票59購01","0.12","+0.02","0.12","0.13","0.11","0.12","48,000","5,760","6","0.11","25","0.12","10","5,000,000","0.12","0.77","0.01"
"701366","中光電國票57購04"," ---","--- ","---","---","---","0.04","0","0","0","0.01","55","0.02","10","5,000,000","0.02","1.10","0.01"
"701367","信立國票56購01"," ---","--- ","---","---","---","0.25","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.35","0.01"
"701368","神盾國票56購03","0.41","+0.13","0.41","0.41","0.41","0.41","5,000","2,050","1","0.35","25","0.41","10","5,000,000","0.41","1.19","0.01"
"701371","精材國票57購01","4.44","+0.15","4.44","4.44","4.44","4.44","3,000","13,320","1","4.40","25","0.00","0","5,000,000","4.44","6.65","2.19"
"701372","綠界*國票56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.16","0.01"
"701374","台燿元大5B購01"," ---","--- ","---","---","---","7.50","0","0","0","8.05","25","9.00","1","5,000,000","8.05","9.35","6.75"
"701379","威剛元大5B購02"," ---","--- ","---","---","---","4.36","0","0","0","3.43","200","0.00","0","5,000,000","3.68","4.34","3.02"
"701381","新應材元大5B購02","1.75","-0.05 ","1.50","2.00","1.50","1.79","29,000","51,900","4","1.70","499","2.03","1","5,000,000","1.75","2.78","0.72"
"701386","穩懋元大59購01"," ---","--- ","---","---","---","13.57","0","0","0","14.60","20","0.00","0","5,000,000","14.60","16.70","12.50"
"701388","中光電凱基5A購01","0.15","+0.01","0.15","0.15","0.15","0.15","60,000","9,000","1","0.14","100","0.15","10","5,000,000","0.15","0.51","0.01"
"701398","譜瑞凱基59購02"," ---","--- ","---","---","---","2.69","0","0","0","3.01","10","3.11","10","5,000,000","3.01","5.45","0.57"
"701400","台燿元大5B購02"," ---","--- ","---","---","---","8.90","0","0","0","8.30","25","9.00","1","5,000,000","8.90","10.20","7.60"
"701402","威剛元大5A購01"," ---","--- ","---","---","---","4.29","0","0","0","5.05","150","0.00","0","5,000,000","5.05","6.15","3.93"
"701403","神盾元大5B購01","0.58","+0.04","0.62","0.62","0.54","0.57","1,080,000","618,750","36","0.57","30","0.58","10","5,000,000","0.58","0.79","0.37"
"701409","M31國票56購01"," ---","--- ","---","---","---","5.50","0","0","0","4.46","25","5.00","4","5,000,000","4.46","6.25","2.66"
"701410","元太國票56購01","0.21","-0.15 ","0.21","0.21","0.21","0.21","60,000","12,600","4","0.20","2","0.21","80","5,000,000","0.21","1.75","0.01"
"701412","宏捷科國票59購01","1.30","+0.42","1.30","1.30","1.30","1.30","1,000","1,300","1","1.20","25","1.29","10","5,000,000","1.30","2.54","0.06"
"701413","宜鼎國票56購01","59.50","-1.00 ","60.00","60.00","59.50","59.76","19,000","1,135,500","2","59.00","25","0.00","0","5,000,000","59.50","68.50","50.50"
"701415","華星光國票56購01"," ---","--- ","---","---","---","32.62","0","0","0","38.30","25","0.00","0","5,000,000","38.30","45.20","31.40"
"701416","鈊象國票56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","25","0.00","0","5,000,000","0.28","1.76","0.01"
"701417","萬泰科國票56購03"," ---","--- ","---","---","---","8.06","0","0","0","7.55","25","8.05","10","5,000,000","7.55","10.00","5.05"
"701419","穩得國票57購01","2.36","+0.32","2.36","2.36","2.36","2.36","1,000","2,360","1","2.31","25","2.37","10","5,000,000","2.36","4.02","0.70"
"701420","穩懋國票57購01"," ---","--- ","---","---","---","24.90","0","0","0","29.20","25","0.00","0","5,000,000","29.20","33.90","24.50"
"701421","譜瑞國票56購02","1.33","-0.65 ","1.33","1.33","1.33","1.33","5,000","6,650","1","1.44","25","1.54","10","5,000,000","1.33","3.22","0.01"
"701422","中光電兆豐5B購01","0.22","+0.02","0.22","0.22","0.21","0.22","315,000","68,500","4","0.21","10","0.22","10","5,000,000","0.22","0.78","0.01"
"701423","穩懋兆豐57購01"," ---","--- ","---","---","---","13.10","0","0","0","15.60","10","0.00","0","5,000,000","15.60","17.70","13.50"
"701424","中美晶國泰56購01"," ---","--- ","---","---","---","1.38","0","0","0","1.40","499","0.00","0","5,000,000","1.40","2.50","0.30"
"701425","優群國泰56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.18","499","0.00","0","5,000,000","0.18","2.02","0.01"
"701430","台燿統一5B購01","7.70","+1.00","7.70","7.70","7.70","7.70","2,000","15,400","2","7.70","10","0.00","0","5,000,000","7.70","8.85","6.55"
"701431","台燿統一5B購02","9.40","+1.15","8.90","9.55","8.50","9.24","35,000","323,350","10","9.40","10","9.45","1","5,000,000","9.40","10.80","7.95"
"701432","正基統一5C購01","0.56","+0.07","0.54","0.56","0.52","0.55","247,000","134,660","10","0.55","10","0.56","10","5,000,000","0.56","0.79","0.33"
"701434","良維統一6B購01","0.95","+0.02","0.93","0.95","0.93","0.94","119,000","112,090","7","0.95","10","0.96","10","5,000,000","0.95","1.17","0.73"
"701435","佳邦統一58購01","0.73","+0.29","0.52","0.73","0.52","0.62","351,000","217,840","32","0.69","87","0.74","20","5,000,000","0.73","1.13","0.33"
"701436","欣銓統一59購01"," ---","--- ","---","---","---","4.30","0","0","0","4.74","10","4.75","10","5,000,000","4.74","5.60","3.86"
"701437","威剛統一5B購01","2.87","+0.01","2.93","2.94","2.77","2.88","48,000","138,460","7","2.77","2","2.86","10","5,000,000","2.87","3.40","2.34"
"701438","威剛統一6B購01","2.60","+0.17","2.50","2.60","2.48","2.51","124,000","311,140","23","2.50","18","2.55","5","5,000,000","2.60","3.01","2.19"
"701439","博智統一59購02"," ---","--- ","---","---","---","3.85","0","0","0","4.05","10","4.06","10","5,000,000","4.05","4.87","3.23"
"701440","華星光統一5B購04","8.10","+0.15","8.20","8.20","8.10","8.12","6,000","48,700","3","7.20","10","8.05","3","5,000,000","8.10","9.00","7.20"
"701441","華星光統一61購04"," ---","--- ","---","---","---","6.85","0","0","0","6.35","10","0.00","0","6,000,000","6.85","7.75","5.95"
"701442","雙鴻統一6B購01","0.40","0.00 ","0.41","0.42","0.40","0.41","345,000","140,810","16","0.39","15","0.41","37","5,000,000","0.40","0.50","0.30"
"701443","穩懋統一58購03"," ---","--- ","---","---","---","9.80","0","0","0","11.70","10","0.00","0","5,000,000","11.70","13.20","10.20"
"701444","雍智中信58購01"," ---","--- ","---","---","---","26.78","0","0","0","26.50","10","0.00","0","5,000,000","29.70","33.80","25.60"
"701446","晶焱元富58購01","0.70","-0.04 ","0.80","0.92","0.67","0.78","398,000","310,460","33","0.72","25","0.73","25","5,000,000","0.70","2.06","0.01"
"701447","威剛永豐58購01","25.00","+3.80","25.00","25.00","25.00","25.00","1,000","25,000","1","21.20","10","26.60","1","5,000,000","25.00","30.50","19.50"
"701449","綠界*永豐56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.95","0.01"
"701456","華星光群益56購03"," ---","--- ","---","---","---","8.60","0","0","0","0.00","0","0.00","0","5,000,000","23.50","27.90","19.10"
"701460","神盾凱基5B購01","1.22","+0.10","1.19","1.22","1.19","1.22","13,000","15,830","3","1.22","100","1.24","10","5,000,000","1.22","1.66","0.78"
"701464","新應材凱基56購03"," ---","--- ","---","---","---","3.50","0","0","0","3.82","100","3.92","10","5,000,000","3.82","6.65","0.95"
"701466","優群兆豐57購01"," ---","--- ","---","---","---","0.41","0","0","0","0.44","10","0.45","10","5,000,000","0.44","1.05","0.01"
"701467","威剛國泰56購01"," ---","--- ","---","---","---","5.65","0","0","0","16.20","499","0.00","0","5,000,000","16.20","19.60","12.80"
"701468","鈊象國泰56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.20","499","0.00","0","5,000,000","0.20","2.05","0.01"
"701469","穩懋國泰56購02"," ---","--- ","---","---","---","7.00","0","0","0","38.10","50","0.00","0","5,000,000","38.10","43.40","32.80"
"701471","台燿統一65購01","4.50","+0.20","4.50","4.50","4.50","4.50","15,000","67,500","4","4.44","2","0.00","0","5,000,000","4.50","5.20","3.78"
"701472","雙鴻統一61購03","0.25","0.00 ","0.33","0.33","0.25","0.26","11,000","2,830","2","0.25","40","0.50","5","6,000,000","0.25","0.55","0.01"
"701473","穩懋統一5B購01"," ---","--- ","---","---","---","8.70","0","0","0","9.40","10","0.00","0","5,000,000","9.40","10.70","8.10"
"701474","穩懋統一6B購01","5.55","+0.68","5.40","5.55","5.40","5.47","18,000","98,400","4","5.55","10","0.00","0","5,000,000","5.55","6.30","4.76"
"701475","台燿元大58購02","9.05","+1.05","9.00","9.20","9.00","9.06","53,000","480,250","11","9.00","25","9.25","5","5,000,000","9.05","10.50","7.60"
"701477","立碁元大58購01","0.15","+0.05","0.11","0.16","0.11","0.14","481,000","67,720","11","0.15","509","0.16","60","5,000,000","0.15","0.58","0.01"
"701479","威剛元大5A購02"," ---","--- ","---","---","---","5.50","0","0","0","5.30","150","0.00","0","5,000,000","5.30","6.55","4.02"
"701484","擎亞元大5B購01","2.22","+0.30","2.20","2.22","2.20","2.21","2,000","4,420","2","2.27","100","0.00","0","5,000,000","2.22","2.63","1.81"
"701489","佳邦國票56購01","0.55","+0.30","0.31","0.55","0.29","0.32","270,000","85,200","6","0.55","25","0.00","0","5,000,000","0.55","2.55","0.01"
"701490","精星國票56購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.96","0.01"
"701491","綠界*國票56購02"," ---","--- ","---","---","---","1.11","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.39","0.01"
"701494","M31元富56購01","1.49","+0.18","1.49","1.49","1.49","1.49","10,000","14,900","1","1.40","10","0.00","0","5,000,000","1.49","4.19","0.01"
"701495","立碁元富56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","25","0.10","10","5,000,000","0.04","0.70","0.01"
"701498","良維中信57購01"," ---","--- ","---","---","---","0.83","0","0","0","0.95","10","1.05","10","5,000,000","0.95","2.32","0.01"
"701500","雙鴻中信5B購01","0.38","+0.04","0.38","0.38","0.38","0.38","3,000","1,140","1","0.12","110","0.22","10","10,000,000","0.38","0.68","0.08"
"701503","湧德永豐56購01"," ---","--- ","---","---","---","0.62","0","0","0","0.03","10","0.00","0","5,000,000","0.42","1.11","0.01"
"701504","擎亞永豐57購01"," ---","--- ","---","---","---","3.83","0","0","0","4.69","10","0.00","0","5,000,000","4.69","5.60","3.77"
"701505","聯合永豐56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.82","0.01"
"701508","宜鼎凱基56購01"," ---","--- ","---","---","---","61.50","0","0","0","0.00","0","57.00","10","5,000,000","57.00","65.50","48.50"
"701509","信昌電凱基57購01"," ---","--- ","---","---","---","17.70","0","0","0","0.00","0","0.00","0","5,000,000","17.30","21.20","13.40"
"701511","新應材凱基5B購01","5.30","+1.38","5.30","5.30","5.30","5.30","17,000","90,100","1","5.10","100","5.60","10","5,000,000","5.30","8.75","1.85"
"701513","凡甲國泰56購01"," ---","--- ","---","---","---","4.28","0","0","0","6.20","499","0.00","0","5,000,000","6.40","9.10","3.70"
"701514","中光電國泰56購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.15","10","5,000,000","0.01","0.87","0.01"
"701515","台燿國泰56購01"," ---","--- ","---","---","---","20.90","0","0","0","14.20","5","0.00","0","5,000,000","16.80","19.70","13.90"
"701516","台燿國泰56購02"," ---","--- ","---","---","---","3.30","0","0","0","13.60","2","0.00","0","5,000,000","16.20","19.10","13.30"
"701517","宜鼎國泰56購02"," ---","--- ","---","---","---","9.05","0","0","0","45.20","10","0.00","0","5,000,000","45.20","52.00","38.40"
"701518","信驊國泰56購01"," ---","--- ","---","---","---","15.50","0","0","0","29.50","10","0.00","0","5,000,000","29.50","34.80","24.20"
"701519","智通*國泰56購01"," ---","--- ","---","---","---","0.25","0","0","0","0.16","10","0.00","0","2,030,000","0.23","2.23","0.01"
"701520","綠界*國泰56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.15","0.01"
"701521","優群國泰56購02","0.35","-0.15 ","0.35","0.35","0.35","0.35","110,000","38,500","2","0.65","499","0.00","0","5,000,000","0.35","1.99","0.01"
"701524","雙鴻群益5A購02"," ---","--- ","---","---","---","0.36","0","0","0","0.27","499","0.37","10","5,000,000","0.37","0.87","0.01"
"701525","台燿元大58購03","15.80","+0.10","15.80","15.80","15.80","15.80","1,000","15,800","1","15.80","10","16.80","2","5,000,000","15.80","18.20","13.40"
"701527","良維元大58購01","1.09","+0.05","1.09","1.09","1.09","1.09","1,000","1,090","1","1.04","499","1.14","10","5,000,000","1.09","1.91","0.27"
"701529","威剛元大57購02"," ---","--- ","---","---","---","7.50","0","0","0","7.30","100","7.80","5","5,000,000","7.60","9.30","5.90"
"701533","M31國票56購02","0.94","+0.07","0.91","0.96","0.91","0.91","102,000","92,900","3","0.91","25","0.95","1","5,000,000","0.94","3.94","0.01"
"701535","中美晶國票56購01"," ---","--- ","---","---","---","0.93","0","0","0","0.81","25","0.00","0","5,000,000","0.91","1.86","0.01"
"701536","世禾國票56購01"," ---","--- ","---","---","---","0.95","0","0","0","0.79","25","0.83","10","5,000,000","0.79","1.99","0.01"
"701537","竹陞國票56購01"," ---","--- ","---","---","---","9.10","0","0","0","4.38","25","4.48","10","5,000,000","4.38","6.85","1.88"
"701538","良維國票56購05"," ---","--- ","---","---","---","1.05","0","0","0","1.59","25","1.68","10","5,000,000","1.59","4.01","0.01"
"701540","松瑞藥國票56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.64","0.01"
"701541","信驊國票56購03"," ---","--- ","---","---","---","12.60","0","0","0","26.80","25","27.80","10","5,000,000","26.80","32.10","21.50"
"701545","順達國票56購02","2.08","+0.75","1.55","2.08","1.55","1.84","10,000","18,380","6","2.14","25","0.00","0","5,000,000","2.08","4.19","0.01"
"701547","萬潤國票56購02"," ---","--- ","---","---","---","36.90","0","0","0","32.90","25","0.00","0","5,000,000","32.90","37.80","28.00"
"701548","M31富邦56購02"," ---","--- ","---","---","---","0.91","0","0","0","1.15","10","1.70","1","5,000,000","1.15","2.35","0.01"
"701549","譜瑞富邦56購01","0.64","-0.16 ","0.68","0.68","0.64","0.68","104,000","70,560","2","0.61","10","0.70","28","5,000,000","0.64","1.50","0.01"
"701550","立碁元富56購02"," ---","--- ","---","---","---","0.38","0","0","0","0.20","25","0.21","25","5,000,000","0.20","0.86","0.01"
"701555","威剛元富5B購01"," ---","--- ","---","---","---","5.03","0","0","0","10.70","25","11.70","10","5,000,000","10.70","12.80","8.55"
"701558","新應材中信57購02"," ---","--- ","---","---","---","1.38","0","0","0","1.61","10","0.00","0","10,000,000","1.61","2.99","0.23"
"701559","中光電永豐57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.19","10","0.29","10","5,000,000","0.24","4.41","0.01"
"701560","竹陞永豐57購01"," ---","--- ","---","---","---","3.86","0","0","0","3.68","499","0.00","0","5,000,000","3.86","4.86","2.86"
"701561","竹陞永豐58購01"," ---","--- ","---","---","---","4.45","0","0","0","4.26","499","4.36","10","5,000,000","4.36","6.20","2.49"
"701562","宜鼎永豐56購01"," ---","--- ","---","---","---","15.30","0","0","0","0.00","0","0.00","0","5,000,000","15.30","17.10","13.50"
"701563","信驊永豐57購02","16.80","+1.00","16.80","16.80","16.80","16.80","2,000","33,600","1","0.00","0","0.00","0","5,000,000","16.80","20.30","13.30"
"701565","台燿元大58購04","15.20","+2.00","15.30","15.40","15.20","15.34","18,000","276,100","9","15.40","10","0.00","0","5,000,000","15.20","17.60","12.80"
"701571","擎亞元大5B購02","2.35","+0.47","2.06","2.35","2.06","2.19","129,000","282,030","23","2.23","100","0.00","0","5,000,000","2.35","2.86","1.84"
"701582","台燿凱基58購05"," ---","--- ","---","---","---","22.20","0","0","0","23.40","499","0.00","0","5,000,000","23.40","27.00","19.80"
"701583","竹陞凱基56購01"," ---","--- ","---","---","---","11.10","0","0","0","0.00","0","0.00","0","5,000,000","14.30","16.80","11.80"
"701584","宜鼎凱基59購02"," ---","--- ","---","---","---","4.74","0","0","0","29.70","100","30.70","10","5,000,000","29.70","33.90","25.50"
"701586","東捷凱基57購01"," ---","--- ","---","---","---","20.69","0","0","0","23.30","20","0.00","0","5,000,000","23.30","27.20","19.40"
"701589","台燿國泰56購03"," ---","--- ","---","---","---","40.00","0","0","0","0.00","0","0.00","0","5,000,000","31.00","36.80","25.20"
"701591","新應材富邦56購01"," ---","--- ","---","---","---","1.52","0","0","0","2.05","30","2.09","10","10,000,000","2.05","3.31","0.79"
"701592","竹陞統一6B購01"," ---","--- ","---","---","---","1.39","0","0","0","1.43","10","1.44","10","5,000,000","1.43","1.68","1.18"
"701593","竹陞統一6B購02","1.37","-0.17 ","1.42","1.43","1.37","1.41","44,000","61,940","6","1.36","10","1.37","7","5,000,000","1.37","1.62","1.12"
"701594","海韻電統一61購01","0.34","+0.01","0.34","0.34","0.34","0.34","30,000","10,200","3","0.34","10","0.35","10","5,000,000","0.34","0.51","0.17"
"701595","雙鴻統一59購03","0.32","-0.06 ","0.33","0.33","0.22","0.24","90,000","21,310","5","0.21","10","0.31","10","5,000,000","0.32","0.62","0.02"
"701596","海韻電國票56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.04","10","5,000,000","0.03","0.75","0.01"
"701597","閎康國票56購01"," ---","--- ","---","---","---","5.40","0","0","0","7.15","25","12.50","2","5,000,000","9.10","12.80","5.40"
"701599","金益鼎群益56購01","4.34","+0.21","4.61","4.61","4.34","4.38","89,000","389,860","5","4.09","100","4.19","10","5,000,000","4.34","6.70","1.94"
"701600","威剛群益58購01"," ---","--- ","---","---","---","4.90","0","0","0","4.72","10","4.82","10","5,000,000","4.82","6.30","3.33"
"701603","元太兆豐56購01"," ---","--- ","---","---","---","1.70","0","0","0","1.47","20","1.48","10","5,000,000","1.48","2.36","0.60"
"701604","宜鼎國票56購02","46.80","-3.00 ","49.50","49.50","46.80","47.25","6,000","283,500","2","46.40","25","0.00","0","5,000,000","46.80","54.00","39.20"
"701605","茂達國票56購01","0.73","+0.21","0.55","0.73","0.55","0.60","271,000","161,670","5","0.73","5","0.87","10","5,000,000","0.73","3.56","0.01"
"701608","神盾凱基56購04","0.43","+0.03","0.56","0.56","0.41","0.47","49,000","23,140","5","0.44","100","0.45","10","5,000,000","0.43","1.01","0.01"
"701609","新應材凱基58購01","5.10","-0.05 ","4.42","5.10","4.42","4.65","61,000","283,600","3","4.67","100","4.77","10","5,000,000","5.10","7.95","2.23"
"701614","信立元大5B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","30","5,000,000","0.07","0.27","0.01"
"701615","威剛元大5B購03","3.62","+0.22","3.80","3.80","3.50","3.66","10,000","36,610","6","3.68","1","3.80","8","5,000,000","3.62","4.49","2.75"
"701622","建榮國泰56購01"," ---","--- ","---","---","---","9.10","0","0","0","6.90","499","0.00","0","5,000,000","6.90","8.55","5.20"
"701623","元太統一5B購01","0.66","-0.07 ","0.51","0.74","0.51","0.71","144,000","102,420","11","0.66","20","0.73","20","5,000,000","0.66","0.99","0.33"
"701624","竹陞統一5C購03","2.11","-0.36 ","2.11","2.11","2.11","2.11","1,000","2,110","1","0.00","0","2.51","10","5,000,000","2.11","2.48","1.74"
"701625","竹陞統一6B購03","1.22","-0.01 ","1.23","1.23","1.18","1.20","458,000","551,200","20","1.23","10","1.25","2","5,000,000","1.22","1.47","0.97"
"701626","東捷統一5C購01","3.66","+0.50","3.44","3.66","3.44","3.60","33,000","118,880","6","3.66","15","0.00","0","5,000,000","3.66","4.20","3.12"
"701627","大綜元富56購01","0.07","-0.02 ","0.07","0.07","0.07","0.07","236,000","16,520","1","0.07","25","0.16","15","5,000,000","0.07","2.10","0.01"
"701631","威剛元富58購01","7.20","+0.25","7.00","7.20","7.00","7.10","2,000","14,200","2","0.00","0","7.00","199","5,000,000","7.20","8.50","5.90"
"701632","宜鼎中信59購01"," ---","--- ","---","---","---","15.50","0","0","0","22.60","10","0.00","0","5,000,000","22.60","26.30","18.90"
"701633","威剛永豐59購01"," ---","--- ","---","---","---","4.65","0","0","0","4.54","10","4.64","10","5,000,000","4.64","5.50","3.77"
"701634","信昌電群益56購02"," ---","--- ","---","---","---","1.16","0","0","0","0.00","0","0.00","0","5,000,000","6.80","9.05","4.52"
"701635","大江凱基56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.66","0.01"
"701636","中光電凱基58購02"," ---","--- ","---","---","---","0.09","0","0","0","0.10","100","0.11","10","5,000,000","0.10","1.18","0.01"
"701643","穩得凱基56購01"," ---","--- ","---","---","---","1.06","0","0","0","1.87","10","1.97","10","5,000,000","1.87","2.65","1.09"
"701644","信昌電兆豐57購01","11.50","+1.65","11.50","11.50","11.50","11.50","13,000","149,500","3","11.50","10","0.00","0","5,000,000","11.50","13.40","9.60"
