上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703347","金益鼎凱基58購01","2.03","+0.62","1.60","2.15","1.53","1.99","852,000","1,693,810","21","2.02","10","2.07","10","5,000,000","2.03","4.33","0.01"
"703348","長聖凱基57購01"," ---","--- ","---","---","---","0.29","0","0","0","0.10","499","0.12","40","5,000,000","0.12","1.30","0.01"
"703349","信驊凱基58購01","25.50","-1.90 ","25.50","25.50","25.50","25.50","1,000","25,500","1","0.00","0","0.00","0","5,000,000","25.50","32.30","18.70"
"703350","倚強凱基58購01","1.21","+0.02","1.21","1.21","1.21","1.21","5,000","6,050","1","1.61","499","0.00","0","5,000,000","1.21","2.72","0.01"
"703351","家登凱基59購02"," ---","--- ","---","---","---","12.40","0","0","0","10.60","30","11.60","10","5,000,000","11.60","14.60","8.55"
"703352","富喬凱基57購02"," ---","--- ","---","---","---","1.35","0","0","0","0.97","100","1.07","10","5,000,000","1.07","2.57","0.01"
"703353","富喬凱基5A購02"," ---","--- ","---","---","---","2.04","0","0","0","1.80","100","1.84","10","5,000,000","1.84","3.54","0.11"
"703354","富喬凱基5B購01"," ---","--- ","---","---","---","1.98","0","0","0","1.59","100","1.69","10","5,000,000","1.69","3.49","0.01"
"703355","富喬凱基61購01"," ---","--- ","---","---","---","2.41","0","0","0","2.10","100","0.00","0","5,000,000","2.41","3.41","1.39"
"703356","順達凱基57購04","0.86","-0.46 ","0.86","0.86","0.86","0.86","1,000","860","1","0.67","10","0.69","10","5,000,000","0.86","3.70","0.01"
"703357","雙鴻凱基58購01","0.93","-0.12 ","0.93","0.93","0.93","0.93","4,000","3,720","1","0.91","100","0.00","0","5,000,000","0.93","1.88","0.01"
"703358","譜瑞凱基57購03","4.54","-2.26 ","5.15","5.15","3.94","4.80","84,000","403,430","9","5.95","10","0.00","0","5,000,000","4.54","8.20","0.86"
"703359","台燿台新57購01"," ---","--- ","---","---","---","2.73","0","0","0","0.00","0","26.60","10","5,000,000","26.60","31.20","22.00"
"703361","信驊台新57購03"," ---","--- ","---","---","---","55.00","0","0","0","57.00","25","62.00","10","5,000,000","62.00","75.50","48.30"
"703363","富喬台新57購01"," ---","--- ","---","---","---","2.32","0","0","0","0.87","25","0.97","10","5,000,000","0.97","2.47","0.01"
"703364","欣銓兆豐59購01"," ---","--- ","---","---","---","5.45","0","0","0","5.70","10","5.75","10","5,000,000","5.70","6.90","4.47"
"703365","中光電國票58購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","25","0.16","10","5,000,000","0.15","1.19","0.01"
"703366","威剛國票58購01"," ---","--- ","---","---","---","7.11","0","0","0","6.20","1","6.50","10","5,000,000","6.50","8.90","4.08"
"703367","威剛國票58購02"," ---","--- ","---","---","---","6.50","0","0","0","5.25","25","5.75","10","5,000,000","5.75","7.45","4.01"
"703368","威剛國票59購02","6.90","-1.45 ","7.30","7.30","6.90","7.12","44,000","313,350","9","6.90","8","7.35","10","5,000,000","6.90","9.70","4.06"
"703369","富喬國票57購04"," ---","--- ","---","---","---","0.93","0","0","0","0.49","25","0.59","10","5,000,000","0.59","2.09","0.01"
"703370","富喬國票58購03","1.08","-0.23 ","1.08","1.08","1.08","1.08","20,000","21,600","1","1.05","25","1.15","10","5,000,000","1.08","3.08","0.01"
"703371","富喬國票5B購01","1.41","-0.16 ","1.58","1.60","1.39","1.52","158,000","239,890","17","1.40","1","1.41","9","5,000,000","1.41","2.41","0.39"
"703372","富喬國票61購01"," ---","--- ","---","---","---","3.05","0","0","0","2.35","25","2.43","10","5,000,000","2.43","3.93","0.90"
"703373","湧德國票57購01"," ---","--- ","---","---","---","0.74","0","0","0","0.59","25","0.61","10","5,000,000","0.61","1.35","0.01"
"703374","穩得國票58購01"," ---","--- ","---","---","---","1.90","0","0","0","1.44","25","1.53","10","5,000,000","1.53","2.01","1.05"
"703375","鑫科國票58購01"," ---","--- ","---","---","---","2.08","0","0","0","2.06","25","2.10","10","5,000,000","2.06","3.03","1.09"
"703376","伍豐群益57購01","0.43","-0.15 ","0.49","0.49","0.43","0.47","38,000","17,700","3","0.41","10","0.51","10","5,000,000","0.43","1.60","0.01"
"703377","東捷群益57購01"," ---","--- ","---","---","---","3.90","0","0","0","10.40","10","0.00","0","5,000,000","10.40","12.20","8.60"
"703378","東捷群益59購01"," ---","--- ","---","---","---","9.65","0","0","0","12.80","10","0.00","0","5,000,000","12.80","15.80","9.80"
"703379","訊聯群益59購01"," ---","--- ","---","---","---","0.55","0","0","0","0.05","10","0.15","10","5,000,000","0.07","0.43","0.01"
"703380","富喬群益5B購01","0.82","-0.10 ","0.92","0.92","0.82","0.89","40,000","35,500","4","0.72","499","0.82","10","5,000,000","0.82","1.62","0.01"
"703381","威剛國泰58購01"," ---","--- ","---","---","---","7.70","0","0","0","6.80","10","7.10","11","5,000,000","7.10","9.30","4.89"
"703382","富喬國泰58購01"," ---","--- ","---","---","---","2.26","0","0","0","1.42","5","0.00","0","5,000,000","2.25","3.75","0.72"
"703383","富喬國泰58購02","1.47","+0.05","1.47","1.47","1.47","1.47","4,000","5,880","1","1.17","10","1.19","10","5,000,000","1.47","2.97","0.01"
"703384","廣明國泰58購01","0.16","+0.04","0.16","0.16","0.16","0.16","100,000","16,000","2","0.12","499","0.13","100","5,000,000","0.16","1.01","0.01"
"703385","訊聯富邦57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.04","10","5,000,000","0.04","0.36","0.01"
"703386","富喬富邦5A購01","0.72","-0.10 ","0.80","0.80","0.70","0.73","55,000","40,100","3","0.68","3","0.72","10","10,000,000","0.72","1.32","0.11"
"703387","聖暉*富邦57購01","1.26","+0.18","1.29","1.29","1.26","1.28","15,000","19,200","2","1.26","30","1.34","10","5,000,000","1.26","2.06","0.45"
"703388","穩懋富邦58購01"," ---","--- ","---","---","---","6.90","0","0","0","6.80","10","7.30","10","5,000,000","7.30","8.65","5.95"
"703389","富喬統一65購01","0.52","-0.12 ","0.52","0.52","0.52","0.52","1,000","520","1","0.53","33","0.62","10","10,000,000","0.52","0.65","0.39"
"703390","撼訊統一65購01","0.56","-0.02 ","0.55","0.56","0.55","0.56","30,000","16,650","2","0.55","10","0.56","10","20,000,000","0.56","0.72","0.40"
"703391","百德元富57購01","0.62","+0.08","0.62","0.62","0.62","0.62","52,000","32,240","1","0.45","25","0.48","10","5,000,000","0.62","2.73","0.01"
"703393","宜鼎元富57購03"," ---","--- ","---","---","---","5.85","0","0","0","42.30","25","43.30","10","5,000,000","43.30","50.00","36.30"
"703394","佶優元富57購01"," ---","--- ","---","---","---","1.80","0","0","0","1.46","25","1.56","10","5,000,000","1.56","2.47","0.65"
"703395","信驊元富5A購01"," ---","--- ","---","---","---","8.95","0","0","0","8.25","25","8.75","10","5,000,000","8.75","10.40","7.05"
"703396","信驊元富5A購02"," ---","--- ","---","---","---","7.05","0","0","0","6.15","25","6.65","10","5,000,000","6.65","8.35","4.94"
"703397","倉和元富58購01","1.84","+0.44","1.72","2.27","1.70","1.99","166,000","329,890","20","1.81","25","1.91","10","5,000,000","1.84","4.04","0.01"
"703398","順達元富57購01","0.61","-0.05 ","0.65","0.69","0.61","0.65","42,000","27,480","4","0.52","25","0.53","10","5,000,000","0.61","1.32","0.01"
"703399","順達元富61購01","1.63","-0.26 ","1.85","2.06","1.63","1.90","149,000","283,650","23","1.64","25","1.74","10","5,000,000","1.63","2.69","0.57"
"703400","信驊中信61購01"," ---","--- ","---","---","---","8.65","0","0","0","7.85","10","0.00","0","5,000,000","8.65","10.30","6.95"
"703401","富喬中信61購01","0.50","-0.01 ","0.50","0.50","0.50","0.50","200,000","100,000","1","0.49","1","0.56","10","10,000,000","0.50","0.86","0.14"
"703402","新應材中信59購01"," ---","--- ","---","---","---","1.64","0","0","0","0.00","0","0.00","0","5,000,000","1.63","2.13","1.13"
"703403","明安永豐59購01","0.57","-0.01 ","0.58","0.58","0.57","0.57","18,000","10,340","2","0.55","10","0.56","10","5,000,000","0.57","1.08","0.05"
"703404","信驊永豐58購02"," ---","--- ","---","---","---","13.80","0","0","0","10.30","1","0.00","0","5,000,000","13.80","17.20","10.40"
"703405","茂迪永豐57購02"," ---","--- ","---","---","---","2.60","0","0","0","0.00","0","0.00","0","5,000,000","2.06","2.99","1.13"
"703406","富喬永豐57購02"," ---","--- ","---","---","---","0.66","0","0","0","0.49","10","0.59","10","5,000,000","0.59","0.99","0.19"
"703407","富喬永豐5A購01","0.66","-0.02 ","0.57","0.66","0.57","0.58","16,000","9,210","2","0.51","10","0.61","10","5,000,000","0.66","1.26","0.05"
"703408","雍智永豐57購02"," ---","--- ","---","---","---","75.50","0","0","0","0.00","0","50.50","1","5,000,000","50.50","58.00","42.90"
"703409","擎亞永豐59購01"," ---","--- ","---","---","---","5.80","0","0","0","5.30","499","5.55","10","5,000,000","5.55","6.65","4.37"
"703410","鑫科永豐58購01","0.57","+0.11","0.57","0.57","0.57","0.57","138,000","78,660","2","0.50","10","0.52","10","5,000,000","0.57","1.26","0.01"
"703411","世界元大57購01"," ---","--- ","---","---","---","4.91","0","0","0","0.00","0","0.00","0","5,000,000","6.35","7.90","4.78"
"703412","世紀*元大57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.07","85","5,000,000","0.07","0.40","0.01"
"703413","系微元大57購03","2.06","-0.19 ","2.06","2.06","2.06","2.06","5,000","10,300","1","2.03","25","0.00","0","5,000,000","2.06","2.90","1.22"
"703414","金益鼎元大57購02","1.56","+0.47","1.18","1.56","1.18","1.31","516,000","676,320","8","1.49","499","1.57","10","5,000,000","1.56","2.42","0.70"
"703415","富喬元大57購02"," ---","--- ","---","---","---","0.39","0","0","0","0.35","15","0.55","20","5,000,000","0.42","1.02","0.01"
"703416","富喬元大57購03","0.35","-0.13 ","0.48","0.48","0.35","0.43","231,000","98,350","23","0.35","1","0.40","10","5,000,000","0.35","0.85","0.01"
"703417","富喬元大57購04"," ---","--- ","---","---","---","0.66","0","0","0","0.52","20","0.56","10","5,000,000","0.56","0.91","0.21"
"703418","富喬元大5B購01","0.72","-0.11 ","0.80","0.80","0.70","0.76","844,000","640,330","26","0.71","5","0.72","10","5,000,000","0.72","1.17","0.27"
"703419","富喬元大5C購01","0.84","-0.10 ","0.94","0.96","0.84","0.91","669,000","608,930","20","0.84","1","0.85","10","5,000,000","0.84","1.34","0.33"
"703420","富喬元大61購02","0.87","-0.09 ","0.94","0.98","0.86","0.92","1,307,000","1,205,460","17","0.86","499","0.87","10","5,000,000","0.87","1.32","0.42"
"703421","晶宏元大57購01","1.43","+0.37","1.56","1.80","1.32","1.60","289,000","462,560","46","1.32","25","2.60","6","5,000,000","1.43","3.05","0.01"
"703422","勤凱元大57購01"," ---","--- ","---","---","---","3.90","0","0","0","4.30","150","0.00","0","6,762,000","5.20","6.40","4.00"
"703423","新漢元大57購01","0.45","+0.15","0.49","0.49","0.45","0.48","61,000","29,370","6","0.40","499","0.41","10","5,000,000","0.45","1.32","0.01"
"703424","萬潤元大57購03"," ---","--- ","---","---","---","17.20","0","0","0","18.10","10","0.00","0","5,000,000","20.60","23.30","17.90"
"703425","廣運元大57購01","0.32","+0.03","0.32","0.32","0.32","0.32","239,000","76,480","2","0.26","499","0.27","10","5,000,000","0.32","1.35","0.01"
"703426","鑫科元大57購01","1.08","+0.24","1.08","1.08","1.08","1.08","13,000","14,040","1","0.00","0","0.00","0","5,029,000","1.08","2.05","0.11"
"703427","台特化凱基59購01","0.58","-0.11 ","0.65","0.65","0.58","0.63","70,000","43,900","4","0.59","10","0.60","10","5,000,000","0.58","2.64","0.01"
"703428","巨漢凱基57購01","5.75","-0.75 ","5.80","5.80","5.75","5.77","30,000","173,000","3","4.81","10","4.91","10","5,000,000","5.75","8.80","2.67"
"703429","伍豐凱基57購01"," ---","--- ","---","---","---","0.49","0","0","0","0.33","499","0.43","10","5,000,000","0.43","1.72","0.01"
"703430","欣銓凱基57購02"," ---","--- ","---","---","---","7.45","0","0","0","7.45","10","0.00","0","5,000,000","7.70","11.00","4.33"
"703431","健喬凱基59購01"," ---","--- ","---","---","---","0.97","0","0","0","0.82","10","0.92","10","5,000,000","0.86","1.92","0.01"
"703432","湧德凱基59購01"," ---","--- ","---","---","---","1.40","0","0","0","1.07","100","1.10","10","5,000,000","1.10","3.17","0.01"
"703433","萬潤凱基57購02"," ---","--- ","---","---","---","40.00","0","0","0","36.30","20","0.00","0","5,000,000","41.30","46.80","35.80"
"703434","雷科凱基59購01","5.20","+1.33","4.93","5.20","4.93","4.99","26,000","129,800","8","5.05","20","5.20","2","5,000,000","5.20","6.70","3.66"
"703435","穩懋凱基57購03"," ---","--- ","---","---","---","40.40","0","0","0","0.00","0","0.00","0","5,000,000","41.80","47.20","36.40"
"703436","台特化兆豐59購01","0.29","0.00 ","0.29","0.29","0.29","0.29","10,000","2,900","1","0.25","101","0.33","10","5,000,000","0.29","1.02","0.01"
"703437","台燿兆豐59購01"," ---","--- ","---","---","---","15.60","0","0","0","0.00","0","13.10","10","5,000,000","13.10","15.40","10.80"
"703438","欣銓國票59購01"," ---","--- ","---","---","---","4.89","0","0","0","5.00","25","0.00","0","5,000,000","5.15","6.95","3.35"
"703439","倚強國票59購01","1.04","+0.12","1.02","1.04","1.00","1.01","28,000","28,360","4","1.19","25","0.00","0","5,000,000","1.04","1.93","0.15"
"703440","晟田國票57購01"," ---","--- ","---","---","---","0.77","0","0","0","0.82","25","0.85","10","5,000,000","0.82","1.70","0.01"
"703441","晟田國票59購01","1.13","+0.11","1.13","1.13","1.13","1.13","158,000","178,540","1","0.98","25","1.02","17","5,000,000","1.13","2.23","0.03"
"703442","湧德國票59購01","0.95","-0.04 ","1.07","1.07","0.95","1.03","28,000","28,940","3","0.86","25","0.88","10","5,000,000","0.95","1.75","0.15"
"703443","安碁元富61購01"," ---","--- ","---","---","---","1.75","0","0","0","1.87","25","1.89","10","5,000,000","1.87","3.52","0.22"
"703444","倚強元富57購01","1.87","+0.52","1.50","2.32","1.42","1.79","140,000","250,550","17","1.87","25","0.00","0","5,000,000","1.87","2.93","0.81"
"703445","倉和元富57購01","2.45","+0.95","2.10","2.73","2.10","2.46","245,000","603,620","20","2.25","25","2.35","10","5,000,000","2.45","4.21","0.69"
"703446","新應材元富57購02","2.66","-1.04 ","2.66","2.66","2.66","2.66","10,000","26,600","1","2.20","25","2.30","10","5,000,000","2.66","4.66","0.64"
"703447","榮剛元富57購01","1.23","-0.32 ","1.40","1.40","1.23","1.34","15,000","20,150","2","1.12","25","1.22","10","5,000,000","1.23","2.34","0.12"
"703448","雙鴻元富57購05"," ---","--- ","---","---","---","1.21","0","0","0","0.52","25","0.62","10","5,000,000","0.62","3.47","0.01"
"703449","台特化永豐59購01","0.52","-0.09 ","0.52","0.52","0.52","0.52","183,000","95,160","2","0.52","10","0.53","10","5,000,000","0.52","1.28","0.01"
"703450","生合永豐59購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.57","0.01"
"703451","印能永豐57購01"," ---","--- ","---","---","---","8.55","0","0","0","0.00","0","40.40","10","5,000,000","40.40","46.40","34.40"
"703453","欣銓永豐57購02"," ---","--- ","---","---","---","3.32","0","0","0","3.21","10","4.10","7","5,000,000","3.36","4.82","1.90"
"703454","欣銓永豐59購02","3.22","-0.18 ","3.22","3.22","3.22","3.22","30,000","96,600","1","3.36","10","0.00","0","5,000,000","3.22","4.45","1.99"
"703455","捷流永豐59購01"," ---","--- ","---","---","---","0.55","0","0","0","0.77","499","0.78","10","5,000,000","0.78","1.59","0.01"
"703457","醫揚永豐59購01"," ---","--- ","---","---","---","0.73","0","0","0","0.23","43","0.00","0","5,000,000","0.50","0.84","0.16"
"703458","寶島科永豐59購01"," ---","--- ","---","---","---","0.52","0","0","0","0.52","10","0.53","10","5,000,000","0.52","1.35","0.01"
"703459","鏵友益永豐5B購01"," ---","--- ","---","---","---","5.10","0","0","0","4.29","499","4.39","10","5,000,000","4.39","5.60","3.15"
"703460","倚強國泰58購01","1.98","+0.66","1.61","1.98","1.58","1.63","184,000","299,820","8","1.98","98","0.00","0","5,000,000","1.98","3.31","0.65"
"703461","新應材國泰58購01","1.15","-0.91 ","1.15","1.15","1.15","1.15","10,000","11,500","1","1.09","10","0.00","0","5,000,000","1.15","2.65","0.01"
"703462","欣銓富邦58購01","6.35","+0.35","6.35","6.35","6.35","6.35","50,000","317,500","1","5.80","10","6.30","10","10,000,000","6.35","8.35","4.33"
"703463","台特化統一62購01","0.43","-0.13 ","0.49","0.49","0.43","0.44","120,000","52,900","4","0.43","10","0.52","10","5,000,000","0.43","0.69","0.17"
"703464","台特化統一63購01","0.34","-0.03 ","0.36","0.36","0.34","0.35","148,000","52,320","4","0.33","100","0.35","10","5,000,000","0.34","0.60","0.08"
"703465","台特化統一71購01","0.51","-0.03 ","0.52","0.53","0.51","0.52","40,000","20,700","5","0.51","11","0.52","10","5,000,000","0.51","0.65","0.37"
"703466","台燿統一5C購03"," ---","--- ","---","---","---","6.20","0","0","0","0.00","0","0.00","0","5,000,000","6.20","7.10","5.30"
"703467","台燿統一61購02"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","0.00","0","5,000,000","6.00","6.90","5.10"
"703468","宏捷科統一71購01","0.90","-0.01 ","0.90","0.90","0.90","0.90","16,000","14,400","1","0.84","10","0.85","10","10,000,000","0.90","1.08","0.72"
"703469","欣銓統一5A購01"," ---","--- ","---","---","---","3.03","0","0","0","2.91","10","2.97","10","5,000,000","2.97","3.64","2.30"
"703470","欣銓統一5C購01","2.19","-0.11 ","2.37","2.42","2.16","2.30","95,000","218,520","6","2.24","10","2.29","10","5,000,000","2.19","2.82","1.56"
"703471","欣銓統一61購01","2.13","-0.17 ","2.27","2.27","2.13","2.24","47,000","105,400","5","2.19","10","2.20","10","5,000,000","2.13","2.69","1.57"
"703472","欣銓統一65購01","1.40","-0.08 ","1.40","1.40","1.40","1.40","1,000","1,400","1","1.42","10","1.52","10","5,000,000","1.40","1.69","1.11"
"703473","欣銓統一6C購01","1.45","-0.05 ","1.52","1.61","1.44","1.56","60,000","93,540","11","1.49","10","1.50","10","5,000,000","1.45","1.76","1.14"
"703474","金益鼎統一65購01","0.66","+0.08","0.59","0.66","0.59","0.62","484,000","297,960","11","0.64","10","0.65","10","5,000,000","0.66","0.80","0.52"
"703475","茂迪統一65購01"," ---","--- ","---","---","---","0.78","0","0","0","0.70","10","0.71","10","10,000,000","0.71","0.93","0.49"
"703476","神盾統一61購01","0.68","+0.04","0.62","0.73","0.62","0.68","943,000","644,940","27","0.67","10","0.68","10","5,000,000","0.68","0.94","0.42"
"703477","雙鴻統一61購04","0.35","-0.01 ","0.38","0.39","0.33","0.36","2,829,000","1,025,240","63","0.34","12","0.35","10","5,000,000","0.35","0.54","0.16"
"703478","穩得統一65購01","0.72","-0.05 ","0.72","0.72","0.72","0.72","7,000","5,040","1","0.70","10","0.71","10","5,000,000","0.72","0.88","0.56"
"703479","穩懋統一5B購02"," ---","--- ","---","---","---","5.00","0","0","0","4.53","10","4.61","10","5,000,000","4.61","5.50","3.70"
"703480","穩懋統一5C購01"," ---","--- ","---","---","---","4.87","0","0","0","4.30","10","4.40","10","5,000,000","4.40","5.20","3.59"
"703481","穩懋統一5C購02"," ---","--- ","---","---","---","5.30","0","0","0","4.65","10","4.66","10","5,000,000","4.66","5.55","3.75"
"703482","穩懋統一5C購03","5.40","-0.45 ","5.40","5.40","5.40","5.40","50,000","270,000","1","5.35","10","5.85","10","5,000,000","5.40","6.35","4.45"
"703483","穩懋統一6C購01","2.76","-0.20 ","2.80","2.80","2.72","2.79","50,000","139,400","4","2.72","10","2.73","10","5,000,000","2.76","3.26","2.26"
"703484","世禾元大57購01","0.29","-0.11 ","0.39","0.39","0.29","0.35","739,000","255,860","21","0.28","499","0.29","10","5,000,000","0.29","1.31","0.01"
"703485","世界元大57購02","8.60","-0.25 ","8.60","8.60","8.60","8.60","1,000","8,600","1","6.75","1","10.60","1","5,000,000","8.60","10.70","6.50"
"703486","台星科元大57購02"," ---","--- ","---","---","---","1.28","0","0","0","1.38","499","1.48","10","5,000,000","1.38","2.82","0.01"
"703487","正德元大57購01","0.24","-0.03 ","0.24","0.24","0.24","0.24","63,000","15,120","1","0.21","499","0.22","10","5,000,000","0.24","0.83","0.01"
"703488","宜鼎元大57購04"," ---","--- ","---","---","---","17.50","0","0","0","31.70","10","0.00","0","8,641,000","35.50","41.60","29.40"
"703489","東捷元大57購01"," ---","--- ","---","---","---","26.00","0","0","0","24.80","10","0.00","0","5,000,000","24.80","30.80","18.80"
"703490","東捷元大57購02"," ---","--- ","---","---","---","10.50","0","0","0","10.70","10","0.00","0","5,000,000","10.70","12.50","8.90"
"703491","東捷元大57購03"," ---","--- ","---","---","---","3.84","0","0","0","10.10","10","0.00","0","5,000,000","10.10","11.90","8.30"
"703492","茂迪元大57購01"," ---","--- ","---","---","---","2.48","0","0","0","1.70","25","1.74","10","5,000,000","1.74","3.39","0.09"
"703493","順達元大57購03","0.58","-0.30 ","0.58","0.58","0.55","0.58","32,000","18,500","4","0.56","25","0.57","10","5,181,000","0.58","2.35","0.01"
"703494","群翊元大57購01","3.32","-1.42 ","3.32","3.32","3.32","3.32","50,000","166,000","1","0.00","0","3.30","10","5,000,000","3.32","4.98","1.66"
"703495","穩懋元大57購02","11.70","-1.90 ","11.70","11.70","11.70","11.70","6,000","70,200","2","11.80","50","0.00","0","5,000,000","11.70","14.40","9.00"
"703496","穩懋元大57購03"," ---","--- ","---","---","---","8.40","0","0","0","7.45","100","8.60","1","5,000,000","8.40","10.20","6.60"
"703497","台星科群益59購01","2.65","+0.08","2.70","2.83","2.58","2.69","185,000","497,140","15","2.65","10","2.75","10","5,000,000","2.65","4.23","1.07"
"703498","巨漢群益58購01"," ---","--- ","---","---","---","4.80","0","0","0","2.81","3","4.06","10","5,000,000","4.06","5.95","2.14"
"703500","欣銓群益59購02","6.25","+0.25","6.25","6.25","6.25","6.25","5,000","31,250","1","5.85","100","0.00","0","5,000,000","6.25","8.50","4.00"
"703501","家登群益57購02"," ---","--- ","---","---","---","6.42","0","0","0","0.00","0","10.30","10","5,000,000","10.30","15.30","5.30"
"703502","高鋒群益57購01","0.66","+0.13","0.59","0.75","0.59","0.68","28,000","19,030","5","0.65","100","0.75","10","5,000,000","0.66","1.87","0.01"
"703503","新應材群益57購03","0.48","-0.41 ","0.48","0.48","0.48","0.48","50,000","24,000","5","0.41","50","0.47","10","5,000,000","0.48","1.98","0.01"
"703504","雙鴻群益58購02"," ---","--- ","---","---","---","0.73","0","0","0","0.04","250","0.28","10","5,000,000","0.28","1.42","0.01"
"703505","中探針國泰58購01"," ---","--- ","---","---","---","30.30","0","0","0","0.00","0","57.00","10","5,000,000","57.00","63.50","50.50"
"703506","台特化國泰58購01"," ---","--- ","---","---","---","0.69","0","0","0","0.49","499","0.59","100","5,000,000","0.59","1.91","0.01"
"703507","台特化國泰58購02"," ---","--- ","---","---","---","0.42","0","0","0","0.33","499","0.39","10","5,000,000","0.39","1.86","0.01"
"703508","弘塑國泰58購01"," ---","--- ","---","---","---","11.74","0","0","0","9.40","150","9.70","10","5,000,000","9.70","12.20","7.15"
"703509","印能國泰58購01"," ---","--- ","---","---","---","11.70","0","0","0","29.90","10","30.50","10","5,000,000","30.50","34.60","26.40"
"703510","均華國泰58購01"," ---","--- ","---","---","---","15.60","0","0","0","12.80","10","13.40","10","5,000,000","13.40","16.10","10.70"
"703511","宜鼎國泰58購01"," ---","--- ","---","---","---","10.80","0","0","0","32.50","499","33.10","10","5,000,000","33.10","38.30","27.90"
"703512","欣銓國泰58購01"," ---","--- ","---","---","---","9.35","0","0","0","7.45","10","0.00","0","5,000,000","7.65","9.90","5.40"
"703513","金益鼎國泰58購01","2.27","+0.52","1.84","2.38","1.84","2.07","178,000","368,650","15","2.24","250","2.31","100","5,000,000","2.27","3.42","1.12"
"703514","新應材國泰58購02","1.37","-0.71 ","2.05","2.05","1.37","1.68","347,000","581,670","16","1.34","10","1.44","10","5,000,000","1.37","2.57","0.16"
"703515","雍智兆豐61購01"," ---","--- ","---","---","---","20.70","0","0","0","0.00","0","14.50","10","5,000,000","14.50","16.30","12.70"
"703516","中美晶富邦57購01"," ---","--- ","---","---","---","2.25","0","0","0","1.43","30","1.53","10","5,000,000","1.53","2.59","0.47"
"703517","台特化富邦57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.08","101","0.12","10","10,000,000","0.12","0.85","0.01"
"703519","光頡富邦57購01","1.12","+0.13","0.82","1.33","0.81","1.00","562,000","563,470","16","0.99","30","1.00","10","5,000,000","1.12","1.80","0.44"
"703520","宜鼎富邦5A購01"," ---","--- ","---","---","---","4.37","0","0","0","9.85","10","10.70","10","5,000,000","10.70","12.40","8.95"
"703521","欣銓富邦57購01"," ---","--- ","---","---","---","4.78","0","0","0","3.96","10","4.06","10","5,000,000","4.06","5.15","2.94"
"703522","矽科富邦59購01"," ---","--- ","---","---","---","0.77","0","0","0","0.55","10","0.57","10","7,000,000","0.57","1.04","0.10"
"703523","能率亞富邦59購01","0.75","-0.03 ","0.73","0.81","0.73","0.74","122,000","90,550","13","0.76","10","0.77","10","7,000,000","0.75","1.00","0.50"
"703524","中探針元大57購01"," ---","--- ","---","---","---","52.00","0","0","0","0.00","0","46.30","10","5,000,000","46.30","51.50","40.90"
"703525","台星科元大57購03"," ---","--- ","---","---","---","1.82","0","0","0","2.03","400","0.00","0","5,000,000","2.03","2.73","1.33"
"703526","台星科元大57購04"," ---","--- ","---","---","---","1.45","0","0","0","1.51","499","1.61","10","5,000,000","1.51","2.17","0.85"
"703527","台星科元大59購01","1.52","+0.12","1.51","1.52","1.51","1.51","54,000","81,580","6","1.45","499","1.55","10","5,000,000","1.52","2.40","0.64"
"703528","系統電元大5A購01","0.71","-0.05 ","0.72","0.82","0.70","0.75","637,000","475,530","31","0.71","25","0.72","10","5,013,000","0.71","1.74","0.01"
"703529","亞電元大57購01","0.35","-0.02 ","0.35","0.38","0.33","0.36","325,000","115,560","7","0.32","499","0.33","10","5,000,000","0.35","0.91","0.01"
"703530","東捷元大57購04"," ---","--- ","---","---","---","2.65","0","0","0","16.40","10","0.00","0","5,000,000","16.40","20.00","12.80"
"703531","欣銓元大57購04"," ---","--- ","---","---","---","4.24","0","0","0","4.13","200","0.00","0","5,000,000","4.24","5.80","2.67"
"703532","欣銓元大57購05"," ---","--- ","---","---","---","3.65","0","0","0","3.57","200","0.00","0","5,000,000","3.65","4.77","2.53"
"703533","欣銓元大57購06"," ---","--- ","---","---","---","2.66","0","0","0","3.62","200","0.00","0","5,000,000","4.51","5.50","3.50"
"703534","欣銓元大59購01","3.62","-0.28 ","3.53","3.62","3.53","3.55","6,000","21,270","2","3.80","200","0.00","0","5,000,000","3.62","4.97","2.27"
"703535","欣銓元大5A購01","3.83","-1.07 ","3.85","3.85","3.76","3.80","17,000","64,530","6","3.90","200","0.00","0","5,000,000","3.83","5.25","2.37"
"703536","長科*元大57購01","0.52","-0.08 ","0.66","0.67","0.51","0.60","375,000","226,200","18","0.51","499","0.52","10","5,000,000","0.52","1.98","0.01"
"703537","長科*元大57購02","0.90","-0.12 ","0.99","1.11","0.90","1.01","49,000","49,730","6","0.87","499","0.89","10","5,000,000","0.90","2.12","0.01"
"703538","青雲元大57購01","22.30","+0.80","20.50","22.30","20.50","20.90","7,000","146,300","3","19.80","10","22.20","1","5,000,000","22.30","24.90","19.70"
