上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703405","茂迪永豐57購02"," ---","--- ","---","---","---","2.60","0","0","0","0.00","0","0.00","0","5,000,000","2.27","3.23","1.31"
"703406","富喬永豐57購02"," ---","--- ","---","---","---","0.64","0","0","0","0.35","10","0.45","10","5,000,000","0.45","0.85","0.05"
"703407","富喬永豐5A購01"," ---","--- ","---","---","---","0.61","0","0","0","0.41","10","0.51","10","5,000,000","0.51","1.11","0.01"
"703408","雍智永豐57購02"," ---","--- ","---","---","---","56.00","0","0","0","44.20","499","45.20","10","5,000,000","45.20","52.00","38.00"
"703409","擎亞永豐59購01"," ---","--- ","---","---","---","5.80","0","0","0","9.05","499","9.30","10","5,000,000","9.30","10.80","7.75"
"703410","鑫科永豐58購01"," ---","--- ","---","---","---","1.43","0","0","0","0.72","10","0.82","10","5,000,000","0.82","1.60","0.04"
"703411","世界元大57購01"," ---","--- ","---","---","---","6.25","0","0","0","0.00","0","4.81","10","5,000,000","4.81","6.25","3.37"
"703412","世紀*元大57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.02","85","5,000,000","0.02","0.32","0.01"
"703413","系微元大57購03"," ---","--- ","---","---","---","2.31","0","0","0","2.75","250","0.00","0","5,000,000","3.00","3.93","2.07"
"703414","金益鼎元大57購02"," ---","--- ","---","---","---","1.85","0","0","0","1.64","450","1.74","10","5,000,000","1.74","2.67","0.81"
"703415","富喬元大57購02"," ---","--- ","---","---","---","0.14","0","0","0","0.10","499","0.17","70","5,000,000","0.14","0.74","0.01"
"703416","富喬元大57購03"," ---","--- ","---","---","---","0.21","0","0","0","0.15","499","0.24","41","5,000,000","0.21","0.71","0.01"
"703417","富喬元大57購04"," ---","--- ","---","---","---","0.47","0","0","0","0.33","499","0.43","10","5,000,000","0.43","0.78","0.08"
"703418","富喬元大5B購01","0.59","-0.07 ","0.64","0.64","0.56","0.58","1,165,000","672,650","11","0.60","499","0.66","10","5,000,000","0.59","1.04","0.14"
"703419","富喬元大5C購01","0.73","-0.10 ","0.77","0.77","0.71","0.73","631,000","461,050","12","0.74","499","0.80","10","5,000,000","0.73","1.23","0.22"
"703420","富喬元大61購02","0.76","-0.07 ","0.75","0.78","0.75","0.76","600,000","455,500","3","0.78","1","0.83","10","5,000,000","0.76","1.21","0.31"
"703421","晶宏元大57購01","2.08","-0.40 ","2.08","2.08","2.08","2.08","10,000","20,800","1","0.61","16","0.00","0","5,000,000","2.08","3.93","0.23"
"703422","勤凱元大57購01"," ---","--- ","---","---","---","7.25","0","0","0","8.80","100","0.00","0","6,762,000","9.40","11.00","7.75"
"703423","新漢元大57購01","0.25","+0.07","0.25","0.25","0.25","0.25","40,000","10,000","2","0.18","40","0.22","10","5,000,000","0.25","1.11","0.01"
"703424","萬潤元大57購03"," ---","--- ","---","---","---","17.20","0","0","0","18.00","10","0.00","0","5,000,000","18.00","20.70","15.30"
"703425","廣運元大57購01"," ---","--- ","---","---","---","0.87","0","0","0","0.26","499","0.33","10","5,000,000","0.33","1.46","0.01"
"703426","鑫科元大57購01"," ---","--- ","---","---","---","2.36","0","0","0","1.23","25","1.33","10","5,029,000","1.33","2.43","0.23"
"703427","台特化凱基59購01"," ---","--- ","---","---","---","0.59","0","0","0","0.39","10","0.41","30","5,000,000","0.41","2.47","0.01"
"703428","巨漢凱基57購01","4.50","-0.75 ","4.50","4.50","4.50","4.50","1,000","4,500","1","4.39","10","4.49","10","5,000,000","4.50","7.60","1.38"
"703429","伍豐凱基57購01","0.68","-0.10 ","0.84","0.84","0.68","0.76","48,000","36,360","10","0.66","10","0.67","10","5,000,000","0.68","2.22","0.01"
"703430","欣銓凱基57購02"," ---","--- ","---","---","---","10.40","0","0","0","7.00","10","7.50","10","5,000,000","7.50","10.80","4.13"
"703431","健喬凱基59購01"," ---","--- ","---","---","---","0.67","0","0","0","0.67","10","0.68","10","5,000,000","0.68","1.74","0.01"
"703432","湧德凱基59購01","1.70","-0.36 ","1.70","1.70","1.49","1.53","208,000","317,600","4","1.89","10","1.96","10","5,000,000","1.70","4.22","0.01"
"703433","萬潤凱基57購02"," ---","--- ","---","---","---","38.50","0","0","0","0.00","0","0.00","0","5,000,000","42.00","47.50","36.50"
"703434","雷科凱基59購01","14.00","0.00 ","14.00","14.00","14.00","14.00","1,000","14,000","1","13.60","3","0.00","0","5,000,000","14.00","16.80","11.20"
"703435","穩懋凱基57購03"," ---","--- ","---","---","---","40.40","0","0","0","26.00","10","0.00","0","5,000,000","27.10","32.80","21.40"
"703436","台特化兆豐59購01","0.17","-0.02 ","0.17","0.17","0.17","0.17","3,000","510","1","0.16","20","0.17","7","5,000,000","0.17","0.90","0.01"
"703437","台燿兆豐59購01"," ---","--- ","---","---","---","18.70","0","0","0","18.60","10","18.70","10","5,000,000","18.70","21.50","15.90"
"703438","欣銓國票59購01"," ---","--- ","---","---","---","5.45","0","0","0","4.77","25","4.87","10","5,000,000","4.87","6.65","3.07"
"703439","倚強國票59購01","0.52","-0.14 ","0.52","0.54","0.52","0.52","92,000","48,060","5","0.54","25","0.55","10","5,000,000","0.52","1.28","0.01"
"703440","晟田國票57購01"," ---","--- ","---","---","---","0.95","0","0","0","0.86","25","0.89","10","5,000,000","0.89","1.82","0.01"
"703441","晟田國票59購01","1.03","-0.09 ","1.02","1.03","0.99","1.01","97,000","98,310","4","1.07","100","1.08","10","5,000,000","1.03","2.19","0.01"
"703442","湧德國票59購01","1.41","-0.12 ","1.35","1.45","1.29","1.38","104,000","143,060","6","1.51","25","1.54","10","5,000,000","1.41","2.39","0.43"
"703443","安碁元富61購01","2.24","-0.10 ","2.35","2.39","2.22","2.26","65,000","146,790","11","2.24","25","2.28","10","5,000,000","2.24","4.04","0.44"
"703444","倚強元富57購01"," ---","--- ","---","---","---","0.88","0","0","0","0.65","25","0.75","10","5,000,000","0.75","1.66","0.01"
"703445","倉和元富57購01","8.85","-1.05 ","8.10","8.85","8.10","8.80","16,000","140,850","2","7.80","20","8.30","10","5,000,000","8.85","11.20","6.45"
"703446","新應材元富57購02"," ---","--- ","---","---","---","2.59","0","0","0","2.11","25","2.18","10","5,000,000","2.18","4.18","0.16"
"703447","榮剛元富57購01","0.98","-0.07 ","1.00","1.00","0.98","0.99","140,000","138,200","5","0.96","25","1.06","10","5,000,000","0.98","2.09","0.01"
"703448","雙鴻元富57購05"," ---","--- ","---","---","---","2.30","0","0","0","0.74","100","0.00","0","5,000,000","2.30","5.60","0.01"
"703449","台特化永豐59購01"," ---","--- ","---","---","---","0.43","0","0","0","0.39","10","0.40","10","5,000,000","0.40","1.16","0.01"
"703450","生合永豐59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","25","0.00","0","5,000,000","0.09","0.51","0.01"
"703451","印能永豐57購01"," ---","--- ","---","---","---","29.50","0","0","0","0.00","0","0.00","0","5,000,000","27.80","32.60","23.00"
"703453","欣銓永豐57購02","2.89","-0.52 ","2.89","2.89","2.89","2.89","5,000","14,450","1","1.92","10","4.93","1","5,000,000","2.89","4.35","1.43"
"703454","欣銓永豐59購02","3.27","-0.47 ","3.27","3.27","3.27","3.27","3,000","9,810","1","3.43","10","3.53","10","5,000,000","3.27","4.50","2.04"
"703455","捷流永豐59購01","0.88","-0.07 ","0.91","0.91","0.88","0.91","23,000","20,840","3","0.88","499","0.89","10","5,000,000","0.88","1.70","0.06"
"703457","醫揚永豐59購01","0.62","+0.05","0.62","0.62","0.62","0.62","93,000","57,660","2","0.59","10","0.64","50","5,000,000","0.62","1.00","0.24"
"703458","寶島科永豐59購01","0.49","-0.05 ","0.49","0.49","0.49","0.49","3,000","1,470","1","0.52","10","0.54","10","5,000,000","0.49","1.33","0.01"
"703459","鏵友益永豐5B購01"," ---","--- ","---","---","---","3.88","0","0","0","2.65","3","0.00","0","5,000,000","3.88","5.05","2.68"
"703460","倚強國泰58購01","0.77","-0.22 ","0.86","0.86","0.77","0.81","33,000","26,630","5","0.79","150","0.81","10","5,000,000","0.77","1.91","0.01"
"703461","新應材國泰58購01"," ---","--- ","---","---","---","0.96","0","0","0","0.85","499","0.91","10","5,000,000","0.91","2.41","0.01"
"703462","欣銓富邦58購01"," ---","--- ","---","---","---","6.26","0","0","0","5.60","99","6.10","10","10,000,000","6.10","8.10","4.08"
"703463","台特化統一62購01","0.48","-0.03 ","0.46","0.48","0.46","0.46","12,000","5,560","2","0.39","103","0.48","10","5,000,000","0.48","0.74","0.22"
"703464","台特化統一63購01","0.34","-0.01 ","0.35","0.35","0.34","0.34","41,000","14,050","5","0.31","65","0.35","10","5,000,000","0.34","0.60","0.08"
"703465","台特化統一71購01","0.50","-0.01 ","0.48","0.50","0.48","0.49","61,000","29,800","7","0.48","14","0.50","10","5,000,000","0.50","0.64","0.36"
"703466","台燿統一5C購03","7.30","-0.65 ","7.30","7.30","7.30","7.30","2,000","14,600","1","7.60","10","7.65","10","5,000,000","7.30","8.40","6.20"
"703467","台燿統一61購02","7.10","-0.55 ","7.10","7.10","7.10","7.10","10,000","71,000","2","7.30","10","7.80","10","5,000,000","7.10","8.20","6.00"
"703468","宏捷科統一71購01"," ---","--- ","---","---","---","0.98","0","0","0","0.87","10","0.89","10","10,000,000","0.89","1.07","0.71"
"703469","欣銓統一5A購01"," ---","--- ","---","---","---","2.89","0","0","0","2.88","10","2.94","10","5,000,000","2.94","3.61","2.27"
"703470","欣銓統一5C購01","2.19","-0.14 ","2.23","2.23","2.14","2.16","55,000","118,650","4","2.16","10","2.21","10","5,000,000","2.19","2.82","1.56"
"703471","欣銓統一61購01"," ---","--- ","---","---","---","2.29","0","0","0","2.14","10","2.15","10","5,000,000","2.15","2.71","1.59"
"703472","欣銓統一65購01"," ---","--- ","---","---","---","1.46","0","0","0","1.38","10","1.48","10","5,000,000","1.48","1.77","1.19"
"703473","欣銓統一6C購01"," ---","--- ","---","---","---","1.57","0","0","0","1.44","10","1.45","10","5,000,000","1.45","1.76","1.14"
"703474","金益鼎統一65購01","0.69","-0.02 ","0.66","0.70","0.65","0.68","295,000","199,850","17","0.66","20","0.68","10","5,000,000","0.69","0.85","0.53"
"703475","茂迪統一65購01","0.73","-0.11 ","0.80","0.80","0.72","0.76","281,000","213,270","6","0.71","10","0.72","10","10,000,000","0.73","0.95","0.51"
"703476","神盾統一61購01","0.44","-0.04 ","0.46","0.47","0.43","0.44","458,000","203,120","9","0.44","52","0.45","10","5,000,000","0.44","0.67","0.21"
"703477","雙鴻統一61購04","0.46","-0.06 ","0.51","0.51","0.44","0.46","155,000","71,210","13","0.45","34","0.46","15","5,000,000","0.46","0.68","0.24"
"703478","穩得統一65購01","0.93","+0.02","0.92","0.93","0.92","0.92","64,000","59,040","4","0.92","10","0.93","10","5,000,000","0.93","1.12","0.74"
"703479","穩懋統一5B購02","4.60","-0.95 ","4.60","4.60","4.60","4.60","30,000","138,000","3","5.00","10","5.50","10","5,000,000","4.60","5.55","3.64"
"703480","穩懋統一5C購01"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","6.55","1","5,000,000","5.70","6.55","4.84"
"703481","穩懋統一5C購02"," ---","--- ","---","---","---","6.31","0","0","0","5.15","10","5.20","10","5,000,000","5.20","6.15","4.24"
"703482","穩懋統一5C購03"," ---","--- ","---","---","---","7.45","0","0","0","5.85","10","6.35","10","5,000,000","6.35","7.30","5.35"
"703483","穩懋統一6C購01","2.98","-0.19 ","2.90","2.99","2.90","2.95","31,000","91,600","5","2.96","10","2.97","10","5,000,000","2.98","3.50","2.46"
"703484","世禾元大57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","499","0.14","10","5,000,000","0.14","1.14","0.01"
"703485","世界元大57購02"," ---","--- ","---","---","---","9.05","0","0","0","0.00","0","7.15","10","5,000,000","7.15","9.05","5.25"
"703486","台星科元大57購02","0.82","-0.60 ","0.82","0.82","0.82","0.82","60,000","49,200","1","0.87","499","0.97","10","5,000,000","0.82","2.26","0.01"
"703487","正德元大57購01","0.35","-0.11 ","0.35","0.35","0.35","0.35","20,000","7,000","1","0.37","5","0.45","10","5,000,000","0.35","1.03","0.01"
"703488","宜鼎元大57購04"," ---","--- ","---","---","---","17.50","0","0","0","31.70","10","0.00","0","8,641,000","36.90","43.00","30.80"
"703489","東捷元大57購01","51.00","0.00 ","51.00","51.00","51.00","51.00","7,000","357,000","1","48.00","10","0.00","0","5,000,000","51.00","59.00","42.80"
"703490","東捷元大57購02"," ---","--- ","---","---","---","10.50","0","0","0","17.70","50","0.00","0","5,000,000","18.60","21.00","16.20"
"703491","東捷元大57購03"," ---","--- ","---","---","---","3.84","0","0","0","17.10","50","0.00","0","5,000,000","18.00","20.40","15.60"
"703492","茂迪元大57購01","1.35","-0.76 ","1.59","1.59","1.35","1.44","50,000","72,050","4","1.30","400","1.40","10","5,000,000","1.35","3.06","0.01"
"703493","順達元大57購03","1.14","-0.46 ","1.14","1.14","1.14","1.14","2,000","2,280","2","0.89","499","0.99","10","5,181,000","1.14","3.24","0.01"
"703494","群翊元大57購01"," ---","--- ","---","---","---","2.65","0","0","0","2.56","300","2.66","10","5,000,000","2.65","4.27","1.03"
"703495","穩懋元大57購02","13.00","-0.50 ","13.00","13.00","13.00","13.00","35,000","455,000","1","10.60","1","0.00","0","5,000,000","13.00","15.80","10.20"
"703496","穩懋元大57購03"," ---","--- ","---","---","---","8.40","0","0","0","0.00","0","0.00","0","5,000,000","9.45","11.30","7.55"
"703497","台星科群益59購01","2.28","-0.62 ","2.17","2.28","2.17","2.18","28,000","60,910","5","2.18","10","2.28","9","5,000,000","2.28","3.86","0.70"
"703498","巨漢群益58購01"," ---","--- ","---","---","---","5.30","0","0","0","2.28","4","3.87","10","5,000,000","3.87","5.80","1.92"
"703500","欣銓群益59購02"," ---","--- ","---","---","---","8.15","0","0","0","5.55","100","6.05","10","5,000,000","6.05","8.30","3.80"
"703501","家登群益57購02"," ---","--- ","---","---","---","6.42","0","0","0","5.55","100","6.05","10","5,000,000","6.05","10.70","1.32"
"703502","高鋒群益57購01","0.53","+0.01","0.53","0.53","0.53","0.53","20,000","10,600","1","0.44","100","0.54","10","5,000,000","0.53","1.75","0.01"
"703503","新應材群益57購03"," ---","--- ","---","---","---","1.07","0","0","0","0.16","499","0.00","0","5,000,000","1.07","2.57","0.01"
"703504","雙鴻群益58購02"," ---","--- ","---","---","---","0.20","0","0","0","0.22","499","0.00","0","5,000,000","0.71","2.03","0.01"
"703505","中探針國泰58購01"," ---","--- ","---","---","---","48.60","0","0","0","43.50","10","44.10","10","5,000,000","44.10","49.60","38.60"
"703506","台特化國泰58購01"," ---","--- ","---","---","---","0.47","0","0","0","0.33","499","0.39","10","5,000,000","0.39","1.71","0.01"
"703507","台特化國泰58購02"," ---","--- ","---","---","---","0.42","0","0","0","0.19","499","0.25","10","5,000,000","0.25","1.72","0.01"
"703508","弘塑國泰58購01"," ---","--- ","---","---","---","15.08","0","0","0","11.70","160","12.30","10","5,000,000","12.30","15.10","9.50"
"703509","印能國泰58購01"," ---","--- ","---","---","---","11.70","0","0","0","21.30","499","21.90","10","5,000,000","21.90","25.20","18.60"
"703510","均華國泰58購01"," ---","--- ","---","---","---","15.60","0","0","0","8.85","10","9.15","10","5,000,000","9.15","11.40","6.85"
"703511","宜鼎國泰58購01"," ---","--- ","---","---","---","10.80","0","0","0","32.00","499","32.60","10","5,000,000","32.60","37.80","27.40"
"703512","欣銓國泰58購01"," ---","--- ","---","---","---","7.15","0","0","0","7.20","499","7.50","10","5,000,000","7.50","9.75","5.25"
"703513","金益鼎國泰58購01","2.49","-0.25 ","2.49","2.49","2.49","2.49","20,000","49,800","1","2.46","10","2.56","10","5,000,000","2.49","3.74","1.24"
"703514","新應材國泰58購02","1.08","-0.15 ","1.07","1.13","1.01","1.06","1,250,000","1,324,220","20","1.07","499","1.08","6","5,000,000","1.08","2.28","0.01"
"703515","雍智兆豐61購01"," ---","--- ","---","---","---","13.80","0","0","0","12.80","10","12.90","10","5,000,000","12.90","14.60","11.20"
"703516","中美晶富邦57購01"," ---","--- ","---","---","---","3.00","0","0","0","1.95","30","2.05","10","5,000,000","2.05","3.19","0.91"
"703517","台特化富邦57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.07","10","10,000,000","0.05","0.78","0.01"
"703519","光頡富邦57購01"," ---","--- ","---","---","---","2.68","0","0","0","3.40","30","3.50","10","5,000,000","3.40","4.34","2.43"
"703520","宜鼎富邦5A購01"," ---","--- ","---","---","---","4.37","0","0","0","9.70","10","10.40","10","5,000,000","10.40","12.10","8.65"
"703521","欣銓富邦57購01"," ---","--- ","---","---","---","3.98","0","0","0","3.91","10","4.01","10","5,000,000","4.01","5.10","2.89"
"703522","矽科富邦59購01","0.51","-0.06 ","0.52","0.52","0.51","0.52","2,000","1,030","2","0.51","9","0.57","28","7,000,000","0.51","0.99","0.03"
"703523","能率亞富邦59購01","0.93","-0.02 ","0.97","0.97","0.93","0.96","15,000","14,350","2","0.89","10","0.93","10","7,000,000","0.93","1.21","0.65"
"703524","中探針元大57購01","34.60","-4.00 ","34.60","34.60","34.60","34.60","10,000","346,000","1","34.90","10","0.00","0","5,000,000","34.60","39.10","30.10"
"703525","台星科元大57購03"," ---","--- ","---","---","---","2.47","0","0","0","1.82","350","0.00","0","5,000,000","2.47","3.17","1.77"
"703526","台星科元大57購04","1.40","-0.32 ","1.40","1.40","1.40","1.40","2,000","2,800","1","1.30","450","1.40","10","5,000,000","1.40","2.06","0.74"
"703527","台星科元大59購01"," ---","--- ","---","---","---","1.62","0","0","0","1.21","450","1.31","10","5,000,000","1.31","2.19","0.43"
"703528","系統電元大5A購01","1.03","-0.60 ","1.50","1.50","1.00","1.03","1,080,000","1,116,130","40","1.04","25","1.06","10","5,013,000","1.03","2.22","0.01"
"703529","亞電元大57購01","2.22","+0.37","1.90","2.60","1.75","2.03","166,000","337,050","17","2.24","31","2.66","10","5,000,000","2.22","3.11","1.33"
"703530","東捷元大57購04"," ---","--- ","---","---","---","2.65","0","0","0","30.30","10","0.00","0","5,000,000","32.20","37.10","27.30"
"703531","欣銓元大57購04"," ---","--- ","---","---","---","4.53","0","0","0","3.94","150","0.00","0","5,000,000","4.53","6.10","2.96"
"703532","欣銓元大57購05"," ---","--- ","---","---","---","3.53","0","0","0","3.49","200","0.00","0","5,000,000","3.86","4.98","2.74"
"703533","欣銓元大57購06"," ---","--- ","---","---","---","3.76","0","0","0","3.58","200","0.00","0","5,000,000","3.91","4.92","2.90"
"703534","欣銓元大59購01"," ---","--- ","---","---","---","3.83","0","0","0","3.63","250","3.73","10","5,000,000","3.73","5.05","2.38"
"703535","欣銓元大5A購01"," ---","--- ","---","---","---","3.66","0","0","0","3.76","250","3.86","10","5,000,000","3.86","5.30","2.40"
"703536","長科*元大57購01","9.05","-2.65 ","9.00","10.40","9.00","9.16","10,000","91,600","3","9.00","25","14.50","1","5,000,000","9.05","11.70","6.40"
"703537","長科*元大57購02","9.25","-0.15 ","9.25","9.25","9.25","9.25","5,000","46,250","2","9.25","25","11.70","1","5,000,000","9.25","11.40","7.05"
"703538","青雲元大57購01","25.70","-3.20 ","26.50","26.50","25.50","25.95","12,000","311,400","3","26.00","50","26.50","5","5,000,000","25.70","29.00","22.40"
"703539","是方元大57購01","0.17","-0.13 ","0.21","0.21","0.17","0.21","1,613,000","337,130","6","0.17","499","0.23","10","5,000,000","0.17","2.30","0.01"
"703540","家登元大57購01","2.01","-1.25 ","2.53","2.53","2.01","2.42","15,000","36,290","5","2.40","25","0.00","0","5,000,000","2.01","7.25","0.01"
"703541","高僑元大57購01","1.57","-0.58 ","1.57","1.57","1.57","1.57","1,000","1,570","1","1.87","450","0.00","0","5,000,000","1.57","2.26","0.87"
"703542","富強鑫元大57購01","0.10","0.00 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.01","499","0.10","70","5,000,000","0.10","0.98","0.01"
"703543","華容元大57購01"," ---","--- ","---","---","---","5.30","0","0","0","5.05","200","5.60","1","5,000,000","5.30","6.70","3.89"
"703544","匯鑽科元大57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.51","0.01"
"703545","匯鑽科元大57購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.48","0.01"
"703546","聖暉*元大57購01","4.82","+0.40","4.89","4.89","4.82","4.86","42,000","203,910","2","4.45","10","0.00","0","5,000,000","4.82","6.55","3.06"
"703547","聖暉*元大57購02"," ---","--- ","---","---","---","3.41","0","0","0","5.15","150","0.00","0","5,000,000","5.15","6.65","3.61"
"703548","聖暉*元大59購02","4.53","+0.98","3.80","4.53","3.80","4.13","115,000","474,460","8","3.64","200","3.74","10","5,000,000","4.53","6.25","2.77"
"703549","廣運元大57購02","0.08","-0.06 ","0.08","0.08","0.08","0.08","5,000","400","2","0.09","499","0.14","10","5,000,000","0.08","1.36","0.01"
"703550","點序元大57購01","1.78","-0.16 ","1.78","1.78","1.78","1.78","6,000","10,680","1","1.10","20","1.31","10","5,000,000","1.78","2.55","1.01"
"703552","加百裕群益58購01","0.22","-0.08 ","0.26","0.26","0.22","0.26","11,000","2,820","2","0.22","19","0.25","10","5,000,000","0.22","0.97","0.01"
"703553","加百裕群益59購01"," ---","--- ","---","---","---","0.39","0","0","0","0.08","125","0.33","10","5,000,000","0.33","1.26","0.01"
"703554","台特化群益58購02"," ---","--- ","---","---","---","0.58","0","0","0","0.18","100","0.19","100","5,000,000","0.19","1.66","0.01"
"703555","台特化群益59購01"," ---","--- ","---","---","---","0.29","0","0","0","0.20","100","0.21","100","5,000,000","0.21","2.15","0.01"
"703556","亞電群益57購01"," ---","--- ","---","---","---","3.30","0","0","0","4.16","20","0.00","0","5,000,000","4.16","5.90","2.39"
"703557","長科*群益57購01"," ---","--- ","---","---","---","5.12","0","0","0","6.80","10","0.00","0","5,000,000","6.80","8.75","4.83"
"703558","捷創群益58購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","25","0.13","10","5,000,000","0.06","0.51","0.01"
"703559","創泓群益57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.11","50","5,000,000","0.11","0.82","0.01"
"703560","富強鑫群益57購01"," ---","--- ","---","---","---","0.67","0","0","0","0.00","0","0.17","10","5,000,000","0.17","1.34","0.01"
"703561","湧德群益58購04","1.13","-0.15 ","1.07","1.13","1.07","1.11","248,000","276,250","3","1.09","10","0.00","0","5,000,000","1.13","2.53","0.01"
"703562","華容群益57購01"," ---","--- ","---","---","---","9.95","0","0","0","0.00","0","11.80","10","5,000,000","9.00","12.00","6.00"
"703563","匯鑽科群益57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.05","0.69","0.01"
"703564","新應材群益58購02","0.61","-0.26 ","0.61","0.61","0.61","0.61","50,000","30,500","1","0.18","10","0.77","10","5,000,000","0.61","3.11","0.01"
"703565","萬潤群益57購01"," ---","--- ","---","---","---","52.00","0","0","0","55.00","10","0.00","0","5,000,000","55.00","63.50","46.20"
"703566","中探針凱基57購01"," ---","--- ","---","---","---","62.50","0","0","0","0.00","0","0.00","0","5,000,000","66.00","72.00","60.00"
"703568","元山凱基57購01","0.17","0.00 ","0.17","0.17","0.17","0.17","3,000","510","1","0.11","10","0.21","10","5,000,000","0.17","1.17","0.01"
"703569","光頡凱基57購01","5.15","+1.03","3.00","6.00","2.33","4.28","155,000","663,920","24","5.05","20","5.95","6","5,000,000","5.15","8.30","1.91"
"703570","宏觀凱基57購01","4.88","-0.92 ","4.88","4.88","4.88","4.88","8,000","39,040","1","4.51","10","4.61","10","5,000,000","4.88","6.50","3.26"
"703571","矽科凱基57購01"," ---","--- ","---","---","---","1.27","0","0","0","0.58","10","0.68","10","5,000,000","0.68","2.18","0.01"
"703572","矽科凱基57購02","0.23","-0.14 ","0.22","0.23","0.22","0.23","40,000","9,100","4","0.23","10","0.00","0","5,000,000","0.23","2.33","0.01"
"703573","金益鼎凱基57購01","4.00","-0.14 ","3.77","4.00","3.69","3.80","70,000","266,030","7","3.77","10","3.87","10","5,000,000","4.00","6.50","1.50"
"703574","長科*凱基57購01","17.90","-4.10 ","17.90","17.90","17.80","17.89","15,000","268,400","3","17.90","10","24.10","1","5,000,000","17.90","22.30","13.50"
"703575","佶優凱基57購01","1.21","-0.14 ","1.23","1.55","1.15","1.25","90,000","112,380","11","1.15","10","1.25","10","5,000,000","1.21","2.98","0.01"
"703576","是方凱基57購01"," ---","--- ","---","---","---","1.09","0","0","0","0.74","10","0.76","10","5,000,000","0.76","3.42","0.01"
"703577","能率亞凱基57購01","3.27","+0.10","3.30","3.30","3.27","3.29","59,000","193,860","2","3.00","10","3.10","10","5,000,000","3.27","5.00","1.50"
"703578","捷創凱基57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","499","0.12","10","5,000,000","0.02","0.92","0.01"
"703579","富強鑫凱基57購01"," ---","--- ","---","---","---","0.29","0","0","0","0.14","10","0.24","10","5,000,000","0.24","2.00","0.01"
"703580","崴寶凱基57購01"," ---","--- ","---","---","---","18.40","0","0","0","8.10","10","8.60","10","5,000,000","8.60","11.70","5.40"
"703581","臺慶科凱基5C購01","8.85","+1.55","6.80","8.85","6.80","8.04","54,000","434,100","10","8.35","100","8.85","9","5,000,000","8.85","11.30","6.35"
"703582","久元元富57購01","5.10","+0.05","5.10","5.10","5.10","5.10","2,000","10,200","1","5.10","23","0.00","0","5,000,000","5.10","7.20","2.96"
"703583","久元元富57購02","2.53","-0.20 ","2.23","2.82","2.01","2.53","715,000","1,809,700","17","2.80","100","2.89","10","5,000,000","2.53","5.15","0.01"
"703584","台特化元富57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.18","25","0.19","10","5,000,000","0.19","2.55","0.01"
"703585","光頡元富57購01"," ---","--- ","---","---","---","3.10","0","0","0","6.70","25","7.20","10","5,000,000","6.70","8.80","4.54"
"703586","均豪元富57購01","1.77","-0.56 ","1.77","1.77","1.77","1.77","100,000","177,000","1","1.88","25","1.98","10","5,000,000","1.77","4.07","0.01"
"703587","宜特元富57購01"," ---","--- ","---","---","---","4.81","0","0","0","3.36","25","3.46","10","5,000,000","3.36","4.99","1.73"
"703588","欣銓元富57購02"," ---","--- ","---","---","---","9.15","0","0","0","8.65","25","9.15","10","5,000,000","9.15","13.60","4.65"
"703589","佶優元富5A購01","1.13","-0.14 ","1.31","1.31","1.13","1.19","3,000","3,570","2","1.13","6","1.14","10","5,000,000","1.13","2.23","0.03"
"703590","家登元富57購01"," ---","--- ","---","---","---","5.53","0","0","0","3.73","25","3.83","10","5,000,000","3.83","5.75","1.91"
"703591","晟德元富57購01"," ---","--- ","---","---","---","0.61","0","0","0","0.19","25","0.26","10","5,000,000","0.26","1.18","0.01"
"703592","創泓元富57購01","0.05","+0.02","0.05","0.05","0.05","0.05","1,000","50","1","0.05","25","0.10","1","5,000,000","0.05","0.69","0.01"
"703593","匯鑽科元富57購01"," ---","--- ","---","---","---","0.29","0","0","0","0.08","400","0.29","499","5,000,000","0.29","0.93","0.01"
"703594","台星科中信57購01"," ---","--- ","---","---","---","1.73","0","0","0","1.15","10","1.25","10","5,000,000","1.25","3.05","0.01"
"703595","台特化中信57購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.06","100","5,000,000","0.06","0.94","0.01"
"703596","家登中信57購01"," ---","--- ","---","---","---","2.62","0","0","0","1.85","10","0.00","0","5,000,000","2.62","4.70","0.54"
