上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702744","新應材凱基57購04","3.36","-1.26 ","3.36","3.36","3.36","3.36","10,000","33,600","1","1.68","5","0.00","0","5,000,000","3.36","6.20","0.39"
"702745","聖暉*凱基56購04"," ---","--- ","---","---","---","0.61","0","0","0","0.36","100","0.46","10","5,000,000","0.46","2.68","0.01"
"702746","精測凱基58購02"," ---","--- ","---","---","---","9.75","0","0","0","6.85","100","6.95","10","5,000,000","6.95","10.30","3.60"
"702747","威剛國泰57購02"," ---","--- ","---","---","---","6.42","0","0","0","16.00","499","0.00","0","5,000,000","16.00","19.30","12.70"
"702748","群翊國泰57購01","2.13","-0.36 ","2.13","2.13","2.13","2.13","1,000","2,130","1","2.14","499","2.24","100","5,000,000","2.13","3.41","0.85"
"702749","聖暉*國泰57購01"," ---","--- ","---","---","---","1.11","0","0","0","1.02","10","1.03","10","5,000,000","1.03","1.92","0.12"
"702751","新應材富邦58購01","0.83","+0.03","0.83","0.83","0.83","0.83","10,000","8,300","1","0.73","10","0.00","0","5,000,000","0.83","1.98","0.01"
"702752","台特化統一6C購01","0.41","-0.02 ","0.43","0.43","0.41","0.42","323,000","135,650","8","0.41","29","0.42","10","5,000,000","0.41","0.55","0.27"
"702753","精測統一66購01","2.04","-0.01 ","2.04","2.04","2.04","2.04","1,000","2,040","1","0.00","0","1.99","1","10,000,000","2.04","2.37","1.71"
"702754","台特化國票57購01","0.17","-0.02 ","0.18","0.18","0.17","0.17","225,000","39,250","3","0.15","25","0.16","35","5,000,000","0.17","3.02","0.01"
"702755","台特化國票57購02","0.45","-0.04 ","0.45","0.45","0.45","0.45","12,000","5,400","1","0.39","25","0.40","10","5,000,000","0.45","2.16","0.01"
"702757","台特化群益56購01"," ---","--- ","---","---","---","0.47","0","0","0","0.23","499","0.33","10","5,000,000","0.33","1.04","0.01"
"702758","台特化群益56購02"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.27","10","5,000,000","0.21","1.92","0.01"
"702759","台特化群益57購01"," ---","--- ","---","---","---","0.85","0","0","0","0.37","10","0.47","10","5,000,000","0.44","1.43","0.01"
"702760","台特化群益58購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","10","0.39","10","5,000,000","0.35","1.63","0.01"
"702761","信紘科群益56購01"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.31","0.01"
"702762","茂迪群益56購02"," ---","--- ","---","---","---","3.97","0","0","0","2.97","499","3.07","10","5,000,000","3.07","4.47","1.67"
"702763","高技群益58購01","0.80","-0.20 ","0.80","0.80","0.80","0.80","30,000","24,000","1","0.77","10","0.87","10","5,000,000","0.80","2.60","0.01"
"702764","勤凱群益56購02"," ---","--- ","---","---","---","4.61","0","0","0","0.00","0","3.69","10","5,000,000","3.69","5.25","2.13"
"702765","勤凱群益57購01","4.58","+0.49","4.58","4.58","4.58","4.58","9,000","41,220","1","2.83","499","2.93","10","5,000,000","4.58","6.70","2.43"
"702766","聖暉*群益56購01"," ---","--- ","---","---","---","1.20","0","0","0","0.47","499","0.57","10","5,000,000","0.57","1.63","0.01"
"702767","聖暉*群益57購01"," ---","--- ","---","---","---","1.25","0","0","0","0.67","499","0.77","10","5,000,000","0.77","2.10","0.01"
"702768","精測群益56購06"," ---","--- ","---","---","---","2.50","0","0","0","2.04","499","2.14","10","5,000,000","2.14","3.48","0.80"
"702769","中光電永豐57購02","0.81","+0.17","0.82","0.82","0.81","0.81","50,000","40,600","6","0.74","10","0.84","10","5,000,000","0.81","4.87","0.01"
"702770","世禾永豐58購01"," ---","--- ","---","---","---","0.31","0","0","0","0.14","10","0.15","10","5,000,000","0.15","1.29","0.01"
"702771","台特化永豐56購02"," ---","--- ","---","---","---","0.16","0","0","0","0.08","10","0.13","10","5,000,000","0.13","1.27","0.01"
"702772","台特化永豐57購01","0.20","-0.05 ","0.20","0.20","0.19","0.19","130,000","25,300","3","0.18","10","0.20","10","5,000,000","0.20","3.33","0.01"
"702773","台特化永豐58購01"," ---","--- ","---","---","---","0.70","0","0","0","0.64","10","0.68","10","5,000,000","0.68","1.53","0.01"
"702774","茂迪永豐57購01","3.30","-0.72 ","3.95","4.01","3.30","3.76","13,000","48,830","4","3.53","10","3.56","10","5,000,000","3.30","6.10","0.50"
"702775","訊聯永豐5C購02","0.30","+0.03","0.22","0.30","0.21","0.22","22,000","4,850","4","0.25","64","0.30","8","5,000,000","0.30","0.46","0.14"
"702776","新應材永豐5C購01","2.99","+0.29","2.99","2.99","2.99","2.99","1,000","2,990","1","2.50","1","2.99","11","5,000,000","2.99","3.66","2.30"
"702777","精測永豐59購01"," ---","--- ","---","---","---","3.24","0","0","0","2.29","10","2.34","10","5,000,000","2.34","3.34","1.34"
"702778","廣運永豐57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.07","10","0.09","10","5,000,000","0.09","1.44","0.01"
"702779","台特化元富56購01"," ---","--- ","---","---","---","0.72","0","0","0","0.16","25","0.26","10","5,000,000","0.26","1.68","0.01"
"702780","台特化元富56購02"," ---","--- ","---","---","---","0.70","0","0","0","0.06","25","0.15","3","5,000,000","0.15","3.57","0.01"
"702781","台燿元富56購05"," ---","--- ","---","---","---","2.73","0","0","0","36.70","10","37.70","10","5,000,000","37.70","43.70","31.70"
"702782","台燿元富56購06"," ---","--- ","---","---","---","62.50","0","0","0","0.00","0","53.00","10","5,000,000","53.00","62.50","43.30"
"702783","威剛元富56購01"," ---","--- ","---","---","---","1.32","0","0","0","7.15","25","7.65","10","5,000,000","7.20","8.45","5.95"
"702784","精測元富56購08"," ---","--- ","---","---","---","7.58","0","0","0","3.83","25","3.93","10","5,000,000","3.93","7.25","0.58"
"702785","雙鴻元富57購02"," ---","--- ","---","---","---","2.18","0","0","0","0.87","25","0.88","10","5,000,000","0.88","3.61","0.01"
"702786","威剛中信5C購01","3.81","-0.60 ","3.81","3.81","3.81","3.81","27,000","102,870","1","3.92","10","0.00","0","5,000,000","3.81","4.86","2.76"
"702787","精測中信57購01"," ---","--- ","---","---","---","2.97","0","0","0","1.42","10","1.52","10","10,000,000","1.52","2.52","0.52"
"702788","元太凱基57購01"," ---","--- ","---","---","---","2.74","0","0","0","3.18","10","3.28","10","5,000,000","3.18","5.25","1.11"
"702789","光頡凱基56購01","5.25","+1.45","4.77","5.25","4.77","5.01","2,000","10,020","2","4.24","100","4.34","10","5,000,000","5.25","6.70","3.77"
"702790","宜鼎凱基58購03"," ---","--- ","---","---","---","48.00","0","0","0","0.00","0","0.00","0","5,000,000","48.00","54.50","41.40"
"702791","信立凱基57購01"," ---","--- ","---","---","---","0.23","0","0","0","0.10","10","0.20","10","5,000,000","0.15","0.83","0.01"
"702792","信紘科凱基56購01","0.08","-0.04 ","0.08","0.08","0.08","0.08","2,000","160","1","0.08","10","0.18","10","5,000,000","0.08","1.95","0.01"
"702794","茂迪凱基56購02","1.79","-0.24 ","2.21","2.21","1.79","1.90","30,000","56,860","4","1.81","10","1.91","10","5,000,000","1.79","4.59","0.01"
"702795","高技凱基56購05","1.18","-0.13 ","1.18","1.18","1.18","1.18","21,000","24,780","1","0.98","10","1.08","10","5,000,000","1.18","2.44","0.01"
"702796","閎康凱基56購01"," ---","--- ","---","---","---","7.90","0","0","0","0.00","0","0.00","0","5,000,000","14.50","17.70","11.30"
"702797","新復興凱基56購01"," ---","--- ","---","---","---","5.45","0","0","0","1.08","10","1.18","10","5,000,000","1.18","2.93","0.01"
"702798","新應材凱基56購06","1.71","+0.24","1.71","1.71","1.71","1.71","10,000","17,100","1","1.41","100","1.44","10","5,000,000","1.71","4.20","0.01"
"702800","台特化兆豐58購01","0.31","-0.03 ","0.40","0.40","0.31","0.33","12,000","3,900","2","0.31","91","0.39","10","5,000,000","0.31","0.96","0.01"
"702801","台星科元大56購01","3.41","-0.92 ","3.41","3.41","3.41","3.41","10,000","34,100","1","3.31","200","3.41","10","5,000,000","3.41","5.10","1.68"
"702802","台特化元大59購01","0.21","-0.02 ","0.23","0.24","0.20","0.22","754,000","168,960","17","0.21","499","0.22","50","5,000,000","0.21","0.86","0.01"
"702803","台燿元大56購12"," ---","--- ","---","---","---","2.85","0","0","0","0.00","0","18.00","1","5,000,000","17.00","19.10","14.90"
"702804","良維元大59購01"," ---","--- ","---","---","---","1.42","0","0","0","1.22","499","1.32","10","5,000,000","1.32","1.89","0.75"
"702805","金山電元大56購02"," ---","--- ","---","---","---","4.34","0","0","0","0.00","0","0.00","0","5,000,000","4.38","5.60","3.15"
"702806","金益鼎元大56購03","3.70","+0.39","3.53","3.70","3.53","3.67","110,000","403,200","11","3.46","200","3.56","10","5,000,000","3.70","5.45","1.94"
"702807","高技元大57購02","1.20","-0.10 ","1.20","1.20","1.20","1.20","2,000","2,400","1","1.04","499","1.14","10","5,000,000","1.20","2.10","0.30"
"702808","高技元大5A購01","0.67","-0.15 ","0.83","0.83","0.62","0.75","440,000","331,630","48","0.67","511","0.77","10","5,000,000","0.67","1.28","0.06"
"702809","順達元大56購07"," ---","--- ","---","---","---","0.46","0","0","0","0.42","3","0.45","10","5,000,000","0.45","1.79","0.01"
"702810","聖暉*元大59購01","0.77","-0.09 ","0.88","0.88","0.77","0.78","218,000","170,940","8","0.74","499","0.75","10","5,000,000","0.77","1.48","0.05"
"702811","聖暉*元大5A購01","0.84","+0.05","0.85","0.86","0.81","0.84","325,000","273,070","5","0.73","499","0.75","10","5,000,000","0.84","1.46","0.21"
"702813","台星科國票58購01"," ---","--- ","---","---","---","2.35","0","0","0","2.08","25","2.12","10","5,000,000","2.12","2.97","1.27"
"702814","立敦國票58購01","4.97","+1.31","4.46","4.97","4.46","4.71","22,000","103,560","4","5.35","31","0.00","0","5,000,000","4.97","7.80","2.14"
"702815","茂迪國票57購01","1.97","-0.36 ","2.17","2.17","1.87","2.00","88,000","175,710","15","1.99","25","2.02","10","5,000,000","1.97","3.65","0.29"
"702816","倚強國票56購01"," ---","--- ","---","---","---","1.86","0","0","0","1.82","25","1.92","10","5,000,000","1.82","2.80","0.84"
"702817","凱崴國票57購01"," ---","--- ","---","---","---","8.23","0","0","0","6.50","25","6.90","10","5,000,000","6.90","9.00","4.77"
"702819","華景電國票57購01"," ---","--- ","---","---","---","4.05","0","0","0","3.41","25","3.50","10","5,000,000","3.50","6.60","0.38"
"702820","漢科國票56購01"," ---","--- ","---","---","---","0.60","0","0","0","0.42","25","0.47","10","5,000,000","0.47","1.25","0.01"
"702821","漢科國票57購01"," ---","--- ","---","---","---","0.59","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.39","0.01"
"702822","穩懋國票57購04"," ---","--- ","---","---","---","10.12","0","0","0","15.30","25","16.30","10","5,000,000","16.30","20.00","12.60"
"702823","威剛國泰57購03"," ---","--- ","---","---","---","4.17","0","0","0","10.80","499","0.00","0","5,000,000","10.80","12.90","8.70"
"702824","鈊象國泰57購01"," ---","--- ","---","---","---","1.01","0","0","0","0.95","499","1.05","100","5,000,000","1.01","2.81","0.01"
"702825","雙鴻國泰57購01"," ---","--- ","---","---","---","1.84","0","0","0","1.56","502","1.62","10","5,000,000","1.62","2.98","0.23"
"702827","穩懋富邦56購03"," ---","--- ","---","---","---","9.55","0","0","0","7.80","10","8.05","10","5,000,000","8.05","9.60","6.50"
"702828","勤凱統一5C購01","1.14","-0.07 ","1.14","1.14","1.14","1.14","10,000","11,400","2","0.96","10","0.99","10","10,000,000","1.14","1.39","0.89"
"702829","勤凱統一6C購01","1.15","-0.18 ","1.25","1.37","1.15","1.29","380,000","490,730","17","1.11","10","1.13","10","10,000,000","1.15","1.37","0.93"
"702830","擎亞統一6C購01","1.50","-0.20 ","1.50","1.50","1.50","1.50","10,000","15,000","1","1.45","2","1.60","3","10,000,000","1.50","1.76","1.24"
"702831","宜鼎元富5C購01"," ---","--- ","---","---","---","18.50","0","0","0","20.60","25","21.60","10","5,000,000","21.60","24.90","18.30"
"702832","威剛元富56購02"," ---","--- ","---","---","---","5.55","0","0","0","9.10","25","9.60","10","5,000,000","9.10","10.70","7.45"
"702833","高技元富5C購02","3.37","-0.69 ","3.71","3.71","3.10","3.34","170,000","568,040","15","3.33","25","3.34","10","5,000,000","3.37","6.25","0.49"
"702834","勤凱元富56購01","8.75","+0.80","8.75","8.75","8.75","8.75","3,000","26,250","1","5.75","25","6.25","10","5,000,000","8.75","11.00","6.50"
"702835","新復興元富56購01","0.65","-0.30 ","0.65","0.65","0.65","0.65","20,000","13,000","1","0.62","25","0.63","10","5,000,000","0.65","1.65","0.01"
"702836","聖暉*元富56購02","1.61","-0.07 ","1.61","1.61","1.61","1.61","30,000","48,300","1","1.58","25","1.61","10","5,000,000","1.61","3.83","0.01"
"702837","雙鴻中信59購03"," ---","--- ","---","---","---","0.85","0","0","0","0.42","10","0.52","10","8,000,000","0.52","0.79","0.25"
"702838","元太永豐57購01"," ---","--- ","---","---","---","1.81","0","0","0","1.45","6","0.00","0","5,000,000","1.81","2.96","0.66"
"702841","良維永豐57購01"," ---","--- ","---","---","---","21.73","0","0","0","30.20","499","31.20","10","5,000,000","31.20","41.80","20.60"
"702842","勤凱永豐58購01"," ---","--- ","---","---","---","3.00","0","0","0","3.00","10","0.00","0","5,000,000","3.88","4.88","2.88"
"702843","勤凱永豐59購01"," ---","--- ","---","---","---","3.90","0","0","0","2.95","10","3.05","10","5,000,000","3.05","4.33","1.77"
"702844","新復興永豐56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","499","0.30","10","5,000,000","0.30","1.20","0.01"
"702845","穩懋永豐56購03"," ---","--- ","---","---","---","3.04","0","0","0","6.55","10","7.05","10","5,000,000","7.05","8.15","5.95"
"702847","家登群益56購02"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","5.55","10","5,000,000","5.55","7.80","3.28"
"702848","信紘科國票56購01"," ---","--- ","---","---","---","1.12","0","0","0","0.20","25","0.30","10","5,000,000","0.30","1.30","0.01"
"702849","信紘科國票57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.65","0.01"
"702850","創惟國票59購01","0.34","+0.03","0.36","0.36","0.34","0.34","51,000","17,360","2","0.35","25","0.36","10","5,000,000","0.34","0.92","0.01"
"702851","璟德國票58購01"," ---","--- ","---","---","---","1.59","0","0","0","0.93","25","0.00","0","5,000,000","1.55","2.51","0.59"
"702853","金益鼎凱基56購04"," ---","--- ","---","---","---","1.44","0","0","0","0.94","10","0.97","10","5,000,000","0.97","2.78","0.01"
"702854","前鼎凱基56購01"," ---","--- ","---","---","---","14.60","0","0","0","15.70","10","16.70","10","5,000,000","15.70","18.10","13.30"
"702855","茂迪凱基58購01","3.02","-0.38 ","3.03","3.03","2.89","2.97","53,000","157,400","5","3.02","10","3.05","10","5,000,000","3.02","5.80","0.22"
"702856","家登凱基59購01","7.10","-4.90 ","7.10","7.10","7.10","7.10","20,000","142,000","1","7.20","10","7.70","10","5,000,000","7.10","12.10","2.05"
"702857","華景電凱基57購01"," ---","--- ","---","---","---","9.30","0","0","0","0.00","0","0.00","0","5,000,000","10.80","14.10","7.50"
"702858","順達凱基59購02"," ---","--- ","---","---","---","5.78","0","0","0","3.48","499","3.58","10","5,000,000","3.58","4.96","2.20"
"702859","鈊象凱基58購01","1.18","+0.01","1.18","1.18","1.18","1.18","40,000","47,200","1","1.10","10","1.11","10","5,000,000","1.18","3.70","0.01"
"702860","新復興凱基58購01"," ---","--- ","---","---","---","0.96","0","0","0","0.65","10","0.75","10","5,000,000","0.75","2.75","0.01"
"702861","新應材凱基57購05"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","0.00","0","5,000,000","7.30","9.20","5.35"
"702862","聖暉*凱基56購05"," ---","--- ","---","---","---","2.41","0","0","0","2.32","100","2.42","10","5,000,000","2.32","3.92","0.69"
"702863","漢科凱基56購01"," ---","--- ","---","---","---","0.50","0","0","0","0.41","100","0.45","10","5,000,000","0.45","1.55","0.01"
"702864","璟德凱基56購01"," ---","--- ","---","---","---","1.34","0","0","0","0.67","10","0.77","10","5,000,000","0.77","2.69","0.01"
"702865","擎亞凱基56購01"," ---","--- ","---","---","---","7.15","0","0","0","9.95","10","10.90","10","5,000,000","9.95","12.70","7.10"
"702866","東捷國泰57購01"," ---","--- ","---","---","---","11.19","0","0","0","0.00","0","23.30","10","5,000,000","23.30","26.90","19.70"
"702867","聖暉*國泰57購02"," ---","--- ","---","---","---","1.58","0","0","0","1.53","10","1.63","10","5,000,000","1.63","2.69","0.54"
"702868","華景電富邦56購01"," ---","--- ","---","---","---","5.00","0","0","0","1.86","10","1.93","10","10,000,000","1.93","2.90","0.96"
"702871","金山電群益56購03"," ---","--- ","---","---","---","3.14","0","0","0","4.58","10","0.00","0","5,000,000","4.58","5.65","3.49"
"702872","茂迪群益56購03"," ---","--- ","---","---","---","2.10","0","0","0","0.00","0","1.48","10","5,000,000","1.48","2.88","0.08"
"702873","茂迪群益56購04"," ---","--- ","---","---","---","0.57","0","0","0","0.09","121","0.60","10","5,000,000","0.60","2.70","0.01"
"702874","高技群益58購02"," ---","--- ","---","---","---","1.35","0","0","0","0.95","10","1.05","10","5,000,000","1.05","2.67","0.01"
"702875","凱崴群益56購02"," ---","--- ","---","---","---","4.54","0","0","0","3.28","1","3.37","10","5,000,000","3.37","4.59","2.15"
"702876","凱崴群益57購02"," ---","--- ","---","---","---","5.48","0","0","0","3.78","10","3.88","10","5,000,000","3.88","5.40","2.36"
"702877","華景電群益56購01"," ---","--- ","---","---","---","1.89","0","0","0","1.63","499","1.73","10","5,000,000","1.73","5.60","0.01"
"702878","櫃200群益5B購01","10.90","-0.20 ","11.20","11.20","10.90","11.00","12,000","132,000","2","10.80","1","11.70","10","5,000,000","10.90","14.50","7.25"
"702879","台星科元大56購02"," ---","--- ","---","---","---","6.20","0","0","0","7.30","25","0.00","0","5,000,000","7.90","10.00","5.75"
"702880","台燿元大5A購01"," ---","--- ","---","---","---","13.58","0","0","0","0.00","0","16.20","100","5,000,000","14.40","16.20","12.60"
"702881","沛亨元大56購01"," ---","--- ","---","---","---","5.55","0","0","0","7.15","100","0.00","0","5,000,000","8.35","10.10","6.60"
"702882","信紘科元大56購02"," ---","--- ","---","---","---","0.22","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.24","0.01"
"702883","家登元大58購01"," ---","--- ","---","---","---","2.86","0","0","0","0.00","0","0.00","0","5,000,000","2.92","3.72","2.12"
"702884","家登元大5C購01"," ---","--- ","---","---","---","2.16","0","0","0","1.88","400","0.00","0","5,000,000","2.16","3.01","1.31"
"702885","高技元大5A購02","2.18","-0.38 ","2.45","2.45","2.18","2.33","376,000","875,840","17","2.24","300","2.34","10","5,000,000","2.18","3.00","1.36"
"702886","高技元大5B購01","1.57","-0.23 ","1.68","1.70","1.53","1.62","449,000","729,050","16","1.57","450","1.67","10","5,000,000","1.57","2.21","0.93"
"702888","穩懋元大59購05"," ---","--- ","---","---","---","6.65","0","0","0","4.89","150","0.00","0","5,000,000","5.65","6.65","4.63"
"702889","三聯元富56購01","0.23","+0.10","0.23","0.23","0.23","0.23","1,000","230","1","0.09","25","0.19","10","5,000,000","0.23","1.31","0.01"
"702890","新復興元富56購02"," ---","--- ","---","---","---","0.11","0","0","0","0.05","25","0.10","10","5,000,000","0.10","1.35","0.01"
"702891","新復興元富57購01"," ---","--- ","---","---","---","0.66","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.88","0.01"
"702892","台特化中信56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","3.45","0.01"
"702893","聖暉*中信56購02","0.45","+0.05","0.45","0.45","0.45","0.45","78,000","35,100","1","0.34","499","0.44","10","5,000,000","0.45","1.34","0.01"
"702894","弘塑永豐56購02"," ---","--- ","---","---","---","3.31","0","0","0","8.15","499","0.00","0","5,000,000","8.70","10.70","6.70"
"702895","茂迪永豐58購01","1.78","-0.41 ","1.96","2.03","1.78","1.94","85,000","164,990","5","1.87","10","1.88","10","5,000,000","1.78","3.18","0.38"
"702896","勤凱永豐56購01"," ---","--- ","---","---","---","4.82","0","0","0","0.00","0","9.05","10","5,000,000","9.05","11.30","6.80"
"702897","榮剛永豐57購01","1.77","-0.81 ","1.83","1.83","1.75","1.77","32,000","56,680","5","1.68","8","0.00","0","5,000,000","1.77","4.15","0.01"
"702898","穩懋永豐59購02"," ---","--- ","---","---","---","14.00","0","0","0","10.70","499","11.70","10","5,000,000","11.70","13.70","9.70"
"702899","力旺國票56購03"," ---","--- ","---","---","---","11.80","0","0","0","8.15","25","0.00","0","5,000,000","8.40","10.00","6.75"
"702901","元山國票57購01","0.11","-0.02 ","0.11","0.11","0.11","0.11","85,000","9,350","2","0.11","25","0.12","10","5,000,000","0.11","0.84","0.01"
"702902","巨漢國票56購01"," ---","--- ","---","---","---","5.05","0","0","0","4.06","25","4.16","10","5,000,000","4.16","5.60","2.68"
"702903","巨漢國票58購01"," ---","--- ","---","---","---","4.87","0","0","0","4.20","25","4.30","10","5,000,000","4.30","6.15","2.45"
"702904","系微國票57購01","1.59","-0.20 ","1.59","1.59","1.54","1.56","45,000","70,050","4","1.59","25","1.68","10","5,000,000","1.59","2.69","0.49"
"702905","凱崴國票57購02","8.75","-1.35 ","9.75","9.75","8.75","9.32","19,000","177,000","4","8.75","24","8.95","10","5,000,000","8.75","12.10","5.40"
"702906","華義國票57購01"," ---","--- ","---","---","---","3.71","0","0","0","2.65","25","2.75","10","5,000,000","2.65","4.11","1.19"
"702907","新復興國票56購01"," ---","--- ","---","---","---","0.35","0","0","0","0.24","25","0.25","10","5,000,000","0.25","1.00","0.01"
"702908","雍智國票57購02"," ---","--- ","---","---","---","119.00","0","0","0","71.50","25","0.00","0","5,000,000","71.50","82.50","60.50"
"702909","銳澤國票56購01","0.05","-0.02 ","0.05","0.05","0.05","0.05","5,000","250","1","0.04","25","0.05","10","5,000,000","0.05","1.05","0.01"
"702910","群翊兆豐58購01"," ---","--- ","---","---","---","2.18","0","0","0","1.82","10","1.83","10","5,000,000","1.83","2.72","0.94"
"702911","力旺元大56購06"," ---","--- ","---","---","---","7.48","0","0","0","5.00","25","0.00","0","5,000,000","6.15","7.45","4.81"
"702912","元太元大59購01","1.35","+0.39","1.19","1.35","1.19","1.24","249,000","308,900","6","1.38","25","1.68","5","5,000,000","1.35","2.70","0.01"
"702913","台星科元大56購03"," ---","--- ","---","---","---","3.06","0","0","0","2.32","25","2.42","10","5,000,000","2.42","3.98","0.86"
"702914","光頡元大56購03","1.98","-0.02 ","1.90","2.73","1.90","2.24","295,000","659,860","21","1.74","25","1.84","10","5,000,000","1.98","2.95","1.01"
"702915","宜鼎元大56購13"," ---","--- ","---","---","---","15.20","0","0","0","0.00","0","0.00","0","5,000,000","15.50","17.80","13.20"
"702917","金益鼎元大56購04","0.28","-0.06 ","0.29","0.31","0.28","0.31","384,000","118,600","4","0.29","499","0.30","10","5,000,000","0.28","0.99","0.01"
"702918","茂迪元大56購01"," ---","--- ","---","---","---","3.28","0","0","0","2.63","250","2.68","10","5,000,000","2.68","4.69","0.67"
"702919","高技元大5B購02","1.29","-0.18 ","1.32","1.36","1.15","1.30","165,000","213,750","20","1.20","1","1.29","10","5,000,000","1.29","2.04","0.54"
"702920","凱崴元大56購02","2.92","-0.71 ","2.94","2.94","2.92","2.92","15,000","43,860","2","2.76","1","4.97","5","5,000,000","2.92","4.19","1.65"
"702921","創惟元大56購01","0.23","+0.03","0.16","0.23","0.16","0.22","451,000","100,930","5","0.22","499","0.23","10","5,000,000","0.23","2.19","0.01"
"702922","順達元大56購08"," ---","--- ","---","---","---","0.72","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.95","0.01"
"702923","順達元大56購09","0.27","-0.05 ","0.30","0.30","0.27","0.28","75,000","20,850","4","0.23","25","0.24","10","5,000,000","0.27","1.23","0.01"
"702924","信紘科國泰57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.25","499","0.31","10","5,000,000","0.31","1.13","0.01"
"702925","茂迪國泰57購01","2.40","-0.33 ","2.62","2.62","2.40","2.50","14,000","34,980","3","2.35","10","2.44","10","5,000,000","2.40","3.52","1.28"
"702926","力旺富邦58購02"," ---","--- ","---","---","---","6.25","0","0","0","4.46","10","4.56","10","10,000,000","4.46","5.45","3.46"
"702927","茂迪富邦56購01"," ---","--- ","---","---","---","1.11","0","0","0","0.96","10","1.06","10","5,000,000","1.06","1.92","0.20"
"702928","高技富邦58購03","0.80","-0.22 ","0.79","0.88","0.79","0.81","9,000","7,270","4","0.82","10","0.86","10","5,000,000","0.80","1.37","0.23"
"702930","台燿凱基56購07"," ---","--- ","---","---","---","30.20","0","0","0","0.00","0","0.00","0","5,000,000","58.00","67.50","48.30"
"702931","巨漢凱基56購01"," ---","--- ","---","---","---","8.38","0","0","0","6.15","10","6.65","10","5,000,000","6.65","9.60","3.69"
"702932","合晶凱基56購01"," ---","--- ","---","---","---","13.50","0","0","0","13.90","10","14.90","10","5,000,000","13.90","19.60","8.20"
"702935","高技凱基58購01","1.52","-0.49 ","1.94","1.94","1.52","1.79","11,000","19,640","5","1.68","10","1.70","10","5,000,000","1.52","4.22","0.01"
"702936","創惟凱基56購01"," ---","--- ","---","---","---","0.19","0","0","0","0.09","10","0.19","10","5,000,000","0.09","1.26","0.01"
"702937","順達凱基56購03"," ---","--- ","---","---","---","0.52","0","0","0","0.33","100","0.43","10","5,000,000","0.43","3.88","0.01"
"702938","新復興凱基57購01"," ---","--- ","---","---","---","1.35","0","0","0","0.63","10","0.73","10","5,000,000","0.73","2.08","0.01"
"702939","銳澤凱基56購01"," ---","--- ","---","---","---","0.31","0","0","0","0.17","10","0.18","10","5,000,000","0.18","1.58","0.01"
"702940","擎亞凱基5A購01"," ---","--- ","---","---","---","6.70","0","0","0","7.10","100","7.60","10","5,000,000","7.10","8.65","5.50"
"702941","力旺元富57購08"," ---","--- ","---","---","---","20.30","0","0","0","0.00","0","13.50","10","5,000,000","13.50","15.80","11.20"
"702942","力旺元富59購01"," ---","--- ","---","---","---","8.55","0","0","0","0.00","0","16.50","10","5,000,000","16.50","19.80","13.20"
"702943","力旺元富59購02"," ---","--- ","---","---","---","19.50","0","0","0","11.50","1","12.40","10","5,000,000","12.40","15.70","9.05"
"702944","華景電元富56購02"," ---","--- ","---","---","---","4.06","0","0","0","1.76","25","1.80","10","5,000,000","1.80","2.97","0.63"
"702945","銳澤元富56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","25","0.10","10","5,000,000","0.10","1.10","0.01"
"702947","合晶永豐56購01"," ---","--- ","---","---","---","13.34","0","0","0","11.90","10","13.60","2","5,000,000","12.60","18.30","6.90"
"702948","茂迪永豐56購02"," ---","--- ","---","---","---","1.75","0","0","0","1.59","499","1.69","10","5,000,000","1.69","3.93","0.01"
"702949","順達永豐58購01","2.92","-0.45 ","3.28","3.32","2.92","3.04","15,000","45,660","4","2.87","10","2.96","10","5,000,000","2.92","7.05","0.01"
"702950","新復興永豐57購01"," ---","--- ","---","---","---","0.23","0","0","0","0.24","10","0.27","10","5,000,000","0.27","1.62","0.01"
"702951","新應材永豐5C購02","1.95","-0.38 ","1.65","1.95","1.65","1.70","36,000","61,200","3","1.65","10","1.95","4","5,000,000","1.95","2.91","0.96"
"702952","璟德永豐56購01"," ---","--- ","---","---","---","0.76","0","0","0","0.26","10","0.36","10","5,000,000","0.36","2.60","0.01"
