上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703424","萬潤元大57購03"," ---","--- ","---","---","---","17.20","0","0","0","0.00","0","16.10","10","5,000,000","16.10","18.40","13.70"
"703425","廣運元大57購01"," ---","--- ","---","---","---","0.87","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.11","0.01"
"703426","鑫科元大57購01"," ---","--- ","---","---","---","2.36","0","0","0","0.30","499","0.40","10","5,029,000","0.40","1.42","0.01"
"703427","台特化凱基59購01"," ---","--- ","---","---","---","0.21","0","0","0","0.09","10","0.12","50","5,000,000","0.10","1.95","0.01"
"703428","巨漢凱基57購01"," ---","--- ","---","---","---","3.57","0","0","0","3.05","10","3.15","10","5,000,000","3.05","6.15","0.01"
"703429","伍豐凱基57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.33","0.01"
"703430","欣銓凱基57購02"," ---","--- ","---","---","---","4.20","0","0","0","4.72","10","4.82","10","5,000,000","4.72","7.75","1.57"
"703431","健喬凱基59購01","0.56","+0.04","0.56","0.56","0.56","0.56","11,000","6,160","1","0.56","20","0.57","50","5,000,000","0.56","1.64","0.01"
"703432","湧德凱基59購01"," ---","--- ","---","---","---","0.52","0","0","0","0.35","10","0.39","10","5,000,000","0.39","2.37","0.01"
"703433","萬潤凱基57購02"," ---","--- ","---","---","---","38.50","0","0","0","0.00","0","30.00","10","5,000,000","30.00","34.70","25.10"
"703434","雷科凱基59購01"," ---","--- ","---","---","---","19.80","0","0","0","0.00","0","0.00","0","5,000,000","19.80","22.40","17.20"
"703435","穩懋凱基57購03"," ---","--- ","---","---","---","31.22","0","0","0","0.00","0","0.00","0","5,000,000","31.60","36.50","26.70"
"703436","台特化兆豐59購01","0.19","+0.01","0.19","0.19","0.19","0.19","1,000","190","1","0.04","20","0.29","52","5,000,000","0.19","0.85","0.01"
"703437","台燿兆豐59購01"," ---","--- ","---","---","---","17.60","0","0","0","17.10","10","17.20","10","5,000,000","17.20","19.90","14.50"
"703438","欣銓國票59購01"," ---","--- ","---","---","---","4.77","0","0","0","0.00","0","0.00","0","5,000,000","5.45","7.05","3.77"
"703439","倚強國票59購01","0.28","-0.02 ","0.28","0.28","0.28","0.28","40,000","11,200","1","0.26","25","0.27","10","5,000,000","0.28","0.98","0.01"
"703440","晟田國票57購01","0.91","+0.33","0.72","0.98","0.72","0.88","37,000","32,450","5","0.75","25","0.81","10","5,000,000","0.91","1.84","0.01"
"703441","晟田國票59購01","1.05","+0.16","1.02","1.21","1.02","1.07","779,000","836,560","26","1.04","25","1.05","10","5,000,000","1.05","2.21","0.01"
"703442","湧德國票59購01","0.47","+0.03","0.47","0.47","0.47","0.47","8,000","3,760","1","0.48","3","0.50","10","5,000,000","0.47","1.24","0.01"
"703443","安碁元富61購01","1.60","-0.18 ","1.60","1.60","1.60","1.60","9,000","14,400","1","1.58","25","1.68","10","5,000,000","1.60","3.28","0.01"
"703444","倚強元富57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","25","0.18","10","5,000,000","0.12","0.96","0.01"
"703445","倉和元富57購01"," ---","--- ","---","---","---","7.45","0","0","0","7.15","25","7.65","10","5,000,000","7.45","9.75","5.15"
"703446","新應材元富57購02"," ---","--- ","---","---","---","1.45","0","0","0","0.19","25","0.29","10","5,000,000","0.29","2.01","0.01"
"703447","榮剛元富57購01"," ---","--- ","---","---","---","0.99","0","0","0","0.06","25","0.16","10","5,000,000","0.16","1.13","0.01"
"703448","雙鴻元富57購05"," ---","--- ","---","---","---","2.30","0","0","0","0.01","25","2.41","30","5,000,000","2.30","5.15","0.01"
"703449","台特化永豐59購01"," ---","--- ","---","---","---","0.43","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.82","0.01"
"703450","生合永豐59購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.06","11","5,000,000","0.06","0.45","0.01"
"703451","印能永豐57購01"," ---","--- ","---","---","---","29.50","0","0","0","0.00","0","0.00","0","5,000,000","28.70","33.30","24.10"
"703453","欣銓永豐57購02","2.20","-0.52 ","2.20","2.20","2.20","2.20","1,000","2,200","1","1.92","10","3.72","10","5,000,000","2.20","3.53","0.84"
"703454","欣銓永豐59購02"," ---","--- ","---","---","---","3.96","0","0","0","2.66","10","2.76","10","5,000,000","2.76","3.88","1.61"
"703455","捷流永豐59購01"," ---","--- ","---","---","---","0.91","0","0","0","0.63","499","0.64","10","5,000,000","0.63","1.44","0.01"
"703457","醫揚永豐59購01"," ---","--- ","---","---","---","0.46","0","0","0","0.41","10","0.44","10","5,000,000","0.44","0.79","0.05"
"703458","寶島科永豐59購01"," ---","--- ","---","---","---","0.49","0","0","0","0.34","10","0.35","10","5,000,000","0.35","1.18","0.01"
"703459","鏵友益永豐5B購01"," ---","--- ","---","---","---","3.22","0","0","0","0.00","0","2.22","10","5,000,000","2.22","3.14","1.30"
"703460","倚強國泰58購01","0.31","-0.16 ","0.31","0.31","0.31","0.31","155,000","48,050","1","0.29","10","0.33","10","5,000,000","0.31","1.36","0.01"
"703461","新應材國泰58購01"," ---","--- ","---","---","---","0.78","0","0","0","0.11","499","0.00","0","5,000,000","0.77","2.06","0.01"
"703462","欣銓富邦58購01"," ---","--- ","---","---","---","5.85","0","0","0","4.44","10","4.54","10","10,000,000","4.44","6.25","2.55"
"703463","台特化統一62購01","0.34","+0.10","0.34","0.34","0.34","0.34","30,000","10,200","4","0.34","51","0.40","15","5,000,000","0.34","0.57","0.11"
"703464","台特化統一63購01","0.18","+0.03","0.18","0.18","0.18","0.18","11,000","1,980","2","0.18","9","0.00","0","5,000,000","0.18","0.41","0.01"
"703465","台特化統一71購01","0.43","+0.02","0.43","0.43","0.43","0.43","1,000","430","1","0.40","10","0.42","86","5,000,000","0.43","0.56","0.30"
"703466","台燿統一5C購03"," ---","--- ","---","---","---","7.90","0","0","0","6.90","10","6.95","10","5,000,000","6.95","8.00","5.90"
"703467","台燿統一61購02"," ---","--- ","---","---","---","7.10","0","0","0","0.00","0","0.00","0","5,000,000","8.15","9.20","7.10"
"703468","宏捷科統一71購01","0.75","0.00 ","0.78","0.78","0.73","0.75","69,000","51,550","9","0.74","10","0.00","0","10,000,000","0.75","0.91","0.59"
"703469","欣銓統一5A購01"," ---","--- ","---","---","---","3.03","0","0","0","2.48","10","2.58","10","5,000,000","2.53","3.14","1.90"
"703470","欣銓統一5C購01","1.90","-0.08 ","1.90","1.90","1.90","1.90","5,000","9,500","1","1.82","10","1.92","10","5,000,000","1.90","2.47","1.32"
"703471","欣銓統一61購01"," ---","--- ","---","---","---","2.31","0","0","0","1.83","110","0.00","0","5,000,000","2.31","2.82","1.79"
"703472","欣銓統一65購01"," ---","--- ","---","---","---","1.60","0","0","0","1.22","10","1.32","10","5,000,000","1.29","1.55","1.02"
"703473","欣銓統一6C購01"," ---","--- ","---","---","---","1.40","0","0","0","1.28","10","1.29","10","5,000,000","1.29","1.57","1.00"
"703474","金益鼎統一65購01","0.49","+0.01","0.49","0.49","0.49","0.49","50,000","24,500","1","0.49","10","0.50","10","5,000,000","0.49","0.62","0.36"
"703475","茂迪統一65購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","9,000","5,130","1","0.57","1","0.59","10","10,000,000","0.57","0.77","0.37"
"703476","神盾統一61購01","0.41","-0.03 ","0.42","0.43","0.41","0.42","577,000","242,570","6","0.38","10","0.39","10","5,000,000","0.41","0.63","0.19"
"703477","雙鴻統一61購04","0.34","+0.01","0.35","0.35","0.34","0.35","60,000","20,900","2","0.34","73","0.39","1","5,000,000","0.34","0.53","0.15"
"703478","穩得統一65購01","0.63","-0.03 ","0.66","0.66","0.63","0.66","58,000","38,250","2","0.63","10","0.64","10","5,000,000","0.63","0.79","0.47"
"703479","穩懋統一5B購02"," ---","--- ","---","---","---","6.50","0","0","0","0.00","0","0.00","0","5,000,000","6.50","7.30","5.70"
"703480","穩懋統一5C購01"," ---","--- ","---","---","---","5.85","0","0","0","0.00","0","6.00","1","5,000,000","5.85","6.55","5.15"
"703481","穩懋統一5C購02"," ---","--- ","---","---","---","5.68","0","0","0","3.72","10","3.73","10","5,000,000","3.73","4.55","2.91"
"703482","穩懋統一5C購03"," ---","--- ","---","---","---","7.45","0","0","0","0.00","0","7.00","16","5,000,000","7.00","7.85","6.15"
"703483","穩懋統一6C購01","2.25","-0.11 ","2.25","2.25","2.25","2.25","1,000","2,250","1","2.24","10","2.25","9","5,000,000","2.25","2.70","1.80"
"703484","世禾元大57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.04","285","5,000,000","0.04","0.99","0.01"
"703485","世界元大57購02"," ---","--- ","---","---","---","8.00","0","0","0","12.30","50","0.00","0","5,000,000","12.50","14.90","10.10"
"703486","台星科元大57購02"," ---","--- ","---","---","---","0.82","0","0","0","0.18","499","0.28","10","5,000,000","0.28","1.64","0.01"
"703487","正德元大57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","499","0.16","12","5,000,000","0.14","0.77","0.01"
"703488","宜鼎元大57購04"," ---","--- ","---","---","---","17.50","0","0","0","25.90","10","0.00","0","8,641,000","27.40","32.80","22.00"
"703489","東捷元大57購01"," ---","--- ","---","---","---","51.00","0","0","0","31.70","10","0.00","0","5,000,000","33.00","39.50","26.50"
"703490","東捷元大57購02"," ---","--- ","---","---","---","10.50","0","0","0","0.00","0","13.80","10","5,000,000","13.80","15.70","11.90"
"703491","東捷元大57購03"," ---","--- ","---","---","---","3.84","0","0","0","0.00","0","13.20","10","5,000,000","13.20","15.10","11.30"
"703492","茂迪元大57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","25","0.18","10","5,000,000","0.15","1.71","0.01"
"703493","順達元大57購03"," ---","--- ","---","---","---","0.24","0","0","0","0.03","499","0.13","10","5,181,000","0.13","2.08","0.01"
"703494","群翊元大57購01"," ---","--- ","---","---","---","2.65","0","0","0","1.18","499","1.28","10","5,000,000","1.18","2.70","0.01"
"703495","穩懋元大57購02"," ---","--- ","---","---","---","16.00","0","0","0","8.95","100","0.00","0","5,000,000","11.20","13.60","8.75"
"703496","穩懋元大57購03"," ---","--- ","---","---","---","8.40","0","0","0","5.50","100","7.50","1","5,000,000","6.90","8.50","5.30"
"703497","台星科群益59購01","1.73","-0.12 ","1.73","1.73","1.73","1.73","20,000","34,600","1","1.63","10","1.73","10","5,000,000","1.73","3.22","0.24"
"703498","巨漢群益58購01"," ---","--- ","---","---","---","3.56","0","0","0","3.16","100","3.26","10","5,000,000","3.16","5.05","1.23"
"703500","欣銓群益59購02"," ---","--- ","---","---","---","4.54","0","0","0","4.30","100","0.00","0","5,000,000","4.30","6.35","2.20"
"703501","家登群益57購02"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","3.59","7.95","0.01"
"703502","高鋒群益57購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.13","0.01"
"703503","新應材群益57購03"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.01","50","5,000,000","0.01","1.30","0.01"
"703504","雙鴻群益58購02"," ---","--- ","---","---","---","0.20","0","0","0","0.03","499","0.00","0","5,000,000","0.71","1.85","0.01"
"703505","中探針國泰58購01"," ---","--- ","---","---","---","48.90","0","0","0","39.10","499","39.70","10","5,000,000","39.70","44.70","34.70"
"703506","台特化國泰58購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","499","0.14","15","5,000,000","0.07","1.26","0.01"
"703507","台特化國泰58購02","0.02","-0.08 ","0.02","0.02","0.02","0.02","10,000","200","1","0.02","499","0.11","15","5,000,000","0.02","1.34","0.01"
"703508","弘塑國泰58購01"," ---","--- ","---","---","---","13.30","0","0","0","15.30","100","0.00","0","5,000,000","15.30","18.40","12.20"
"703509","印能國泰58購01"," ---","--- ","---","---","---","21.50","0","0","0","19.90","499","20.50","10","5,000,000","20.50","23.60","17.40"
"703510","均華國泰58購01"," ---","--- ","---","---","---","15.60","0","0","0","6.25","10","0.00","0","5,000,000","6.25","8.25","4.19"
"703511","宜鼎國泰58購01"," ---","--- ","---","---","---","10.80","0","0","0","27.20","499","27.80","10","5,000,000","27.80","32.40","23.20"
"703512","欣銓國泰58購01"," ---","--- ","---","---","---","7.15","0","0","0","5.85","499","0.00","0","5,000,000","5.90","7.95","3.80"
"703513","金益鼎國泰58購01"," ---","--- ","---","---","---","1.10","0","0","0","1.07","150","1.17","35","5,000,000","1.07","2.12","0.01"
"703514","新應材國泰58購02","0.32","-0.03 ","0.37","0.37","0.32","0.32","52,000","16,740","2","0.27","499","0.29","15","5,000,000","0.32","1.35","0.01"
"703515","雍智兆豐61購01"," ---","--- ","---","---","---","14.10","0","0","0","13.40","10","13.50","10","5,000,000","13.50","15.30","11.70"
"703516","中美晶富邦57購01"," ---","--- ","---","---","---","3.67","0","0","0","0.00","0","0.00","0","5,000,000","4.00","5.20","2.79"
"703517","台特化富邦57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","40","10,000,000","0.01","0.67","0.01"
"703519","光頡富邦57購01"," ---","--- ","---","---","---","9.15","0","0","0","0.00","0","0.00","0","5,000,000","9.15","10.30","7.95"
"703520","宜鼎富邦5A購01"," ---","--- ","---","---","---","4.37","0","0","0","8.10","10","8.60","10","5,000,000","8.60","10.10","7.05"
"703521","欣銓富邦57購01"," ---","--- ","---","---","---","4.73","0","0","0","0.00","0","0.00","0","5,000,000","4.75","5.75","3.70"
"703522","矽科富邦59購01"," ---","--- ","---","---","---","0.75","0","0","0","0.51","10","0.60","28","7,000,000","0.60","1.10","0.10"
"703523","能率亞富邦59購01"," ---","--- ","---","---","---","1.36","0","0","0","0.00","0","1.10","10","7,000,000","1.10","1.39","0.81"
"703524","中探針元大57購01"," ---","--- ","---","---","---","34.60","0","0","0","0.00","0","33.50","10","5,000,000","33.50","37.60","29.40"
"703525","台星科元大57購03"," ---","--- ","---","---","---","1.92","0","0","0","1.54","450","1.64","10","5,000,000","1.64","2.30","0.98"
"703526","台星科元大57購04"," ---","--- ","---","---","---","1.84","0","0","0","1.01","25","1.11","10","5,000,000","1.11","1.73","0.49"
"703527","台星科元大59購01"," ---","--- ","---","---","---","1.28","0","0","0","0.91","25","1.01","10","5,000,000","1.01","1.84","0.18"
"703528","系統電元大5A購01","0.44","+0.08","0.47","0.47","0.44","0.46","60,000","27,560","7","0.34","499","0.44","10","5,013,000","0.44","1.42","0.01"
"703529","亞電元大57購01","2.62","+0.12","2.00","2.62","2.00","2.34","18,000","42,200","3","2.31","350","2.50","1","5,000,000","2.62","3.55","1.69"
"703530","東捷元大57購04"," ---","--- ","---","---","---","2.65","0","0","0","20.50","50","0.00","0","5,000,000","21.70","25.60","17.80"
"703531","欣銓元大57購04","2.88","-0.94 ","3.09","3.09","2.88","2.93","13,000","38,070","2","2.88","240","2.98","10","5,000,000","2.88","4.31","1.41"
"703532","欣銓元大57購05"," ---","--- ","---","---","---","4.26","0","0","0","0.00","0","3.21","10","5,000,000","3.21","4.23","2.16"
"703533","欣銓元大57購06"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","3.18","10","5,000,000","3.18","4.10","2.24"
"703534","欣銓元大59購01"," ---","--- ","---","---","---","3.70","0","0","0","2.82","250","2.92","10","5,000,000","2.92","4.15","1.66"
"703535","欣銓元大5A購01"," ---","--- ","---","---","---","4.50","0","0","0","0.00","0","0.00","0","5,000,000","4.50","5.80","3.14"
"703536","長科*元大57購01","7.95","-0.80 ","7.80","7.95","7.70","7.76","21,000","162,950","4","7.65","100","0.00","0","5,000,000","7.95","10.50","5.40"
"703537","長科*元大57購02"," ---","--- ","---","---","---","9.90","0","0","0","8.10","100","10.00","1","5,000,000","9.90","12.00","7.75"
"703538","青雲元大57購01"," ---","--- ","---","---","---","27.80","0","0","0","26.90","50","28.50","1","5,000,000","27.80","31.10","24.50"
"703539","是方元大57購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.11","0.01"
"703540","家登元大57購01"," ---","--- ","---","---","---","1.06","0","0","0","0.20","5","0.00","0","5,000,000","1.06","5.90","0.01"
"703541","高僑元大57購01"," ---","--- ","---","---","---","1.54","0","0","0","1.44","499","1.54","10","5,000,000","1.54","2.20","0.88"
"703542","富強鑫元大57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","15","5,000,000","0.02","0.86","0.01"
"703543","華容元大57購01","15.30","0.00 ","15.30","15.30","15.30","15.30","1,000","15,300","1","13.40","50","0.00","0","5,000,000","15.30","17.50","13.10"
"703544","匯鑽科元大57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.08","45","5,000,000","0.03","0.49","0.01"
"703545","匯鑽科元大57購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.08","5","5,000,000","0.07","0.48","0.01"
"703546","聖暉*元大57購01"," ---","--- ","---","---","---","5.75","0","0","0","6.15","100","0.00","0","5,000,000","7.85","9.75","5.95"
"703547","聖暉*元大57購02"," ---","--- ","---","---","---","7.35","0","0","0","6.80","100","0.00","0","5,000,000","8.25","9.90","6.60"
"703548","聖暉*元大59購02","4.62","-1.38 ","4.66","4.66","4.62","4.63","30,000","139,000","2","4.74","150","4.84","10","5,000,000","4.62","6.50","2.70"
"703549","廣運元大57購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","80","5,000,000","0.04","1.18","0.01"
"703550","點序元大57購01"," ---","--- ","---","---","---","1.78","0","0","0","0.00","0","0.00","0","5,000,000","1.00","1.56","0.44"
"703552","加百裕群益58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","499","0.00","0","5,000,000","0.16","0.81","0.01"
"703553","加百裕群益59購01"," ---","--- ","---","---","---","0.39","0","0","0","0.01","22","0.15","10","5,000,000","0.15","0.96","0.01"
"703554","台特化群益58購02"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.12","10","5,000,000","0.06","1.38","0.01"
"703555","台特化群益59購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.14","10","5,000,000","0.08","1.82","0.01"
"703556","亞電群益57購01","4.88","-0.11 ","4.65","4.88","4.65","4.77","2,000","9,530","2","4.83","10","6.20","1","5,000,000","4.88","6.70","3.02"
"703557","長科*群益57購01"," ---","--- ","---","---","---","8.20","0","0","0","5.65","10","0.00","0","5,000,000","6.60","8.45","4.71"
"703558","捷創群益58購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.40","0.01"
"703559","創泓群益57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.69","0.01"
"703560","富強鑫群益57購01"," ---","--- ","---","---","---","0.67","0","0","0","0.00","0","0.00","0","5,000,000","0.12","1.24","0.01"
"703561","湧德群益58購04"," ---","--- ","---","---","---","0.30","0","0","0","0.19","499","0.29","10","5,000,000","0.27","1.37","0.01"
"703562","華容群益57購01"," ---","--- ","---","---","---","16.60","0","0","0","0.00","0","0.00","0","5,000,000","21.30","26.10","16.50"
"703563","匯鑽科群益57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.67","0.01"
"703564","新應材群益58購02"," ---","--- ","---","---","---","0.29","0","0","0","0.07","100","0.17","10","5,000,000","0.17","2.32","0.01"
"703565","萬潤群益57購01"," ---","--- ","---","---","---","52.00","0","0","0","0.00","0","0.00","0","5,000,000","58.00","65.50","50.50"
"703566","中探針凱基57購01"," ---","--- ","---","---","---","62.50","0","0","0","0.00","0","0.00","0","5,000,000","66.00","71.50","60.50"
"703568","元山凱基57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","30","5,000,000","0.01","0.98","0.01"
"703569","光頡凱基57購01","13.20","-0.90 ","13.20","13.20","13.20","13.20","1,000","13,200","1","13.10","10","14.10","10","5,000,000","13.20","17.20","9.15"
"703570","宏觀凱基57購01"," ---","--- ","---","---","---","2.18","0","0","0","1.02","10","1.12","10","5,000,000","1.12","2.37","0.01"
"703571","矽科凱基57購01"," ---","--- ","---","---","---","1.29","0","0","0","0.22","10","0.32","10","5,000,000","0.32","1.89","0.01"
"703572","矽科凱基57購02"," ---","--- ","---","---","---","0.73","0","0","0","0.01","10","0.11","10","5,000,000","0.11","2.31","0.01"
"703573","金益鼎凱基57購01"," ---","--- ","---","---","---","4.61","0","0","0","0.75","10","0.80","10","5,000,000","0.75","2.85","0.01"
"703574","長科*凱基57購01","16.00","-0.70 ","16.00","16.00","16.00","16.00","2,000","32,000","1","15.60","10","16.60","10","5,000,000","16.00","20.30","11.70"
"703575","佶優凱基57購01"," ---","--- ","---","---","---","0.22","0","0","0","0.05","10","0.15","10","5,000,000","0.15","1.72","0.01"
"703576","是方凱基57購01"," ---","--- ","---","---","---","1.09","0","0","0","0.01","10","0.11","10","5,000,000","0.11","2.62","0.01"
"703577","能率亞凱基57購01"," ---","--- ","---","---","---","2.56","0","0","0","2.91","10","3.01","10","5,000,000","3.01","4.85","1.17"
"703578","捷創凱基57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.80","0.01"
"703579","富強鑫凱基57購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.09","1.77","0.01"
"703580","崴寶凱基57購01"," ---","--- ","---","---","---","6.70","0","0","0","6.70","10","7.20","10","5,000,000","7.20","10.20","4.12"
"703581","臺慶科凱基5C購01","8.05","-0.65 ","8.80","8.80","8.05","8.44","28,000","236,400","4","7.70","10","7.85","10","5,000,000","8.05","10.50","5.60"
"703582","久元元富57購01"," ---","--- ","---","---","---","2.96","0","0","0","1.83","25","1.93","10","5,000,000","1.93","3.71","0.11"
"703583","久元元富57購02"," ---","--- ","---","---","---","0.32","0","0","0","0.18","25","0.28","10","5,000,000","0.28","2.50","0.01"
"703584","台特化元富57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.22","0.01"
"703585","光頡元富57購01"," ---","--- ","---","---","---","3.10","0","0","0","12.70","10","13.70","10","5,000,000","13.70","16.40","11.00"
"703586","均豪元富57購01"," ---","--- ","---","---","---","0.20","0","0","0","0.66","25","0.00","0","5,000,000","0.66","2.80","0.01"
"703587","宜特元富57購01"," ---","--- ","---","---","---","4.81","0","0","0","1.24","25","1.34","10","5,000,000","1.24","2.65","0.01"
"703588","欣銓元富57購02"," ---","--- ","---","---","---","9.15","0","0","0","5.70","25","6.20","10","5,000,000","6.10","10.20","1.90"
"703589","佶優元富5A購01","0.66","-0.29 ","0.66","0.66","0.66","0.66","1,000","660","1","0.56","25","0.66","9","5,000,000","0.66","1.63","0.01"
"703590","家登元富57購01"," ---","--- ","---","---","---","3.44","0","0","0","2.38","25","2.48","10","5,000,000","2.40","4.17","0.61"
"703591","晟德元富57購01"," ---","--- ","---","---","---","0.61","0","0","0","0.01","25","0.11","10","5,000,000","0.11","1.02","0.01"
"703592","創泓元富57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.05","30","5,000,000","0.05","0.67","0.01"
"703593","匯鑽科元富57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.08","499","5,000,000","0.03","0.65","0.01"
"703594","台星科中信57購01"," ---","--- ","---","---","---","0.66","0","0","0","0.29","10","0.00","0","5,000,000","1.51","3.21","0.01"
"703595","台特化中信57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","796","5,000,000","0.01","0.80","0.01"
"703596","家登中信57購01"," ---","--- ","---","---","---","1.70","0","0","0","0.48","10","0.00","0","5,000,000","2.25","4.17","0.31"
"703597","新應材中信57購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","855","5,000,000","0.01","0.87","0.01"
"703598","中探針國票58購01"," ---","--- ","---","---","---","51.50","0","0","0","0.00","0","51.00","10","5,000,000","51.00","57.50","44.10"
"703599","世禾國票59購01","0.31","0.00 ","0.31","0.31","0.31","0.31","10,000","3,100","1","0.31","25","0.32","10","5,000,000","0.31","1.24","0.01"
"703600","台特化國票58購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","20","5,000,000","0.02","1.34","0.01"
"703601","宏碩國票58購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.59","0.01"
"703602","亞電國票58購01"," ---","--- ","---","---","---","4.84","0","0","0","3.34","25","3.44","10","5,000,000","3.44","5.30","1.58"
"703603","宜特國票58購01"," ---","--- ","---","---","---","1.31","0","0","0","0.66","25","0.72","10","5,000,000","0.66","1.77","0.01"
"703604","欣銓國票61購01","2.96","-0.18 ","2.96","2.96","2.96","2.96","5,000","14,800","1","2.97","25","3.07","10","5,000,000","2.96","3.98","1.91"
"703605","矽科國票58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.22","25","0.25","10","5,000,000","0.25","1.19","0.01"
"703606","青雲國票58購01"," ---","--- ","---","---","---","94.00","0","0","0","96.00","25","102.00","10","5,000,000","99.50","112.00","86.50"
"703607","是方國票58購01"," ---","--- ","---","---","---","0.17","0","0","0","0.26","25","0.27","10","5,000,000","0.26","0.93","0.01"
"703608","能率亞國票58購01","1.81","-0.65 ","2.16","2.16","1.81","1.91","43,000","82,280","4","1.52","25","1.57","10","5,000,000","1.81","3.03","0.59"
"703609","創泓國票58購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.13","20","5,000,000","0.01","0.91","0.01"
"703610","富強鑫國票58購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.00","0","5,000,000","0.06","0.73","0.01"
"703611","崴寶國票58購01"," ---","--- ","---","---","---","0.96","0","0","0","0.89","25","0.97","10","5,000,000","0.96","2.26","0.01"
"703612","華容國票58購01","12.60","-2.60 ","12.60","12.60","12.60","12.60","3,000","37,800","1","13.10","25","14.10","10","5,000,000","12.60","15.10","10.10"
"703613","匯鑽科國票58購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.11","110","5,000,000","0.02","0.80","0.01"
"703614","新門國票58購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","25","0.13","20","5,000,000","0.05","0.85","0.01"
"703615","宜鼎統一61購01"," ---","--- ","---","---","---","6.15","0","0","0","0.00","0","5.00","10","5,000,000","5.00","5.75","4.23"
"703616","矽科統一6C購01"," ---","--- ","---","---","---","0.66","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.75","0.51"
"703617","金益鼎統一6C購01","0.68","+0.01","0.66","0.68","0.66","0.68","97,000","65,860","5","0.68","10","0.69","10","5,000,000","0.68","0.84","0.51"
"703618","長科*統一64購01","2.20","+0.34","1.86","2.20","1.76","1.79","126,000","225,020","8","1.75","10","1.85","10","5,000,000","2.20","2.62","1.78"
"703619","家登統一6C購01","0.88","+0.02","0.87","0.89","0.87","0.88","33,000","28,930","4","0.84","10","0.85","10","5,000,000","0.88","1.12","0.64"
"703620","捷創統一61購01"," ---","--- ","---","---","---","0.14","0","0","0","0.09","20","0.14","10","5,000,000","0.13","0.28","0.01"
"703621","世禾凱基59購01","0.18","-0.04 ","0.15","0.18","0.15","0.17","50,000","8,400","5","0.14","10","0.16","10","5,000,000","0.18","0.61","0.01"
"703622","台星科凱基59購02"," ---","--- ","---","---","---","3.80","0","0","0","2.61","10","2.71","10","5,000,000","2.71","4.58","0.84"
