上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6264","富裔","6.05","+0.01","6.04","6.24","5.90","6.02","92,030","554,394","49","5.97","1","6.05","1","136,355,291","6.05","6.65","5.45"
"6265","方土昶","52.90","0.00 ","53.40","54.40","51.00","52.52","16,806,688","882,737,479","9,889","52.90","87","53.00","126","118,172,151","52.90","58.10","47.65"
"6266","泰詠","27.65","+0.20","27.75","27.75","27.30","27.45","201,736","5,537,389","252","27.60","4","27.65","3","153,871,641","27.65","30.40","24.90"
"6270","倍微","26.85","-0.60 ","27.50","27.55","26.50","26.86","444,793","11,946,614","374","26.80","3","26.85","2","72,145,759","26.85","29.50","24.20"
"6274","台燿","1580.00","-20.00 ","1640.00","1700.00","1560.00","1630.26","9,545,755","15,562,023,625","18,498","1580.00","22","1585.00","10","288,813,387","1580.00","1735.00","1425.00"
"6275","元山","47.85","-0.25 ","48.50","48.50","47.50","47.81","318,719","15,238,572","352","47.85","2","47.90","1","80,244,569","47.85","52.60","43.10"
"6276","安鈦克","27.60","+0.45","27.50","28.00","27.30","27.82","70,493","1,960,851","68","27.55","7","27.60","4","22,043,000","27.60","30.35","24.85"
"6279","胡連","117.00","-2.00 ","119.00","119.50","116.00","116.83","995,945","116,360,893","1,287","117.00","3","117.50","11","119,015,736","117.00","128.50","105.50"
"6284","佳邦","117.50","+5.00","123.00","123.00","111.00","117.29","16,003,209","1,877,004,777","10,358","117.50","108","118.00","19","148,980,341","117.50","129.00","106.00"
"6290","良維","332.00","+30.00","327.00","332.00","311.50","323.93","12,257,279","3,970,544,209","12,373","332.00","6094","0.00","0","169,477,185","332.00","365.00","299.00"
"6291","沛亨","587.00","+53.00","549.00","587.00","526.00","558.26","2,532,528","1,413,809,936","3,385","587.00","1363","0.00","0","42,000,000","587.00","645.00","529.00"
"6292","迅德","56.90","-1.00 ","57.80","57.80","54.80","56.45","514,503","29,042,930","616","56.80","4","57.00","7","46,600,712","56.90","62.50","51.30"
"6294","智基","28.40","+0.10","28.00","28.40","27.80","28.05","16,447","461,418","53","28.25","1","28.45","8","26,047,106","28.40","31.20","25.60"
"6411","晶焱","100.50","+4.50","96.90","102.00","94.80","97.92","4,521,692","442,769,952","3,771","100.50","38","101.00","45","99,230,631","100.50","110.50","90.50"
"6417","韋僑","146.50","+1.50","145.50","147.50","141.50","144.74","354,638","51,330,307","513","146.00","2","146.50","1","42,274,000","146.50","161.00","132.00"
"6418","詠昇","29.85","-0.50 ","30.35","30.35","29.80","29.97","181,449","5,438,751","126","29.85","4","30.10","2","34,522,000","29.85","32.80","26.90"
"6419","京晨科","154.00","+2.00","154.50","159.50","151.00","154.66","1,104,499","170,816,391","1,376","153.00","2","154.00","1","13,159,170","154.00","169.00","139.00"
"6423","億而得","101.00","-2.00 ","105.00","105.00","100.00","101.29","137,282","13,905,190","178","101.00","1","101.50","5","31,016,000","101.00","111.00","90.90"
"6425","易發","101.50","+8.90","98.30","101.50","98.30","100.72","5,851,273","589,325,334","3,561","101.50","3666","0.00","0","50,922,252","101.50","111.50","91.40"
"6432","今展科","59.30","+2.20","58.30","59.40","55.10","57.49","3,863,900","222,143,125","3,064","59.20","14","59.30","5","34,367,002","59.30","65.20","53.40"
"6435","大中","279.00","+25.00","271.50","279.00","269.50","277.43","1,480,544","410,743,210","1,419","279.00","159","0.00","0","37,461,300","279.00","306.50","251.50"
"6441","廣錠","26.40","+2.40","24.15","26.40","23.45","25.35","793,532","20,117,452","507","26.40","215","0.00","0","53,318,429","26.40","29.00","23.80"
"6461","益得","15.70","-0.05 ","15.50","15.80","15.50","15.69","138,954","2,180,570","116","15.70","14","15.80","2","178,351,761","15.70","17.25","14.15"
"6462","神盾","146.50","-8.50 ","158.50","160.50","141.50","147.98","7,499,289","1,109,716,810","6,600","146.50","73","147.00","32","91,250,754","146.50","161.00","132.00"
"6465","威潤","50.70","-0.60 ","50.90","52.30","50.00","51.16","394,175","20,165,092","325","50.70","8","50.90","3","47,073,685","50.70","55.70","45.65"
"6469","大樹","70.50","+0.40","71.10","71.10","70.20","70.73","300,167","21,231,850","526","70.50","12","70.80","3","150,053,202","70.50","77.50","63.50"
"6470","宇智","47.80","-0.20 ","47.60","47.80","47.35","47.58","60,662","2,886,415","112","47.60","2","48.00","8","37,694,100","47.80","52.50","43.05"
"6474","華豫寧","38.55","0.00 ","38.55","38.65","38.40","38.54","11,321","436,353","16","38.40","2","38.55","1","52,526,199","38.55","42.40","34.70"
"6482","弘煜科","28.80","-0.40 ","29.15","29.90","28.80","29.33","33,219","974,414","29","28.80","9","29.00","1","28,634,463","28.80","31.65","25.95"
"6485","點序","112.50","-4.00 ","117.50","123.50","110.00","115.53","7,269,088","839,819,545","5,644","112.50","21","113.00","9","47,366,493","112.50","123.50","101.50"
"6486","互動","81.30","-0.60 ","81.60","81.70","81.00","81.22","178,336","14,484,665","181","81.30","2","81.50","5","50,893,286","81.30","89.40","73.20"
"6488","環球晶","866.00","+78.00","866.00","866.00","866.00","866.00","11,971,063","10,366,940,558","5,790","866.00","7802","0.00","0","478,113,725","866.00","952.00","780.00"
"6492","生華科","44.60","-0.50 ","45.10","45.20","44.50","44.79","209,489","9,382,312","267","44.60","4","44.65","1","89,903,620","44.60","49.05","40.15"
"6494","九齊","57.80","+0.60","58.20","59.30","56.50","57.63","273,441","15,759,253","319","57.70","1","57.80","6","31,559,690","57.80","63.50","52.10"
"6496","科懋","23.70","-0.25 ","23.60","23.70","23.55","23.67","9,673","228,933","95","23.55","2","23.65","1","47,395,975","23.70","26.05","21.35"
"6498","久禾光","105.00","-2.00 ","108.00","108.50","103.00","104.96","394,849","41,442,980","375","105.00","3","105.50","4","47,164,892","105.00","115.50","94.50"
"6499","益安","87.80","-3.10 ","90.90","91.00","87.00","88.90","964,966","85,782,265","1,460","87.80","6","87.90","2","96,944,893","87.80","96.50","79.10"
"6506","雙邦","19.35","+0.10","19.35","19.35","19.10","19.24","207,422","3,990,774","111","19.35","1","19.40","3","82,360,826","19.35","21.25","17.45"
"6508","惠光","23.50","-0.40 ","23.90","23.90","23.50","23.66","36,992","875,124","113","23.45","4","23.55","1","86,538,864","23.50","25.85","21.15"
"6509","聚和","51.80","0.00 ","52.20","52.40","50.30","51.30","4,059,803","208,251,958","3,046","51.70","23","51.80","1","196,543,326","51.80","56.90","46.65"
"6510","精測","3415.00","-40.00 ","3530.00","3530.00","3370.00","3423.19","425,293","1,455,858,055","3,484","3410.00","1","3430.00","4","32,789,022","3415.00","3755.00","3075.00"
"6512","啟發電","19.65","-0.10 ","19.75","19.75","19.65","19.75","9,450","186,668","108","19.60","4","19.75","3","25,260,000","19.65","21.60","17.70"
"6516","勤崴國際","55.30","-0.30 ","56.10","56.10","55.10","55.43","99,800","5,532,025","114","55.20","2","55.50","6","56,336,935","55.30","60.80","49.80"
"6517","保勝光學","60.80","-1.00 ","62.00","62.40","60.50","61.09","351,410","21,468,889","311","60.80","1","61.00","3","30,579,053","60.80","66.80","54.80"
"6523","達爾膚","99.20","0.00 ","99.10","99.20","98.20","98.80","25,446","2,514,100","92","99.20","1","99.70","3","45,047,625","99.20","109.00","89.30"
"6527","明達醫","69.80","-0.20 ","69.60","70.00","69.60","69.94","35,291","2,468,159","25","69.80","1","70.60","2","25,458,550","69.80","76.70","62.90"
"6530","創威","117.50","+3.50","115.00","119.00","109.50","114.90","2,000,329","229,843,538","2,776","117.00","45","117.50","1","33,750,000","117.50","129.00","106.00"
"6532","瑞耘","100.50","-2.00 ","103.00","103.50","99.50","100.48","1,075,109","108,027,766","1,168","100.00","30","101.00","18","37,445,147","100.50","110.50","90.50"
"6535","順藥","125.00","-2.00 ","127.00","127.50","124.00","125.08","180,433","22,568,940","839","125.00","3","126.00","3","167,840,825","125.00","137.50","112.50"
"6538","倉和","128.00","-3.50 ","130.50","131.50","125.00","127.36","641,340","81,678,642","705","128.00","59","128.50","28","38,073,000","128.00","140.50","115.50"
"6542","隆中","47.50","0.00 ","45.25","47.50","45.25","46.39","2,025","93,936","6","46.40","1","47.10","1","42,000,630","47.50","52.20","42.75"
"6546","正基","78.10","-3.40 ","81.60","82.00","76.10","78.23","1,524,189","119,241,339","1,349","78.10","11","78.80","14","66,848,449","78.10","85.90","70.30"
"6547","高端疫苗","46.00","-0.70 ","46.80","46.95","45.70","46.12","1,856,709","85,626,003","1,559","46.00","5","46.05","1","328,749,050","46.00","50.60","41.40"
"6548","長科*","60.30","+5.40","56.50","60.30","55.80","59.40","23,955,349","1,422,973,411","14,282","60.30","284","0.00","0","950,464,700","60.30","66.30","54.30"
"6556","勝品","70.00","-0.90 ","71.50","71.50","70.00","70.58","13,115","925,669","17","69.80","2","71.10","1","28,750,000","70.00","77.00","63.00"
"6560","欣普羅","39.15","+0.40","39.70","39.70","38.40","39.09","121,351","4,743,778","263","39.05","2","39.20","4","32,474,715","39.15","43.05","35.25"
"6561","是方","353.50","-6.00 ","360.00","362.50","353.00","356.07","166,453","59,268,875","416","353.50","2","357.00","2","77,958,370","353.50","388.50","318.50"
"6568","宏觀","246.00","+15.50","232.00","249.00","221.00","237.52","1,228,097","291,695,798","1,440","246.00","4","247.00","2","30,817,900","246.00","270.50","221.50"
"6569","醫揚","96.10","+1.60","95.00","97.30","95.00","96.51","116,077","11,202,871","171","96.10","1","96.40","1","39,070,745","96.10","105.50","86.50"
"6570","維田","65.50","+5.90","65.50","65.50","65.50","65.50","844,122","55,289,965","507","65.50","1598","0.00","0","37,119,170","65.50","72.00","59.00"
"6574","霈方","115.00","-4.00 ","119.00","119.00","113.00","114.90","110,951","12,748,085","931","114.50","8","115.50","1","21,990,000","115.00","126.50","103.50"
"6576","逸達","78.50","+0.10","78.30","79.00","77.80","78.26","152,810","11,958,325","150","77.90","3","78.50","4","157,540,541","78.50","86.30","70.70"
"6577","勁豐","80.30","-0.40 ","80.70","81.00","80.30","80.56","60,262","4,854,796","71","80.30","3","80.60","1","60,060,145","80.30","88.30","72.30"
"6578","達邦蛋白","17.35","+0.30","16.95","17.70","16.95","17.15","124,776","2,140,500","121","17.10","8","17.35","1","71,941,901","17.35","19.05","15.65"
"6584","南俊國際","690.00","+3.00","697.00","703.00","683.00","690.08","475,630","328,224,623","1,061","690.00","7","692.00","1","70,655,256","690.00","759.00","621.00"
"6588","東典光電","134.00","+3.50","133.00","135.00","127.50","131.20","1,000,565","131,270,526","1,028","133.50","4","134.00","1","34,700,825","134.00","147.00","121.00"
"6590","普鴻","66.10","-0.60 ","66.50","66.50","66.00","66.21","26,551","1,757,991","50","66.10","3","66.80","1","24,964,038","66.10","72.70","59.50"
"6593","台灣銘板","35.10","-0.45 ","35.25","35.25","34.50","34.93","103,538","3,616,272","372","34.70","1","35.10","2","31,856,609","35.10","38.60","31.60"
"6596","寬宏藝術","97.70","0.00 ","98.00","99.40","97.50","97.82","180,117","17,618,673","218","97.70","2","97.80","32","38,000,000","97.70","107.00","88.00"
"6597","立誠","72.90","-1.20 ","74.30","74.30","72.70","73.02","18,987","1,386,445","29","72.80","2","72.90","18","30,042,250","72.90","80.10","65.70"
"6603","富強鑫","22.90","+0.60","23.00","23.30","22.10","22.54","1,412,625","31,841,176","720","22.90","18","22.95","9","167,442,946","22.90","25.15","20.65"
"6609","瀧澤科","47.85","-1.55 ","50.00","50.00","46.25","47.76","1,958,437","93,535,065","1,560","47.45","2","47.85","1","72,456,246","47.85","52.60","43.10"
"6612","奈米醫材","73.90","+2.50","71.50","75.00","70.20","72.70","87,111","6,332,667","103","73.50","1","73.90","1","47,514,584","73.90","81.20","66.60"
"6613","朋億*","277.50","+5.00","275.50","283.50","274.50","277.85","438,774","121,912,033","762","277.00","2","277.50","3","77,801,485","277.50","305.00","250.00"
"6615","慧智","32.65","-0.25 ","32.75","32.80","32.65","32.79","18,017","590,729","163","32.65","3","32.70","1","21,593,400","32.65","35.90","29.40"
"6616","特昇-KY","9.67","-0.06 ","9.68","9.75","9.61","9.65","34,452","332,603","32","9.65","1","9.68","16","35,478,473","9.67","10.60","8.71"
"6617","共信-KY","67.10","+1.70","65.40","68.00","64.30","66.38","282,435","18,747,176","284","67.10","3","67.20","2","127,506,100","67.10","73.80","60.40"
"6620","漢達","72.80","+0.60","72.30","73.20","70.70","71.70","326,486","23,410,120","302","72.10","2","72.80","3","169,983,100","72.80","80.00","65.60"
"6624","萬年清","40.75","-1.95 ","41.30","42.20","40.70","40.91","219,680","8,986,159","63","40.75","1","41.25","1","22,579,482","40.75","44.80","36.70"
"6629","泰金-KY","118.00","-0.50 ","117.00","120.50","116.00","117.11","260,811","30,542,416","138","117.00","2","118.00","1","38,371,218","118.00","129.50","106.50"
"6637","醫影","67.00","+1.30","65.70","67.30","65.70","66.59","60,410","4,022,782","86","66.60","1","67.00","1","26,810,000","67.00","73.70","60.30"
"6640","均華","1460.00","-10.00 ","1500.00","1510.00","1430.00","1464.11","383,962","562,163,865","1,697","1450.00","7","1460.00","1","28,517,500","1460.00","1605.00","1315.00"
"6642","富致","85.90","-4.40 ","90.30","90.30","84.50","86.12","1,384,593","119,242,293","5,608","85.70","1","85.90","3","37,399,662","85.90","94.40","77.40"
"6643","M31","616.00","+10.00","619.00","630.00","596.00","611.34","1,139,111","696,378,663","3,255","616.00","3","618.00","3","41,798,160","616.00","677.00","555.00"
"6649","台生材","38.70","+0.20","38.00","38.70","38.00","38.13","49,261","1,878,196","59","38.40","1","38.70","2","42,000,000","38.70","42.55","34.85"
"6651","全宇昕","157.50","+10.00","147.00","162.00","144.50","155.13","1,454,147","225,578,396","3,544","157.50","2","158.00","15","34,601,541","157.50","173.00","142.00"
"6654","天正國際","116.00","+10.50","110.00","116.00","110.00","114.84","232,638","26,715,103","611","116.00","19","0.00","0","40,962,720","116.00","127.50","104.50"
"6661","威健生技","17.60","-0.05 ","17.65","17.65","17.60","17.59","3,290","57,886","16","17.15","1","17.65","6","23,304,248","17.60","19.35","15.85"
"6662","樂斯科","28.80","+0.05","29.20","29.20","28.50","28.74","12,457","358,022","18","28.85","1","29.00","1","25,612,400","28.80","31.65","25.95"
"6664","群翊","466.50","+22.50","449.50","472.00","443.00","460.47","2,384,720","1,098,094,407","4,140","466.00","4","466.50","16","60,806,570","466.50","513.00","420.00"
"6667","信紘科","267.00","+8.50","264.50","269.00","262.50","266.02","900,295","239,495,783","1,272","267.00","2","267.50","28","49,278,878","267.00","293.50","240.50"
"6679","鈺太","343.00","-2.50 ","348.00","352.50","334.50","341.56","811,695","277,244,728","936","343.00","2","344.50","1","54,975,335","336.50","370.00","303.00"
"6680","鑫創電子","57.60","+0.60","57.00","57.60","55.60","56.73","3,007","170,602","4","55.30","1","56.50","1","23,954,210","57.60","63.30","51.90"
"6683","雍智科技","1800.00","-15.00 ","1890.00","1925.00","1780.00","1840.06","1,755,813","3,230,800,195","5,539","1800.00","11","1805.00","5","27,557,161","1800.00","1980.00","1620.00"
"6684","安格","47.30","-0.85 ","48.80","49.65","46.90","47.87","408,605","19,560,810","570","47.30","2","47.35","3","44,559,496","47.30","52.00","42.60"
"6690","安碁資訊","170.00","-1.00 ","171.50","172.00","168.50","169.84","54,295","9,221,513","116","169.50","3","170.00","1","29,999,720","170.00","187.00","153.00"
"6692","進能服","27.55","-0.50 ","27.75","27.85","27.55","27.59","57,108","1,575,698","67","27.55","1","27.90","3","58,843,890","27.55","30.30","24.80"
"6693","廣閎科","157.50","+9.50","148.00","157.50","146.00","152.04","1,369,458","208,214,796","1,234","157.50","8","158.00","26","45,720,000","157.50","173.00","142.00"
"6697","東捷資訊","41.95","-0.05 ","43.10","43.10","41.75","42.14","48,635","2,049,604","132","41.95","1","42.20","1","27,323,364","41.95","46.10","37.80"
"6703","軒郁","110.50","0.00 ","110.50","110.50","109.50","110.00","72,126","7,933,728","142","110.00","9","111.00","3","32,983,827","110.50","121.50","99.50"
"6708","天擎","40.50","-0.20 ","40.95","40.95","40.50","40.79","26,474","1,079,838","25","40.50","1","40.95","1","29,008,779","40.50","44.55","36.45"
"6712","長聖","131.50","-1.00 ","133.00","133.00","130.50","130.93","335,656","43,948,233","361","131.00","5","131.50","2","101,763,861","131.50","144.50","118.50"
"6716","應廣","107.00","+2.00","106.50","115.50","105.00","111.87","2,627,255","293,901,266","2,113","107.00","1","107.50","6","30,269,814","107.00","117.50","96.30"
"6720","久昌","151.00","-3.50 ","158.50","158.50","151.00","153.13","67,160","10,284,066","351","151.00","3","152.50","1","30,225,741","151.00","166.00","136.00"
"6721","信實"," ---","--- ","---","---","---","58.71","0","0","0","58.60","1","59.50","4","22,500,000","59.00","64.90","53.10"
"6725","矽科宏晟","346.00","+14.50","333.00","348.00","323.00","339.42","847,285","287,581,744","1,424","345.50","9","346.50","3","37,130,000","346.00","380.50","311.50"
"6727","亞泰金屬","651.00","-9.00 ","697.00","697.00","620.00","658.68","2,991,630","1,970,534,302","3,960","650.00","21","652.00","1","26,884,177","651.00","716.00","586.00"
"6728","上洋","108.50","-1.00 ","108.50","109.00","108.00","108.34","49,888","5,404,863","119","108.50","3","109.00","64","30,120,000","108.50","119.00","97.70"
"6730","常廣","36.20","-0.55 ","36.50","36.95","35.95","36.18","106,006","3,835,172","42","36.00","1","36.50","5","36,298,151","36.20","39.80","32.60"
"6732","昇佳電子","183.50","+2.00","182.50","185.50","179.50","182.58","394,987","72,116,245","841","183.00","11","183.50","1","48,912,618","183.50","201.50","165.50"
"6733","博晟生醫","26.85","-0.40 ","27.30","27.35","26.80","27.03","317,749","8,589,224","242","26.85","8","26.90","2","134,356,026","26.85","29.50","24.20"
"6735","美達科技","115.00","+4.50","112.00","116.00","109.00","112.56","1,117,231","125,754,423","1,170","114.50","11","115.00","24","46,182,292","115.00","126.50","103.50"
"6739","竹陞科技","1360.00","+5.00","1390.00","1405.00","1340.00","1369.89","418,824","573,743,130","1,637","1355.00","9","1360.00","4","23,392,500","1360.00","1495.00","1225.00"
"6741","91APP*-KY","63.70","+2.10","62.00","63.70","61.50","62.73","505,473","31,706,424","390","63.10","4","63.70","7","120,577,997","63.70","70.00","57.40"
"6751","智聯服務","47.50","-0.05 ","47.55","47.85","47.45","47.57","13,081","622,279","17","47.55","1","47.65","1","22,200,000","47.50","52.20","42.75"
"6752","叡揚","99.00","+0.30","97.00","99.80","97.00","98.32","30,547","3,003,230","78","98.20","1","99.50","1","37,144,147","99.00","108.50","89.10"
"6761","穩得","230.00","+20.50","221.00","230.00","218.50","225.93","3,166,919","715,495,347","3,908","230.00","566","0.00","0","34,955,867","230.00","253.00","207.00"
"6762","達亞","180.00","-8.00 ","189.00","189.00","180.00","182.25","7,571","1,379,828","13","176.00","2","179.00","3","35,171,702","180.00","198.00","162.00"
"6763","綠界科技*","43.85","-0.55 ","44.55","44.90","43.75","43.97","521,539","22,933,889","592","43.85","7","43.90","1","184,039,130","43.85","48.20","39.50"
"6767","台微醫","26.80","0.00 ","26.35","26.80","26.35","26.45","6,000","158,700","6","26.40","1","26.90","2","39,183,630","26.80","29.45","24.15"
"6785","昱展新藥","126.00","-1.50 ","127.50","129.50","125.50","126.77","82,351","10,439,932","106","125.50","8","128.00","1","66,800,000","126.00","138.50","113.50"
"6788","華景電","427.00","+3.00","429.50","434.50","422.50","427.33","668,970","285,869,275","1,306","427.00","3","429.00","2","38,739,683","427.00","469.50","384.50"
"6791","虎門科技","112.00","-1.00 ","112.00","113.50","111.50","112.31","48,529","5,450,228","72","112.00","4","113.00","1","20,847,000","112.00","123.00","101.00"
"6803","崑鼎","286.00","-1.00 ","286.50","287.00","286.00","286.31","60,503","17,322,525","260","285.50","16","286.00","2","72,794,385","286.00","314.50","257.50"
"6804","明係","16.50","+0.20","16.65","16.65","16.45","16.49","50,125","826,726","37","16.45","7","16.50","12","47,500,000","16.50","18.15","14.85"
"6811","宏碁資訊","214.50","-4.00 ","220.00","220.00","214.50","217.14","106,590","23,144,426","623","214.50","6","216.50","2","41,449,000","214.50","235.50","193.50"
"6821","聯寶","69.40","+6.30","62.90","69.40","58.90","65.76","6,257,240","411,481,103","3,891","69.40","392","0.00","0","32,866,389","69.40","76.30","62.50"
"6823","濾能","80.60","-0.80 ","80.80","82.30","80.20","80.86","166,486","13,461,233","182","80.60","1","80.80","1","30,533,920","80.60","88.60","72.60"
"6829","千附精密","217.50","-8.00 ","226.50","229.00","217.50","224.76","479,269","107,720,813","657","217.50","1","218.00","8","59,169,000","217.50","239.00","196.00"
"6840","東研信超","63.10","+0.10","62.90","63.20","62.20","62.80","117,253","7,363,315","145","63.00","6","63.10","1","30,755,108","63.10","69.40","56.80"
"6841","長佳智能","57.50","-0.40 ","58.20","58.30","57.30","57.75","341,500","19,719,965","340","57.40","15","57.50","1","95,223,000","57.50","63.20","51.80"
"6843","進典","42.70","-0.80 ","42.15","45.00","42.15","43.04","21,020","904,600","22","42.30","1","42.70","5","33,304,000","42.70","46.95","38.45"
"6844","諾貝兒","66.00","-0.60 ","65.40","66.00","65.00","65.60","32,511","2,132,720","76","64.20","1","66.50","2","37,428,440","66.00","72.60","59.40"
"6846","綠茵","68.40","-0.20 ","68.30","68.60","67.80","68.18","38,525","2,626,582","44","68.00","1","68.40","3","27,066,039","68.40","75.20","61.60"
"6855","數泓科","111.00","+9.00","103.00","112.00","103.00","109.40","40,424","4,422,329","68","111.00","1","112.00","3","23,249,716","111.00","122.00","99.90"
"6856","鑫傳"," ---","--- ","---","---","---","53.00","20","1,060","1","49.05","2","53.00","2","28,200,000","53.00","58.30","47.70"
"6859","伯特光","123.50","+4.50","119.00","123.50","117.00","120.14","148,705","17,865,333","320","123.50","2","124.00","4","41,588,600","123.50","135.50","111.50"
"6865","偉康科技","27.80","-0.20 ","28.00","28.00","25.35","27.00","109,723","2,962,513","101","27.70","6","27.90","2","15,840,645","27.80","30.55","25.05"
"6870","騰雲","233.00","0.00 ","234.00","239.00","225.00","228.91","157,793","36,120,308","1,309","230.50","1","233.50","1","23,375,562","233.00","256.00","210.00"
"6872","浩宇生醫","18.10","+0.05","18.60","18.60","18.05","18.20","27,045","492,228","18","18.05","8","18.20","10","70,750,511","18.10","19.90","16.30"
"6874","倍力","79.50","-0.40 ","81.10","81.10","78.80","79.62","40,177","3,199,002","56","79.50","1","79.70","1","22,000,000","79.50","87.40","71.60"
"6875","國邑*","38.05","+0.40","38.50","38.50","37.20","37.67","104,507","3,936,796","82","38.00","2","38.35","2","129,182,804","38.05","41.85","34.25"
"6877","鏵友益","176.50","+16.00","160.00","176.50","156.50","170.96","1,003,591","171,578,726","993","176.50","1597","0.00","0","46,967,122","176.50","194.00","159.00"
"6881","潤德","268.00","-4.00 ","268.00","268.00","268.00","267.99","3,070","822,739","38","267.50","1","270.00","1","15,000,000","268.00","294.50","241.50"
"6884","海柏特","33.35","+0.25","33.10","33.35","33.10","33.18","3,000","99,550","3","33.10","1","33.40","2","18,390,000","33.35","36.65","30.05"
"6894","衛司特","376.00","+1.50","375.00","386.50","368.00","376.06","176,364","66,324,024","357","376.00","1","376.50","1","23,800,000","376.00","413.50","338.50"
"6895","宏碩系統","152.50","-2.00 ","155.50","155.50","152.50","153.34","65,353","10,020,943","101","152.50","5","154.00","6","34,100,000","152.50","167.50","137.50"
"6899","創為精密","61.30","-1.80 ","64.10","64.60","61.10","62.08","185,756","11,532,645","551","61.30","1","62.10","5","42,398,491","61.30","67.40","55.20"
"6903","巨漢","434.00","+18.50","420.00","445.50","418.50","436.38","2,453,641","1,070,730,101","3,693","433.50","5","434.00","1","66,676,000","434.00","477.00","391.00"
"6904","伯鑫","117.00","+1.00","117.00","117.00","117.00","117.00","2,001","234,114","3","116.00","1","117.50","1","18,500,000","117.00","128.50","105.50"
"6907","雅特力-KY","121.50","-1.50 ","124.50","126.00","119.00","121.31","954,114","115,741,440","946","121.50","6","122.00","2","62,478,550","121.50","133.50","109.50"
"6910","德鴻","27.55","-0.75 ","28.05","28.05","27.55","27.77","9,161","254,409","11","27.60","2","27.90","3","30,521,000","27.55","30.30","24.80"
"6913","鴻呈","149.00","+8.00","144.00","152.00","144.00","148.45","2,000,489","296,970,156","1,944","149.00","4","149.50","14","43,848,863","149.00","163.50","134.50"
"6922","宸曜","193.50","+2.50","192.00","195.00","189.00","192.06","165,171","31,722,654","188","193.50","4","194.00","7","27,155,385","193.50","212.50","174.50"
"6925","意藍","57.70","-0.30 ","60.50","60.50","57.70","58.32","61,838","3,606,262","76","57.70","2","57.80","1","20,000,300","57.70","63.40","52.00"
"6929","佑全","22.00","-0.80 ","22.50","22.50","21.70","22.06","12,731","280,859","36","21.80","1","22.30","11","45,090,000","22.00","24.20","19.80"
"6953","家碩","262.50","-5.00 ","269.50","269.50","262.50","264.93","111,088","29,430,490","408","262.50","2","266.00","4","30,014,600","262.50","288.50","236.50"
"6961","旅天下","58.50","+0.30","58.50","58.50","58.30","58.38","55,747","3,254,235","200","58.40","1","58.50","4","26,834,000","58.50","64.30","52.70"
"6967","汎瑋材料","72.90","-0.60 ","74.00","74.00","72.30","72.91","101,229","7,380,510","126","72.80","1","73.10","1","24,904,477","72.90","80.10","65.70"
"6968","萬達寵物","42.90","-0.90 ","43.60","43.60","42.85","43.07","130,807","5,634,291","131","42.85","5","42.90","1","49,447,333","42.90","47.15","38.65"
"6971","惠民實業","27.50","-0.10 ","27.50","27.85","27.05","27.48","85,000","2,335,900","33","27.50","1","27.65","1","38,668,000","27.50","30.25","24.75"
"6982","大井泵浦","57.00","+0.10","56.90","59.80","55.80","57.75","198,857","11,484,819","190","57.10","1","57.60","3","40,749,145","57.00","62.70","51.30"
"6983","華洋精機","472.00","+87.00","385.50","520.00","385.50","453.09","797,955","361,544,769","2,201","472.00","2","479.50","3","18,020,000","472.00","9995.00","0.01"
"6996","力領科技","191.50","+4.00","190.00","192.50","188.00","190.35","230,385","43,854,490","218","191.00","3","191.50","3","42,005,333","191.50","210.50","172.50"
"6997","博弘","66.40","-4.60 ","70.80","70.80","66.40","69.41","14,202","985,746","23","67.20","2","71.00","1","22,100,500","66.40","73.00","59.80"
"700008","新應材元大56購02","0.90","+0.20","0.60","0.90","0.54","0.84","208,000","174,020","21","0.70","4","0.90","10","5,000,000","0.90","3.10","0.01"
"700010","萬潤元大56購01"," ---","--- ","---","---","---","19.40","0","0","0","21.00","10","0.00","0","5,000,000","22.80","26.90","18.70"
"700016","博智富邦56購01"," ---","--- ","---","---","---","8.35","0","0","0","9.05","10","0.00","0","10,000,000","9.10","10.60","7.55"
"700018","雙鴻富邦56購02","0.30","+0.01","0.28","0.30","0.28","0.29","38,000","10,900","8","0.28","12","0.30","17","10,000,000","0.30","1.20","0.01"
"700019","宏捷科統一5C購01","0.76","+0.18","0.60","0.76","0.54","0.59","2,401,000","1,412,760","49","0.73","1","0.76","41","5,000,000","0.76","0.98","0.54"
"700020","佳邦統一5C購01","0.88","-0.10 ","1.20","1.20","0.83","0.89","188,000","167,510","28","0.88","2","1.01","10","5,000,000","0.88","1.15","0.61"
"700021","長佳智統一5C購02"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.31","0.17"
"700022","華星光統一5C購01","5.00","+0.30","4.73","5.20","4.40","4.81","454,000","2,183,540","104","5.00","4","5.15","15","5,000,000","5.00","5.80","4.19"
"700023","新應材統一5B購02","0.69","0.00 ","0.67","0.73","0.61","0.65","292,000","191,070","14","0.65","10","0.71","20","5,000,000","0.69","1.02","0.36"
"700024","新應材統一64購02","0.58","+0.01","0.58","0.58","0.58","0.58","145,000","84,100","8","0.58","10","0.59","10","5,000,000","0.58","0.69","0.47"
