上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6560","欣普羅","38.85","+0.65","38.95","39.60","38.30","38.92","57,309","2,230,476","45","38.65","2","39.00","33","32,474,715","38.85","42.70","35.00"
"6561","是方","354.00","-0.50 ","352.50","357.00","352.50","355.05","84,674","30,063,787","246","354.00","1","356.50","1","77,958,370","354.00","389.00","319.00"
"6568","宏觀","175.50","-7.50 ","185.00","185.00","173.50","176.79","783,535","138,524,616","1,076","175.50","11","176.00","4","30,817,900","175.50","193.00","158.00"
"6569","醫揚","122.50","+11.00","116.50","122.50","114.00","121.05","238,476","28,867,793","223","122.50","1056","0.00","0","39,070,745","122.50","134.50","110.50"
"6570","維田","57.90","+1.30","58.00","58.00","56.60","57.35","187,407","10,748,043","176","57.80","3","57.90","3","37,119,170","57.90","63.60","52.20"
"6574","霈方","121.00","+6.00","119.00","121.50","115.00","118.67","101,018","11,987,396","159","118.00","10","121.00","3","21,990,000","121.00","133.00","109.00"
"6576","逸達","78.40","+0.50","78.70","80.40","78.10","78.82","118,194","9,315,485","119","78.40","2","78.60","5","157,540,541","78.40","86.20","70.60"
"6577","勁豐","80.60","+0.40","80.30","82.00","80.00","80.51","49,006","3,945,698","147","80.60","1","80.70","1","60,060,145","80.60","88.60","72.60"
"6578","達邦蛋白","17.20","0.00 ","17.35","17.70","17.00","17.19","105,251","1,809,560","97","17.00","12","17.20","9","71,941,901","17.20","18.90","15.50"
"6584","南俊國際","667.00","+43.00","626.00","670.00","619.00","656.58","837,936","550,170,007","1,664","665.00","4","667.00","1","70,925,520","667.00","733.00","601.00"
"6588","東典光電","103.50","+0.50","107.00","107.00","103.00","104.36","461,139","48,123,593","569","103.50","7","104.50","3","34,700,825","103.50","113.50","93.20"
"6590","普鴻","66.20","+1.00","66.00","66.20","65.60","66.05","10,120","668,428","15","66.30","1","67.20","2","24,964,038","66.20","72.80","59.60"
"6593","台灣銘板","35.00","+0.10","35.95","35.95","34.65","35.25","199,460","7,030,122","310","35.00","4","35.65","1","31,856,609","35.00","38.50","31.50"
"6596","寬宏藝術","94.50","0.00 ","94.50","94.80","93.60","94.42","172,016","16,241,986","356","94.50","13","94.60","5","38,000,000","94.50","103.50","85.10"
"6597","立誠","71.50","+0.60","71.90","71.90","68.00","70.00","36,735","2,571,546","55","69.50","1","71.50","2","30,042,250","71.50","78.60","64.40"
"6603","富強鑫","22.35","-0.05 ","22.80","22.80","22.20","22.42","716,801","16,069,360","459","22.30","10","22.40","2","167,442,946","22.35","24.55","20.15"
"6609","瀧澤科","44.30","+0.20","44.15","44.85","43.40","43.98","572,928","25,199,036","470","44.10","2","44.30","1","72,456,246","44.30","48.70","39.90"
"6612","奈米醫材","74.00","+3.20","72.90","74.90","72.90","73.87","66,059","4,880,072","103","74.00","1","74.40","1","47,514,584","74.00","81.40","66.60"
"6613","朋億*","255.00","+5.50","253.50","255.50","250.00","253.62","144,276","36,590,886","276","255.00","2","255.50","1","77,801,485","255.00","280.50","229.50"
"6615","慧智","33.05","+0.15","33.95","34.00","33.05","33.70","38,975","1,313,419","104","33.00","2","33.85","2","21,593,400","33.05","36.35","29.75"
"6616","特昇-KY","9.66","+0.29","9.42","9.66","9.40","9.47","25,328","239,873","27","9.41","1","9.53","1","35,478,473","9.66","10.60","8.70"
"6617","共信-KY","68.50","+0.60","66.70","69.40","66.70","67.95","208,927","14,196,448","216","68.20","1","68.50","1","127,506,100","68.50","75.30","61.70"
"6620","漢達","70.60","+0.20","71.00","72.30","70.00","70.64","307,241","21,704,275","269","70.50","4","70.90","3","169,981,900","70.60","77.60","63.60"
"6624","萬年清","45.70","-0.05 ","48.00","48.00","45.65","46.37","27,693","1,284,065","42","45.70","2","47.85","1","22,579,482","45.70","50.20","41.15"
"6629","泰金-KY","117.50","+3.50","113.50","117.50","113.50","116.08","29,325","3,404,078","47","116.50","2","117.00","1","38,378,729","117.50","129.00","106.00"
"6637","醫影","64.80","0.00 ","65.50","65.50","64.60","64.99","42,020","2,730,700","38","64.80","4","65.30","3","26,810,000","64.80","71.20","58.40"
"6640","均華","1075.00","-75.00 ","1115.00","1125.00","1075.00","1097.01","554,100","607,853,155","3,822","1075.00","15","1080.00","3","28,517,500","1075.00","1180.00","968.00"
"6642","富致","86.30","+7.80","78.50","86.30","78.00","83.90","1,366,375","114,635,437","1,364","86.30","1680","0.00","0","37,399,662","86.30","94.90","77.70"
"6643","M31","496.00","-5.00 ","509.00","509.00","491.50","499.15","831,067","414,829,827","2,375","496.00","1","497.00","1","41,798,160","496.00","545.00","446.50"
"6649","台生材","38.85","-0.50 ","39.40","39.40","38.50","39.08","13,625","532,398","28","38.45","1","39.20","1","42,000,000","38.85","42.70","35.00"
"6651","全宇昕","136.00","+4.00","134.00","136.50","130.50","134.03","211,225","28,311,504","376","135.00","5","136.00","5","34,601,541","136.00","149.50","122.50"
"6654","天正國際","170.00","+1.50","168.00","174.50","168.00","170.96","107,768","18,423,585","115","170.00","4","171.50","1","40,962,720","170.00","187.00","153.00"
"6661","威健生技","16.75","+0.45","16.30","16.75","16.30","16.50","5,001","82,516","6","16.10","2","17.00","2","23,304,248","16.75","18.40","15.10"
"6662","樂斯科","29.70","+0.30","29.00","29.70","29.00","29.29","11,058","323,880","14","29.00","2","29.60","1","25,612,400","29.70","32.65","26.75"
"6664","群翊","391.50","-0.50 ","398.50","400.00","390.50","393.20","653,201","256,840,441","1,493","391.50","7","392.50","1","60,835,667","391.50","430.50","352.50"
"6667","信紘科","277.00","+5.50","275.00","278.00","272.00","275.33","1,122,026","308,923,107","1,781","277.00","1","277.50","12","49,278,878","277.00","304.50","249.50"
"6679","鈺太","279.50","+17.50","263.00","287.00","262.50","274.83","553,444","152,105,297","845","279.50","2","280.50","1","54,975,335","279.50","307.00","252.00"
"6680","鑫創電子"," ---","--- ","---","---","---","53.58","496","26,578","13","54.80","1","55.90","1","23,954,210","54.80","60.20","49.35"
"6683","雍智科技","1510.00","+15.00","1520.00","1590.00","1480.00","1510.86","1,445,980","2,184,667,435","4,380","1510.00","1","1515.00","3","27,557,161","1510.00","1660.00","1360.00"
"6684","安格","48.80","+1.50","48.00","49.50","47.70","48.45","703,505","34,084,289","794","48.45","1","48.80","6","44,559,496","48.80","53.60","43.95"
"6690","安碁資訊","174.00","0.00 ","177.00","177.00","172.00","173.90","154,266","26,827,155","283","174.00","2","175.50","4","29,999,720","174.00","191.00","157.00"
"6692","進能服","25.75","+0.05","25.70","25.95","25.40","25.60","42,708","1,093,256","33","25.75","1","25.80","2","58,843,890","25.75","28.30","23.20"
"6693","廣閎科","175.00","+10.00","167.00","177.00","160.50","167.69","4,313,830","723,387,562","3,676","175.00","8","175.50","20","45,720,000","175.00","192.50","157.50"
"6697","東捷資訊","42.00","+0.15","41.90","43.20","41.85","42.22","24,403","1,030,255","29","41.95","1","42.80","2","27,323,364","42.00","46.20","37.80"
"6703","軒郁","112.00","+4.00","109.50","112.00","109.00","110.17","101,604","11,193,476","174","111.50","3","112.00","4","32,983,827","112.00","123.00","101.00"
"6708","天擎","39.70","+0.20","39.50","40.50","39.50","39.90","36,301","1,448,548","31","39.65","1","39.70","1","29,008,779","39.70","43.65","35.75"
"6712","長聖","136.00","-3.00 ","139.00","139.50","135.50","136.70","491,509","67,188,403","659","136.00","7","136.50","3","101,763,861","136.00","149.50","122.50"
"6716","應廣","90.20","-0.70 ","91.40","92.00","86.10","88.98","646,431","57,522,340","734","90.10","2","90.20","4","30,241,814","90.20","99.20","81.20"
"6720","久昌","152.50","+2.00","146.00","155.00","146.00","152.56","104,993","16,017,406","83","152.50","1","154.00","2","30,225,741","152.50","167.50","137.50"
"6721","信實","59.20","-0.20 ","59.40","59.40","58.50","58.85","14,153","832,931","17","59.20","3","59.40","1","22,500,000","59.20","65.10","53.30"
"6725","矽科宏晟","284.50","+3.00","295.00","295.50","281.50","285.03","167,808","47,831,067","332","284.50","1","287.00","2","37,130,000","284.50","312.50","256.50"
"6727","亞泰金屬","468.00","+42.50","420.00","468.00","397.50","430.68","3,696,090","1,591,819,298","4,630","468.00","1164","0.00","0","26,884,177","468.00","514.00","421.50"
"6728","上洋","109.00","-0.50 ","108.50","110.00","108.50","109.26","39,049","4,266,383","64","109.00","17","110.00","4","30,120,000","109.00","119.50","98.10"
"6730","常廣","35.95","+0.95","36.00","36.50","35.95","36.02","22,000","792,450","10","34.70","1","35.95","3","36,298,151","35.95","39.50","32.40"
"6732","昇佳電子","159.00","-0.50 ","158.00","160.50","157.00","159.18","194,140","30,903,509","256","159.00","2","160.00","10","48,912,618","159.00","174.50","143.50"
"6733","博晟生醫","26.10","+0.20","25.90","26.25","25.90","26.03","206,922","5,386,189","98","26.10","1","26.15","1","134,356,026","26.10","28.70","23.50"
"6735","美達科技","96.70","+2.40","99.90","99.90","96.00","97.61","451,551","44,077,832","447","96.60","1","96.80","1","46,182,292","96.70","106.00","87.10"
"6739","竹陞科技","1235.00","+75.00","1180.00","1275.00","1175.00","1245.16","237,722","296,002,300","1,772","1235.00","6","1240.00","1","23,392,500","1235.00","1355.00","1115.00"
"6741","91APP*-KY","63.00","0.00 ","62.90","63.80","62.00","62.42","655,204","40,897,031","431","63.00","1","63.20","2","120,577,997","63.00","69.30","56.70"
"6751","智聯服務","49.50","+1.30","48.40","49.50","48.40","48.83","9,142","446,397","16","48.60","5","49.70","1","22,200,000","49.50","54.40","44.55"
"6752","叡揚","101.50","+1.00","101.00","101.50","101.00","101.25","21,203","2,146,900","51","101.50","1","102.00","4","37,144,147","101.50","111.50","91.40"
"6761","穩得","211.50","-5.00 ","216.00","220.50","210.00","214.66","1,233,545","264,796,043","1,501","211.00","28","211.50","11","34,955,867","211.50","232.50","190.50"
"6762","達亞","170.00","+6.00","170.00","171.00","170.00","170.50","4,748","809,546","12","164.50","1","171.00","1","35,171,702","170.00","187.00","153.00"
"6763","綠界科技*","48.80","-0.20 ","49.20","50.60","48.80","49.31","2,729,328","134,593,374","2,140","48.75","7","48.80","4","184,039,130","48.80","53.60","43.95"
"6767","台微醫","25.70","0.00 ","25.60","25.70","25.10","25.35","15,000","380,300","13","25.45","1","25.80","1","39,183,630","25.70","28.25","23.15"
"6785","昱展新藥","117.50","-2.00 ","123.00","123.00","116.50","118.21","102,462","12,112,484","150","117.00","8","118.00","1","66,800,000","117.50","129.00","106.00"
"6788","華景電","471.00","+30.00","453.00","475.00","451.00","463.13","3,892,120","1,802,570,930","6,048","470.50","9","471.50","41","38,739,683","471.00","518.00","424.00"
"6791","虎門科技","105.00","+2.00","103.00","105.00","102.50","103.88","76,260","7,922,235","106","104.00","1","105.00","1","20,847,000","105.00","115.50","94.50"
"6803","崑鼎","288.00","+1.50","287.00","288.50","287.00","287.87","60,029","17,280,301","203","287.50","1","288.00","7","72,794,385","288.00","316.50","259.50"
"6804","明係","16.10","0.00 ","16.35","16.35","16.00","16.08","9,542","153,418","17","16.00","1","16.10","5","47,500,000","16.10","17.70","14.50"
"6811","宏碁資訊","235.00","+8.00","229.00","235.00","228.00","232.51","165,560","38,494,834","340","234.00","1","235.00","1","41,449,000","235.00","258.50","211.50"
"6821","聯寶","66.70","+2.70","66.00","67.50","64.80","66.34","216,977","14,394,177","246","66.60","7","66.70","2","32,866,389","66.70","73.30","60.10"
"6823","濾能","69.10","-0.90 ","72.00","72.00","68.70","69.41","104,817","7,275,072","122","69.10","2","69.70","4","30,533,920","69.10","76.00","62.20"
"6829","千附精密","205.00","+5.50","202.50","207.50","200.00","203.76","493,335","100,522,275","704","204.50","4","205.00","1","59,169,000","205.00","225.50","184.50"
"6840","東研信超","67.40","+1.60","68.80","68.80","66.20","67.50","141,236","9,533,947","130","67.40","3","67.60","2","30,767,284","67.40","74.10","60.70"
"6841","長佳智能","63.10","+0.10","65.00","66.80","62.70","64.66","2,913,959","188,409,176","2,494","63.10","18","63.20","6","95,223,000","63.10","69.40","56.80"
"6843","進典","40.50","0.00 ","40.50","41.50","39.85","40.23","59,506","2,393,957","71","40.50","5","40.65","1","33,304,000","40.50","44.55","36.45"
"6844","諾貝兒","64.40","+0.60","64.00","64.40","63.60","64.04","45,637","2,922,591","50","63.50","1","64.50","2","37,428,440","64.40","70.80","58.00"
"6846","綠茵","69.00","+0.20","68.80","69.00","67.60","68.73","27,101","1,862,527","22","68.50","1","68.90","3","27,066,039","69.00","75.90","62.10"
"6855","數泓科","130.00","+0.50","130.00","130.00","128.00","129.26","6,067","784,222","10","128.00","2","130.00","3","23,249,716","130.00","143.00","117.00"
"6856","鑫傳","48.25","+0.15","47.50","48.25","47.00","47.59","18,000","856,550","16","46.85","1","48.10","2","28,200,000","48.25","53.00","43.45"
"6859","伯特光","129.00","+4.00","126.00","131.50","126.00","129.45","80,690","10,444,984","112","129.00","6","129.50","2","41,588,600","129.00","141.50","116.50"
"6865","偉康科技"," ---","--- ","---","---","---","26.61","579","15,408","6","27.45","1","27.80","1","15,840,645","27.80","30.55","25.05"
"6870","騰雲","301.50","+27.00","279.00","301.50","279.00","295.35","496,319","146,588,116","986","301.50","282","0.00","0","23,375,562","301.50","331.50","271.50"
"6872","浩宇生醫","16.80","0.00 ","16.70","16.85","16.70","16.74","28,077","469,927","24","16.80","1","16.85","5","70,750,511","16.80","18.45","15.15"
"6874","倍力","83.10","+1.40","81.90","83.30","81.90","82.80","44,775","3,707,201","64","83.00","1","83.30","2","22,000,000","83.10","91.40","74.80"
"6875","國邑*","34.60","+0.35","34.25","34.80","34.25","34.67","39,219","1,359,760","41","34.55","2","34.85","1","129,182,804","34.60","38.05","31.15"
"6877","鏵友益","141.50","-0.50 ","142.00","145.00","139.00","142.24","230,631","32,804,816","219","141.50","10","142.50","1","46,967,122","141.50","155.50","127.50"
"6881","潤德","272.00","+4.00","269.00","272.00","269.00","271.55","13,735","3,729,707","24","267.00","1","272.00","1","15,000,000","272.00","299.00","245.00"
"6884","海柏特","33.90","0.00 ","33.80","34.00","33.80","33.90","4,010","135,946","6","33.80","3","33.90","1","18,390,000","33.90","37.25","30.55"
"6894","衛司特","357.50","-1.50 ","365.00","365.00","356.00","359.09","103,157","37,043,106","291","356.50","2","358.50","2","23,800,000","357.50","393.00","322.00"
"6895","宏碩系統","170.00","0.00 ","170.00","178.50","167.50","172.84","245,147","42,370,846","311","170.00","8","172.00","1","34,100,000","170.00","187.00","153.00"
"6899","創為精密","62.50","+0.20","62.50","63.40","62.00","62.76","67,043","4,207,319","80","62.50","4","62.90","1","42,398,491","62.50","68.70","56.30"
"6903","巨漢","399.00","+13.50","388.00","402.00","383.00","395.06","601,500","237,631,029","987","399.00","5","399.50","1","66,676,000","399.00","438.50","359.50"
"6904","伯鑫","118.50","+0.50","117.00","118.50","117.00","117.75","2,021","237,978","5","117.00","1","118.50","1","18,500,000","118.50","130.00","107.00"
"6907","雅特力-KY","142.50","-10.00 ","155.00","157.00","140.50","145.27","4,730,770","687,258,861","4,778","142.50","7","143.00","9","62,478,550","142.50","156.50","128.50"
"6910","德鴻","29.00","+0.30","28.40","29.05","28.40","28.84","13,208","380,957","16","28.90","1","29.00","1","30,521,000","29.00","31.90","26.10"
"6913","鴻呈","136.00","+6.00","132.00","136.50","130.50","134.93","317,922","42,897,707","326","135.50","1","136.00","3","43,848,863","133.50","146.50","120.50"
"6922","宸曜","205.00","+7.50","198.00","211.50","198.00","204.89","878,692","180,034,035","1,057","204.00","7","205.00","1","27,155,385","205.00","225.50","184.50"
"6925","意藍","75.30","-4.20 ","79.00","82.50","75.00","78.13","854,791","66,788,363","975","75.20","1","75.30","3","20,000,300","75.30","82.80","67.80"
"6929","佑全","23.30","-1.15 ","24.45","24.45","23.15","23.50","30,557","718,236","60","23.30","1","24.35","1","45,090,000","23.30","25.60","21.00"
"6945","圓祥生技","102.00","-2.00 ","104.00","104.00","101.50","102.54","281,852","28,899,849","382","101.50","12","102.00","3","96,993,410","102.00","9995.00","0.01"
"6953","家碩","231.00","+3.50","230.00","235.00","227.50","231.87","74,068","17,173,820","123","232.50","1","234.50","1","30,014,600","231.00","254.00","208.00"
"6961","旅天下","61.90","+0.40","62.50","62.50","61.70","62.01","224,668","13,931,066","241","61.90","10","62.00","3","26,834,000","61.90","68.00","55.80"
"6967","汎瑋材料","69.50","+1.40","69.60","69.90","68.50","69.16","20,309","1,404,487","27","69.50","1","69.60","1","24,904,477","69.50","76.40","62.60"
"6968","萬達寵物","42.75","+0.25","42.50","43.45","42.40","42.53","40,914","1,740,093","57","42.40","6","42.80","2","49,447,333","42.75","47.00","38.50"
"6971","惠民實業","26.95","-0.05 ","26.95","26.95","26.60","26.77","40,504","1,084,352","33","26.90","1","27.00","3","38,668,000","26.95","29.60","24.30"
"6982","大井泵浦","61.00","+1.80","60.90","61.20","59.60","60.22","120,833","7,277,029","100","60.60","1","61.00","3","40,749,145","61.00","67.10","54.90"
"6983","華洋精機","359.00","+8.00","353.00","359.50","351.00","353.40","52,316","18,488,350","186","355.50","2","359.00","1","18,020,000","359.00","394.50","323.50"
"6996","力領科技","202.00","+18.00","195.00","202.00","191.00","199.21","472,086","94,046,403","684","202.00","31","0.00","0","41,997,833","202.00","222.00","182.00"
"6997","博弘","74.50","-2.60 ","76.00","76.00","74.10","75.02","3,238","242,910","13","74.20","1","77.50","2","22,100,500","74.50","81.90","67.10"
"700008","新應材元大56購02","0.10","0.00 ","0.02","0.10","0.02","0.06","49,000","3,110","9","0.05","55","0.12","10","5,000,000","0.10","2.08","0.01"
"700018","雙鴻富邦56購02"," ---","--- ","---","---","---","0.36","0","0","0","0.24","22","0.31","20","10,000,000","0.31","1.30","0.01"
"700019","宏捷科統一5C購01","0.50","+0.02","0.50","0.50","0.50","0.50","1,000","500","1","0.50","1","0.54","28","5,000,000","0.50","0.69","0.31"
"700020","佳邦統一5C購01","0.73","-0.12 ","0.63","0.73","0.62","0.66","119,000","78,800","10","0.70","141","0.00","0","5,000,000","0.73","0.98","0.48"
"700021","長佳智統一5C購02","0.28","+0.02","0.28","0.28","0.27","0.28","70,000","19,400","5","0.25","10","0.26","10","5,000,000","0.28","0.36","0.20"
"700022","華星光統一5C購01","3.87","+0.36","3.55","3.88","3.51","3.61","55,000","198,430","14","3.82","11","3.88","22","5,000,000","3.87","4.54","3.20"
"700023","新應材統一5B購02","0.36","+0.01","0.47","0.47","0.36","0.42","16,000","6,770","5","0.35","72","0.36","5","5,000,000","0.36","0.65","0.07"
"700024","新應材統一64購02","0.46","0.00 ","0.46","0.47","0.46","0.46","78,000","35,920","9","0.46","42","0.00","0","5,000,000","0.46","0.55","0.37"
"700025","雙鴻統一5B購01"," ---","--- ","---","---","---","0.64","0","0","0","0.49","10","0.60","12","5,000,000","0.56","0.89","0.23"
"700027","新應材中信57購01","0.23","0.00 ","0.23","0.23","0.23","0.23","1,000","230","1","0.19","10","0.50","5","10,000,000","0.23","1.22","0.01"
"700028","雙鴻中信59購01","0.81","+0.01","0.81","0.81","0.81","0.81","5,000","4,050","1","0.62","16","0.81","5","10,000,000","0.81","1.58","0.04"
"700042","新應材永豐56購02"," ---","--- ","---","---","---","0.59","0","0","0","0.09","10","0.00","0","5,000,000","0.09","1.08","0.01"
"700043","新應材永豐59購01","0.46","+0.11","0.53","0.60","0.46","0.54","149,000","80,640","20","0.46","15","0.51","8","5,000,000","0.46","1.45","0.01"
"700047","宏捷科凱基59購01","1.57","+0.37","1.23","1.57","1.23","1.27","53,000","67,280","10","1.47","100","1.56","10","5,000,000","1.57","2.77","0.37"
"700054","雙鴻凱基56購03"," ---","--- ","---","---","---","0.32","0","0","0","0.37","21","0.00","0","5,000,000","0.41","3.49","0.01"
"700057","中光電國票57購02","0.01","0.00 ","0.01","0.01","0.01","0.01","49,000","490","2","0.01","25","0.02","430","5,000,000","0.01","1.78","0.01"
"700058","弘塑國票58購01"," ---","--- ","---","---","---","7.70","0","0","0","8.00","25","8.50","10","5,000,000","8.00","10.50","5.50"
"700064","意藍國票57購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","100,000","1,000","1","0.00","0","0.03","90","5,000,000","0.01","0.26","0.01"
"700065","系統電統一5A購01","0.31","-0.02 ","0.30","0.31","0.30","0.30","27,000","8,200","4","0.30","103","0.41","1","5,000,000","0.31","0.62","0.01"
"700070","良維富邦57購01"," ---","--- ","---","---","---","5.75","0","0","0","9.20","10","9.70","10","10,000,000","9.60","11.50","7.70"
"700074","驊訊元富5A購01"," ---","--- ","---","---","---","1.03","0","0","0","1.00","25","1.82","1","5,000,000","1.11","2.02","0.19"
"700075","印能中信57購01"," ---","--- ","---","---","---","13.70","0","0","0","0.00","0","0.00","0","5,000,000","14.20","16.40","12.00"
"700076","旺矽中信57購01"," ---","--- ","---","---","---","35.41","0","0","0","35.70","1","0.00","0","10,000,000","35.70","41.50","29.90"
"700077","系統電永豐58購01","0.88","-0.02 ","0.88","0.88","0.88","0.88","5,000","4,400","1","0.25","40","0.00","0","5,000,000","0.88","3.11","0.01"
"700079","華義永豐5A購01"," ---","--- ","---","---","---","6.65","0","0","0","6.65","10","0.00","0","500,000","7.20","8.60","5.80"
"700086","博智群益5A購01"," ---","--- ","---","---","---","5.85","0","0","0","4.30","10","4.40","10","5,000,000","4.31","5.00","3.59"
"700092","中光電凱基58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.04","10","5,000,000","0.04","0.53","0.01"
"700103","中光電元大5A購01","0.07","-0.01 ","0.07","0.07","0.07","0.07","10,000","700","1","0.06","519","0.07","10","5,000,000","0.07","0.41","0.01"
"700113","雙鴻元大5A購01","1.21","+0.01","1.12","1.21","1.12","1.19","10,000","11,920","2","1.21","43","1.44","2","5,000,000","1.21","1.87","0.55"
"700124","昇達科國票57購01"," ---","--- ","---","---","---","35.50","0","0","0","47.20","25","0.00","0","5,000,000","50.50","57.50","43.30"
"700126","威剛國票61購01"," ---","--- ","---","---","---","12.90","0","0","0","10.50","25","11.50","10","5,000,000","11.50","13.60","9.35"
"700129","智冠國票57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.70","0.01"
"700132","緯軟國票57購01","0.23","+0.02","0.24","0.24","0.22","0.23","550,000","127,600","7","0.21","25","0.22","10","5,000,000","0.23","1.21","0.01"
"700133","鴻呈國票57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.83","0.01"
"700138","擎邦元富57購01"," ---","--- ","---","---","---","0.25","0","0","0","0.12","25","0.22","10","5,000,000","0.19","1.27","0.01"
"700143","台燿凱基58購04"," ---","--- ","---","---","---","23.30","0","0","0","23.00","100","0.00","0","5,000,000","24.50","27.70","21.30"
"700154","中光電元大57購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","30","5,000,000","0.05","0.29","0.01"
"700155","中光電元大5A購02","0.08","-0.06 ","0.09","0.09","0.08","0.08","270,000","22,800","8","0.08","15","0.09","10","5,000,000","0.08","0.34","0.01"
"700171","廣明元大57購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.43","0.01"
"700173","雙鴻元大5A購02","3.20","+0.40","3.20","3.20","3.20","3.20","5,000","16,000","2","2.48","10","3.48","11","5,000,000","3.20","4.63","1.76"
"700176","中光電群益5A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.15","10","5,000,000","0.07","0.28","0.01"
"700179","旺矽群益57購04"," ---","--- ","---","---","---","22.70","0","0","0","19.60","50","0.00","0","5,000,000","19.60","23.10","16.10"
"700184","M31統一58購03","0.36","0.00 ","0.36","0.36","0.36","0.36","20,000","7,200","2","0.36","30","0.00","0","5,000,000","0.36","0.65","0.07"
"700185","中光電統一59購04"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.20","0.01"
"700186","中光電統一6A購01","0.17","-0.02 ","0.17","0.18","0.17","0.17","208,000","35,420","5","0.16","40","0.17","9","5,000,000","0.17","0.27","0.07"
"700187","中美晶統一58購02"," ---","--- ","---","---","---","1.16","0","0","0","0.76","10","1.20","10","5,000,000","1.20","1.68","0.72"
"700188","中美晶統一5A購02","0.69","+0.19","0.93","0.93","0.69","0.88","44,000","38,520","4","0.69","91","0.93","17","5,000,000","0.69","1.29","0.09"
"700189","協易機統一5A購01"," ---","--- ","---","---","---","0.74","0","0","0","0.61","10","0.71","10","5,000,000","0.61","0.88","0.34"
"700190","昇達科統一65購01","5.65","+0.10","5.75","6.10","5.30","5.72","35,000","200,300","22","5.50","3","5.70","19","5,000,000","5.65","6.35","4.93"
"700191","朋程統一5A購01","0.55","+0.03","0.43","0.55","0.43","0.49","25,000","12,350","3","0.50","20","0.58","10","5,000,000","0.55","0.88","0.22"
"700192","朋程統一6A購01","0.68","+0.13","0.61","0.68","0.61","0.65","260,000","167,950","19","0.66","15","0.72","11","5,000,000","0.68","0.86","0.50"
"700193","東洋統一61購01"," ---","--- ","---","---","---","0.39","0","0","0","0.37","10","0.38","11","5,000,000","0.38","0.48","0.28"
"700194","長聖統一61購01","0.25","-0.01 ","0.25","0.25","0.25","0.25","10,000","2,500","1","0.24","10","0.25","10","5,000,000","0.25","0.34","0.16"
"700195","家登統一5A購01","1.15","+0.02","1.15","1.15","1.15","1.15","1,000","1,150","1","1.22","10","1.23","10","5,000,000","1.15","1.60","0.69"
"700196","振曜統一5A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.20","0.01"
"700197","晶宏統一5A購01"," ---","--- ","---","---","---","0.72","0","0","0","0.82","10","0.91","10","5,000,000","0.82","1.14","0.50"
"700198","智冠統一5C購01","0.33","+0.02","0.33","0.33","0.32","0.32","140,000","45,180","5","0.32","10","0.33","73","5,000,000","0.33","0.47","0.19"
"700199","華景電統一61購01","1.84","+0.17","1.74","1.84","1.70","1.74","60,000","104,600","4","1.82","10","1.92","10","5,000,000","1.84","2.26","1.42"
"700200","萬潤統一58購04","7.05","+0.55","6.85","7.05","6.85","6.92","30,000","207,500","2","7.00","10","7.55","2","5,000,000","7.05","8.15","5.95"
"700201","萬潤統一6A購01","2.91","+0.20","2.84","3.13","2.84","2.91","49,000","142,750","4","2.90","10","3.10","40","5,000,000","2.91","3.35","2.47"
"700202","鈺太統一5A購01","0.49","+0.05","0.49","0.49","0.49","0.49","1,000","490","1","0.57","10","0.67","10","5,000,000","0.49","0.84","0.14"
"700203","聰泰統一5A購01","0.32","+0.02","0.31","0.32","0.31","0.32","24,000","7,650","3","0.31","10","0.32","10","5,000,000","0.32","0.52","0.12"
"700204","雙鴻統一5A購01"," ---","--- ","---","---","---","0.66","0","0","0","0.66","5","0.70","2","5,000,000","0.66","1.10","0.22"
"700205","雙鴻統一61購01","0.65","+0.02","0.80","0.80","0.60","0.65","183,000","119,540","13","0.56","15","0.65","10","5,000,000","0.65","0.87","0.43"
"700206","雙鴻統一61購02","0.56","0.00 ","0.57","0.57","0.55","0.57","299,000","169,440","12","0.56","11","0.59","10","5,000,000","0.56","0.78","0.34"
"700207","雙鴻統一6A購01","0.79","+0.07","0.70","0.82","0.70","0.76","35,000","26,430","9","0.73","10","0.74","10","5,000,000","0.79","1.01","0.57"
"700208","騰雲統一6A購01","1.04","+0.18","0.88","1.04","0.88","0.95","39,000","37,020","6","0.97","5","0.00","0","5,000,000","1.04","1.25","0.83"
"700227","中光電元大57購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.33","0.01"
