上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702441","高技元富5C購01","1.44","-0.01 ","1.58","1.66","1.44","1.61","119,000","191,410","17","1.34","25","2.09","130","5,000,000","1.44","2.50","0.38"
"702445","高技永豐59購01","1.57","-0.04 ","1.58","1.93","1.57","1.59","66,000","104,730","3","1.46","10","1.56","10","5,000,000","1.57","4.41","0.01"
"702447","宜鼎國泰57購01"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","38.90","10","5,000,000","38.90","44.10","33.70"
"702448","昇達科國泰57購02"," ---","--- ","---","---","---","11.70","0","0","0","20.00","10","20.60","10","5,000,000","20.60","23.80","17.40"
"702449","高技富邦58購01","0.60","+0.03","0.60","0.66","0.60","0.61","143,000","87,720","7","0.46","10","0.53","28","10,000,000","0.60","1.06","0.14"
"702450","高技富邦59購01","0.34","-0.09 ","0.43","0.48","0.34","0.43","329,000","139,990","11","0.34","10","0.40","10","10,000,000","0.34","0.90","0.01"
"702451","新應材富邦5C購01"," ---","--- ","---","---","---","1.92","0","0","0","0.97","10","1.07","10","5,000,000","1.07","1.95","0.14"
"702459","擎亞元大5A購02"," ---","--- ","---","---","---","1.82","0","0","0","3.02","200","0.00","0","5,073,000","3.38","4.01","2.75"
"702462","立敦凱基57購01"," ---","--- ","---","---","---","9.50","0","0","0","11.20","499","12.20","10","5,000,000","12.10","14.50","9.65"
"702467","順達凱基5B購01"," ---","--- ","---","---","---","7.28","0","0","0","6.15","50","9.00","1","5,000,000","7.45","10.20","4.62"
"702469","櫃200凱基58購02"," ---","--- ","---","---","---","11.80","0","0","0","8.85","1","0.00","0","5,000,000","11.60","14.40","8.80"
"702472","正德國票57購01","0.99","-0.43 ","0.99","0.99","0.99","0.99","1,000","990","1","0.02","499","0.44","10","5,000,000","0.99","2.56","0.01"
"702473","博智國票57購02"," ---","--- ","---","---","---","11.90","0","0","0","9.45","25","9.95","10","5,000,000","9.95","12.40","7.50"
"702476","世禾凱基57購01"," ---","--- ","---","---","---","1.38","0","0","0","0.28","100","0.38","10","5,000,000","0.38","1.82","0.01"
"702481","高技凱基57購01","0.24","-0.10 ","0.34","0.44","0.24","0.28","77,000","21,190","6","0.21","10","0.22","10","5,000,000","0.24","3.08","0.01"
"702482","順達凱基57購02"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","0.00","0","5,000,000","7.80","9.40","6.20"
"702483","新應材凱基58購02","2.64","-1.36 ","2.64","2.64","2.64","2.64","3,000","7,920","1","1.82","5","0.00","0","5,000,000","2.64","4.92","0.23"
"702487","湧德國泰57購01","0.88","-0.07 ","0.90","0.91","0.88","0.90","100,000","89,550","7","0.56","499","0.66","15","5,000,000","0.88","1.80","0.01"
"702488","穩懋國泰57購01"," ---","--- ","---","---","---","6.05","0","0","0","24.70","499","25.30","10","5,000,000","25.30","29.00","21.50"
"702489","穩懋國泰57購02"," ---","--- ","---","---","---","26.40","0","0","0","23.50","29","24.10","10","5,000,000","24.10","27.80","20.30"
"702490","台燿富邦5C購01"," ---","--- ","---","---","---","17.60","0","0","0","13.50","10","14.50","10","5,000,000","14.50","16.70","12.30"
"702496","昇達科元大58購01","13.10","-1.90 ","13.10","13.10","13.10","13.10","1,000","13,100","1","13.10","1","16.00","2","5,000,000","13.10","15.10","11.10"
"702498","高技元大59購01","0.56","+0.06","0.55","0.63","0.55","0.59","66,000","39,140","8","0.45","499","0.55","10","5,000,000","0.56","1.30","0.01"
"702499","順達元大59購02"," ---","--- ","---","---","---","4.11","0","0","0","0.00","0","0.00","0","5,000,000","4.25","5.30","3.20"
"702501","大中群益57購01"," ---","--- ","---","---","---","3.40","0","0","0","6.20","100","6.70","10","5,000,000","6.70","8.65","4.75"
"702504","昇達科群益58購01"," ---","--- ","---","---","---","36.90","0","0","0","0.00","0","25.00","10","5,000,000","25.00","29.40","20.60"
"702505","昇達科群益59購01"," ---","--- ","---","---","---","40.00","0","0","0","0.00","0","24.90","10","5,000,000","24.90","29.70","20.10"
"702506","家登群益57購01","4.99","+0.44","4.99","4.99","4.99","4.99","10,000","49,900","1","1.98","5","3.71","10","5,000,000","4.99","7.45","2.52"
"702508","創惟群益58購01","0.98","+0.29","0.76","0.98","0.70","0.82","340,000","279,940","7","0.55","499","0.65","10","5,000,000","0.98","2.56","0.01"
"702514","凡甲永豐57購01"," ---","--- ","---","---","---","4.29","0","0","0","2.52","10","2.53","10","5,000,000","2.53","3.57","1.49"
"702515","凡甲永豐58購01","1.74","-0.31 ","1.77","1.77","1.74","1.77","178,000","314,760","2","1.56","10","1.57","10","5,000,000","1.74","3.10","0.38"
"702516","世禾永豐57購01"," ---","--- ","---","---","---","0.92","0","0","0","0.02","10","0.12","10","5,000,000","0.12","3.00","0.01"
"702519","泰茂永豐57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","5","5,000,000","0.02","2.72","0.01"
"702520","神準永豐57購01","0.08","0.00 ","0.08","0.08","0.08","0.08","20,000","1,600","1","0.06","10","0.07","10","5,000,000","0.08","1.09","0.01"
"702521","創惟永豐57購01","1.98","-3.02 ","3.11","3.62","1.98","2.56","171,000","437,040","18","0.16","187","4.00","5","5,000,000","1.98","11.20","0.01"
"702522","華景電永豐57購01","7.75","+0.85","7.95","8.05","7.75","7.88","4,000","31,500","4","0.00","0","7.10","10","5,000,000","7.75","9.25","6.25"
"702523","亞通國票57購01","0.12","+0.07","0.07","0.12","0.07","0.08","12,000","900","4","0.02","25","0.07","10","5,000,000","0.12","0.73","0.01"
"702525","昇達科國票57購02"," ---","--- ","---","---","---","51.50","0","0","0","30.20","25","0.00","0","5,000,000","37.40","43.80","31.00"
"702526","昇達科國票5A購01"," ---","--- ","---","---","---","19.60","0","0","0","0.00","0","17.80","10","5,000,000","17.80","21.00","14.60"
"702527","新應材國票57購02"," ---","--- ","---","---","---","2.54","0","0","0","2.03","1","0.00","0","5,000,000","2.73","4.05","1.34"
"702537","穩懋兆豐57購02"," ---","--- ","---","---","---","5.80","0","0","0","11.00","10","11.10","10","5,000,000","11.10","12.80","9.30"
"702538","穩懋兆豐58購01"," ---","--- ","---","---","---","11.50","0","0","0","10.70","10","10.80","10","5,000,000","10.80","12.70","8.85"
"702542","能率國泰57購01","0.25","+0.05","0.08","0.25","0.08","0.17","2,000","330","2","0.07","499","0.25","99","5,000,000","0.25","0.97","0.01"
"702550","高技元大59購02","1.80","0.00 ","1.80","1.80","1.80","1.80","3,000","5,400","1","1.80","27","2.29","30","5,000,000","1.80","2.61","0.99"
"702551","順達元大5C購01"," ---","--- ","---","---","---","4.84","0","0","0","4.30","150","0.00","0","5,000,000","5.50","6.65","4.33"
"702553","穩懋元大5A購01"," ---","--- ","---","---","---","7.65","0","0","0","5.85","100","0.00","0","5,000,000","6.40","7.55","5.25"
"702559","宜鼎中信5C購01"," ---","--- ","---","---","---","6.40","0","0","0","0.00","0","0.00","0","10,000,000","6.80","7.65","5.95"
"702560","昇達科中信5C購01","7.10","-0.85 ","7.50","7.50","6.90","7.17","36,000","258,200","17","6.90","2","7.65","5","10,000,000","7.10","8.20","6.00"
"702561","雙鴻中信59購02"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","8,000,000","1.21","2.01","0.41"
"702563","高鋒永豐57購01"," ---","--- ","---","---","---","0.55","0","0","0","0.06","10","0.07","10","5,000,000","0.07","1.40","0.01"
"702564","聖暉*永豐57購02"," ---","--- ","---","---","---","1.40","0","0","0","2.17","10","0.00","0","5,000,000","2.42","3.15","1.66"
"702565","精材永豐57購01"," ---","--- ","---","---","---","6.25","0","0","0","4.85","10","8.00","10","5,000,000","6.25","8.45","4.05"
"702566","雙鴻永豐58購01","0.89","-0.33 ","0.89","0.89","0.89","0.89","6,000","5,340","1","0.75","10","0.00","0","5,000,000","0.89","1.39","0.39"
"702567","IET凱基56購02"," ---","--- ","---","---","---","16.42","0","0","0","0.00","0","0.00","0","5,000,000","14.80","16.90","12.70"
"702568","中光電凱基58購03"," ---","--- ","---","---","---","0.31","0","0","0","0.26","499","0.36","10","5,000,000","0.36","1.38","0.01"
"702569","立敦凱基56購02"," ---","--- ","---","---","---","4.78","0","0","0","16.40","499","0.00","0","5,000,000","18.10","22.60","13.50"
"702570","竹陞凱基56購04"," ---","--- ","---","---","---","11.00","0","0","0","0.00","0","0.00","0","5,000,000","10.10","12.40","7.80"
"702571","訊聯凱基57購01"," ---","--- ","---","---","---","0.78","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.76","0.01"
"702572","富喬凱基56購01","0.03","-0.08 ","0.03","0.03","0.03","0.03","10,000","300","1","0.00","0","0.00","0","5,000,000","0.03","2.30","0.01"
"702573","富喬凱基56購02","0.14","-0.76 ","0.14","0.14","0.14","0.14","30,000","4,200","1","0.04","10","0.00","0","5,000,000","0.14","1.23","0.01"
"702574","富喬凱基56購03"," ---","--- ","---","---","---","3.10","0","0","0","0.00","0","0.00","0","5,000,000","3.32","4.68","1.96"
"702575","富喬凱基58購01"," ---","--- ","---","---","---","1.41","0","0","0","0.43","100","0.00","0","5,000,000","1.41","2.77","0.05"
"702576","富喬凱基5A購01"," ---","--- ","---","---","---","2.10","0","0","0","1.33","110","0.00","0","5,000,000","2.21","4.48","0.01"
"702577","順達凱基59購01"," ---","--- ","---","---","---","6.34","0","0","0","0.00","0","0.00","0","5,000,000","6.30","8.10","4.48"
"702578","新應材凱基5B購02"," ---","--- ","---","---","---","5.94","0","0","0","2.50","100","0.00","0","5,000,000","5.80","9.30","2.08"
"702579","IET國票57購02"," ---","--- ","---","---","---","35.70","0","0","0","0.00","0","21.00","10","5,000,000","21.00","26.90","15.10"
"702581","世禾國票57購02"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.03","10","5,000,000","0.03","2.01","0.01"
"702582","竹陞國票57購02","3.02","+0.38","3.02","3.02","3.02","3.02","10,000","30,200","1","1.89","25","1.99","10","5,000,000","3.02","4.86","1.18"
"702583","旺矽國票57購02"," ---","--- ","---","---","---","16.86","0","0","0","16.60","25","17.60","10","5,000,000","17.20","21.20","13.20"
"702584","前鼎國票57購01"," ---","--- ","---","---","---","11.80","0","0","0","0.00","0","11.10","1","5,000,000","11.10","13.50","8.70"
"702585","泰茂國票57購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1","5,000,000","0.01","0.25","0.01"
"702586","高技國票57購02"," ---","--- ","---","---","---","0.90","0","0","0","0.45","25","0.00","0","5,000,000","0.90","2.32","0.01"
"702587","富喬國票56購02"," ---","--- ","---","---","---","2.20","0","0","0","0.37","25","1.18","3","5,000,000","1.18","2.09","0.27"
"702588","富喬國票56購03"," ---","--- ","---","---","---","0.37","0","0","0","0.01","25","0.00","0","5,000,000","0.42","1.78","0.01"
"702589","富喬國票57購01"," ---","--- ","---","---","---","1.36","0","0","0","0.50","25","0.60","10","5,000,000","0.60","1.51","0.01"
"702590","富喬國票58購01","1.32","-0.29 ","1.43","1.43","1.32","1.40","62,000","86,710","3","1.11","25","1.14","10","5,000,000","1.32","2.68","0.01"
"702591","富喬國票59購01"," ---","--- ","---","---","---","1.65","0","0","0","0.91","25","3.63","1","5,000,000","2.20","3.56","0.84"
"702592","富喬國票5C購01","1.93","-0.48 ","2.28","2.28","1.93","2.14","177,000","379,010","11","1.94","25","1.96","10","5,000,000","1.93","2.84","1.02"
"702593","富喬國票62購01","1.99","-0.32 ","2.21","2.21","1.99","2.07","281,000","581,780","10","1.88","25","1.92","10","5,000,000","1.99","2.90","1.08"
"702594","新應材國票56購06"," ---","--- ","---","---","---","0.29","0","0","0","0.01","25","0.00","0","5,000,000","0.50","4.90","0.01"
"702595","群翊國票57購01"," ---","--- ","---","---","---","0.62","0","0","0","0.47","25","0.52","10","5,000,000","0.52","2.71","0.01"
"702597","擎亞國票58購02"," ---","--- ","---","---","---","13.50","0","0","0","11.80","25","12.80","10","5,000,000","12.80","15.60","9.95"
"702598","FH中5G元大58購01"," ---","--- ","---","---","---","8.50","0","0","0","8.60","100","9.10","10","5,000,000","9.10","9995.00","0.01"
"702599","IET元大56購02","5.75","-1.00 ","5.75","5.75","5.75","5.75","19,000","109,250","2","0.00","0","0.00","0","5,000,000","5.75","7.10","4.39"
"702600","IET元大57購01","2.49","-0.73 ","2.89","2.89","2.49","2.63","38,000","100,110","11","2.49","9","2.80","207","5,000,000","2.49","3.19","1.79"
"702601","元太元大56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.22","1.20","0.01"
"702602","台燿元大56購10"," ---","--- ","---","---","---","12.70","0","0","0","0.00","0","26.30","10","5,000,000","26.30","30.60","22.00"
"702603","立敦元大56購02","4.03","+0.52","3.88","4.03","3.88","3.95","4,000","15,800","3","3.22","200","4.09","1","5,000,000","4.03","4.81","3.22"
"702604","竹陞元大56購02"," ---","--- ","---","---","---","0.99","0","0","0","0.38","499","0.48","10","5,000,000","0.48","1.63","0.01"
"702605","系統電元大5C購01","0.49","-0.07 ","0.51","0.51","0.49","0.49","46,000","22,740","4","0.49","5","0.55","10","5,000,000","0.49","0.69","0.29"
"702607","旺矽元大59購02"," ---","--- ","---","---","---","6.38","0","0","0","4.91","150","0.00","0","5,000,000","5.40","6.55","4.25"
"702608","信昌電元大56購05"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","0.00","0","5,000,000","9.30","10.70","7.90"
"702609","前鼎元大56購01"," ---","--- ","---","---","---","13.00","0","0","0","0.00","0","9.75","10","5,000,000","9.75","11.40","8.05"
"702610","高技元大58購01","0.59","+0.07","0.52","0.61","0.52","0.59","16,000","9,480","4","0.45","499","1.20","10","5,000,000","0.59","1.61","0.01"
"702611","高技元大5C購01","0.85","+0.03","0.92","1.15","0.85","1.03","37,000","38,150","3","0.66","499","0.85","13","5,000,000","0.85","1.45","0.25"
"702612","富喬元大56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","628","5,000,000","0.01","0.94","0.01"
"702613","富喬元大56購02","0.02","-0.04 ","0.02","0.02","0.02","0.02","30,000","600","1","0.01","30","0.10","10","5,000,000","0.02","0.74","0.01"
"702614","順達元大56購03"," ---","--- ","---","---","---","6.40","0","0","0","3.24","200","0.00","0","5,000,000","4.42","6.45","2.36"
"702615","順達元大58購01","2.41","-0.34 ","2.29","2.41","2.29","2.38","7,000","16,630","2","2.36","1","0.00","0","5,000,000","2.41","3.78","1.04"
"702616","擎亞元大59購01"," ---","--- ","---","---","---","5.95","0","0","0","4.49","150","0.00","0","5,000,000","5.05","6.10","3.96"
"702617","竹陞國泰57購02"," ---","--- ","---","---","---","8.55","0","0","0","2.86","10","2.92","10","5,000,000","2.92","4.07","1.77"
"702618","富喬國泰57購01"," ---","--- ","---","---","---","0.93","0","0","0","0.66","499","0.72","10","5,000,000","0.72","1.63","0.01"
"702619","富喬國泰57購02"," ---","--- ","---","---","---","1.31","0","0","0","0.36","499","0.47","15","5,000,000","0.47","1.38","0.01"
"702620","雍智國泰57購01"," ---","--- ","---","---","---","25.50","0","0","0","26.30","10","26.90","10","5,000,000","26.90","31.10","22.70"
"702621","精測國泰57購02"," ---","--- ","---","---","---","7.75","0","0","0","3.72","10","3.78","10","5,000,000","3.78","5.35","2.18"
"702622","穩懋國泰57購03"," ---","--- ","---","---","---","3.55","0","0","0","13.90","499","14.50","10","5,000,000","14.50","16.80","12.20"
"702623","元太富邦58購02","0.62","-0.16 ","0.74","0.74","0.62","0.67","22,000","14,630","5","0.41","10","0.63","395","5,000,000","0.62","1.05","0.19"
"702624","旺矽富邦56購04"," ---","--- ","---","---","---","8.73","0","0","0","8.80","10","0.00","0","5,000,000","9.05","10.70","7.35"
"702625","高技富邦58購02","0.38","0.00 ","0.37","0.38","0.37","0.37","30,000","11,200","3","0.25","110","0.35","10","10,000,000","0.38","0.87","0.01"
"702626","富喬富邦56購01"," ---","--- ","---","---","---","1.03","0","0","0","0.00","0","0.80","15","5,000,000","0.80","1.25","0.35"
"702627","富喬富邦5C購01","1.80","+0.02","1.80","1.80","1.80","1.80","1,000","1,800","1","0.00","0","1.80","9","5,000,000","1.80","2.34","1.26"
"702628","IET元富56購02"," ---","--- ","---","---","---","15.60","0","0","0","0.00","0","13.40","10","5,000,000","13.40","16.10","10.70"
"702629","立敦元富56購01","8.85","-0.55 ","10.80","10.80","8.85","10.60","659,000","6,985,800","9","8.40","25","8.90","10","5,000,000","8.85","11.50","6.10"
"702630","宜鼎元富56購03"," ---","--- ","---","---","---","26.20","0","0","0","0.00","0","62.50","10","5,000,000","62.50","71.00","54.00"
"702631","旺矽元富56購05"," ---","--- ","---","---","---","13.60","0","0","0","22.00","25","23.00","10","5,000,000","22.00","27.70","16.30"
"702632","旺矽元富56購06"," ---","--- ","---","---","---","8.95","0","0","0","26.70","25","27.70","10","5,000,000","26.70","31.80","21.60"
"702633","東浦元富56購01","0.56","+0.43","0.67","0.80","0.52","0.67","168,000","113,270","12","0.51","25","0.61","10","5,000,000","0.56","1.98","0.01"
"702634","博智元富56購01"," ---","--- ","---","---","---","4.40","0","0","0","8.80","25","9.30","10","5,000,000","9.30","12.40","6.20"
"702635","富喬元富56購03"," ---","--- ","---","---","---","2.77","0","0","0","0.57","25","0.67","10","5,000,000","0.67","2.03","0.01"
"702636","富喬元富56購04"," ---","--- ","---","---","---","0.91","0","0","0","0.10","25","0.00","0","5,000,000","0.91","2.73","0.01"
"702637","穩懋元富56購08","28.90","+2.20","28.90","28.90","28.90","28.90","24,000","693,600","1","24.70","25","25.70","10","5,000,000","28.90","33.60","24.20"
"702639","IET中信5C購01","3.92","-0.68 ","3.90","4.12","3.90","4.05","18,000","72,920","4","3.91","4","5.35","2","10,000,000","3.92","4.73","3.11"
"702640","博智中信56購01","10.20","+0.10","10.20","10.20","10.20","10.20","55,000","561,000","1","9.30","10","0.00","0","5,000,000","10.20","13.30","7.05"
"702641","富喬中信5C購01","0.42","-0.13 ","0.42","0.42","0.42","0.42","14,000","5,880","3","0.41","2","0.42","66","5,000,000","0.42","0.75","0.09"
"702642","穩懋中信5C購01"," ---","--- ","---","---","---","4.62","0","0","0","5.30","10","0.00","0","5,000,000","6.10","7.15","5.05"
"702643","IET永豐56購02"," ---","--- ","---","---","---","11.93","0","0","0","0.00","0","8.95","10","5,000,000","8.95","10.80","7.00"
"702644","元太永豐56購01"," ---","--- ","---","---","---","2.65","0","0","0","0.07","499","0.00","0","5,000,000","0.51","2.60","0.01"
"702645","旺矽永豐59購01"," ---","--- ","---","---","---","24.00","0","0","0","18.50","10","19.50","10","5,000,000","19.50","24.10","14.90"
"702646","信昌電永豐56購02"," ---","--- ","---","---","---","7.32","0","0","0","0.00","0","0.00","0","5,000,000","20.40","26.80","14.00"
"702647","富喬永豐56購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.06","20","5,000,000","0.06","1.15","0.01"
"702648","富喬永豐57購01","0.74","-0.18 ","0.74","0.74","0.74","0.74","4,000","2,960","1","0.61","10","0.71","10","5,000,000","0.74","1.46","0.02"
"702649","富喬永豐59購01","1.30","-0.41 ","1.37","1.37","1.30","1.32","19,000","25,160","4","1.14","11","1.15","10","5,000,000","1.30","2.84","0.01"
"702650","群翊永豐57購01"," ---","--- ","---","---","---","5.02","0","0","0","1.66","499","1.76","10","5,000,000","1.76","4.16","0.01"
"702652","世禾群益56購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.38","1.64","0.01"
"702654","光頡群益56購01"," ---","--- ","---","---","---","1.61","0","0","0","12.90","10","0.00","0","5,000,000","14.50","17.20","11.80"
"702655","竹陞群益58購02","1.83","-0.07 ","1.83","1.83","1.83","1.83","10,000","18,300","1","1.43","499","1.53","10","5,000,000","1.83","2.98","0.68"
"702656","旺矽群益58購02","8.05","+0.40","8.05","8.05","8.05","8.05","8,000","64,400","2","7.40","50","0.00","0","5,000,000","8.05","9.75","6.35"
"702657","富喬群益56購02"," ---","--- ","---","---","---","2.24","0","0","0","0.42","499","0.00","0","5,000,000","1.22","2.13","0.31"
"702658","富喬群益56購03"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.44","3","5,000,000","0.44","1.44","0.01"
"702659","富喬群益57購01"," ---","--- ","---","---","---","0.28","0","0","0","0.13","499","0.23","10","5,000,000","0.23","1.14","0.01"
"702660","富喬群益57購02"," ---","--- ","---","---","---","0.57","0","0","0","0.10","499","0.20","10","5,000,000","0.20","1.29","0.01"
"702663","寬宏群益56購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","799","5,000,000","0.01","0.83","0.01"
"702664","台燿元大56購11"," ---","--- ","---","---","---","1.80","0","0","0","0.00","0","21.80","10","5,000,000","21.80","25.40","18.20"
"702665","光頡元大56購01"," ---","--- ","---","---","---","10.90","0","0","0","11.40","50","0.00","0","5,000,000","11.40","14.10","8.65"
"702666","宏捷科元大56購02","1.46","-0.17 ","1.46","1.46","1.46","1.46","1,000","1,460","1","1.25","499","1.35","10","5,000,000","1.46","2.05","0.87"
"702667","系統電元大5B購01","0.37","-0.18 ","0.37","0.50","0.37","0.39","1,499,000","582,110","35","0.36","20","0.45","10","5,000,000","0.37","0.64","0.10"
"702668","金益鼎元大56購02"," ---","--- ","---","---","---","3.70","0","0","0","0.00","0","0.00","0","5,000,000","5.80","7.30","4.28"
"702669","家登元大56購03","4.56","-0.44 ","5.55","5.60","4.56","5.22","86,000","449,050","9","3.45","150","3.55","10","5,000,000","4.56","7.60","1.50"
"702670","家登元大59購01","3.90","-0.71 ","5.15","5.15","3.90","4.18","113,000","472,770","15","3.70","150","3.80","10","5,000,000","3.90","6.70","1.08"
"702671","高技元大56購01"," ---","--- ","---","---","---","1.29","0","0","0","0.21","499","0.31","10","5,000,000","0.31","1.26","0.01"
"702672","凱崴元大56購01"," ---","--- ","---","---","---","4.19","0","0","0","0.00","0","0.00","0","5,000,000","4.19","5.35","2.99"
"702673","鈊象元大56購04"," ---","--- ","---","---","---","0.54","0","0","0","1.08","25","1.18","10","5,000,000","1.11","2.69","0.01"
"702674","臺慶科元大56購01"," ---","--- ","---","---","---","5.05","0","0","0","5.15","150","0.00","0","5,000,000","5.15","6.80","3.50"
"702675","穩懋元大56購08"," ---","--- ","---","---","---","10.70","0","0","0","11.90","50","0.00","0","5,000,000","13.00","15.50","10.40"
"702676","穩懋元大56購09"," ---","--- ","---","---","---","10.50","0","0","0","7.10","100","0.00","0","5,000,000","7.80","9.35","6.25"
"702677","新應材國泰57購02"," ---","--- ","---","---","---","4.00","0","0","0","0.00","0","0.00","0","5,000,000","4.00","5.30","2.61"
"702678","立敦富邦58購01"," ---","--- ","---","---","---","3.59","0","0","0","3.14","10","3.24","10","10,000,000","3.24","4.00","2.45"
"702680","印能國票56購01"," ---","--- ","---","---","---","12.00","0","0","0","18.80","25","0.00","0","5,000,000","18.80","21.40","16.20"
"702682","沛亨國票57購01"," ---","--- ","---","---","---","5.73","0","0","0","0.00","0","17.20","10","5,000,000","17.20","20.20","14.20"
"702683","信立國票57購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.63","0.01"
"702685","家登國票58購01","6.20","+0.05","6.20","6.20","6.20","6.20","10,000","62,000","1","5.10","25","5.15","10","5,000,000","6.20","9.95","2.44"
"702686","訊聯國票57購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","21","5,000,000","0.02","0.35","0.01"
"702688","元太凱基56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.87","0.01"
"702689","世禾凱基57購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","100","0.08","9","5,000,000","0.07","2.41","0.01"
"702690","台燿凱基56購06"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","0.00","0","5,000,000","24.40","34.30","14.50"
"702691","弘塑凱基56購07"," ---","--- ","---","---","---","22.40","0","0","0","0.00","0","0.00","0","5,000,000","21.30","25.90","16.70"
"702692","金益鼎凱基56購03"," ---","--- ","---","---","---","4.89","0","0","0","0.00","0","0.00","0","5,000,000","6.50","9.00","3.97"
"702693","高技凱基57購02","0.95","+0.30","0.66","0.95","0.66","0.78","127,000","98,830","10","0.58","10","0.62","10","5,000,000","0.95","2.54","0.01"
"702694","順達凱基57購03"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","8.80","1","5,000,000","7.50","11.50","3.45"
"702695","穩懋凱基5A購01","18.30","+3.00","19.00","19.00","18.30","18.64","5,000","93,200","3","16.70","499","17.70","10","5,000,000","18.30","21.80","14.80"
"702696","中光電群益56購04"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.47","0.01"
"702697","世禾群益56購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.94","0.01"
"702699","系統電群益58購01","0.26","-0.20 ","0.17","0.26","0.17","0.25","11,000","2,770","2","0.15","499","0.25","10","5,000,000","0.26","1.42","0.01"
"702700","家登群益56購01"," ---","--- ","---","---","---","8.95","0","0","0","0.00","0","0.00","0","5,000,000","2.45","7.40","0.01"
"702701","順達群益56購03"," ---","--- ","---","---","---","8.10","0","0","0","1.41","499","0.00","0","5,000,000","3.01","7.05","0.01"
"702702","群翊群益57購01","1.34","-0.02 ","1.34","1.34","1.34","1.34","10,000","13,400","1","0.22","10","0.90","10","5,000,000","1.34","2.80","0.01"
"702703","立敦元富56購02"," ---","--- ","---","---","---","4.30","0","0","0","6.00","25","6.50","10","5,000,000","6.50","7.90","5.05"
"702704","系統電元富56購02"," ---","--- ","---","---","---","0.40","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.46","0.01"
"702705","良維元富56購03","7.90","-2.10 ","7.90","7.90","7.90","7.90","233,000","1,840,700","1","0.00","0","7.25","10","5,000,000","7.90","10.80","5.00"
"702706","穩懋元富56購09"," ---","--- ","---","---","---","19.78","0","0","0","21.60","25","22.60","10","5,000,000","22.60","27.30","17.90"
"702707","家登永豐57購01"," ---","--- ","---","---","---","5.75","0","0","0","5.25","499","5.75","10","5,000,000","5.75","8.60","2.88"
"702709","雙鴻永豐56購03"," ---","--- ","---","---","---","3.20","0","0","0","0.42","10","1.60","100","5,000,000","1.60","9.00","0.01"
"702710","穩懋永豐57購02"," ---","--- ","---","---","---","11.50","0","0","0","13.10","499","0.00","0","5,000,000","14.30","17.10","11.50"
"702711","台燿中信56購04"," ---","--- ","---","---","---","6.45","0","0","0","0.00","0","0.00","0","5,000,000","45.30","51.00","39.30"
"702712","良維中信5B購01"," ---","--- ","---","---","---","1.31","0","0","0","0.00","0","0.00","0","5,000,000","3.33","4.08","2.58"
"702713","信昌電中信58購01","15.30","+2.30","15.30","15.30","15.30","15.30","10,000","153,000","1","12.50","10","0.00","0","5,000,000","15.30","17.50","13.10"
"702714","神準中信57購01"," ---","--- ","---","---","---","0.20","0","0","0","0.03","10","0.00","0","5,000,000","0.10","1.04","0.01"
"702715","聖暉*中信56購01","0.17","-0.18 ","0.17","0.17","0.17","0.17","4,000","680","1","0.02","10","0.24","60","5,000,000","0.17","1.22","0.01"
"702716","世禾元大56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.94","0.01"
"702717","台燿元大59購02","15.40","-1.80 ","15.40","15.40","15.40","15.40","50,000","770,000","1","15.50","10","0.00","0","5,000,000","15.40","18.10","12.70"
