日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-15,701262,TPEx,新應材群益57購01,0.86,187000,184430,0.99,-137000,-0.001356
2026-05-15,701273,TPEx,撼訊凱基5B購01,1.21,11000,13460,1.22,11000,0.000134
2026-05-15,701284,TPEx,良維富邦57購03,1.7,15000,26600,1.77,15000,0.000266
2026-05-15,701287,TPEx,威剛元大5B購01,4.43,5000,22150,4.43,5000,0.000221
2026-05-15,701293,TPEx,新應材元大58購02,0.91,1760000,1847190,1.05,161000,0.00169
2026-05-15,701294,TPEx,新應材元大5B購01,0.86,111000,97490,0.88,-43000,-0.000378
2026-05-15,701298,TPEx,三聯群益59購01,0.73,50000,36700,0.73,-11000,-8e-05
2026-05-15,701302,TPEx,良維群益57購01,1.53,10000,15300,1.53,10000,0.000153
2026-05-15,701307,TPEx,高技群益57購01,0.72,4000,2880,0.72,-4000,-2.9e-05
2026-05-15,701319,TPEx,神盾元富57購01,0.35,30000,10500,0.35,-30000,-0.000105
2026-05-15,701320,TPEx,雙鴻元富56購02,0.01,191000,1910,0.01,191000,1.9e-05
2026-05-15,701321,TPEx,穩懋元富57購01,35.6,15000,536000,35.73,15000,0.005359
2026-05-15,701355,TPEx,中美晶富邦56購01,0.08,6000,480,0.08,6000,5e-06
2026-05-15,701365,TPEx,力致國票59購01,0.11,2000,210,0.1,-2000,-2e-06
2026-05-15,701381,TPEx,新應材元大5B購02,1.0,30000,37170,1.24,2000,2.5e-05
2026-05-15,701400,TPEx,台燿元大5B購02,9.2,19000,174800,9.2,0,0.0
2026-05-15,701403,TPEx,神盾元大5B購01,0.49,1990000,973940,0.49,-978000,-0.004792
2026-05-15,701410,TPEx,元太國票56購01,0.19,9000,1760,0.2,0,0.0
2026-05-15,701412,TPEx,宏捷科國票59購01,1.01,80000,88850,1.11,-30000,-0.000333
2026-05-15,701413,TPEx,宜鼎國票56購01,62.0,1000,62000,62.0,1000,0.00062
2026-05-15,701421,TPEx,譜瑞國票56購02,1.66,60000,100200,1.67,60000,0.001002
2026-05-15,701422,TPEx,中光電兆豐5B購01,0.18,330000,65920,0.2,-310000,-0.00062
2026-05-15,701423,TPEx,穩懋兆豐57購01,13.1,11000,144100,13.1,11000,0.001441
2026-05-15,701424,TPEx,中美晶國泰56購01,1.38,1000,1380,1.38,1000,1.4e-05
2026-05-15,701431,TPEx,台燿統一5B購02,8.6,1000,8600,8.6,-1000,-8.6e-05
2026-05-15,701432,TPEx,正基統一5C購01,0.4,10000,4000,0.4,-10000,-4e-05
2026-05-15,701434,TPEx,良維統一6B購01,0.92,819000,763010,0.93,569000,0.005292
2026-05-15,701435,TPEx,佳邦統一58購01,0.38,108000,38700,0.36,-46000,-0.000166
2026-05-15,701436,TPEx,欣銓統一59購01,5.1,2000,10200,5.1,2000,0.000102
2026-05-15,701437,TPEx,威剛統一5B購01,2.96,36000,104830,2.91,30000,0.000873
2026-05-15,701438,TPEx,威剛統一6B購01,2.51,154000,396770,2.58,-63000,-0.001625
2026-05-15,701439,TPEx,博智統一59購02,3.85,20000,77000,3.85,20000,0.00077
2026-05-15,701442,TPEx,雙鴻統一6B購01,0.36,414000,153740,0.37,-314000,-0.001162
2026-05-15,701443,TPEx,穩懋統一58購03,9.8,25000,245000,9.8,25000,0.00245
2026-05-15,701446,TPEx,晶焱元富58購01,0.34,309000,126020,0.41,265000,0.001087
2026-05-15,701447,TPEx,威剛永豐58購01,24.0,4000,97100,24.27,3000,0.000728
2026-05-15,701466,TPEx,優群兆豐57購01,0.21,280000,59760,0.21,248000,0.000521
2026-05-15,701468,TPEx,鈊象國泰56購01,0.18,350000,63000,0.18,350000,0.00063
2026-05-15,701471,TPEx,台燿統一65購01,3.98,19000,75950,4.0,0,0.0
2026-05-15,701472,TPEx,雙鴻統一61購03,0.25,3000,750,0.25,-3000,-8e-06
2026-05-15,701474,TPEx,穩懋統一6B購01,4.52,7000,32640,4.66,-3000,-0.00014
2026-05-15,701477,TPEx,立�痐舅j58購01,0.12,464000,65220,0.14,-366000,-0.000512
2026-05-15,701489,TPEx,佳邦國票56購01,0.22,235000,51700,0.22,235000,0.000517
2026-05-15,701500,TPEx,雙鴻中信5B購01,0.38,2000,760,0.38,0,0.0
2026-05-15,701511,TPEx,新應材凱基5B購01,3.25,20000,66650,3.33,0,0.0
2026-05-15,701514,TPEx,中光電國泰56購03,0.01,1000,10,0.01,-1000,0.0
2026-05-15,701521,TPEx,優群國泰56購02,0.21,552000,140170,0.25,452000,0.00113
2026-05-15,701527,TPEx,良維元大58購01,1.08,300000,324000,1.08,300000,0.00324
2026-05-15,701533,TPEx,M31國票56購02,1.95,8000,18330,2.29,0,0.0
2026-05-15,701549,TPEx,譜瑞富邦56購01,0.84,342000,313460,0.92,342000,0.003146
2026-05-15,701560,TPEx,竹陞永豐57購01,3.86,10000,38600,3.86,10000,0.000386
2026-05-15,701561,TPEx,竹陞永豐58購01,4.8,30000,144800,4.83,-10000,-0.000483
2026-05-15,701571,TPEx,擎亞元大5B購02,1.42,236000,335810,1.42,-182000,-0.002584
2026-05-15,701593,TPEx,竹陞統一6B購02,1.4,20000,28300,1.42,-10000,-0.000142
2026-05-15,701594,TPEx,海韻電統一61購01,0.32,30000,9700,0.32,10000,3.2e-05
2026-05-15,701595,TPEx,雙鴻統一59購03,0.24,384000,90460,0.24,26000,6.2e-05
2026-05-15,701599,TPEx,金益鼎群益56購01,4.16,21000,87600,4.17,-21000,-0.000876
2026-05-15,701603,TPEx,元太兆豐56購01,1.27,1000,1270,1.27,1000,1.3e-05
2026-05-15,701604,TPEx,宜鼎國票56購02,49.0,2000,97900,48.95,2000,0.000979
2026-05-15,701605,TPEx,茂達國票56購01,0.33,250000,106640,0.43,-110000,-0.000473
2026-05-15,701608,TPEx,神盾凱基56購04,0.34,133000,47590,0.36,67000,0.000241
2026-05-15,701614,TPEx,信立元大5B購01,0.06,40000,2700,0.07,-40000,-2.8e-05
2026-05-15,701615,TPEx,威剛元大5B購03,4.0,2000,8000,4.0,0,0.0
2026-05-15,701623,TPEx,元太統一5B購01,0.7,304000,204070,0.67,-10000,-6.7e-05
2026-05-15,701625,TPEx,竹陞統一6B購03,1.29,346000,470400,1.36,-332000,-0.004515
2026-05-15,701626,TPEx,東捷統一5C購01,3.25,2000,6500,3.25,0,0.0
2026-05-15,701644,TPEx,信昌電兆豐57購01,9.6,15000,143000,9.53,5000,0.000476
2026-05-15,701645,TPEx,湧德兆豐57購01,0.79,29000,25700,0.89,-19000,-0.000169
2026-05-15,701646,TPEx,聖暉*兆豐57購01,2.48,61000,150680,2.47,30000,0.000741
2026-05-15,701653,TPEx,威剛元大59購02,3.73,3000,11190,3.73,3000,0.000112
2026-05-15,701658,TPEx,信昌電統一5C購02,2.12,18000,39140,2.17,1000,2.2e-05
2026-05-15,701666,TPEx,神盾群益56購05,0.31,106000,29290,0.28,-4000,-1.1e-05
2026-05-15,701667,TPEx,雙鴻群益5B購02,0.4,460000,188000,0.41,-40000,-0.000164
2026-05-15,701683,TPEx,系統電元大56購02,0.16,500000,85000,0.17,-500000,-0.00085
2026-05-15,701690,TPEx,系統電國泰56購01,0.91,59000,53690,0.91,59000,0.000537
2026-05-15,701693,TPEx,系統電統一5C購01,0.68,577000,382820,0.66,293000,0.001934
2026-05-15,701694,TPEx,系統電統一6B購01,0.63,52000,31680,0.61,52000,0.000317
2026-05-15,701695,TPEx,系統電統一6B購02,0.62,48000,29760,0.62,48000,0.000298
2026-05-15,701696,TPEx,宜鼎統一5A購01,5.6,102000,573000,5.62,92000,0.00517
2026-05-15,701697,TPEx,宜鼎統一5C購04,4.98,19000,94890,4.99,18000,0.000898
2026-05-15,701698,TPEx,宜鼎統一6B購01,3.57,363000,1325070,3.65,6000,0.000219
2026-05-15,701700,TPEx,台燿凱基5B購01,31.3,1000,31300,31.3,1000,0.000313
2026-05-15,701705,TPEx,信昌電凱基56購02,11.1,4000,44300,11.07,4000,0.000443
2026-05-15,701706,TPEx,信昌電凱基57購02,9.35,2000,18700,9.35,2000,0.000187
2026-05-15,701707,TPEx,威剛凱基59購02,4.8,67000,323100,4.82,-67000,-0.003229
2026-05-15,701710,TPEx,宜鼎國票56購03,32.9,8000,271600,33.95,8000,0.002716
2026-05-15,701720,TPEx,系統電永豐5A購01,1.72,210000,373750,1.78,40000,0.000712
2026-05-15,701731,TPEx,翔名群益56購01,4.94,20000,84100,4.21,20000,0.000842
2026-05-15,701741,TPEx,建榮凱基58購01,3.17,64000,204580,3.2,-56000,-0.001792
2026-05-15,701751,TPEx,信昌電元大56購01,5.0,2000,10850,5.42,2000,0.000108
2026-05-15,701762,TPEx,信昌電國票5B購01,11.9,5000,59500,11.9,0,0.0
2026-05-15,701763,TPEx,建榮國票57購01,4.34,100000,425800,4.26,-80000,-0.003408
2026-05-15,701764,TPEx,高端國票56購01,0.89,275000,271550,0.99,75000,0.000742
2026-05-15,701765,TPEx,高端國票57購01,0.92,35000,29380,0.84,32000,0.000269
2026-05-15,701774,TPEx,鈊象富邦57購03,0.14,50000,7000,0.14,-50000,-7e-05
2026-05-15,701778,TPEx,譜瑞富邦57購01,1.5,22000,32100,1.46,-2000,-2.9e-05
2026-05-15,701781,TPEx,濱川元富56購01,0.1,120000,11500,0.1,70000,7e-05
2026-05-15,701787,TPEx,神盾永豐56購01,0.79,106000,64800,0.61,-2000,-1.2e-05
2026-05-15,701788,TPEx,訊聯永豐5B購01,0.47,10000,4700,0.47,10000,4.7e-05
2026-05-15,701790,TPEx,元太凱基55購03,1.77,20000,35400,1.77,20000,0.000354
2026-05-15,701792,TPEx,巨有凱基55購01,1.96,16000,31540,1.97,16000,0.000315
2026-05-15,701793,TPEx,威剛凱基57購02,11.0,1000,11000,11.0,1000,0.00011
2026-05-15,701802,TPEx,威剛富邦57購01,4.26,5000,21300,4.26,5000,0.000213
2026-05-15,701804,TPEx,巨有統一6B購01,0.81,79000,64460,0.82,-36000,-0.000295
2026-05-15,701805,TPEx,濱川統一65購01,0.5,7000,3500,0.5,-7000,-3.5e-05
2026-05-15,701807,TPEx,濱川統一6B購02,0.36,40000,14600,0.36,-40000,-0.000144
2026-05-15,701810,TPEx,大宇資國票56購01,0.19,741000,118370,0.16,-680000,-0.001088
2026-05-15,701811,TPEx,立敦國票55購02,6.5,10000,65000,6.5,10000,0.00065
2026-05-15,701812,TPEx,光頡國票55購01,2.72,212000,724270,3.42,212000,0.00725
2026-05-15,701813,TPEx,光頡國票56購01,4.81,209000,1030500,4.93,180000,0.008874
2026-05-15,701819,TPEx,立敦元大55購02,2.85,7000,19090,2.73,7000,0.000191
2026-05-15,701820,TPEx,系統電元大55購01,0.08,341000,30680,0.09,341000,0.000307
2026-05-15,701822,TPEx,訊聯元大5B購02,0.19,30000,5700,0.19,30000,5.7e-05
2026-05-15,701826,TPEx,新應材元大55購22,3.09,32000,98880,3.09,32000,0.000989
2026-05-15,701832,TPEx,系統電元富56購01,1.15,30000,34500,1.15,30000,0.000345
2026-05-15,701833,TPEx,威剛元富55購06,8.65,195000,1686750,8.65,195000,0.016868
2026-05-15,701834,TPEx,神盾元富56購02,0.61,154000,109940,0.71,-151000,-0.001072
2026-05-15,701838,TPEx,聖暉*永豐55購02,5.6,118000,724750,6.14,118000,0.007245
2026-05-15,701841,TPEx,威剛中信56購01,7.55,5000,38650,7.73,5000,0.000387
2026-05-15,701843,TPEx,光頡凱基55購01,5.35,3000,16050,5.35,3000,0.00016
2026-05-15,701853,TPEx,巨有統一6B購02,0.99,72000,77830,1.08,-53000,-0.000572
2026-05-15,701855,TPEx,威剛中信5B購01,3.42,9000,31080,3.45,4000,0.000138
2026-05-15,701857,TPEx,光頡永豐57購01,3.98,113000,431580,3.82,76000,0.002903
2026-05-15,701863,TPEx,天品國票55購01,0.99,25000,24750,0.99,25000,0.000247
2026-05-15,701868,TPEx,信音國票57購01,0.39,239000,89140,0.37,-21000,-7.8e-05
2026-05-15,701872,TPEx,驊訊國票55購01,1.44,29000,46520,1.6,27000,0.000432
2026-05-15,701877,TPEx,家登元大55購01,4.94,4000,19760,4.94,4000,0.000198
2026-05-15,701878,TPEx,神盾元大59購01,0.51,1996000,1047060,0.52,-481000,-0.002501
2026-05-15,701880,TPEx,新應材元大55購23,1.22,131000,191800,1.46,111000,0.001621
2026-05-15,701884,TPEx,系統電國票56購02,0.85,152000,139120,0.92,68000,0.000626
2026-05-15,701888,TPEx,聖暉*國票56購02,3.78,52000,204940,3.94,52000,0.002049
2026-05-15,701892,TPEx,優群群益57購01,1.3,11000,14300,1.3,11000,0.000143
2026-05-15,701895,TPEx,光頡元大55購02,0.99,90000,109860,1.22,80000,0.000976
2026-05-15,701898,TPEx,信驊元大55購03,17.6,5000,88000,17.6,5000,0.00088
2026-05-15,701901,TPEx,新應材元大55購24,2.38,60000,172350,2.87,40000,0.001148
2026-05-15,701903,TPEx,臺慶科元大55購04,2.54,3000,7710,2.57,3000,7.7e-05
2026-05-15,701912,TPEx,新應材凱基56購04,4.36,93000,423540,4.55,27000,0.001228
2026-05-15,701920,TPEx,光頡永豐58購01,2.33,250000,628260,2.51,-4000,-0.0001
2026-05-15,701930,TPEx,光頡國票55購02,3.15,16000,52800,3.3,-9000,-0.000297
2026-05-15,701931,TPEx,光頡國票57購01,2.2,487000,1183720,2.43,261000,0.006342
2026-05-15,701933,TPEx,金益鼎國票56購01,5.2,30000,149300,4.98,10000,0.000498
2026-05-15,701936,TPEx,臺慶科國票56購01,2.34,13000,30420,2.34,13000,0.000304
2026-05-15,701939,TPEx,IET元大55購02,22.5,10000,225000,22.5,10000,0.00225
2026-05-15,701946,TPEx,精材元大55購04,7.4,1000,7400,7.4,1000,7.4e-05
2026-05-15,701949,TPEx,元太群益57購01,0.93,14000,13980,1.0,8000,8e-05
2026-05-15,701950,TPEx,竹陞群益55購01,4.4,26000,118500,4.56,26000,0.001186
2026-05-15,701959,TPEx,金山電國票56購02,5.2,15000,78000,5.2,15000,0.00078
2026-05-15,701964,TPEx,譜瑞國票56購03,2.07,10000,20700,2.07,10000,0.000207
2026-05-15,701968,TPEx,金益鼎凱基56購01,4.42,116000,499820,4.31,-10000,-0.000431
2026-05-15,701971,TPEx,臺慶科凱基59購01,4.58,23000,105800,4.6,-23000,-0.001058
2026-05-15,701980,TPEx,新應材元富55購04,2.64,80000,287700,3.6,20000,0.00072
2026-05-15,701989,TPEx,天品國票56購01,1.79,2000,3580,1.79,0,0.0
2026-05-15,701991,TPEx,華電網國票57購01,4.83,1000,4830,4.83,0,0.0
2026-05-15,701995,TPEx,元太群益55購02,0.11,451000,101890,0.23,451000,0.001037
2026-05-15,701997,TPEx,金益鼎群益56購02,1.12,487000,452010,0.93,417000,0.003878
2026-05-15,701998,TPEx,智通*群益55購01,0.25,10000,2500,0.25,10000,2.5e-05
2026-05-15,702001,TPEx,優群群益57購02,1.8,3000,5400,1.8,-3000,-5.4e-05
2026-05-15,702011,TPEx,宏捷科元大55購01,1.39,10000,13900,1.39,10000,0.000139
2026-05-15,702019,TPEx,宏捷科凱基56購01,7.0,4000,29200,7.3,-2000,-0.000146
2026-05-15,702029,TPEx,元太元富55購03,0.72,6000,4320,0.72,0,0.0
2026-05-15,702035,TPEx,鈊象凱基57購01,0.21,50000,10500,0.21,-50000,-0.000105
2026-05-15,702041,TPEx,臺慶科國泰56購01,4.01,125000,584500,4.68,125000,0.00585
2026-05-15,702051,TPEx,陽程元大55購01,18.6,1000,18600,18.6,1000,0.000186
2026-05-15,702067,TPEx,亞通國票55購02,0.04,470000,18800,0.04,-470000,-0.000188
2026-05-15,702072,TPEx,聖暉*國票56購03,5.55,19000,99940,5.26,19000,0.000999
2026-05-15,702084,TPEx,正德凱基56購01,0.01,50000,500,0.01,0,0.0
2026-05-15,702086,TPEx,旺矽凱基56購06,34.6,10000,346000,34.6,10000,0.00346
2026-05-15,702092,TPEx,新應材凱基57購03,2.87,44000,140520,3.19,-24000,-0.000766
2026-05-15,702096,TPEx,千附精國票57購01,4.01,13000,51660,3.97,7000,0.000278
2026-05-15,702106,TPEx,陽程群益56購01,11.8,1000,11800,11.8,1000,0.000118
2026-05-15,702114,TPEx,台燿中信56購01,13.0,1000,13000,13.0,1000,0.00013
2026-05-15,702115,TPEx,宇峻永豐56購01,0.39,1000,390,0.39,1000,4e-06
2026-05-15,702118,TPEx,旺矽永豐58購01,32.5,1000,32500,32.5,1000,0.000325
2026-05-15,702125,TPEx,旺矽元大5B購01,6.4,6000,38400,6.4,6000,0.000384
2026-05-15,702127,TPEx,金益鼎元大56購01,2.17,20000,37100,1.85,0,0.0
2026-05-15,702129,TPEx,精材元大56購01,5.2,10000,53850,5.38,5000,0.000269
2026-05-15,702130,TPEx,穩懋元大56購01,12.3,2000,24600,12.3,2000,0.000246
2026-05-15,702131,TPEx,元太兆豐58購01,0.77,189000,163460,0.86,-118000,-0.001015
2026-05-15,702135,TPEx,頎邦凱基56購01,40.2,4000,154500,38.62,4000,0.001545
2026-05-15,702152,TPEx,良維元大58購03,1.12,82000,91940,1.12,80000,0.000896
2026-05-15,702157,TPEx,華星光元大58購05,6.2,66000,421850,6.39,-10000,-0.000639
2026-05-15,702158,TPEx,鈊象元大58購01,0.1,321000,32100,0.1,311000,0.000311
2026-05-15,702170,TPEx,昇達科元富5C購01,59.0,1000,59000,59.0,1000,0.00059
2026-05-15,702177,TPEx,神盾元富57購02,1.02,6000,6370,1.06,-4000,-4.2e-05
2026-05-15,702191,TPEx,立�硈肭�58購01,0.17,41000,7090,0.17,-41000,-7e-05
2026-05-15,702215,TPEx,精測中信58購01,4.9,72000,374800,5.21,72000,0.003751
2026-05-15,702222,TPEx,立�痐舅j5A購01,0.25,53000,14300,0.27,1000,3e-06
2026-05-15,702224,TPEx,順達元大56購01,0.35,2000,700,0.35,2000,7e-06
2026-05-15,702244,TPEx,力旺元富57購04,12.5,6000,75000,12.5,6000,0.00075
2026-05-15,702251,TPEx,聖暉*元富56購01,3.95,285000,1162000,4.08,225000,0.00918
2026-05-15,702262,TPEx,系統電群益57購01,0.38,10000,3800,0.38,10000,3.8e-05
2026-05-15,702273,TPEx,宏捷科元大56購01,0.71,5000,3550,0.71,5000,3.6e-05
2026-05-15,702274,TPEx,宜鼎元大5C購01,15.2,1000,15200,15.2,1000,0.000152
2026-05-15,702280,TPEx,精測元大58購01,4.08,2000,8160,4.08,2000,8.2e-05
2026-05-15,702299,TPEx,華電網元大56購01,0.32,6000,1920,0.32,-6000,-1.9e-05
2026-05-15,702300,TPEx,順達元大5B購01,1.6,66000,115250,1.75,-18000,-0.000315
2026-05-15,702306,TPEx,竑騰國票59購01,21.0,1000,21000,21.0,0,0.0
2026-05-15,702308,TPEx,華電網國票59購01,1.68,15000,26100,1.74,-15000,-0.000261
2026-05-15,702312,TPEx,穩懋中信5A購02,5.5,3000,16500,5.5,3000,0.000165
2026-05-15,702321,TPEx,元太富邦59購01,0.4,11000,4800,0.44,10000,4.4e-05
2026-05-15,702323,TPEx,神盾富邦57購01,0.39,210000,67630,0.32,-50000,-0.00016
2026-05-15,702324,TPEx,智通*富邦58購01,0.53,15000,7950,0.53,-15000,-7.9e-05
2026-05-15,702325,TPEx,鈊象富邦57購04,0.48,65000,31100,0.48,-65000,-0.000312
2026-05-15,702327,TPEx,譜瑞富邦58購01,1.36,17000,18570,1.09,14000,0.000153
2026-05-15,702332,TPEx,華電網群益56購01,0.51,47000,23970,0.51,47000,0.00024
2026-05-15,702333,TPEx,華電網群益58購01,1.05,210000,248700,1.18,-10000,-0.000118
2026-05-15,702336,TPEx,順達凱基57購01,2.67,12000,43410,3.62,0,0.0
2026-05-15,702340,TPEx,精材國泰57購01,7.0,111000,777000,7.0,0,0.0
2026-05-15,702345,TPEx,翔名群益56購02,3.49,3000,10470,3.49,3000,0.000105
2026-05-15,702346,TPEx,順達群益57購02,2.71,5000,13550,2.71,5000,0.000135
2026-05-15,702348,TPEx,尼克森國票57購01,4.28,2000,8580,4.29,1000,4.3e-05
2026-05-15,702349,TPEx,晶宏國票57購01,0.84,598000,588320,0.98,-116000,-0.001137
2026-05-15,702351,TPEx,華電網國票58購01,1.08,40000,43400,1.08,-40000,-0.000432
2026-05-15,702352,TPEx,華電網國票5C購01,2.03,200000,405600,2.03,-180000,-0.003654
2026-05-15,702353,TPEx,新應材國票57購01,3.58,9000,32220,3.58,-9000,-0.000322
2026-05-15,702357,TPEx,M31元大56購03,1.13,10000,11300,1.13,10000,0.000113
2026-05-15,702362,TPEx,華電網元大56購02,0.62,4000,2480,0.62,-4000,-2.5e-05
2026-05-15,702363,TPEx,順達元大5A購01,2.89,504000,1543770,3.06,397000,0.012148
2026-05-15,702364,TPEx,順達元大5B購02,1.52,34000,53380,1.57,-13000,-0.000204
2026-05-15,702371,TPEx,雙鴻元富56購04,1.48,1000,1480,1.48,0,0.0
2026-05-15,702378,TPEx,FH中5G凱基57購01,8.5,1000,8500,8.5,-1000,-8.5e-05
2026-05-15,702379,TPEx,M31凱基56購01,3.28,1000,3280,3.28,1000,3.3e-05
2026-05-15,702386,TPEx,訊聯凱基5C購01,0.24,55000,13300,0.24,-55000,-0.000132
2026-05-15,702387,TPEx,新漢凱基56購01,0.1,20000,2000,0.1,0,0.0
2026-05-15,702393,TPEx,順達富邦56購01,1.3,10000,13000,1.3,-10000,-0.00013
2026-05-15,702395,TPEx,立敦國票57購01,5.0,1000,5000,5.0,-1000,-5e-05
2026-05-15,702398,TPEx,新普國票57購01,0.45,41000,18450,0.45,41000,0.000185
2026-05-15,702401,TPEx,竹陞群益56購01,3.85,3000,11360,3.79,3000,0.000114
2026-05-15,702402,TPEx,金山電群益56購01,3.13,22000,76360,3.47,18000,0.000625
2026-05-15,702410,TPEx,信昌電元大56購03,7.7,5000,38500,7.7,0,0.0
2026-05-15,702412,TPEx,陽程元大56購01,14.9,19000,260400,13.71,19000,0.002605
2026-05-15,702415,TPEx,雍智元大5C購01,13.3,1000,13300,13.3,0,0.0
2026-05-15,702418,TPEx,竹陞元富56購03,4.74,74000,370500,5.01,-6000,-0.000301
2026-05-15,702420,TPEx,能率元富56購01,0.11,1000,110,0.11,-1000,-1e-06
2026-05-15,702429,TPEx,世禾國票57購01,1.06,301000,360510,1.2,217000,0.002604
2026-05-15,702430,TPEx,高技國票57購01,2.05,340000,704200,2.07,340000,0.007038
2026-05-15,702435,TPEx,高技群益56購02,1.43,6000,8580,1.43,6000,8.6e-05
2026-05-15,702438,TPEx,高技元富56購02,1.04,57000,59900,1.05,-30000,-0.000315
2026-05-15,702439,TPEx,高技元富56購03,0.98,1000,980,0.98,1000,1e-05
2026-05-15,702440,TPEx,高技元富56購04,0.47,77000,35750,0.46,77000,0.000354
2026-05-15,702441,TPEx,高技元富5C購01,2.03,1033000,2361830,2.29,-977000,-0.022373
2026-05-15,702445,TPEx,高技永豐59購01,2.93,415000,1472950,3.55,143000,0.005077
2026-05-15,702449,TPEx,高技富邦58購01,0.82,1673000,1652760,0.99,981000,0.009712
2026-05-15,702450,TPEx,高技富邦59購01,0.64,433000,411450,0.95,67000,0.000637
2026-05-15,702451,TPEx,新應材富邦5C購01,1.59,2000,3180,1.59,-2000,-3.2e-05
2026-05-15,702464,TPEx,高技凱基56購02,2.2,96000,293330,3.06,42000,0.001285
2026-05-15,702465,TPEx,高技凱基56購03,3.35,3000,12950,4.32,0,0.0
2026-05-15,702467,TPEx,順達凱基5B購01,4.86,207000,1072620,5.18,-129000,-0.006682
2026-05-15,702476,TPEx,世禾凱基57購01,1.57,30000,47100,1.57,-30000,-0.000471
2026-05-15,702481,TPEx,高技凱基57購01,1.4,182000,358540,1.97,104000,0.002049
2026-05-15,702482,TPEx,順達凱基57購02,4.7,2000,9140,4.57,0,0.0
2026-05-15,702485,TPEx,鴻呈凱基56購02,0.3,24000,6400,0.27,18000,4.9e-05
2026-05-15,702490,TPEx,台燿富邦5C購01,12.8,1000,12800,12.8,1000,0.000128
2026-05-15,702496,TPEx,昇達科元大58購01,10.7,4000,42900,10.72,2000,0.000214
2026-05-15,702498,TPEx,高技元大59購01,0.96,1015000,1066500,1.05,777000,0.008159
2026-05-15,702508,TPEx,創惟群益58購01,0.74,19000,16660,0.88,-1000,-9e-06
2026-05-15,702514,TPEx,凡甲永豐57購01,4.29,2000,8580,4.29,2000,8.6e-05
2026-05-15,702515,TPEx,凡甲永豐58購01,3.0,13000,39990,3.08,7000,0.000216
2026-05-15,702516,TPEx,世禾永豐57購01,0.6,67000,44890,0.67,-33000,-0.000221
2026-05-15,702521,TPEx,創惟永豐57購01,3.0,364000,1378330,3.79,96000,0.003638
2026-05-15,702523,TPEx,亞通國票57購01,0.12,2991000,374630,0.13,-2991000,-0.003888
2026-05-15,702536,TPEx,高技兆豐56購01,0.75,20000,18400,0.92,0,0.0
2026-05-15,702542,TPEx,能率國泰57購01,0.28,112000,24160,0.22,-112000,-0.000246
2026-05-15,702550,TPEx,高技元大59購02,2.41,345000,905730,2.63,298000,0.007837
2026-05-15,702552,TPEx,穩懋元大56購07,12.4,5000,62000,12.4,5000,0.00062
2026-05-15,702555,TPEx,美琪瑪元富56購01,2.19,2000,4380,2.19,-2000,-4.4e-05
2026-05-15,702560,TPEx,昇達科中信5C購01,5.9,137000,833950,6.09,17000,0.001035
2026-05-15,702563,TPEx,高鋒永豐57購01,0.44,30000,13000,0.43,-30000,-0.000129
2026-05-15,702565,TPEx,精材永豐57購01,9.95,60000,606500,10.11,50000,0.005055
2026-05-15,702572,TPEx,富喬凱基56購01,1.23,40000,51500,1.29,39000,0.000503
2026-05-15,702577,TPEx,順達凱基59購01,3.14,22000,77980,3.54,-22000,-0.000779
2026-05-15,702578,TPEx,新應材凱基5B購02,5.05,25000,130800,5.23,18000,0.000941
2026-05-15,702579,TPEx,IET國票57購02,42.5,1000,42500,42.5,1000,0.000425
2026-05-15,702582,TPEx,竹陞國票57購02,4.4,12000,51100,4.26,12000,0.000511
2026-05-15,702586,TPEx,高技國票57購02,1.74,66000,117120,1.77,-58000,-0.001027
2026-05-15,702587,TPEx,富喬國票56購02,2.16,58000,125280,2.16,0,0.0
2026-05-15,702589,TPEx,富喬國票57購01,1.62,7000,11340,1.62,7000,0.000113
2026-05-15,702590,TPEx,富喬國票58購01,2.67,2000,5340,2.67,2000,5.3e-05
2026-05-15,702592,TPEx,富喬國票5C購01,3.0,227000,683200,3.01,-168000,-0.005057
2026-05-15,702593,TPEx,富喬國票62購01,2.69,1475000,4165100,2.82,-1266000,-0.035701
2026-05-15,702595,TPEx,群翊國票57購01,2.06,378000,847010,2.24,185000,0.004144
2026-05-15,702598,TPEx,FH中5G元大58購01,6.8,525000,3922800,7.47,-515000,-0.03847
2026-05-15,702599,TPEx,IET元大56購02,9.65,18000,175350,9.74,-2000,-0.000195
2026-05-15,702600,TPEx,IET元大57購01,4.75,78000,395460,5.07,24000,0.001217
2026-05-15,702603,TPEx,立敦元大56購02,1.19,67000,85930,1.28,65000,0.000832
2026-05-15,702604,TPEx,竹陞元大56購02,1.96,21000,41960,2.0,-21000,-0.00042
2026-05-15,702605,TPEx,系統電元大5C購01,0.44,722000,323360,0.45,-50000,-0.000225
2026-05-15,702607,TPEx,旺矽元大59購02,5.55,49000,271950,5.55,49000,0.00272
2026-05-15,702608,TPEx,信昌電元大56購05,4.62,1000,4620,4.62,1000,4.6e-05
2026-05-15,702610,TPEx,高技元大58購01,1.12,271000,355630,1.31,120000,0.001572
2026-05-15,702611,TPEx,高技元大5C購01,1.01,794000,1006800,1.27,259000,0.003289
2026-05-15,702612,TPEx,富喬元大56購01,0.36,1443000,571080,0.4,1330000,0.00532
