日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-22,708110,TPEx,世界台新5B購01,1.89,144000,273770,1.9,-53000,-0.001008
2026-05-22,708111,TPEx,矽科台新5B購01,1.19,32000,36480,1.14,12000,0.000137
2026-05-22,708113,TPEx,家登台新5B購02,2.6,152000,376050,2.47,-100000,-0.002474
2026-05-22,708114,TPEx,家登台新62購01,2.3,183000,398550,2.18,-105000,-0.002287
2026-05-22,708115,TPEx,勤凱台新5B購01,3.68,1000,3680,3.68,1000,3.7e-05
2026-05-22,708116,TPEx,群聯台新5B購01,2.62,403000,1072570,2.66,-125000,-0.003327
2026-05-22,708117,TPEx,群聯台新5B購02,2.33,4003000,9348680,2.34,2543000,0.05939
2026-05-22,708118,TPEx,世界群益5B購05,3.68,69000,258920,3.75,65000,0.002439
2026-05-22,708119,TPEx,欣銓群益5B購01,4.31,97000,427560,4.41,-51000,-0.002248
2026-05-22,708120,TPEx,家登群益5B購01,1.67,16000,26720,1.67,16000,0.000267
2026-05-22,708121,TPEx,家登群益61購01,1.53,347000,523690,1.51,-212000,-0.003199
2026-05-22,708122,TPEx,世界永豐65購01,0.96,201000,195460,0.97,79000,0.000768
2026-05-22,708123,TPEx,台特化永豐62購01,1.1,298000,322410,1.08,-298000,-0.003224
2026-05-22,708124,TPEx,高鋒永豐5C購01,0.85,379000,314650,0.83,-353000,-0.002931
2026-05-22,708125,TPEx,群聯永豐65購01,1.68,328000,551650,1.68,-328000,-0.005516
2026-05-22,708126,TPEx,群聯中信62購01,1.3,108000,137760,1.28,38000,0.000485
2026-05-22,708127,TPEx,凡甲國泰61購01,3.42,5000,17100,3.42,5000,0.000171
2026-05-22,708129,TPEx,欣銓國泰5C購01,2.04,227000,487460,2.15,-15000,-0.000322
2026-05-22,708130,TPEx,群聯國泰61購01,3.65,184000,681140,3.7,-164000,-0.006071
2026-05-22,708132,TPEx,環球晶富邦5C購02,1.13,51000,52910,1.04,19000,0.000197
2026-05-22,708133,TPEx,中美晶元大5B購02,1.29,1097000,1413350,1.29,-683000,-0.0088
2026-05-22,708134,TPEx,中美晶元大5B購03,1.0,565000,564660,1.0,-413000,-0.004128
2026-05-22,708135,TPEx,世界元大5B購02,1.46,132000,199550,1.51,64000,0.000968
2026-05-22,708136,TPEx,世界元大5B購03,1.55,661000,1012560,1.53,541000,0.008287
2026-05-22,708137,TPEx,均豪元大5B購01,1.0,459000,473930,1.03,34000,0.000351
2026-05-22,708138,TPEx,群聯元大5B購01,3.0,165000,494840,3.0,158000,0.004738
2026-05-22,708139,TPEx,群聯元大5B購02,2.48,174000,430890,2.48,-45000,-0.001114
2026-05-22,708140,TPEx,群聯元大64購01,2.18,321000,606240,1.89,0,0.0
2026-05-22,708144,TPEx,雙鴻元大61購14,0.56,741000,443150,0.6,581000,0.003475
2026-05-22,708146,TPEx,世界凱基5B購01,1.25,21000,26650,1.27,-21000,-0.000267
2026-05-22,708148,TPEx,欣銓凱基61購01,1.5,23000,34500,1.5,23000,0.000345
2026-05-22,708149,TPEx,原相凱基5B購02,1.51,256000,378180,1.48,256000,0.003782
2026-05-22,708150,TPEx,家登凱基5B購01,1.51,618000,924170,1.5,-106000,-0.001585
2026-05-22,708151,TPEx,群翊凱基61購02,0.71,1000,710,0.71,1000,7e-06
2026-05-22,708152,TPEx,群聯凱基63購01,1.59,890000,1416740,1.59,-890000,-0.014167
2026-05-22,708153,TPEx,鈺太凱基5B購01,1.85,264000,492040,1.86,248000,0.004622
2026-05-22,708154,TPEx,安葆台新5B購01,0.47,10000,4700,0.47,-10000,-4.7e-05
2026-05-22,708155,TPEx,家碩台新5B購01,1.67,127000,214090,1.69,-127000,-0.002141
2026-05-22,708156,TPEx,家碩台新5B購02,1.23,173000,206110,1.19,-173000,-0.002061
2026-05-22,708157,TPEx,鉅橡台新5B購01,2.03,141000,278770,1.98,-7000,-0.000138
2026-05-22,708158,TPEx,華景電國泰5C購01,1.54,89000,136370,1.53,-89000,-0.001364
2026-05-22,708159,TPEx,世界富邦5B購01,0.85,494000,419660,0.85,-108000,-0.000917
2026-05-22,708160,TPEx,系微富邦63購01,0.78,189000,147000,0.78,-37000,-0.000288
2026-05-22,708161,TPEx,茂迪富邦63購02,0.94,11000,10340,0.94,-11000,-0.000103
2026-05-22,708162,TPEx,原相富邦5B購01,1.05,685000,705390,1.03,645000,0.006642
2026-05-22,708163,TPEx,萬泰科富邦5B購02,0.84,1310000,1107640,0.85,-1034000,-0.008743
2026-05-22,708164,TPEx,群聯富邦62購01,1.54,402000,620890,1.54,-294000,-0.004541
2026-05-22,708165,TPEx,群聯富邦62購02,1.32,570000,757860,1.33,-254000,-0.003377
2026-05-22,708166,TPEx,凡甲永豐5C購01,1.18,67000,79480,1.19,7000,8.3e-05
2026-05-22,708167,TPEx,東捷永豐64購02,2.11,501000,988030,1.97,-257000,-0.005068
2026-05-22,708168,TPEx,東捷永豐67購01,1.92,369000,676880,1.83,-316000,-0.005797
2026-05-22,708170,TPEx,璟德永豐61購01,1.04,654000,659820,1.01,-176000,-0.001776
2026-05-22,708172,TPEx,譜瑞中信5B購01,1.55,112000,174840,1.56,55000,0.000859
2026-05-22,708173,TPEx,欣銓兆豐61購01,1.21,185000,237050,1.28,-111000,-0.001422
2026-05-22,708174,TPEx,凡甲國票5C購01,1.45,100000,145000,1.45,-100000,-0.00145
2026-05-22,708175,TPEx,安葆國票5C購01,0.28,100000,28000,0.28,-100000,-0.00028
2026-05-22,708176,TPEx,東捷國票5C購01,3.0,674000,1712980,2.54,-467000,-0.011869
2026-05-22,708178,TPEx,群翊國票5C購01,0.92,13000,11950,0.92,-13000,-0.00012
2026-05-22,708179,TPEx,群聯國票66購01,1.51,1295000,2006880,1.55,-1220000,-0.018907
2026-05-22,708180,TPEx,東捷群益5B購02,1.63,1001000,1555850,1.55,-974000,-0.015139
2026-05-22,708181,TPEx,東捷群益5B購03,3.23,543000,1378610,2.54,-19000,-0.000482
2026-05-22,708182,TPEx,華景電群益5B購01,1.24,10000,12400,1.24,-10000,-0.000124
2026-05-22,708183,TPEx,群聯群益61購03,1.33,2028000,2706310,1.33,-1978000,-0.026396
2026-05-22,708184,TPEx,久元元大64購01,1.72,410000,645230,1.57,-132000,-0.002077
2026-05-22,708185,TPEx,正淩元大5B購01,0.61,55000,33630,0.61,43000,0.000263
2026-05-22,708189,TPEx,東捷元大5B購04,1.85,31000,50800,1.64,23000,0.000377
2026-05-22,708190,TPEx,家登元大5B購02,2.43,198000,458140,2.31,-112000,-0.002591
2026-05-22,708191,TPEx,順達元大64購03,1.57,1087000,1417840,1.3,606000,0.007904
2026-05-22,708192,TPEx,萬泰科元大5B購01,1.21,808000,1007770,1.25,107000,0.001335
2026-05-22,708193,TPEx,群翊元大5B購01,1.54,505000,748480,1.48,-279000,-0.004135
2026-05-22,708194,TPEx,群聯元大5B購03,1.75,647000,1088610,1.68,309000,0.005199
2026-05-22,708195,TPEx,群聯元大64購02,1.85,368000,679070,1.85,0,0.0
2026-05-22,708196,TPEx,鈺太元大5B購01,2.76,41000,111530,2.72,3000,8.2e-05
2026-05-22,708197,TPEx,精材元大5B購07,2.98,194000,569670,2.94,-194000,-0.005697
2026-05-22,708198,TPEx,精材元大61購06,1.77,10000,17700,1.77,10000,0.000177
2026-05-22,708201,TPEx,凡甲凱基5B購01,1.56,30000,46900,1.56,-30000,-0.000469
2026-05-22,708202,TPEx,久元凱基5B購01,2.47,5000,11660,2.33,5000,0.000117
2026-05-22,708205,TPEx,家登凱基5B購02,1.48,135000,190620,1.41,-55000,-0.000777
2026-05-22,708207,TPEx,順達凱基63購01,1.28,90000,109800,1.22,10000,0.000122
2026-05-22,708208,TPEx,萬泰科凱基5C購01,1.51,74000,110920,1.5,8000,0.00012
2026-05-22,708209,TPEx,群聯凱基64購01,1.52,830000,1174010,1.41,-53000,-0.00075
2026-05-22,708210,TPEx,環球晶凱基5B購03,2.24,39000,81220,2.08,5000,0.000104
2026-05-22,708211,TPEx,穩得凱基5B購01,0.77,30000,23100,0.77,30000,0.000231
2026-05-22,708213,TPEx,台特化台新5B購01,2.09,127000,261590,2.06,-105000,-0.002163
2026-05-22,708214,TPEx,台特化台新5B購02,1.93,53000,101640,1.92,-53000,-0.001016
2026-05-22,708215,TPEx,系微台新5B購01,1.28,34000,43470,1.28,-22000,-0.000281
2026-05-22,708218,TPEx,湧德台新5B購01,1.17,36000,42120,1.17,-16000,-0.000187
2026-05-22,708219,TPEx,華景電台新5B購01,1.35,77000,102630,1.33,-77000,-0.001026
2026-05-22,708220,TPEx,鈊象台新5B購01,1.9,46000,86560,1.88,10000,0.000188
2026-05-22,708221,TPEx,萬泰科台新5B購01,2.55,8000,21100,2.64,-7000,-0.000185
2026-05-22,708222,TPEx,萬泰科台新5B購02,2.35,6000,14150,2.36,1000,2.4e-05
2026-05-22,708223,TPEx,精材台新5B購01,3.48,2000,6960,3.48,-2000,-7e-05
2026-05-22,708224,TPEx,精材台新5B購02,3.6,72000,260750,3.62,-72000,-0.002608
2026-05-22,708225,TPEx,璟德中信5B購01,0.71,663000,451360,0.68,-131000,-0.000892
2026-05-22,708226,TPEx,安葆國泰5C購01,0.77,10000,7700,0.77,-10000,-7.7e-05
2026-05-22,708227,TPEx,群翊國泰5C購02,1.19,43000,51060,1.19,-3000,-3.6e-05
2026-05-22,708228,TPEx,凡甲富邦61購01,1.09,159000,175440,1.1,139000,0.001534
2026-05-22,708229,TPEx,中光電富邦62購01,1.64,192000,319890,1.67,-82000,-0.001366
2026-05-22,708230,TPEx,均豪富邦5B購01,0.58,763000,460700,0.6,-116000,-0.0007
2026-05-22,708231,TPEx,捷創富邦62購01,1.03,15000,15540,1.04,-3000,-3.1e-05
2026-05-22,708232,TPEx,世界永豐5C購01,1.3,136000,179120,1.32,-24000,-0.000316
2026-05-22,708233,TPEx,家登永豐61購01,1.31,242000,302740,1.25,-40000,-0.0005
2026-05-22,708234,TPEx,家碩永豐5B購01,0.69,766000,508520,0.66,-754000,-0.005006
2026-05-22,708235,TPEx,群聯永豐65購02,1.05,589000,625460,1.06,-310000,-0.003292
2026-05-22,708236,TPEx,鉅橡永豐5C購01,0.8,251000,198940,0.79,-155000,-0.001229
2026-05-22,708237,TPEx,環球晶兆豐61購01,1.85,182000,322990,1.77,-114000,-0.002023
2026-05-22,708238,TPEx,艾訊國票63購01,1.59,155000,241670,1.56,81000,0.001263
2026-05-22,708239,TPEx,美琪瑪國票5C購01,1.2,20000,23770,1.19,20000,0.000238
2026-05-22,708240,TPEx,晶宏國票5C購01,2.24,600000,1290300,2.15,-349000,-0.007505
2026-05-22,708241,TPEx,翔名國票5C購01,1.94,92000,167450,1.82,-13000,-0.000237
2026-05-22,708242,TPEx,聰泰國票5C購01,0.95,30000,28500,0.95,-30000,-0.000285
2026-05-22,708243,TPEx,寶雅國票5C購01,1.02,280000,286280,1.02,-60000,-0.000613
2026-05-22,708244,TPEx,久元群益61購01,2.08,146000,247320,1.69,-34000,-0.000576
2026-05-22,708245,TPEx,方土昶群益5B購01,1.96,15000,29360,1.96,-7000,-0.000137
2026-05-22,708246,TPEx,世界群益5B購06,2.89,273000,790560,2.9,167000,0.004836
2026-05-22,708247,TPEx,艾訊群益5B購01,2.05,1003000,2096000,2.09,-449000,-0.009383
2026-05-22,708248,TPEx,家登群益5B購02,1.96,65000,123300,1.9,-52000,-0.000986
2026-05-22,708250,TPEx,群聯群益5B購03,1.57,1752000,2813350,1.61,-1052000,-0.016893
2026-05-22,708252,TPEx,凡甲元大5B購01,1.56,235000,373870,1.59,-93000,-0.00148
2026-05-22,708253,TPEx,均豪元大5B購02,0.77,1920000,1492030,0.78,1289000,0.010017
2026-05-22,708254,TPEx,均豪元大65購01,0.66,2822000,1925140,0.68,1847000,0.0126
2026-05-22,708255,TPEx,家登元大5B購03,2.05,363000,718080,1.98,-93000,-0.00184
2026-05-22,708256,TPEx,群聯元大5B購04,2.07,51000,105790,2.07,41000,0.00085
2026-05-22,708257,TPEx,群聯元大5B購05,1.38,554000,721640,1.3,368000,0.004794
2026-05-22,708258,TPEx,群聯元大64購03,1.62,204000,330080,1.62,-106000,-0.001715
2026-05-22,708260,TPEx,精材元大5B購09,2.3,25000,57500,2.3,25000,0.000575
2026-05-22,708261,TPEx,精材元大5B購10,3.23,276000,871820,3.16,-64000,-0.002022
2026-05-22,708262,TPEx,璟德元大5B購01,1.15,638000,687680,1.08,260000,0.002802
2026-05-22,708266,TPEx,威剛元大5B購04,0.93,289000,277260,0.96,-245000,-0.00235
2026-05-22,708267,TPEx,威剛元大5B購05,0.96,704000,687280,0.98,-240000,-0.002343
2026-05-22,708268,TPEx,威剛元大64購01,0.86,711000,611540,0.86,-347000,-0.002985
2026-05-22,708269,TPEx,陽程元大61購03,2.2,1000,2200,2.2,1000,2.2e-05
2026-05-22,708270,TPEx,群聯元大5B購06,1.18,411000,491050,1.19,-379000,-0.004528
2026-05-22,708271,TPEx,鉅橡元大5B購01,1.22,255000,310090,1.22,-255000,-0.003101
2026-05-22,708272,TPEx,鉅橡元大5B購02,0.6,549000,319260,0.58,-519000,-0.003018
2026-05-22,708273,TPEx,安葆國泰5C購02,0.65,50000,32500,0.65,50000,0.000325
2026-05-22,708274,TPEx,勤凱國泰5C購01,2.2,65000,144040,2.22,65000,0.00144
2026-05-22,708275,TPEx,雷科國泰5C購01,4.5,86000,391640,4.55,86000,0.003916
2026-05-22,708276,TPEx,久元凱基64購01,1.76,16000,28160,1.76,16000,0.000282
2026-05-22,708277,TPEx,均豪凱基65購01,0.87,20000,17400,0.87,-20000,-0.000174
2026-05-22,708278,TPEx,金山電凱基5B購01,4.87,10000,48700,4.87,10000,0.000487
2026-05-22,708279,TPEx,威剛凱基5B購03,0.86,111000,98120,0.88,-1000,-9e-06
2026-05-22,708280,TPEx,群聯凱基64購02,1.36,746000,1015290,1.36,-55000,-0.000749
2026-05-22,708281,TPEx,精材凱基5B購03,2.36,238000,560440,2.35,26000,0.000612
2026-05-22,708282,TPEx,寶雅凱基5B購01,0.9,250000,221900,0.89,0,0.0
2026-05-22,708283,TPEx,鉅橡台新5B購02,1.17,158000,184160,1.17,-158000,-0.001842
2026-05-22,708284,TPEx,鉅橡台新5B購03,0.64,74000,46520,0.63,-74000,-0.000465
2026-05-22,708285,TPEx,系微兆豐65購01,1.31,175000,225100,1.29,-77000,-0.00099
2026-05-22,708286,TPEx,群聯兆豐65購01,2.57,2321000,5940820,2.56,-1856000,-0.047506
2026-05-22,708287,TPEx,凡甲國票5C購02,0.99,10000,9900,0.99,10000,9.9e-05
2026-05-22,708288,TPEx,久元國票5C購02,1.33,36000,47000,1.31,-36000,-0.00047
2026-05-22,708289,TPEx,方土昶國票5C購01,1.31,30000,39300,1.31,-12000,-0.000157
2026-05-22,708290,TPEx,世界國票5C購02,1.05,200000,222000,1.11,-100000,-0.00111
2026-05-22,708291,TPEx,宏捷科國票5C購01,1.4,86000,117560,1.37,-46000,-0.000629
2026-05-22,708292,TPEx,威剛國票5C購01,1.4,2635000,3792700,1.44,-2581000,-0.03715
2026-05-22,708294,TPEx,港建*國票5B購01,0.92,12000,10490,0.87,8000,7e-05
2026-05-22,708295,TPEx,華宏國票5C購01,0.9,2000,1720,0.86,0,0.0
2026-05-22,708297,TPEx,廣穎國票5C購01,2.04,310000,599550,1.93,-207000,-0.004003
2026-05-22,708298,TPEx,久元永豐5C購02,1.39,133000,174810,1.31,-89000,-0.00117
2026-05-22,708299,TPEx,台星科永豐61購01,1.01,619000,632400,1.02,-413000,-0.004219
2026-05-22,708300,TPEx,合晶永豐5B購01,3.58,16000,56330,3.52,4000,0.000141
2026-05-22,708301,TPEx,均豪永豐5C購02,0.65,350000,223750,0.64,-42000,-0.000268
2026-05-22,708302,TPEx,欣銓永豐61購01,1.25,341000,436670,1.28,-140000,-0.001793
2026-05-22,708303,TPEx,威剛永豐5B購01,0.83,19000,15730,0.83,-11000,-9.1e-05
2026-05-22,708304,TPEx,威剛永豐5C購02,0.92,1197000,1110550,0.93,-818000,-0.007589
2026-05-22,708305,TPEx,威剛永豐61購01,1.27,150000,189200,1.26,-24000,-0.000303
2026-05-22,708306,TPEx,威剛永豐65購01,1.79,382000,691710,1.81,-72000,-0.001304
2026-05-22,708307,TPEx,威剛永豐68購01,1.71,409000,705890,1.73,-151000,-0.002606
2026-05-22,708308,TPEx,鉅橡永豐61購01,0.73,10000,7300,0.73,-10000,-7.3e-05
2026-05-22,708309,TPEx,廣穎永豐65購01,1.07,1150000,1190640,1.04,-620000,-0.006419
2026-05-22,708310,TPEx,凡甲群益5B購01,1.57,75000,116500,1.55,55000,0.000854
2026-05-22,708312,TPEx,正淩群益63購01,2.45,72000,173700,2.41,8000,0.000193
2026-05-22,708313,TPEx,均豪群益5B購01,0.99,4516000,4664270,1.03,27000,0.000279
2026-05-22,708314,TPEx,宏捷科群益5B購01,1.56,316000,464590,1.47,-245000,-0.003602
2026-05-22,708316,TPEx,威剛群益5B購02,0.98,1554000,1563990,1.01,-877000,-0.008826
2026-05-22,708317,TPEx,威剛群益5C購01,1.35,33000,46350,1.4,-27000,-0.000379
2026-05-22,708319,TPEx,茂綸群益5B購01,2.88,8000,20460,2.56,-5000,-0.000128
2026-05-22,708320,TPEx,廣穎群益5B購01,3.0,102000,295610,2.9,-56000,-0.001623
2026-05-22,708322,TPEx,寶雅群益61購01,0.63,172000,105950,0.62,-108000,-0.000665
2026-05-22,708323,TPEx,凡甲凱基5B購02,1.03,100000,101290,1.01,-68000,-0.000689
2026-05-22,708324,TPEx,久元凱基5C購01,1.36,1377000,1649020,1.2,-1244000,-0.014897
2026-05-22,708325,TPEx,大中凱基5B購01,1.53,192000,285640,1.49,126000,0.001875
2026-05-22,708326,TPEx,方土昶凱基5C購01,1.68,16000,26880,1.68,-16000,-0.000269
2026-05-22,708327,TPEx,台特化凱基5B購02,1.12,71000,79520,1.12,-71000,-0.000795
2026-05-22,708328,TPEx,合晶凱基5B購01,3.26,149000,470690,3.16,-104000,-0.003285
2026-05-22,708329,TPEx,艾訊凱基5B購02,1.75,10000,17500,1.75,10000,0.000175
2026-05-22,708330,TPEx,良維凱基5B購05,0.91,534000,466640,0.87,534000,0.004666
2026-05-22,708331,TPEx,威剛凱基5B購04,0.82,360000,305310,0.85,-360000,-0.003053
2026-05-22,708332,TPEx,家登凱基5B購03,0.99,1299000,1190970,0.92,-910000,-0.008343
2026-05-22,708333,TPEx,耕興凱基5B購01,0.77,361000,278370,0.77,-361000,-0.002784
2026-05-22,708334,TPEx,港建*凱基5B購01,0.57,390000,191900,0.49,-138000,-0.000679
2026-05-22,708335,TPEx,群聯凱基61購02,1.56,521000,817370,1.57,-415000,-0.006511
2026-05-22,708336,TPEx,廣穎凱基5B購01,2.58,241000,614850,2.55,-222000,-0.005664
2026-05-22,708337,TPEx,環球晶凱基5C購02,1.43,50000,72900,1.46,-50000,-0.000729
2026-05-22,708339,TPEx,合晶台新5B購02,7.6,4000,30050,7.51,2000,0.00015
2026-05-22,708340,TPEx,合晶台新5B購03,7.7,7000,53400,7.63,4000,0.000305
2026-05-22,708342,TPEx,艾訊台新5B購01,2.78,62000,167290,2.7,62000,0.001673
2026-05-22,708343,TPEx,艾訊台新5B購02,3.47,54000,190110,3.52,-36000,-0.001267
2026-05-22,708344,TPEx,良維台新5B購01,1.77,94000,160620,1.71,18000,0.000308
2026-05-22,708345,TPEx,良維台新5B購02,1.75,126000,215800,1.71,-62000,-0.001062
2026-05-22,708346,TPEx,良維台新5B購03,1.64,28000,45220,1.61,-22000,-0.000355
2026-05-22,708347,TPEx,湧德台新5B購02,1.45,23000,33350,1.45,-23000,-0.000333
2026-05-22,708348,TPEx,湧德台新5B購03,1.24,23000,28520,1.24,23000,0.000285
2026-05-22,708349,TPEx,順達台新5B購01,2.02,198000,361280,1.82,-34000,-0.00062
2026-05-22,708350,TPEx,順達台新5B購02,2.7,234000,435820,1.86,-47000,-0.000875
2026-05-22,708351,TPEx,鈊象台新5B購02,2.19,32000,70320,2.2,-8000,-0.000176
2026-05-22,708352,TPEx,萬泰科台新5B購03,2.46,303000,731710,2.41,-302000,-0.007293
2026-05-22,708353,TPEx,群聯台新5B購03,1.8,1707000,3096490,1.81,-369000,-0.006694
2026-05-22,708354,TPEx,群聯台新5B購04,1.77,46000,80030,1.74,-28000,-0.000487
2026-05-22,708355,TPEx,精材台新5B購03,4.84,68000,327810,4.82,-68000,-0.003278
2026-05-22,708357,TPEx,璟德台新5B購01,1.55,244000,372150,1.53,-143000,-0.002181
2026-05-22,708358,TPEx,台星科兆豐61購01,0.87,239000,217180,0.91,239000,0.002172
2026-05-22,708359,TPEx,均豪兆豐61購01,0.63,2859000,1813430,0.63,833000,0.005284
2026-05-22,708360,TPEx,欣銓群益5B購02,0.96,179000,175360,0.98,-51000,-0.0005
2026-05-22,708361,TPEx,精材群益5B購01,2.23,265000,573580,2.16,-43000,-0.000931
2026-05-22,708364,TPEx,凡甲元大5B購02,2.6,13000,33470,2.57,13000,0.000335
2026-05-22,708365,TPEx,凡甲元大5B購03,2.45,20000,50700,2.54,20000,0.000507
2026-05-22,708366,TPEx,凡甲元大65購01,1.65,17000,28140,1.66,17000,0.000281
2026-05-22,708367,TPEx,久元元大5B購01,1.44,1380000,1501350,1.09,-750000,-0.00816
2026-05-22,708368,TPEx,久元元大61購02,1.06,527000,475570,0.9,-147000,-0.001327
2026-05-22,708369,TPEx,久元元大65購01,0.93,532000,487900,0.92,-281000,-0.002577
2026-05-22,708370,TPEx,台星科元大5B購02,1.35,48000,66900,1.39,-48000,-0.000669
2026-05-22,708371,TPEx,台星科元大65購01,1.45,126000,182150,1.45,-116000,-0.001677
2026-05-22,708372,TPEx,沛亨元大5B購01,1.76,233000,361240,1.55,-210000,-0.003256
2026-05-22,708373,TPEx,欣銓元大5B購01,1.36,440000,599640,1.36,-182000,-0.00248
2026-05-22,708374,TPEx,欣銓元大64購01,0.95,369000,368790,1.0,291000,0.002908
2026-05-22,708376,TPEx,威剛元大5B購06,0.79,1077000,841980,0.78,-282000,-0.002205
2026-05-22,708377,TPEx,威剛元大5B購07,0.98,1086000,1087790,1.0,-41000,-0.000411
2026-05-22,708378,TPEx,原相元大5B購01,1.69,189000,302820,1.6,149000,0.002387
2026-05-22,708379,TPEx,家登元大5B購04,1.38,525000,651080,1.24,235000,0.002914
2026-05-22,708380,TPEx,家登元大64購01,0.98,823000,763530,0.93,257000,0.002384
2026-05-22,708381,TPEx,陽程元大61購04,2.36,1000,2360,2.36,0,0.0
2026-05-22,708382,TPEx,群聯元大5B購07,2.22,195000,435430,2.23,140000,0.003126
2026-05-22,708383,TPEx,群聯元大61購05,2.0,207000,412400,1.99,179000,0.003566
2026-05-22,708384,TPEx,凡甲國泰5C購01,2.78,18000,50040,2.78,-18000,-0.0005
2026-05-22,708385,TPEx,合晶國泰61購01,4.32,11000,43320,3.94,1000,3.9e-05
2026-05-22,708386,TPEx,合晶國泰62購01,4.84,267000,1282300,4.8,-260000,-0.012487
2026-05-22,708387,TPEx,均豪國泰62購01,1.95,201000,377090,1.88,71000,0.001332
2026-05-22,708388,TPEx,良維國泰5C購01,1.56,16000,24960,1.56,16000,0.00025
2026-05-22,708389,TPEx,家登國泰5C購01,1.22,166000,195460,1.18,-50000,-0.000589
2026-05-22,708390,TPEx,家登國泰5C購02,1.07,179000,183470,1.02,-29000,-0.000297
2026-05-22,708392,TPEx,正淩台新5B購01,1.1,922000,1058700,1.15,-862000,-0.009898
2026-05-22,708393,TPEx,合晶台新5B購04,3.6,7000,24140,3.45,7000,0.000241
2026-05-22,708395,TPEx,新盛力台新62購01,2.54,468000,1101520,2.35,170000,0.004001
2026-05-22,708396,TPEx,群聯台新5B購05,2.53,324000,835990,2.58,-96000,-0.002477
2026-05-22,708397,TPEx,群聯台新5B購06,1.5,1556000,2339170,1.5,58000,0.000872
2026-05-22,708398,TPEx,聖暉*台新5B購02,1.24,61000,71800,1.18,61000,0.000718
2026-05-22,708399,TPEx,優群台新5B購01,1.66,1535000,2322420,1.51,-836000,-0.012648
2026-05-22,708400,TPEx,久元凱基5B購02,1.05,172000,176330,1.03,132000,0.001353
2026-05-22,708403,TPEx,世界凱基5C購03,0.91,15000,13650,0.91,15000,0.000137
2026-05-22,708404,TPEx,尼克森凱基5B購01,2.06,53000,111000,2.09,-51000,-0.001068
2026-05-22,708405,TPEx,亞信凱基5B購01,1.44,10000,14400,1.44,-10000,-0.000144
2026-05-22,708406,TPEx,欣銓凱基5B購01,0.87,436000,397080,0.91,-156000,-0.001421
2026-05-22,708408,TPEx,威剛凱基5C購01,0.6,92000,55580,0.6,-90000,-0.000544
2026-05-22,708409,TPEx,智通*凱基5B購01,1.35,262000,350870,1.34,62000,0.00083
2026-05-22,708410,TPEx,群聯凱基64購03,1.15,308000,363060,1.18,-238000,-0.002805
2026-05-22,708411,TPEx,優群凱基5B購01,1.82,858000,1472360,1.72,-27000,-0.000463
2026-05-22,708412,TPEx,環球晶兆豐61購02,1.3,135000,156820,1.16,-30000,-0.000348
2026-05-22,708413,TPEx,FH中5G元大5B購01,3.18,147000,438060,2.98,-7000,-0.000209
2026-05-22,708414,TPEx,FH中5G元大5C購01,4.9,1000,4900,4.9,-1000,-4.9e-05
2026-05-22,708415,TPEx,世界元大64購03,0.82,87000,71120,0.82,-51000,-0.000417
2026-05-22,708416,TPEx,世界元大65購01,0.73,2452000,1759650,0.72,1876000,0.013463
2026-05-22,708417,TPEx,合晶元大5B購01,2.26,104000,199900,1.92,5000,9.6e-05
2026-05-22,708418,TPEx,順達元大64購04,1.42,111000,157060,1.41,-55000,-0.000778
2026-05-22,708419,TPEx,新盛力元大64購01,2.68,178000,383520,2.15,-6000,-0.000129
2026-05-22,708420,TPEx,萬泰科元大5B購02,1.99,225000,457910,2.04,-95000,-0.001933
2026-05-22,708421,TPEx,鈺太元大5B購02,1.66,313000,511130,1.63,235000,0.003838
2026-05-22,708422,TPEx,鈺太元大65購01,1.25,152000,192270,1.26,-18000,-0.000228
2026-05-22,708423,TPEx,精材元大5B購11,3.28,242000,784440,3.24,-207000,-0.00671
2026-05-22,708426,TPEx,台半國票5C購01,2.16,24000,52260,2.18,4000,8.7e-05
2026-05-22,708427,TPEx,朋億*國票5C購01,1.24,42000,52080,1.24,2000,2.5e-05
2026-05-22,708428,TPEx,群聯國票61購02,1.18,122000,140980,1.16,98000,0.001132
2026-05-22,708429,TPEx,雷科國票5B購01,2.27,642000,1539010,2.4,461000,0.011051
2026-05-22,708430,TPEx,久元富邦61購03,1.01,2744000,2274100,0.83,-1210000,-0.010028
2026-05-22,708431,TPEx,久元富邦62購01,0.94,676000,567040,0.84,-354000,-0.002969
2026-05-22,708432,TPEx,合晶富邦62購01,2.3,20000,46900,2.35,-10000,-0.000235
2026-05-22,708433,TPEx,家登富邦61購02,0.97,2580000,2429390,0.94,-1695000,-0.015961
2026-05-22,708434,TPEx,家登富邦62購01,0.93,1591000,1415170,0.89,-1249000,-0.01111
2026-05-22,708435,TPEx,鈊象富邦61購02,0.98,112000,106700,0.95,50000,0.000476
2026-05-22,708436,TPEx,新盛力富邦61購03,1.27,166000,190480,1.15,86000,0.000987
2026-05-22,708437,TPEx,群聯富邦62購03,1.13,497000,569960,1.15,-327000,-0.00375
2026-05-22,708439,TPEx,世界群益5B購07,1.21,71000,85910,1.21,71000,0.000859
2026-05-22,708440,TPEx,立�硌s益5C購01,1.57,230000,352420,1.53,-203000,-0.00311
2026-05-22,708442,TPEx,艾訊群益5B購02,1.57,524000,841800,1.61,38000,0.00061
2026-05-22,708443,TPEx,家登群益61購02,1.24,335000,391120,1.17,-192000,-0.002242
