日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-28,3479,TPEx,安勤,137.5,3385385,469088303,138.56,471,0.000653
2026-05-28,3483,TPEx,力致,93.8,990616,94726362,95.62,77247,0.073866
2026-05-28,3484,TPEx,崧騰,43.1,281911,12189138,43.24,-16356,-0.007072
2026-05-28,3485,TPEx,敘豐,340.0,1498412,492661755,328.79,143984,0.473404
2026-05-28,3489,TPEx,森寶,21.65,47850,1040906,21.75,-8000,-0.00174
2026-05-28,3490,TPEx,單井,38.45,2865355,112301354,39.19,327238,0.128254
2026-05-28,3491,TPEx,昇達科,2000.0,1093239,2293236215,2097.65,297720,6.245133
2026-05-28,3492,TPEx,長盛,23.6,342136,8030538,23.47,15993,0.003754
2026-05-28,3498,TPEx,陽程,145.0,1091163,163125701,149.5,-315302,-0.471367
2026-05-28,3499,TPEx,環天科,14.7,156940,2262621,14.42,18923,0.002728
2026-05-28,3508,TPEx,位速,20.2,419154,8658673,20.66,-6264,-0.001294
2026-05-28,3511,TPEx,矽瑪,20.1,281612,5740314,20.38,43000,0.008765
2026-05-28,3512,TPEx,皇龍,20.55,99191,2048139,20.65,27000,0.005575
2026-05-28,3516,TPEx,亞帝歐,23.2,58272,1357999,23.3,4000,0.000932
2026-05-28,3520,TPEx,華盈,14.5,373364,5450747,14.6,49000,0.007154
2026-05-28,3521,TPEx,台鋼建設,12.2,97545,1194383,12.24,21842,0.002674
2026-05-28,3522,TPEx,御嵿,11.75,170093,1996834,11.74,-32138,-0.003773
2026-05-28,3523,TPEx,迎輝,14.5,49082,711688,14.5,9000,0.001305
2026-05-28,3526,TPEx,凡甲,370.0,1472035,546993099,371.59,245721,0.913074
2026-05-28,3527,TPEx,聚積,58.3,148170,8685453,58.62,8000,0.004689
2026-05-28,3529,TPEx,力旺,3470.0,1248387,4294731005,3440.22,-198629,-6.833283
2026-05-28,3531,TPEx,先益,23.25,16449,379252,23.06,-5449,-0.001256
2026-05-28,3537,TPEx,堡達,73.9,4165695,301954347,72.49,-78801,-0.05712
2026-05-28,3540,TPEx,曜越,26.5,617390,16770108,27.16,41000,0.011137
2026-05-28,3541,TPEx,西柏,22.4,37338,835018,22.36,0,0.0
2026-05-28,3546,TPEx,宇峻,80.8,359859,29244833,81.27,115955,0.094234
2026-05-28,3548,TPEx,兆利,95.3,704672,68638656,97.41,-24385,-0.023752
2026-05-28,3551,TPEx,世禾,217.5,6307666,1385352933,219.63,1664190,3.655061
2026-05-28,3552,TPEx,同致,56.0,1362748,75380618,55.32,16319,0.009027
2026-05-28,3555,TPEx,博士旺,212.0,267692,58442932,218.32,-11582,-0.025286
2026-05-28,3556,TPEx,禾瑞亞,61.1,3771644,230698284,61.17,44324,0.027111
2026-05-28,3558,TPEx,神準,141.5,2254114,315689548,140.05,213262,0.298674
2026-05-28,3564,TPEx,其陽,48.15,834384,40816695,48.92,19964,0.009766
2026-05-28,3567,TPEx,逸昌,29.25,299191,8894791,29.73,83024,0.024683
2026-05-28,3570,TPEx,大塚,172.5,110957,19367513,174.55,11000,0.0192
2026-05-28,3577,TPEx,泓格,161.0,2526105,398977422,157.94,178599,0.282082
2026-05-28,3580,TPEx,友威科,101.0,2808760,291323511,103.72,227876,0.236352
2026-05-28,3581,TPEx,博磊,240.0,1739932,422529981,242.84,-48450,-0.117657
2026-05-28,3587,TPEx,閎康,329.5,1456529,484030740,332.32,76197,0.253216
2026-05-28,3594,TPEx,磐儀,50.8,615213,32015126,52.04,-117369,-0.061078
2026-05-28,3597,TPEx,映興,28.0,89589,2516696,28.09,3000,0.000843
2026-05-28,3609,TPEx,三一東林,28.2,625795,17849869,28.52,-122161,-0.034845
2026-05-28,3611,TPEx,鼎翰,189.0,49532,9338620,188.54,11018,0.020773
2026-05-28,3615,TPEx,安可,48.7,9017319,441018440,48.91,-115653,-0.056563
2026-05-28,3623,TPEx,富晶通,22.95,52933,1211981,22.9,-1000,-0.000229
2026-05-28,3624,TPEx,光頡,100.0,6982428,696508173,99.75,305067,0.304309
2026-05-28,3625,TPEx,西勝,14.3,313332,4530670,14.46,93992,0.013591
2026-05-28,3628,TPEx,盈正,66.8,276693,18801000,67.95,43478,0.029543
2026-05-28,3630,TPEx,新鉅科,25.65,675123,17559149,26.01,147030,0.038241
2026-05-28,3631,TPEx,晟楠,36.45,189063,6954018,36.78,-19000,-0.006988
2026-05-28,3632,TPEx,研勤,9.3,248925,2358385,9.47,1000,9.5e-05
2026-05-28,3646,TPEx,艾恩特,23.95,57432,1382423,24.07,0,0.0
2026-05-28,3663,TPEx,鑫科,85.7,6249501,553564779,88.58,381083,0.337554
2026-05-28,3664,TPEx,安瑞-KY,7.67,45998,352771,7.67,0,0.0
2026-05-28,3666,TPEx,光耀,28.2,154658,4343258,28.08,-13000,-0.003651
2026-05-28,3672,TPEx,康聯訊,10.6,99081,1073464,10.83,0,0.0
2026-05-28,3675,TPEx,德微,384.0,2023658,798787267,394.72,-130488,-0.515068
2026-05-28,3680,TPEx,家登,535.0,2318721,1269513150,547.51,-170183,-0.931762
2026-05-28,3684,TPEx,榮昌,58.3,69743,4105550,58.87,22001,0.012951
2026-05-28,3685,TPEx,元創精密,28.45,214399,6186400,28.85,10000,0.002885
2026-05-28,3687,TPEx,歐買尬,71.5,561694,39950396,71.12,138511,0.098516
2026-05-28,3689,TPEx,湧德,132.0,12682716,1710328847,134.86,2739084,3.693794
2026-05-28,3691,TPEx,碩禾,151.0,3975159,616180799,155.01,-278249,-0.431308
2026-05-28,3693,TPEx,營邦,560.0,1234539,709124672,574.4,73693,0.423296
2026-05-28,3707,TPEx,漢磊,87.1,56001670,5099912711,91.07,-8065525,-7.345044
2026-05-28,3709,TPEx,鑫聯大投控,87.3,2216314,192872480,87.02,495752,0.431423
2026-05-28,3710,TPEx,連展投控,6.23,331438,2060848,6.22,22000,0.001368
2026-05-28,3713,TPEx,新晶投控,15.7,915396,14059013,15.36,-279000,-0.04285
2026-05-28,4102,TPEx,永日,17.0,60156,1020997,16.97,-5000,-0.000849
2026-05-28,4105,TPEx,東洋,73.0,520186,38102467,73.25,-155325,-0.113772
2026-05-28,4107,TPEx,邦特,113.5,105941,12065342,113.89,28926,0.032943
2026-05-28,4109,TPEx,加捷生醫,11.15,214959,2404969,11.19,15999,0.00179
2026-05-28,4111,TPEx,濟生,29.9,57665,1725976,29.93,-4000,-0.001197
2026-05-28,4113,TPEx,聯上,14.25,195145,2791966,14.31,-66000,-0.009443
2026-05-28,4114,TPEx,健喬,30.05,1417221,42669052,30.11,-471526,-0.141965
2026-05-28,4116,TPEx,明基醫,37.1,77992,2896467,37.14,-11938,-0.004434
2026-05-28,4120,TPEx,友華,44.35,52548,2325919,44.26,1166,0.000516
2026-05-28,4121,TPEx,優盛,14.15,145295,2045148,14.08,-51000,-0.007179
2026-05-28,4123,TPEx,晟德,37.8,2002137,75484839,37.7,371808,0.14018
2026-05-28,4126,TPEx,太醫,79.1,21959,1736550,79.08,5000,0.003954
2026-05-28,4127,TPEx,天良,65.8,362581,24310175,67.05,18000,0.012069
2026-05-28,4128,TPEx,中天,14.35,1575418,22586007,14.34,21982,0.003151
2026-05-28,4129,TPEx,聯合,90.0,544428,48815133,89.66,-218665,-0.196062
2026-05-28,4130,TPEx,健亞,25.85,208528,5492347,26.34,15064,0.003968
2026-05-28,4131,TPEx,浩泰,33.9,19789,660399,33.37,-908,-0.000303
2026-05-28,4138,TPEx,曜亞,50.7,32276,1638834,50.78,-3000,-0.001523
2026-05-28,4139,TPEx,馬光-KY,22.95,15302,354716,23.18,-6268,-0.001453
2026-05-28,4147,TPEx,中裕,47.1,1413449,66835479,47.29,-477341,-0.225713
2026-05-28,4153,TPEx,鈺緯,31.6,43622,1375789,31.54,1000,0.000315
2026-05-28,4154,TPEx,樂威科-KY,13.1,34071,444086,13.03,5000,0.000652
2026-05-28,4157,TPEx,太景*-KY,9.01,1294322,11677235,9.02,-6827,-0.000616
2026-05-28,4160,TPEx,訊聯基因,40.0,104768,4232563,40.4,-15000,-0.00606
2026-05-28,4161,TPEx,聿新科,22.9,106204,2447355,23.04,-9088,-0.002094
2026-05-28,4162,TPEx,智擎,53.0,618749,33069623,53.45,-115677,-0.061825
2026-05-28,4163,TPEx,鐿鈦,118.0,359139,42348244,117.92,-13991,-0.016498
2026-05-28,4166,TPEx,友霖,23.3,816868,19150530,23.44,-13000,-0.003048
2026-05-28,4167,TPEx,松瑞藥,19.2,1610660,30987598,19.24,453023,0.087157
2026-05-28,4168,TPEx,醣聯,27.5,499014,13864160,27.78,-95950,-0.026658
2026-05-28,4171,TPEx,瑞基,17.8,112494,2005999,17.83,10373,0.00185
2026-05-28,4173,TPEx,久裕,18.0,125749,2264475,18.01,-26000,-0.004682
2026-05-28,4174,TPEx,浩鼎,28.2,557651,15805951,28.34,171628,0.048646
2026-05-28,4175,TPEx,杏一,53.7,43090,2326098,53.98,-6000,-0.003239
2026-05-28,4183,TPEx,福永生技,13.05,18200,228119,12.53,0,0.0
2026-05-28,4188,TPEx,安克,11.25,72587,813033,11.2,0,0.0
2026-05-28,4192,TPEx,杏國,19.5,8703,168074,19.31,0,0.0
2026-05-28,4198,TPEx,欣大健康,37.0,12001,446185,37.18,1000,0.000372
2026-05-28,4205,TPEx,中華食,72.4,52576,3811265,72.49,-1000,-0.000725
2026-05-28,4207,TPEx,環泰,19.35,134091,2595891,19.36,37017,0.007166
2026-05-28,4303,TPEx,信立,47.1,673710,31818420,47.23,72815,0.03439
2026-05-28,4304,TPEx,勝昱,27.15,38003,1030978,27.13,14000,0.003798
2026-05-28,4305,TPEx,世坤,44.0,4000,176500,44.12,0,0.0
2026-05-28,4401,TPEx,東隆興,13.6,88610,1210935,13.67,2981,0.000407
2026-05-28,4402,TPEx,郡都開發,11.7,111013,1297749,11.69,9995,0.001168
2026-05-28,4413,TPEx,飛寶企業,16.7,11759,197683,16.81,-1000,-0.000168
2026-05-28,4416,TPEx,三圓,10.8,306441,3354882,10.95,45000,0.004927
2026-05-28,4417,TPEx,金洲,45.95,167728,7755508,46.24,-64000,-0.029593
2026-05-28,4419,TPEx,皇家美食,46.05,20638,952768,46.17,0,0.0
2026-05-28,4420,TPEx,光明,37.95,93710,3555892,37.95,6613,0.002509
2026-05-28,4430,TPEx,耀億,17.25,119881,2042066,17.03,-1000,-0.00017
2026-05-28,4432,TPEx,銘旺實,16.6,34367,569882,16.58,4000,0.000663
2026-05-28,4433,TPEx,興采,21.55,91582,1979678,21.62,-1000,-0.000216
2026-05-28,4442,TPEx,竣邦-KY,50.1,70732,3556144,50.28,-29090,-0.014625
2026-05-28,4502,TPEx,健信,15.7,45341,705190,15.55,12000,0.001866
2026-05-28,4503,TPEx,金雨,38.5,261776,10119066,38.66,-15986,-0.006179
2026-05-28,4506,TPEx,崇友,117.0,144481,16884958,116.87,-25031,-0.029253
2026-05-28,4510,TPEx,高鋒,47.8,4147547,204944003,49.41,-95857,-0.047366
2026-05-28,4513,TPEx,福裕,14.1,394014,5561659,14.12,199000,0.02809
2026-05-28,4523,TPEx,永彰,29.0,469670,13796638,29.38,69000,0.020269
2026-05-28,4527,TPEx,方土霖,45.1,132588,5981305,45.11,-2000,-0.000902
2026-05-28,4528,TPEx,江興鍛,15.3,121936,1865175,15.3,100,1.5e-05
2026-05-28,4529,TPEx,淳紳,4.84,212647,1051103,4.94,-396,-2e-05
2026-05-28,4530,TPEx,宏易,24.85,18369,445523,24.25,-2934,-0.000712
2026-05-28,4533,TPEx,協易機,32.0,2917268,94326758,32.33,59797,0.019335
2026-05-28,4534,TPEx,慶騰,25.65,1228526,32017316,26.06,21663,0.005646
2026-05-28,4535,TPEx,至興,27.35,16001,437627,27.35,-4000,-0.001094
2026-05-28,4538,TPEx,大詠城,17.45,123326,2141134,17.36,-4993,-0.000867
2026-05-28,4541,TPEx,晟田,44.8,1371308,61274592,44.68,-47585,-0.021263
2026-05-28,4542,TPEx,科嶠,261.5,921861,242416623,262.96,3268,0.008594
2026-05-28,4543,TPEx,萬在,38.7,651338,25658013,39.39,116534,0.045906
2026-05-28,4549,TPEx,桓達,113.5,1860278,207739465,111.67,177583,0.198309
2026-05-28,4550,TPEx,長佳,24.95,42213,1054991,24.99,3000,0.00075
2026-05-28,4554,TPEx,橙的,30.35,103048,3158037,30.65,4011,0.001229
2026-05-28,4556,TPEx,旭然,38.2,234221,9008914,38.46,-4001,-0.001539
2026-05-28,4558,TPEx,寶緯,19.65,99000,1937700,19.57,4000,0.000783
2026-05-28,4561,TPEx,健椿,47.0,914692,44195216,48.32,-1908,-0.000922
2026-05-28,4563,TPEx,百德,48.1,225881,11028847,48.83,7042,0.003438
2026-05-28,4568,TPEx,科際精密,40.1,2000,80250,40.12,0,0.0
2026-05-28,4577,TPEx,達航科技,116.5,1637131,198647559,121.34,-46665,-0.056623
2026-05-28,4580,TPEx,捷流閥業,81.6,58868,4839247,82.21,21000,0.017263
2026-05-28,4584,TPEx,君帆,43.2,15163,654633,43.17,0,0.0
2026-05-28,4609,TPEx,唐鋒,5.72,52000,294620,5.67,0,0.0
2026-05-28,4702,TPEx,中美實,9.66,166179,1611284,9.7,20024,0.001942
2026-05-28,4706,TPEx,大恭,32.0,50607,1603055,31.68,2003,0.000634
2026-05-28,4707,TPEx,磐亞,14.85,1359385,20265537,14.91,67084,0.010001
2026-05-28,4711,TPEx,永純,16.9,317789,5458745,17.18,-83000,-0.014257
2026-05-28,4714,TPEx,永捷,13.45,948893,12860075,13.55,-233918,-0.031702
2026-05-28,4716,TPEx,大立,14.75,300006,4387217,14.62,-43000,-0.006288
2026-05-28,4721,TPEx,美琪瑪,87.0,1246607,111142450,89.16,-42217,-0.037639
2026-05-28,4726,TPEx,永昕,27.3,298675,8132282,27.23,60747,0.01654
2026-05-28,4728,TPEx,雙美,380.0,5475,2078212,379.58,1112,0.004221
2026-05-28,4729,TPEx,熒茂,24.7,1298685,31948357,24.6,127995,0.031487
2026-05-28,4735,TPEx,豪展,30.9,19368,596168,30.78,1000,0.000308
2026-05-28,4741,TPEx,泓瀚,61.9,941263,59121051,62.81,43000,0.027008
2026-05-28,4743,TPEx,合一,49.7,2845749,142469321,50.06,-1170630,-0.586063
2026-05-28,4744,TPEx,皇將,34.45,294930,10187324,34.54,72000,0.02487
2026-05-28,4745,TPEx,合富-KY,15.55,186182,2931370,15.74,43000,0.00677
2026-05-28,4747,TPEx,強生,56.5,49478,2778576,56.16,3000,0.001685
2026-05-28,4749,TPEx,新應材,1090.0,2780074,3132485740,1126.76,-320003,-3.605677
2026-05-28,4754,TPEx,國碳科,37.7,28853,1090053,37.78,1000,0.000378
2026-05-28,4760,TPEx,勤凱,425.5,2915674,1206740159,413.88,-160756,-0.665337
2026-05-28,4767,TPEx,誠泰科技,26.9,17301,462586,26.74,2000,0.000535
2026-05-28,4768,TPEx,晶呈科技,491.0,2083252,1040604297,499.51,105776,0.528361
2026-05-28,4772,TPEx,台特化,299.0,2002947,608951271,304.03,-85304,-0.259348
2026-05-28,4806,TPEx,桂田文創,9.95,6287,62421,9.93,181,1.8e-05
2026-05-28,4903,TPEx,聯光通,43.7,3696905,165004560,44.63,-514906,-0.229819
2026-05-28,4905,TPEx,台聯電,77.4,13977,1094722,78.32,0,0.0
2026-05-28,4907,TPEx,富宇,35.6,137500,4896663,35.61,9000,0.003205
2026-05-28,4908,TPEx,前鼎,239.0,4934614,1213786125,245.97,-561755,-1.381771
2026-05-28,4909,TPEx,新復興,52.1,1058248,56661184,53.54,-146166,-0.078261
2026-05-28,4911,TPEx,德英,31.85,18933,604163,31.91,-4000,-0.001276
2026-05-28,4923,TPEx,力士,48.85,5909662,287860061,48.71,7998,0.003896
2026-05-28,4924,TPEx,欣厚-KY,11.35,116088,1335323,11.5,18000,0.00207
2026-05-28,4931,TPEx,新盛力,209.0,11306997,2413767728,213.48,-338033,-0.721618
2026-05-28,4933,TPEx,友輝,74.5,1002216,75631549,75.46,304173,0.229542
2026-05-28,4939,TPEx,亞電,45.95,19954390,901997119,45.2,2012372,0.909651
2026-05-28,4946,TPEx,辣椒,101.0,86955,8765742,100.81,984,0.000992
2026-05-28,4950,TPEx,金耘國際,16.3,20777,340828,16.4,-10000,-0.00164
2026-05-28,4951,TPEx,精拓科,123.0,1048378,128920788,122.97,171360,0.210724
2026-05-28,4953,TPEx,緯軟,120.0,447163,54141433,121.08,113032,0.136856
2026-05-28,4966,TPEx,譜瑞-KY,845.0,3209542,2826220605,880.57,207908,1.830772
2026-05-28,4971,TPEx,IET-KY,711.0,303565,216421473,712.93,42127,0.300337
2026-05-28,4972,TPEx,湯石照明,16.5,70027,1152666,16.46,-2000,-0.000329
2026-05-28,4973,TPEx,廣穎,152.5,8787744,1334769555,151.89,1707675,2.593786
2026-05-28,4974,TPEx,亞泰,77.8,1048463,82176822,78.38,254000,0.199081
2026-05-28,4979,TPEx,華星光,604.0,9770450,6108610938,625.21,-1642927,-10.271791
2026-05-28,4991,TPEx,環宇-KY,705.0,6947415,5006582517,720.64,-1015278,-7.316496
2026-05-28,4995,TPEx,晶達,44.3,36581,1635749,44.72,3000,0.001341
2026-05-28,5009,TPEx,榮剛,35.5,3794465,136126146,35.87,1299392,0.466156
2026-05-28,5011,TPEx,久陽,18.1,2129060,38817598,18.23,44185,0.008056
2026-05-28,5013,TPEx,強新,28.0,14122,392960,27.83,6000,0.00167
2026-05-28,5014,TPEx,建錩,10.9,372032,4073205,10.95,43207,0.004731
2026-05-28,5015,TPEx,華祺,24.05,25579,619761,24.23,3000,0.000727
2026-05-28,5016,TPEx,松和,25.65,89000,2289308,25.72,30000,0.007717
2026-05-28,5201,TPEx,凱衛,28.3,182242,5057685,27.75,-32990,-0.009156
2026-05-28,5202,TPEx,力新,12.45,1114885,13713641,12.3,192256,0.023648
2026-05-28,5205,TPEx,中茂,23.45,11022,254274,23.07,0,0.0
2026-05-28,5206,TPEx,坤悅,21.7,60919,1322465,21.71,-29000,-0.006295
2026-05-28,5209,TPEx,新鼎,169.0,55480,9415569,169.71,12000,0.020365
2026-05-28,5210,TPEx,寶碩,28.85,2009796,57665597,28.69,220060,0.06314
2026-05-28,5211,TPEx,蒙恬,17.7,74299,1321088,17.78,8000,0.001422
2026-05-28,5212,TPEx,凌網,46.6,44757,2061643,46.06,-2000,-0.000921
2026-05-28,5213,TPEx,亞昕,26.15,754029,19733986,26.17,53000,0.013871
2026-05-28,5220,TPEx,萬達光電,23.0,87691,2027700,23.12,6000,0.001387
2026-05-28,5223,TPEx,安力-KY,24.7,50106,1265941,25.27,-9041,-0.002284
2026-05-28,5227,TPEx,立凱-KY,24.35,159600,3939800,24.69,-32918,-0.008126
2026-05-28,5228,TPEx,鈺鎧,63.2,600608,37429674,62.32,24092,0.015014
2026-05-28,5230,TPEx,雷笛克光學,16.85,125597,2117158,16.86,18994,0.003202
2026-05-28,5236,TPEx,凌陽創新,181.5,875344,163535155,186.82,138106,0.258015
2026-05-28,5245,TPEx,智晶,26.8,530462,14652774,27.62,49163,0.01358
2026-05-28,5251,TPEx,天鉞電,26.65,103232,2776145,26.89,38637,0.01039
2026-05-28,5263,TPEx,智崴,105.0,253492,26672328,105.22,4044,0.004255
2026-05-28,5272,TPEx,笙科,22.0,332554,7459040,22.43,-54883,-0.01231
2026-05-28,5274,TPEx,信驊,17835.0,266268,4829272632,18136.89,1429,0.259176
2026-05-28,5276,TPEx,達輝-KY,19.4,10821,208345,19.25,0,0.0
2026-05-28,5278,TPEx,尚凡*,22.05,294594,6547537,22.23,-31434,-0.006986
2026-05-28,5287,TPEx,數字,148.5,103840,15439048,148.68,-57000,-0.084748
2026-05-28,5289,TPEx,宜鼎,1700.0,3905335,6709977995,1718.16,518754,8.913007
2026-05-28,5291,TPEx,邑昇,71.0,2514367,181423033,72.15,-144416,-0.104203
2026-05-28,5299,TPEx,杰力,119.0,1496180,178922999,119.59,-76925,-0.091992
2026-05-28,5301,TPEx,寶得利,6.9,9218,62970,6.83,0,0.0
2026-05-28,5302,TPEx,太欣,10.95,1351040,14620719,10.82,290855,0.031476
2026-05-28,5309,TPEx,系統電,67.1,9927011,682527295,68.75,-568446,-0.390833
2026-05-28,5310,TPEx,天剛,23.0,34201,798120,23.34,0,0.0
2026-05-28,5312,TPEx,寶島科,93.8,57177,5361307,93.77,29000,0.027192
2026-05-28,5314,TPEx,世紀*,61.2,3103699,192261365,61.95,-13737,-0.00851
2026-05-28,5315,TPEx,光聯,21.9,521687,11491081,22.03,34836,0.007673
2026-05-28,5321,TPEx,美而快,49.0,1577004,87026923,55.18,9000,0.004967
2026-05-28,5324,TPEx,士開,11.8,86925,1024034,11.78,-24000,-0.002827
2026-05-28,5328,TPEx,華容,36.0,42024998,1560843219,37.14,400988,0.14893
2026-05-28,5340,TPEx,建榮,100.0,3500596,356698153,101.9,-74842,-0.076261
2026-05-28,5344,TPEx,立衛,15.3,108174,1674830,15.48,-1000,-0.000155
2026-05-28,5345,TPEx,馥鴻,20.45,107177,2158820,20.14,11363,0.002289
2026-05-28,5347,TPEx,世界,161.5,31394495,5169716721,164.67,-2601622,-4.284079
2026-05-28,5348,TPEx,正能量智能,15.3,39866,608608,15.27,0,0.0
2026-05-28,5351,TPEx,鈺創,82.6,30235907,2576159656,85.2,4775432,4.068763
2026-05-28,5353,TPEx,台林,26.95,111024,3000685,27.03,30000,0.008108
2026-05-28,5355,TPEx,佳總,6.42,181082,1116755,6.17,8999,0.000555
2026-05-28,5356,TPEx,協益,27.0,69414,1872442,26.97,3000,0.000809
2026-05-28,5364,TPEx,力麗店,8.74,136133,1191410,8.75,37000,0.003238
2026-05-28,5371,TPEx,中光電,70.1,4063430,290923702,71.6,453157,0.32444
2026-05-28,5381,TPEx,光譜,25.2,1515809,39121672,25.81,-104000,-0.026841
2026-05-28,5386,TPEx,青雲,575.0,4187338,2507018989,598.71,12214,0.073127
2026-05-28,5392,TPEx,能率,40.5,3868995,159986713,41.35,-273718,-0.113185
2026-05-28,5398,TPEx,慕康生醫,17.05,82120,1390733,16.94,3000,0.000508
2026-05-28,5403,TPEx,中菲,85.0,138177,11719411,84.81,51000,0.043255
2026-05-28,5410,TPEx,國眾,39.0,1127195,43971601,39.01,370051,0.144356
2026-05-28,5425,TPEx,台半,114.5,67465164,7537459856,111.72,7696446,8.598757
2026-05-28,5426,TPEx,振發,18.65,351781,6543944,18.6,118685,0.022078
2026-05-28,5432,TPEx,新門,134.5,85419,11689780,136.85,-13977,-0.019128
2026-05-28,5438,TPEx,東友,19.05,110487,2122142,19.21,-4517,-0.000868
2026-05-28,5439,TPEx,高技,370.0,2755952,1040332104,377.49,-518717,-1.958082
2026-05-28,5443,TPEx,均豪,122.0,5557277,699506473,125.87,-282092,-0.355075
2026-05-28,5450,TPEx,南良,12.6,46154,581088,12.59,1000,0.000126
2026-05-28,5452,TPEx,佶優,32.35,1952407,64525496,33.05,-146459,-0.048404
2026-05-28,5455,TPEx,昇益,23.4,5633,130339,23.14,-2000,-0.000463
2026-05-28,5457,TPEx,宣德,29.3,698720,20637183,29.54,-210842,-0.062274
2026-05-28,5460,TPEx,同協,15.0,67074,1005037,14.98,-9331,-0.001398
2026-05-28,5464,TPEx,霖宏,75.5,4526696,348588970,77.01,432013,0.332682
2026-05-28,5465,TPEx,富驊,26.0,476612,12770112,26.79,-112000,-0.030009
2026-05-28,5468,TPEx,凱鈺,17.3,37320,646218,17.32,1000,0.000173
2026-05-28,5474,TPEx,聰泰,164.0,286082,46473437,162.45,6306,0.010244
2026-05-28,5475,TPEx,德宏,266.5,4238589,1168749466,275.74,128471,0.354246
2026-05-28,5478,TPEx,智冠,99.8,170680,16750346,98.14,6734,0.006609
2026-05-28,5481,TPEx,新華,18.3,164715,3054728,18.55,-33000,-0.00612
2026-05-28,5483,TPEx,中美晶,160.5,31245894,5155279349,164.99,5717364,9.433114
2026-05-28,5487,TPEx,通泰,27.05,72061,1975526,27.41,2000,0.000548
2026-05-28,5488,TPEx,松普,11.5,465027,5450558,11.72,62000,0.007267
2026-05-28,5489,TPEx,彩富,39.0,75159,2948722,39.23,-13000,-0.0051
2026-05-28,5490,TPEx,同亨,28.95,450274,13063049,29.01,109026,0.03163
2026-05-28,5493,TPEx,三聯,88.6,286764,25824773,90.06,12124,0.010918
2026-05-28,5498,TPEx,凱崴,65.7,5947581,400151171,67.28,-18311,-0.01232
2026-05-28,5508,TPEx,永信建,46.05,877928,40595176,46.24,-244282,-0.112955
2026-05-28,5511,TPEx,德昌,71.3,96260,6888380,71.56,-29316,-0.020979
2026-05-28,5512,TPEx,力麒,6.98,2205414,15475823,7.02,51000,0.003579
2026-05-28,5514,TPEx,三豐,14.45,192370,2814600,14.63,6000,0.000878
2026-05-28,5516,TPEx,雙喜,10.25,15150,156672,10.34,-2000,-0.000207
2026-05-28,5520,TPEx,力泰,82.4,3020,248701,82.35,-1000,-0.000824
2026-05-28,5523,TPEx,豐謙,30.45,46794,1421553,30.38,1000,0.000304
2026-05-28,5529,TPEx,鉅陞,21.95,197958,4338772,21.92,123000,0.026959
2026-05-28,5530,TPEx,龍巖,46.0,559744,25865445,46.21,-54000,-0.024953
2026-05-28,5536,TPEx,聖暉*,1035.0,2693637,2855938650,1060.25,325220,3.448157
2026-05-28,5543,TPEx,桓鼎-KY,30.15,19704,591662,30.03,-1000,-0.0003
2026-05-28,5547,TPEx,久舜,21.75,12202,264942,21.71,0,0.0
2026-05-28,5548,TPEx,安倉,23.25,49601,1156776,23.32,-4000,-0.000933
2026-05-28,5601,TPEx,台聯櫃,32.0,45061,1452433,32.23,-3000,-0.000967
2026-05-28,5603,TPEx,陸海,15.15,278483,4198707,15.08,5071,0.000765
2026-05-28,5604,TPEx,中連,31.0,33353,1040889,31.21,-5000,-0.00156
2026-05-28,5609,TPEx,中菲行,80.4,228903,18446984,80.59,40315,0.032489
2026-05-28,5701,TPEx,劍湖山,3.64,363038,1319306,3.63,0,0.0
2026-05-28,5703,TPEx,亞都,13.7,13003,178139,13.7,0,0.0
2026-05-28,5704,TPEx,老爺知,21.35,42088,886855,21.07,-1000,-0.000211
2026-05-28,5864,TPEx,致和證,39.85,21291552,839731144,39.44,3238960,1.277434
2026-05-28,5878,TPEx,台名,41.2,13168,541527,41.12,0,0.0
2026-05-28,5902,TPEx,德記,35.0,569086,19999224,35.14,18000,0.006326
2026-05-28,5903,TPEx,全家,186.5,47029,8797900,187.07,-19990,-0.037396
2026-05-28,5904,TPEx,寶雅,557.0,206494,115489500,559.29,55916,0.312731
2026-05-28,5905,TPEx,南仁湖,7.8,618076,4840994,7.83,30678,0.002403
2026-05-28,6015,TPEx,宏遠證,18.0,13255732,239606994,18.08,-353000,-0.063807
2026-05-28,6016,TPEx,康和證,26.95,33642457,912914637,27.14,89715,0.024345
2026-05-28,6020,TPEx,大展證,23.35,146869,3488999,23.76,-7000,-0.001663
2026-05-28,6021,TPEx,美好證,35.35,761100,26859871,35.29,64028,0.022596
2026-05-28,6023,TPEx,元大期,99.1,156678,15524814,99.09,59000,0.058462
2026-05-28,6026,TPEx,福邦證,16.25,6776218,112151490,16.55,702500,0.116269
2026-05-28,6028,TPEx,公勝保經,79.1,27671,2187008,79.04,0,0.0
2026-05-28,6101,TPEx,寬魚國際,39.6,156534,6236819,39.84,-26000,-0.010359
2026-05-28,6103,TPEx,合邦,37.0,3302,119075,36.06,81,2.9e-05
2026-05-28,6104,TPEx,創惟,97.7,1665344,165161108,99.18,-240243,-0.238262
2026-05-28,6109,TPEx,亞元,10.7,302178,3236945,10.71,-18436,-0.001975
2026-05-28,6111,TPEx,光聚晶電,44.3,453720,20344429,44.84,-24122,-0.010816
