115年06月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"702592","富喬國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","280,000","194,000","86,000","280,000","194,000","86,000","86,000"
"702593","富喬國票62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","125,000","-123,000","2,000","125,000","-123,000","-123,000"
"702597","擎亞國票58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"702600","IET元大57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","1,000","4,000","5,000","1,000","4,000","4,000"
"702610","高技元大58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"702611","高技元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"702615","順達元大58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"702649","富喬永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61,000","76,000","-15,000","61,000","76,000","-15,000","-15,000"
"702655","竹陞群益58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","-3,000","0","3,000","-3,000","-3,000"
"702667","系統電元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"702695","穩懋凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","-7,000","0","7,000","-7,000","-7,000"
"702746","精測凱基58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","58,000","-55,000","3,000","58,000","-55,000","-55,000"
"702752","台特化統一6C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"702800","台特化兆豐58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"702808","高技元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","0","35,000","35,000","0","35,000","35,000"
"702810","聖暉*元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","0","9,000","9,000","0","9,000","9,000"
"702813","台星科國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"702814","立敦國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"702831","宜鼎元富5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","395,000","0","395,000","395,000","0","395,000","395,000"
"702833","高技元富5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","108,000","-98,000","10,000","108,000","-98,000","-98,000"
"702837","雙鴻中信59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22,000","23,000","-1,000","22,000","23,000","-1,000","-1,000"
"702849","信紘科國票57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"702850","創惟國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","40,000","60,000","100,000","40,000","60,000","60,000"
"702856","家登凱基59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"702859","鈊象凱基58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","-7,000","0","7,000","-7,000","-7,000"
"702867","聖暉*國泰57購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"702885","高技元大5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","-30,000","0","30,000","-30,000","-30,000"
"702886","高技元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"702910","群翊兆豐58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120,000","10,000","110,000","120,000","10,000","110,000","110,000"
"702919","高技元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26,000","0","26,000","26,000","0","26,000","26,000"
"702925","茂迪國泰57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","280,000","-280,000","0","280,000","-280,000","-280,000"
"702943","力旺元富59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"702968","系微凱基59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","23,000","-22,000","1,000","23,000","-22,000","-22,000"
"702969","宜鼎凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"702973","華景電國票57購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"702996","立敦永豐58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"703011","宜特國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"703012","東浦國票57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","212,000","10,000","202,000","212,000","10,000","202,000","202,000"
"703023","宜特國泰57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","1,000","0","1,000","1,000","0","0"
"703027","穩懋富邦57購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"703030","金益鼎凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","-7,000","0","7,000","-7,000","-7,000"
"703036","元太群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","190,000","-120,000","70,000","190,000","-120,000","-120,000"
"703043","高技中信5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120,000","1,000","119,000","120,000","1,000","119,000","119,000"
"703045","雙鴻中信5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","377,000","10,000","367,000","377,000","10,000","367,000","367,000"
"703049","順達永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"703051","穩得永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"703052","世禾國泰57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"703053","勤凱國泰57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","0","100,000","100,000","0","100,000","100,000"
"703062","元太凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","190,000","198,000","-8,000","190,000","198,000","-8,000","-8,000"
"703091","雙鴻元富57購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","-70,000","0","70,000","-70,000","-70,000"
"703118","廣運國票57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","30,000","70,000","100,000","30,000","70,000","70,000"
"703119","順達國泰57購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","-15,000","0","15,000","-15,000","-15,000"
"703125","台特化元大5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131,000","768,000","-637,000","131,000","768,000","-637,000","-637,000"
"703173","威剛元大58購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"703180","永信建國票57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","-100,000","0","100,000","-100,000","-100,000"
"703200","智通*富邦58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703204","譜瑞富邦58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","-9,000","0","9,000","-9,000","-9,000"
"703207","台燿群益57購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"703222","湧德永豐57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","15,000","0","15,000","15,000","0","0"
"703241","威剛元大56購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"703252","台星科元富56購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"703257","台燿中信56購08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51,000","0","51,000","51,000","0","51,000","51,000"
"703265","智通*永豐58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81,000","39,000","42,000","81,000","39,000","42,000","42,000"
"703267","騰雲永豐58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130,000","0","130,000","130,000","0","130,000","130,000"
"703288","華宏國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"703289","順達國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"703292","鑫科國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"703295","信驊群益5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","-11,000","0","11,000","-11,000","-11,000"
"703296","威剛群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139,000","0","139,000","139,000","0","139,000","139,000"
"703317","信驊元富57購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","6,000","0","6,000","6,000","0","0"
"703320","鈊象中信61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"703321","伍豐永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","8,000","4,000","12,000","8,000","4,000","4,000"
"703326","健喬永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"703332","雙鴻永豐59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"703347","金益鼎凱基58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703363","富喬台新57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","-15,000","0","15,000","-15,000","-15,000"
"703368","威剛國票59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","8,000","-3,000","5,000","8,000","-3,000","-3,000"
"703369","富喬國票57購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703371","富喬國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","127,000","-103,000","24,000","127,000","-103,000","-103,000"
"703372","富喬國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","30,000","-26,000","4,000","30,000","-26,000","-26,000"
"703386","富喬富邦5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","4,000"
"703389","富喬統一65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","17,000","3,000","20,000","17,000","3,000","3,000"
"703390","撼訊統一65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110,000","0","110,000","110,000","0","110,000","110,000"
"703396","信驊元富5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"703399","順達元富61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"703401","富喬中信61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","225,000","-225,000","0","225,000","-225,000","-225,000"
"703407","富喬永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","181,000","183,000","-2,000","181,000","183,000","-2,000","-2,000"
"703411","世界元大57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"703413","系微元大57購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"703418","富喬元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"703419","富喬元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"703429","伍豐凱基57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","0","40,000","40,000","0","40,000","40,000"
"703431","健喬凱基59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"703434","雷科凱基59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"703439","倚強國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130,000","53,000","77,000","130,000","53,000","77,000","77,000"
"703440","晟田國票57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","10,000","90,000","100,000","10,000","90,000","90,000"
"703441","晟田國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104,000","2,000","102,000","104,000","2,000","102,000","102,000"
"703442","湧德國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","5,000","-2,000","3,000","5,000","-2,000","-2,000"
"703443","安碁元富61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46,000","-46,000","0","46,000","-46,000","-46,000"
"703444","倚強元富57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200,000","0","200,000","200,000","0","200,000","200,000"
"703445","倉和元富57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","4,000"
"703457","醫揚永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75,000","0","75,000","75,000","0","75,000","75,000"
"703460","倚強國泰58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90,000","-90,000","0","90,000","-90,000","-90,000"
"703463","台特化統一62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"703464","台特化統一63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","-7,000","0","7,000","-7,000","-7,000"
"703465","台特化統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"703466","台燿統一5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703468","宏捷科統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","127,000","-118,000","9,000","127,000","-118,000","-118,000"
"703470","欣銓統一5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","-15,000","0","15,000","-15,000","-15,000"
"703473","欣銓統一6C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"703474","金益鼎統一65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200,000","20,000","180,000","200,000","20,000","180,000","180,000"
"703475","茂迪統一65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","54,000","-29,000","25,000","54,000","-29,000","-29,000"
"703476","神盾統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38,000","399,000","-361,000","38,000","399,000","-361,000","-361,000"
"703477","雙鴻統一61購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","225,000","-225,000","0","225,000","-225,000","-225,000"
"703483","穩懋統一6C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","2,000","16,000","18,000","2,000","16,000","16,000"
"703492","茂迪元大57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","4,000"
"703508","弘塑國泰58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703514","新應材國泰58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","34,000","-32,000","2,000","34,000","-32,000","-32,000"
"703523","能率亞富邦59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"703528","系統電元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170,000","160,000","10,000","170,000","160,000","10,000","10,000"
"703529","亞電元大57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000","0","42,000","42,000","0","42,000","42,000"
"703536","長科*元大57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"703541","高僑元大57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"703543","華容元大57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"703583","久元元富57購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703586","均豪元富57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94,000","0","94,000","94,000","0","94,000","94,000"
"703589","佶優元富5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"703599","世禾國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","8,000","-6,000","2,000","8,000","-6,000","-6,000"
"703604","欣銓國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"703605","矽科國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300,000","-300,000","0","300,000","-300,000","-300,000"
"703608","能率亞國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","22,000","-19,000","3,000","22,000","-19,000","-19,000"
"703611","崴寶國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","4,000"
"703613","匯鑽科國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"703616","矽科統一6C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127,000","5,000","122,000","127,000","5,000","122,000","122,000"
"703617","金益鼎統一6C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22,000","0","22,000","22,000","0","22,000","22,000"
"703618","長科*統一64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","6,000","-1,000","5,000","6,000","-1,000","-1,000"
"703619","家登統一6C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","452,000","-452,000","0","452,000","-452,000","-452,000"
"703627","宜特凱基58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","0","25,000","25,000","0","25,000","25,000"
"703630","聖暉*凱基59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","0","9,000","9,000","0","9,000","9,000"
"703632","穩懋凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23,000","-23,000","0","23,000","-23,000","-23,000"
"703639","台特化國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","210,000","-210,000","0","210,000","-210,000","-210,000"
"703653","順達元大57購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"703658","群翊元大57購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","4,000"
"703664","家登凱基59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","20,000","-16,000","4,000","20,000","-16,000","-16,000"
"703665","家登凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703682","家登元大5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","2,000","8,000","10,000","2,000","8,000","8,000"
"703684","聖暉*元大5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110,000","0","110,000","110,000","0","110,000","110,000"
"703690","家登國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55,000","0","55,000","55,000","0","55,000","55,000"
"703691","華宏國票58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","5,000","5,000","10,000","5,000","5,000","5,000"
"703701","高僑群益57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","0","35,000","35,000","0","35,000","35,000"
"703725","宜鼎元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"703744","世界永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"703748","亞電永豐57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"703754","原相永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","0","35,000","35,000","0","35,000","35,000"
"703767","譜瑞永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","18,000","-3,000","15,000","18,000","-3,000","-3,000"
"703782","譜瑞國泰58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","150,000","-140,000","10,000","150,000","-140,000","-140,000"
"703784","M31國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703788","捷創國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300,000","0","300,000","300,000","0","300,000","300,000"
"703807","M31元大57購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","-6,000","0","6,000","-6,000","-6,000"
"703822","世禾永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","0","15,000","15,000","0","15,000","15,000"
"703837","系統電元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,475,000","139,000","3,336,000","3,475,000","139,000","3,336,000","3,336,000"
"703839","聖暉*元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"703843","合晶凱基57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"703846","晟德凱基57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703853","均豪國泰58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"703860","世界統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80,000","0","80,000","80,000","0","80,000","80,000"
"703861","世界統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","0","60,000","60,000","0","60,000","60,000"
"703868","捷創統一61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200,000","-200,000","0","200,000","-200,000","-200,000"
"703876","鉅橡統一61購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","-7,000","0","7,000","-7,000","-7,000"
"703877","鉅橡統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703878","精材統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49,000","7,000","42,000","49,000","7,000","42,000","42,000"
"703879","臺慶科統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"703880","穩懋統一61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"703881","穩懋統一61購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"703882","穩懋統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39,000","-39,000","0","39,000","-39,000","-39,000"
"703884","聖暉*群益58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"703885","鉅橡群益57購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703886","精材群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703889","台星科國票58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","-3,000","0","3,000","-3,000","-3,000"
"703891","長科*國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"703901","世界中信57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","219,000","219,000","0","219,000","219,000","0","0"
"703902","中美晶永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703904","松瑞藥永豐58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38,000","0","38,000","38,000","0","38,000","38,000"
"703910","世界凱基57購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703917","耀勝凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","150,000","-147,000","3,000","150,000","-147,000","-147,000"
"703918","宇峻國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","514,000","0","514,000","514,000","0","514,000","514,000"
"703920","系統電國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","0","60,000","60,000","0","60,000","60,000"
"703921","神準國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101,000","-101,000","0","101,000","-101,000","-101,000"
"703923","創惟國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120,000","150,000","-30,000","120,000","150,000","-30,000","-30,000"
"703925","鉅橡國票58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","0","15,000","15,000","0","15,000","15,000"
"703929","均華富邦58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","-70,000","0","70,000","-70,000","-70,000"
