115年05月19日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"5452","佶優","339,020","524,000","-184,980","0","0","0","339,020","524,000","-184,980","0","0","0","0","0","0","3,000","18,612","-15,612","3,000","18,612","-15,612","-200,592"
"5457","宣德","516,000","908,050","-392,050","0","0","0","516,000","908,050","-392,050","0","150,000","-150,000","12,000","50,589","-38,589","26,996","33,296","-6,300","38,996","83,885","-44,889","-586,939"
"5460","同協","1,000","12,000","-11,000","0","0","0","1,000","12,000","-11,000","0","0","0","0","0","0","180","0","180","180","0","180","-10,820"
"5464","霖宏","336,000","8,000","328,000","0","0","0","336,000","8,000","328,000","0","0","0","2,135","2,000","135","0","0","0","2,135","2,000","135","328,135"
"5465","富驊","3,000","25,000","-22,000","0","0","0","3,000","25,000","-22,000","0","0","0","0","0","0","0","0","0","0","0","0","-22,000"
"5468","凱鈺","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","603","1,000","-397","603","1,000","-397","-397"
"5474","聰泰","70,000","97,000","-27,000","0","0","0","70,000","97,000","-27,000","0","0","0","0","0","0","21,457","5,329","16,128","21,457","5,329","16,128","-10,872"
"5475","德宏","490,290","375,000","115,290","0","0","0","490,290","375,000","115,290","0","0","0","25,000","0","25,000","36,911","37,109","-198","61,911","37,109","24,802","140,092"
"5478","智冠","68,000","34,000","34,000","0","0","0","68,000","34,000","34,000","0","0","0","0","0","0","415","1,622","-1,207","415","1,622","-1,207","32,793"
"5481","新華","14,000","59,000","-45,000","0","0","0","14,000","59,000","-45,000","0","0","0","0","0","0","0","0","0","0","0","0","-45,000"
"5483","中美晶","2,860,898","2,299,645","561,253","0","0","0","2,860,898","2,299,645","561,253","79,801","40,500","39,301","10,000","2,137","7,863","55,297","239,378","-184,081","65,297","241,515","-176,218","424,336"
"5487","通泰","2,000","6,000","-4,000","0","0","0","2,000","6,000","-4,000","0","0","0","0","0","0","0","0","0","0","0","0","-4,000"
"5488","松普","203,000","17,000","186,000","0","0","0","203,000","17,000","186,000","0","0","0","0","0","0","0","0","0","0","0","0","186,000"
"5489","彩富","1,000","7,000","-6,000","0","0","0","1,000","7,000","-6,000","0","0","0","0","0","0","0","0","0","0","0","0","-6,000"
"5490","同亨","61,000","242,110","-181,110","0","0","0","61,000","242,110","-181,110","0","0","0","0","0","0","5,000","5,000","0","5,000","5,000","0","-181,110"
"5493","三聯","126,000","136,000","-10,000","0","0","0","126,000","136,000","-10,000","0","0","0","0","0","0","1,700","3,019","-1,319","1,700","3,019","-1,319","-11,319"
"5498","凱崴","830,041","1,573,000","-742,959","0","0","0","830,041","1,573,000","-742,959","0","0","0","0","5,000","-5,000","27,196","47,659","-20,463","27,196","52,659","-25,463","-768,422"
"5508","永信建","61,000","146,000","-85,000","0","0","0","61,000","146,000","-85,000","0","0","0","0","0","0","3,150","2,814","336","3,150","2,814","336","-84,664"
"5511","德昌","8,051","31,000","-22,949","0","0","0","8,051","31,000","-22,949","0","0","0","0","0","0","0","0","0","0","0","0","-22,949"
"5512","力麒","136,000","211,000","-75,000","0","0","0","136,000","211,000","-75,000","0","0","0","0","0","0","0","0","0","0","0","0","-75,000"
"5516","雙喜","6,000","0","6,000","0","0","0","6,000","0","6,000","0","0","0","0","0","0","0","0","0","0","0","0","6,000"
"5523","豐謙","0","2,000","-2,000","0","0","0","0","2,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"5529","鉅陞","7,000","20,000","-13,000","0","0","0","7,000","20,000","-13,000","0","0","0","1,038","0","1,038","0","0","0","1,038","0","1,038","-11,962"
"5530","龍巖","86,000","272,000","-186,000","0","0","0","86,000","272,000","-186,000","0","0","0","0","0","0","0","0","0","0","0","0","-186,000"
"5536","聖暉*","1,166,307","1,127,695","38,612","0","0","0","1,166,307","1,127,695","38,612","107,733","79,376","28,357","1,330","761","569","56,495","125,720","-69,225","57,825","126,481","-68,656","-1,687"
"5543","桓鼎-KY","2,000","1,000","1,000","0","0","0","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"5548","安倉","0","4,000","-4,000","0","0","0","0","4,000","-4,000","0","0","0","0","0","0","0","0","0","0","0","0","-4,000"
"5601","台聯櫃","0","2,000","-2,000","0","0","0","0","2,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"5603","陸海","1,000","19,000","-18,000","0","0","0","1,000","19,000","-18,000","0","0","0","0","0","0","0","0","0","0","0","0","-18,000"
"5604","中連","10,000","0","10,000","0","0","0","10,000","0","10,000","0","0","0","0","0","0","0","0","0","0","0","0","10,000"
"5609","中菲行","14,000","23,000","-9,000","0","0","0","14,000","23,000","-9,000","0","0","0","0","0","0","0","0","0","0","0","0","-9,000"
"5704","老爺知","0","4,000","-4,000","0","0","0","0","4,000","-4,000","0","0","0","0","0","0","0","0","0","0","0","0","-4,000"
"5864","致和證","891,000","1,037,039","-146,039","0","0","0","891,000","1,037,039","-146,039","0","0","0","0","0","0","0","0","0","0","0","0","-146,039"
"5878","台名","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"5902","德記","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","0","127","127","0","127","127"
"5903","全家","2,000","3,000","-1,000","0","0","0","2,000","3,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"5904","寶雅","175,402","203,955","-28,553","0","0","0","175,402","203,955","-28,553","1,417","17,000","-15,583","1,090","1,457","-367","11,256","3,938","7,318","12,346","5,395","6,951","-37,185"
"5905","南仁湖","26,000","14,000","12,000","0","0","0","26,000","14,000","12,000","0","0","0","0","0","0","0","172","-172","0","172","-172","11,828"
"6015","宏遠證","668,000","1,291,000","-623,000","0","0","0","668,000","1,291,000","-623,000","0","0","0","0","0","0","0","0","0","0","0","0","-623,000"
"6016","康和證","847,000","1,973,000","-1,126,000","0","0","0","847,000","1,973,000","-1,126,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,126,000"
"6020","大展證","3,000","2,000","1,000","0","0","0","3,000","2,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"6021","美好證","24,000","53,000","-29,000","0","0","0","24,000","53,000","-29,000","0","0","0","0","0","0","0","0","0","0","0","0","-29,000"
"6023","元大期","39,000","33,222","5,778","0","0","0","39,000","33,222","5,778","0","0","0","0","0","0","0","0","0","0","0","0","5,778"
"6026","福邦證","254,000","1,581,000","-1,327,000","0","0","0","254,000","1,581,000","-1,327,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,327,000"
"6101","寬魚國際","3,000","7,000","-4,000","0","0","0","3,000","7,000","-4,000","0","0","0","0","0","0","0","0","0","0","0","0","-4,000"
"6104","創惟","263,000","639,719","-376,719","0","0","0","263,000","639,719","-376,719","0","0","0","0","0","0","13,384","43,686","-30,302","13,384","43,686","-30,302","-407,021"
"6109","亞元","9,000","77,000","-68,000","0","0","0","9,000","77,000","-68,000","0","0","0","0","0","0","4,000","3,448","552","4,000","3,448","552","-67,448"
"6111","光聚晶電","88,000","187,000","-99,000","0","0","0","88,000","187,000","-99,000","0","0","0","0","0","0","768","44,001","-43,233","768","44,001","-43,233","-142,233"
"6113","亞矽","96,017","96,000","17","0","0","0","96,017","96,000","17","0","0","0","0","0","0","0","0","0","0","0","0","17"
"6114","久威","0","4,000","-4,000","0","0","0","0","4,000","-4,000","0","0","0","0","0","0","0","0","0","0","0","0","-4,000"
"6118","建達","100,000","285,000","-185,000","0","0","0","100,000","285,000","-185,000","0","0","0","0","0","0","5,000","5,000","0","5,000","5,000","0","-185,000"
"6121","新普","568,858","291,024","277,834","0","0","0","568,858","291,024","277,834","7,787","16,978","-9,191","11,000","11,000","0","6,344","6,822","-478","17,344","17,822","-478","268,165"
"6122","擎邦","38,000","37,000","1,000","0","0","0","38,000","37,000","1,000","0","0","0","0","0","0","11","149","-138","11","149","-138","862"
"6123","上奇","7,000","0","7,000","0","0","0","7,000","0","7,000","0","0","0","0","0","0","0","0","0","0","0","0","7,000"
"6124","業強","4,000","4,000","0","0","0","0","4,000","4,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6125","廣運","451,000","1,022,676","-571,676","0","0","0","451,000","1,022,676","-571,676","0","0","0","0","0","0","5,900","43,215","-37,315","5,900","43,215","-37,315","-608,991"
"6126","信音","272,000","658,000","-386,000","0","0","0","272,000","658,000","-386,000","0","0","0","0","0","0","1,480","2,390","-910","1,480","2,390","-910","-386,910"
"6127","九豪","2,308,800","4,522,000","-2,213,200","0","0","0","2,308,800","4,522,000","-2,213,200","0","0","0","0","37,000","-37,000","10,082","171,433","-161,351","10,082","208,433","-198,351","-2,411,551"
"6129","普誠","83,000","282,000","-199,000","0","0","0","83,000","282,000","-199,000","0","0","0","0","2,000","-2,000","0","2","-2","0","2,002","-2,002","-201,002"
"6130","上亞科技","30,000","77,000","-47,000","0","0","0","30,000","77,000","-47,000","0","0","0","0","0","0","0","291","-291","0","291","-291","-47,291"
"6134","萬旭","137,000","211,000","-74,000","0","0","0","137,000","211,000","-74,000","0","0","0","0","0","0","5,903","2,826","3,077","5,903","2,826","3,077","-70,923"
"6138","茂達","311,000","701,000","-390,000","0","0","0","311,000","701,000","-390,000","1,000","4,000","-3,000","2,000","1,099","901","18,050","35,311","-17,261","20,050","36,410","-16,360","-409,360"
"6140","訊達","9,000","6,000","3,000","0","0","0","9,000","6,000","3,000","0","0","0","0","0","0","253","0","253","253","0","253","3,253"
"6143","振曜","120,050","196,000","-75,950","0","0","0","120,050","196,000","-75,950","0","0","0","0","34,000","-34,000","7,041","7,781","-740","7,041","41,781","-34,740","-110,690"
"6146","耕興","133,000","31,000","102,000","0","0","0","133,000","31,000","102,000","0","0","0","0","2,000","-2,000","0","1,841","-1,841","0","3,841","-3,841","98,159"
"6147","頎邦","20,425,720","29,454,322","-9,028,602","0","0","0","20,425,720","29,454,322","-9,028,602","7,584,913","59,455","7,525,458","992,354","2,165,475","-1,173,121","206,463","568,879","-362,416","1,198,817","2,734,354","-1,535,537","-3,038,681"
"6148","驊宏資","41,000","67,048","-26,048","0","0","0","41,000","67,048","-26,048","0","0","0","0","0","0","1,000","365","635","1,000","365","635","-25,413"
"6150","撼訊","120,006","222,000","-101,994","0","0","0","120,006","222,000","-101,994","0","0","0","0","0","0","116,050","206","115,844","116,050","206","115,844","13,850"
"6151","晉倫","207,000","563,059","-356,059","0","0","0","207,000","563,059","-356,059","0","0","0","0","13,000","-13,000","0","2","-2","0","13,002","-13,002","-369,061"
"6154","順發","2,000","1,000","1,000","0","0","0","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"6156","松上","32,000","131,000","-99,000","0","0","0","32,000","131,000","-99,000","0","0","0","0","0","0","0","13","-13","0","13","-13","-99,013"
"6158","禾昌","3,000","1,000","2,000","0","0","0","3,000","1,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","2,000"
"6160","欣技","0","2,000","-2,000","0","0","0","0","2,000","-2,000","0","0","0","0","0","0","0","89","-89","0","89","-89","-2,089"
"6161","捷波","319,000","803,328","-484,328","0","0","0","319,000","803,328","-484,328","0","0","0","0","0","0","1,000","963","37","1,000","963","37","-484,291"
"6163","華電網","539,018","695,000","-155,982","0","0","0","539,018","695,000","-155,982","0","0","0","0","0","0","7,000","25,267","-18,267","7,000","25,267","-18,267","-174,249"
"6167","久正","43,004","113,000","-69,996","0","0","0","43,004","113,000","-69,996","0","0","0","0","0","0","0","0","0","0","0","0","-69,996"
"6169","昱泉","7,000","0","7,000","0","0","0","7,000","0","7,000","0","0","0","0","0","0","0","0","0","0","0","0","7,000"
"6170","統振","21,000","63,000","-42,000","0","0","0","21,000","63,000","-42,000","0","0","0","0","0","0","0","0","0","0","0","0","-42,000"
"6171","大城地產","0","7,000","-7,000","0","0","0","0","7,000","-7,000","0","0","0","0","0","0","0","0","0","0","0","0","-7,000"
"6173","信昌電","623,000","711,000","-88,000","0","0","0","623,000","711,000","-88,000","0","0","0","93,000","13,000","80,000","66,000","37,618","28,382","159,000","50,618","108,382","20,382"
"6174","安碁","855,000","993,000","-138,000","0","0","0","855,000","993,000","-138,000","0","0","0","0","0","0","1,000","525","475","1,000","525","475","-137,525"
"6175","立敦","1,861,000","2,454,000","-593,000","0","0","0","1,861,000","2,454,000","-593,000","0","0","0","0","0","0","39,709","65,255","-25,546","39,709","65,255","-25,546","-618,546"
"6179","亞通","100,000","214,000","-114,000","0","0","0","100,000","214,000","-114,000","0","0","0","0","0","0","0","35,640","-35,640","0","35,640","-35,640","-149,640"
"6180","橘子","236,000","74,000","162,000","0","0","0","236,000","74,000","162,000","0","3,468","-3,468","0","0","0","0","0","0","0","0","0","158,532"
"6182","合晶","1,475,000","787,045","687,955","0","0","0","1,475,000","787,045","687,955","0","0","0","101,000","75,000","26,000","70,000","41,234","28,766","171,000","116,234","54,766","742,721"
"6185","幃翔","5,000","17,000","-12,000","0","0","0","5,000","17,000","-12,000","0","0","0","0","0","0","0","0","0","0","0","0","-12,000"
"6186","新潤","324,000","234,000","90,000","0","0","0","324,000","234,000","90,000","0","0","0","0","0","0","645","927","-282","645","927","-282","89,718"
"6187","萬潤","693,700","774,150","-80,450","0","0","0","693,700","774,150","-80,450","167,184","16,000","151,184","5","6","-1","33,608","32,741","867","33,613","32,747","866","71,600"
"6188","廣明","702,000","1,411,000","-709,000","0","0","0","702,000","1,411,000","-709,000","0","581,000","-581,000","30,000","24,727","5,273","29,993","50,170","-20,177","59,993","74,897","-14,904","-1,304,904"
"6190","萬泰科","1,088,441","2,660,000","-1,571,559","0","0","0","1,088,441","2,660,000","-1,571,559","0","0","0","0","158,000","-158,000","3,000","215,111","-212,111","3,000","373,111","-370,111","-1,941,670"
"6194","育富","0","32,000","-32,000","0","0","0","0","32,000","-32,000","0","0","0","0","0","0","81","0","81","81","0","81","-31,919"
"6195","詩肯","6,010","0","6,010","0","0","0","6,010","0","6,010","0","0","0","5,000","0","5,000","0","0","0","5,000","0","5,000","11,010"
"6199","天品","46,000","110,000","-64,000","0","0","0","46,000","110,000","-64,000","0","0","0","2,000","0","2,000","669","2,688","-2,019","2,669","2,688","-19","-64,019"
"006201","元大富櫃50","38,001","34,000","4,001","0","0","0","38,001","34,000","4,001","0","0","0","0","0","0","194,054","159,712","34,342","194,054","159,712","34,342","38,343"
"6203","海韻電","39,000","77,000","-38,000","0","0","0","39,000","77,000","-38,000","47,000","0","47,000","0","0","0","0","352","-352","0","352","-352","8,648"
"6204","艾華","131,019","240,000","-108,981","0","0","0","131,019","240,000","-108,981","0","0","0","0","0","0","0","0","0","0","0","0","-108,981"
"6207","雷科","9,717,021","8,522,634","1,194,387","0","0","0","9,717,021","8,522,634","1,194,387","0","0","0","45,000","41,000","4,000","350,862","803,579","-452,717","395,862","844,579","-448,717","745,670"
"6208","日揚","955,000","843,000","112,000","0","0","0","955,000","843,000","112,000","0","0","0","26,000","10,000","16,000","20,876","20,000","876","46,876","30,000","16,876","128,876"
"6210","慶生","1,000","1,000","0","0","0","0","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6217","中探針","1,012,136","2,988,200","-1,976,064","0","0","0","1,012,136","2,988,200","-1,976,064","0","0","0","0","37,000","-37,000","172,317","381,287","-208,970","172,317","418,287","-245,970","-2,222,034"
"6218","豪勉","455,003","750,000","-294,997","0","0","0","455,003","750,000","-294,997","0","0","0","0","0","0","0","0","0","0","0","0","-294,997"
"6219","富旺","60,000","61,000","-1,000","0","0","0","60,000","61,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"6220","岳豐","54,000","139,000","-85,000","0","0","0","54,000","139,000","-85,000","0","0","0","0","0","0","629","1","628","629","1","628","-84,372"
"6221","晉泰","24,000","16,000","8,000","0","0","0","24,000","16,000","8,000","0","0","0","0","0","0","0","0","0","0","0","0","8,000"
"6222","立軒","0","9,000","-9,000","0","0","0","0","9,000","-9,000","0","0","0","0","0","0","0","0","0","0","0","0","-9,000"
"6223","旺矽","803,522","544,832","258,690","0","0","0","803,522","544,832","258,690","150,198","182,136","-31,938","13,374","46,757","-33,383","29,959","57,044","-27,085","43,333","103,801","-60,468","166,284"
"6227","茂綸","506,762","805,000","-298,238","0","0","0","506,762","805,000","-298,238","0","0","0","0","0","0","9,000","5,521","3,479","9,000","5,521","3,479","-294,759"
"6228","全譜","1,000","1,000","0","0","0","0","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6229","研通","105,000","133,000","-28,000","0","0","0","105,000","133,000","-28,000","0","0","0","0","0","0","0","0","0","0","0","0","-28,000"
"6231","系微","158,000","225,000","-67,000","0","0","0","158,000","225,000","-67,000","0","0","0","0","0","0","7,882","17,783","-9,901","7,882","17,783","-9,901","-76,901"
"6233","旺玖","71,000","188,000","-117,000","0","0","0","71,000","188,000","-117,000","0","0","0","0","0","0","0","0","0","0","0","0","-117,000"
"6234","高僑","1,415,503","2,233,000","-817,497","0","0","0","1,415,503","2,233,000","-817,497","0","0","0","0","32,000","-32,000","156","45,081","-44,925","156","77,081","-76,925","-894,422"
"6237","驊訊","608,017","649,000","-40,983","0","0","0","608,017","649,000","-40,983","0","0","0","0","0","0","28,528","91","28,437","28,528","91","28,437","-12,546"
"6240","松崗","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"6241","鑫永洋","0","10,000","-10,000","0","0","0","0","10,000","-10,000","0","0","0","0","0","0","0","0","0","0","0","0","-10,000"
"6244","茂迪","2,909,000","1,894,999","1,014,001","0","0","0","2,909,000","1,894,999","1,014,001","0","0","0","0","0","0","90,322","33,110","57,212","90,322","33,110","57,212","1,071,213"
"6245","立端","228,209","207,000","21,209","0","0","0","228,209","207,000","21,209","0","798","-798","2,000","0","2,000","1,064","1,000","64","3,064","1,000","2,064","22,475"
"6246","臺龍","14,000","4,000","10,000","0","0","0","14,000","4,000","10,000","0","0","0","0","0","0","0","0","0","0","0","0","10,000"
"6248","沛波","4,000","1,000","3,000","0","0","0","4,000","1,000","3,000","0","0","0","0","0","0","0","258","-258","0","258","-258","2,742"
"6259","百徽","68,135","121,102","-52,967","0","0","0","68,135","121,102","-52,967","0","0","0","2,000","10,000","-8,000","0","0","0","2,000","10,000","-8,000","-60,967"
"6261","久元","1,086,020","886,000","200,020","0","0","0","1,086,020","886,000","200,020","0","0","0","0","14,000","-14,000","22,349","79,446","-57,097","22,349","93,446","-71,097","128,923"
"6263","普萊德","1,000","4,000","-3,000","0","0","0","1,000","4,000","-3,000","0","0","0","0","0","0","15,000","0","15,000","15,000","0","15,000","12,000"
"6265","方土昶","1,579,030","3,901,387","-2,322,357","0","0","0","1,579,030","3,901,387","-2,322,357","0","0","0","4,000","5,000","-1,000","11,328","31,124","-19,796","15,328","36,124","-20,796","-2,343,153"
"6266","泰詠","34,000","55,000","-21,000","0","0","0","34,000","55,000","-21,000","0","0","0","0","0","0","3,000","2,868","132","3,000","2,868","132","-20,868"
"6270","倍微","109,000","81,000","28,000","0","0","0","109,000","81,000","28,000","0","0","0","0","0","0","0","0","0","0","0","0","28,000"
"6274","台燿","841,002","515,000","326,002","0","0","0","841,002","515,000","326,002","100,400","147,000","-46,600","24,000","53,000","-29,000","87,155","47,812","39,343","111,155","100,812","10,343","289,745"
"6275","元山","93,000","194,000","-101,000","0","0","0","93,000","194,000","-101,000","0","0","0","3,000","0","3,000","62","1,500","-1,438","3,062","1,500","1,562","-99,438"
"6276","安鈦克","11,000","9,000","2,000","0","0","0","11,000","9,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","2,000"
"6279","胡連","64,000","232,000","-168,000","0","0","0","64,000","232,000","-168,000","0","10,563","-10,563","4,000","0","4,000","8,000","9,519","-1,519","12,000","9,519","2,481","-176,082"
"6284","佳邦","754,104","574,000","180,104","0","0","0","754,104","574,000","180,104","0","0","0","0","0","0","1,558","396","1,162","1,558","396","1,162","181,266"
"6290","良維","693,040","815,329","-122,289","0","0","0","693,040","815,329","-122,289","3,000","0","3,000","30,000","11,000","19,000","12,869","30,556","-17,687","42,869","41,556","1,313","-117,976"
"6291","沛亨","328,248","339,195","-10,947","0","0","0","328,248","339,195","-10,947","8,000","0","8,000","0","1,000","-1,000","28,042","46,826","-18,784","28,042","47,826","-19,784","-22,731"
"6292","迅德","60,000","88,000","-28,000","0","0","0","60,000","88,000","-28,000","0","0","0","0","3,000","-3,000","0","0","0","0","3,000","-3,000","-31,000"
"6294","智基","14,000","16,000","-2,000","0","0","0","14,000","16,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"6411","晶焱","155,025","151,000","4,025","0","0","0","155,025","151,000","4,025","0","0","0","0","0","0","4,007","4,146","-139","4,007","4,146","-139","3,886"
"6417","韋僑","18,025","30,507","-12,482","0","0","0","18,025","30,507","-12,482","0","0","0","0","0","0","0","0","0","0","0","0","-12,482"
"6418","詠昇","19,000","72,000","-53,000","0","0","0","19,000","72,000","-53,000","0","0","0","0","0","0","223","0","223","223","0","223","-52,777"
"6419","京晨科","0","5,000","-5,000","0","0","0","0","5,000","-5,000","0","0","0","0","1,000","-1,000","0","0","0","0","1,000","-1,000","-6,000"
"6423","億而得","77,000","114,000","-37,000","0","0","0","77,000","114,000","-37,000","0","0","0","0","0","0","0","0","0","0","0","0","-37,000"
"6425","易發","1,097,000","575,000","522,000","0","0","0","1,097,000","575,000","522,000","0","0","0","0","0","0","3,000","2,969","31","3,000","2,969","31","522,031"
"6432","今展科","688,396","548,000","140,396","0","0","0","688,396","548,000","140,396","0","0","0","0","0","0","2,000","2,038","-38","2,000","2,038","-38","140,358"
"6435","大中","489,262","232,000","257,262","0","0","0","489,262","232,000","257,262","0","0","0","0","0","0","2,552","901","1,651","2,552","901","1,651","258,913"
"6441","廣錠","255,000","101,209","153,791","0","0","0","255,000","101,209","153,791","0","0","0","0","0","0","12,000","12,000","0","12,000","12,000","0","153,791"
"6461","益得","5,000","22,000","-17,000","0","0","0","5,000","22,000","-17,000","0","0","0","0","0","0","1,000","127","873","1,000","127","873","-16,127"
"6462","神盾","2,205,000","2,410,000","-205,000","0","0","0","2,205,000","2,410,000","-205,000","20,000","0","20,000","2,000","0","2,000","53,301","100,515","-47,214","55,301","100,515","-45,214","-230,214"
"6465","威潤","121,000","150,000","-29,000","0","0","0","121,000","150,000","-29,000","0","0","0","9,000","0","9,000","0","0","0","9,000","0","9,000","-20,000"
"6469","大樹","104,000","284,000","-180,000","0","0","0","104,000","284,000","-180,000","0","0","0","2,000","1,967","33","13,000","16,374","-3,374","15,000","18,341","-3,341","-183,341"
"6470","宇智","3,000","6,000","-3,000","0","0","0","3,000","6,000","-3,000","0","0","0","0","0","0","1","0","1","1","0","1","-2,999"
"6474","華豫寧","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"6482","弘煜科","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"6485","點序","2,758,613","1,224,000","1,534,613","0","0","0","2,758,613","1,224,000","1,534,613","0","0","0","0","0","0","97,574","160,026","-62,452","97,574","160,026","-62,452","1,472,161"
"6486","互動","13,000","44,000","-31,000","0","0","0","13,000","44,000","-31,000","0","0","0","0","0","0","1,000","1,000","0","1,000","1,000","0","-31,000"
"6488","環球晶","1,541,583","2,650,003","-1,108,420","0","0","0","1,541,583","2,650,003","-1,108,420","333,521","46,097","287,424","177,000","18,000","159,000","62,503","72,432","-9,929","239,503","90,432","149,071","-671,925"
"6492","生華科","87,000","27,000","60,000","0","0","0","87,000","27,000","60,000","0","0","0","0","0","0","1,000","1,574","-574","1,000","1,574","-574","59,426"
"6494","九齊","31,000","137,000","-106,000","0","0","0","31,000","137,000","-106,000","0","0","0","0","0","0","0","0","0","0","0","0","-106,000"
"6496","科懋","10","0","10","0","0","0","10","0","10","0","0","0","0","0","0","0","0","0","0","0","0","10"
"6498","久禾光","145,000","215,000","-70,000","0","0","0","145,000","215,000","-70,000","0","0","0","0","0","0","4,000","5,000","-1,000","4,000","5,000","-1,000","-71,000"
"6499","益安","494,000","366,000","128,000","0","0","0","494,000","366,000","128,000","0","0","0","24,000","0","24,000","4,736","4,441","295","28,736","4,441","24,295","152,295"
"6506","雙邦","20,000","73,000","-53,000","0","0","0","20,000","73,000","-53,000","0","0","0","0","0","0","0","0","0","0","0","0","-53,000"
"6508","惠光","17,010","0","17,010","0","0","0","17,010","0","17,010","0","0","0","0","0","0","0","0","0","0","0","0","17,010"
"6509","聚和","1,520,000","1,147,000","373,000","0","0","0","1,520,000","1,147,000","373,000","12,000","0","12,000","0","3,000","-3,000","59,884","19,717","40,167","59,884","22,717","37,167","422,167"
"6510","精測","258,925","352,097","-93,172","0","0","0","258,925","352,097","-93,172","9,095","24,685","-15,590","16,898","40,361","-23,463","24,464","39,967","-15,503","41,362","80,328","-38,966","-147,728"
"6516","勤崴國際","2,000","11,000","-9,000","0","0","0","2,000","11,000","-9,000","0","0","0","0","0","0","0","0","0","0","0","0","-9,000"
"6517","保勝光學","75,000","190,000","-115,000","0","0","0","75,000","190,000","-115,000","0","0","0","0","0","0","167","0","167","167","0","167","-114,833"
"6523","達爾膚","9,048","9,000","48","0","0","0","9,048","9,000","48","0","0","0","0","0","0","0","0","0","0","0","0","48"
"6527","明達醫","0","3,000","-3,000","0","0","0","0","3,000","-3,000","0","0","0","0","0","0","0","0","0","0","0","0","-3,000"
"6530","創威","296,000","248,001","47,999","0","0","0","296,000","248,001","47,999","0","0","0","0","0","0","1,000","1,573","-573","1,000","1,573","-573","47,426"
"6532","瑞耘","448,094","630,100","-182,006","0","0","0","448,094","630,100","-182,006","0","0","0","0","0","0","15,000","14,460","540","15,000","14,460","540","-181,466"
"6535","順藥","35,000","11,000","24,000","0","0","0","35,000","11,000","24,000","0","0","0","0","0","0","0","1","-1","0","1","-1","23,999"
"6538","倉和","388,000","549,000","-161,000","0","0","0","388,000","549,000","-161,000","0","613","-613","6,000","4,000","2,000","77,014","10,246","66,768","83,014","14,246","68,768","-92,845"
"6542","隆中","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"6546","正基","717,000","602,000","115,000","0","0","0","717,000","602,000","115,000","0","0","0","0","0","0","48,520","20,968","27,552","48,520","20,968","27,552","142,552"
"6547","高端疫苗","422,000","1,118,000","-696,000","0","0","0","422,000","1,118,000","-696,000","0","0","0","2,000","4,000","-2,000","7,184","8,911","-1,727","9,184","12,911","-3,727","-699,727"
"6548","長科*","1,225,000","869,000","356,000","0","0","0","1,225,000","869,000","356,000","0","76,000","-76,000","0","0","0","8,342","141,421","-133,079","8,342","141,421","-133,079","146,921"
"6560","欣普羅","2,000","3,000","-1,000","0","0","0","2,000","3,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"6561","是方","94,000","22,000","72,000","0","0","0","94,000","22,000","72,000","8,000","0","8,000","0","0","0","1,134","0","1,134","1,134","0","1,134","81,134"
